 NAME III (version 6.5)                                          
 Run name:                   Flight3_0104
 Run time:                   31/07/2016 22:27:09.772 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:38 UTC
 End of release:             03/12/2015 23:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      82,               -137.8750,               -69.62500,             8.0276991E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     267,                      85,               -137.3750,               -68.87500,             3.8775341E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             4.1607751E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      82,               -136.6250,               -69.62500,             4.0138495E-10,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     272,                      77,               -136.1250,               -70.87500,             8.5311247E-10,
                     273,                      76,               -135.8750,               -71.12500,             8.6395563E-10,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     274,                      74,               -135.6250,               -71.62500,             4.4332196E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      80,               -135.3750,               -70.12500,             4.1106193E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      85,               -135.1250,               -68.87500,             3.8775341E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      79,               -134.8750,               -70.37500,             4.1607751E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      74,               -134.6250,               -71.62500,             4.4332196E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      91,               -134.3750,               -67.37500,             3.6327183E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      83,               -134.1250,               -69.37500,             7.9343065E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      75,               -133.3750,               -71.37500,             4.3755768E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      81,               -133.1250,               -69.87500,             8.1233154E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      92,               -132.8750,               -67.12500,             3.5949319E-10,
                     286,                      74,               -132.6250,               -71.62500,             4.4332196E-10,
                     286,                      75,               -132.6250,               -71.37500,             8.7511537E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      76,               -131.8750,               -71.12500,             8.6395563E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     289,                      92,               -131.8750,               -67.12500,             3.5949319E-10,
                     290,                      74,               -131.6250,               -71.62500,             4.4332196E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      92,               -131.3750,               -67.12500,             3.5949319E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     293,                      75,               -130.8750,               -71.37500,             4.3755768E-10,
                     293,                      76,               -130.8750,               -71.12500,             8.6395563E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      80,               -130.8750,               -70.12500,             4.1106193E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      76,               -130.6250,               -71.12500,             1.2959334E-09,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     294,                      87,               -130.6250,               -68.37500,             3.7920148E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      79,               -130.3750,               -70.37500,             4.1607751E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      83,               -130.1250,               -69.37500,             7.9343065E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      83,               -129.8750,               -69.37500,             3.9671533E-10,
                     298,                      74,               -129.6250,               -71.62500,             4.4332196E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      84,               -129.6250,               -69.12500,             7.8436635E-10,
                     299,                      74,               -129.3750,               -71.62500,             4.4332196E-10,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     301,                      74,               -128.8750,               -71.62500,             8.8664392E-10,
                     301,                      76,               -128.8750,               -71.12500,             1.2959334E-09,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     302,                      74,               -128.6250,               -71.62500,             4.4332196E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      80,               -128.3750,               -70.12500,             8.2212387E-10,
                     303,                      81,               -128.3750,               -69.87500,             8.1233154E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     304,                      74,               -128.1250,               -71.62500,             4.4332196E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      87,               -128.1250,               -68.37500,             3.7920148E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      84,               -127.8750,               -69.12500,             1.5687327E-09,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             8.4246871E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      74,               -127.1250,               -71.62500,             4.4332196E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      80,               -127.1250,               -70.12500,             8.2212387E-10,
                     308,                      82,               -127.1250,               -69.62500,             8.0276991E-10,
                     308,                      84,               -127.1250,               -69.12500,             7.8436635E-10,
                     308,                      87,               -127.1250,               -68.37500,             3.7920148E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      80,               -126.8750,               -70.12500,             8.2212387E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      86,               -126.8750,               -68.62500,             3.8343698E-10,
                     310,                      79,               -126.6250,               -70.37500,             8.3215501E-10,
                     310,                      81,               -126.6250,               -69.87500,             8.1233154E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     311,                      77,               -126.3750,               -70.87500,             4.2655623E-10,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      85,               -126.3750,               -68.87500,             7.7550683E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             8.5311247E-10,
                     312,                      80,               -126.1250,               -70.12500,             4.1106193E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      86,               -126.1250,               -68.62500,             3.8343698E-10,
                     313,                      76,               -125.8750,               -71.12500,             8.6395563E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      82,               -125.8750,               -69.62500,             4.0138495E-10,
                     313,                      83,               -125.8750,               -69.37500,             7.9343065E-10,
                     314,                      76,               -125.6250,               -71.12500,             1.2959334E-09,
                     314,                      83,               -125.6250,               -69.37500,             7.9343065E-10,
                     314,                      89,               -125.6250,               -67.87500,             3.7104558E-10,
                     315,                      76,               -125.3750,               -71.12500,             1.2959334E-09,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      83,               -125.3750,               -69.37500,             7.9343065E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     315,                      89,               -125.3750,               -67.87500,             3.7104558E-10,
                     316,                      77,               -125.1250,               -70.87500,             8.5311247E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     317,                      75,               -124.8750,               -71.37500,             8.7511537E-10,
                     317,                      76,               -124.8750,               -71.12500,             8.6395563E-10,
                     317,                      77,               -124.8750,               -70.87500,             8.5311247E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      84,               -124.8750,               -69.12500,             7.8436635E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     318,                      76,               -124.6250,               -71.12500,             4.3197781E-10,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             8.4246871E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      81,               -124.6250,               -69.87500,             8.1233154E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      98,               -124.6250,               -65.62500,             3.3862163E-10,
                     319,                      76,               -124.3750,               -71.12500,             1.2959334E-09,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      78,               -124.3750,               -70.62500,             8.4246871E-10,
                     319,                      79,               -124.3750,               -70.37500,             8.3215501E-10,
                     319,                      80,               -124.3750,               -70.12500,             8.2212387E-10,
                     319,                      81,               -124.3750,               -69.87500,             4.0616577E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     320,                      82,               -124.1250,               -69.62500,             8.0276991E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     320,                      86,               -124.1250,               -68.62500,             3.8343698E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      80,               -123.8750,               -70.12500,             8.2212387E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      83,               -123.8750,               -69.37500,             7.9343065E-10,
                     321,                      84,               -123.8750,               -69.12500,             3.9218317E-10,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     321,                      90,               -123.8750,               -67.62500,             3.6710437E-10,
                     322,                      79,               -123.6250,               -70.37500,             4.1607751E-10,
                     322,                      80,               -123.6250,               -70.12500,             1.2331858E-09,
                     322,                      82,               -123.6250,               -69.62500,             4.0138495E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     323,                      76,               -123.3750,               -71.12500,             4.3197781E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      82,               -123.3750,               -69.62500,             8.0276991E-10,
                     323,                      90,               -123.3750,               -67.62500,             3.6710437E-10,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      82,               -123.1250,               -69.62500,             4.0138495E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                      86,               -123.1250,               -68.62500,             3.8343698E-10,
                     325,                      76,               -122.8750,               -71.12500,             8.6395563E-10,
                     325,                      78,               -122.8750,               -70.62500,             8.4246871E-10,
                     325,                      79,               -122.8750,               -70.37500,             8.3215501E-10,
                     325,                      81,               -122.8750,               -69.87500,             8.1233154E-10,
                     325,                      82,               -122.8750,               -69.62500,             4.0138495E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      83,               -122.6250,               -69.37500,             7.9343065E-10,
                     326,                      86,               -122.6250,               -68.62500,             3.8343698E-10,
                     326,                      92,               -122.6250,               -67.12500,             3.5949319E-10,
                     327,                      75,               -122.3750,               -71.37500,             8.7511537E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             4.2655623E-10,
