 NAME III (version 6.5)                                          
 Run name:                   Flight3_024
 Run time:                   31/07/2016 14:10:01.435 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:18 UTC
 End of release:             03/12/2015 22:17 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     256,                      80,               -140.1250,               -70.12500,             8.2212387E-10,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     257,                      78,               -139.8750,               -70.62500,             4.2123435E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     258,                      77,               -139.6250,               -70.87500,             4.2655623E-10,
                     258,                      79,               -139.6250,               -70.37500,             4.1607751E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     259,                      76,               -139.3750,               -71.12500,             4.3197781E-10,
                     259,                      78,               -139.3750,               -70.62500,             8.4246871E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      82,               -139.3750,               -69.62500,             8.0276991E-10,
                     260,                      79,               -139.1250,               -70.37500,             4.1607751E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     261,                      79,               -138.8750,               -70.37500,             4.1607751E-10,
                     261,                      81,               -138.8750,               -69.87500,             4.0616577E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     262,                      77,               -138.6250,               -70.87500,             4.2655623E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     263,                      78,               -138.3750,               -70.62500,             4.2123435E-10,
                     263,                      79,               -138.3750,               -70.37500,             8.3215501E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      76,               -138.1250,               -71.12500,             4.3197781E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      83,               -137.8750,               -69.37500,             3.9671533E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      78,               -137.3750,               -70.62500,             4.2123435E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     269,                      77,               -136.8750,               -70.87500,             4.2655623E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      81,               -136.8750,               -69.87500,             8.1233154E-10,
                     269,                      83,               -136.8750,               -69.37500,             3.9671533E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     271,                      81,               -136.3750,               -69.87500,             1.2184973E-09,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             8.5311247E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      75,               -135.6250,               -71.37500,             8.7511537E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     275,                      79,               -135.3750,               -70.37500,             8.3215501E-10,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     277,                      79,               -134.8750,               -70.37500,             4.1607751E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      75,               -134.6250,               -71.37500,             4.3755768E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     279,                      75,               -134.3750,               -71.37500,             4.3755768E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      81,               -134.3750,               -69.87500,             8.1233154E-10,
                     280,                      76,               -134.1250,               -71.12500,             8.6395563E-10,
                     280,                      78,               -134.1250,               -70.62500,             4.2123435E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     283,                      75,               -133.3750,               -71.37500,             8.7511537E-10,
                     283,                      78,               -133.3750,               -70.62500,             4.2123435E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      77,               -133.1250,               -70.87500,             8.5311247E-10,
                     284,                      80,               -133.1250,               -70.12500,             8.2212387E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      82,               -132.8750,               -69.62500,             8.0276991E-10,
                     286,                      74,               -132.6250,               -71.62500,             4.4332196E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      81,               -132.6250,               -69.87500,             4.0616577E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     287,                      81,               -132.3750,               -69.87500,             8.1233154E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      78,               -132.1250,               -70.62500,             8.4246871E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      78,               -131.8750,               -70.62500,             1.2637031E-09,
                     290,                      75,               -131.6250,               -71.37500,             8.7511537E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     291,                      75,               -131.3750,               -71.37500,             1.3126730E-09,
                     291,                      76,               -131.3750,               -71.12500,             8.6395563E-10,
                     291,                      77,               -131.3750,               -70.87500,             8.5311247E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     292,                      76,               -131.1250,               -71.12500,             4.3197781E-10,
                     292,                      77,               -131.1250,               -70.87500,             8.5311247E-10,
                     292,                      78,               -131.1250,               -70.62500,             8.4246871E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     293,                      75,               -130.8750,               -71.37500,             4.3755768E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      80,               -130.8750,               -70.12500,             8.2212387E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      78,               -130.6250,               -70.62500,             8.4246871E-10,
                     294,                      79,               -130.6250,               -70.37500,             1.2482325E-09,
                     294,                      83,               -130.6250,               -69.37500,             7.9343065E-10,
                     295,                      74,               -130.3750,               -71.62500,             4.4332196E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      78,               -130.3750,               -70.62500,             1.2637031E-09,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      77,               -129.8750,               -70.87500,             8.5311247E-10,
                     297,                      82,               -129.8750,               -69.62500,             8.0276991E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      76,               -129.6250,               -71.12500,             1.2959334E-09,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      76,               -129.3750,               -71.12500,             8.6395563E-10,
                     299,                      77,               -129.3750,               -70.87500,             1.2796687E-09,
                     299,                      78,               -129.3750,               -70.62500,             1.6849374E-09,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     299,                      82,               -129.3750,               -69.62500,             4.0138495E-10,
                     299,                      83,               -129.3750,               -69.37500,             7.9343065E-10,
                     300,                      76,               -129.1250,               -71.12500,             8.6395563E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      78,               -129.1250,               -70.62500,             8.4246871E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     302,                      74,               -128.6250,               -71.62500,             4.4332196E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      77,               -128.6250,               -70.87500,             8.5311247E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      76,               -128.3750,               -71.12500,             1.2959334E-09,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      79,               -128.3750,               -70.37500,             4.1607751E-10,
                     303,                      81,               -128.3750,               -69.87500,             8.1233154E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      86,               -128.3750,               -68.62500,             3.8343698E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      78,               -128.1250,               -70.62500,             8.4246871E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     305,                      75,               -127.8750,               -71.37500,             8.7511537E-10,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      76,               -127.6250,               -71.12500,             8.6395563E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      81,               -127.3750,               -69.87500,             8.1233154E-10,
                     307,                      82,               -127.3750,               -69.62500,             8.0276991E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      75,               -127.1250,               -71.37500,             8.7511537E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      80,               -127.1250,               -70.12500,             4.1106193E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     309,                      76,               -126.8750,               -71.12500,             8.6395563E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      82,               -126.8750,               -69.62500,             8.0276991E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     309,                      92,               -126.8750,               -67.12500,             3.5949319E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      82,               -126.6250,               -69.62500,             8.0276991E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     311,                      76,               -126.3750,               -71.12500,             8.6395563E-10,
                     311,                      77,               -126.3750,               -70.87500,             8.5311247E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             8.1233154E-10,
                     311,                      82,               -126.3750,               -69.62500,             1.2041549E-09,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             1.2796687E-09,
                     312,                      80,               -126.1250,               -70.12500,             4.1106193E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      82,               -125.8750,               -69.62500,             8.0276991E-10,
                     313,                      84,               -125.8750,               -69.12500,             1.1765496E-09,
                     314,                      76,               -125.6250,               -71.12500,             1.2959334E-09,
                     314,                      77,               -125.6250,               -70.87500,             2.1327811E-09,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      81,               -125.6250,               -69.87500,             1.2184973E-09,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      85,               -125.6250,               -68.87500,             7.7550683E-10,
                     315,                      75,               -125.3750,               -71.37500,             8.7511537E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      77,               -125.3750,               -70.87500,             2.1327811E-09,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             1.2331858E-09,
                     315,                      82,               -125.3750,               -69.62500,             1.2041549E-09,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     316,                      77,               -125.1250,               -70.87500,             8.5311247E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      83,               -125.1250,               -69.37500,             7.9343065E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      77,               -124.8750,               -70.87500,             1.2796687E-09,
                     317,                      78,               -124.8750,               -70.62500,             1.2637031E-09,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      80,               -124.8750,               -70.12500,             8.2212387E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      82,               -124.8750,               -69.62500,             1.2041549E-09,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     317,                      85,               -124.8750,               -68.87500,             7.7550683E-10,
                     318,                      76,               -124.6250,               -71.12500,             8.6395563E-10,
                     318,                      77,               -124.6250,               -70.87500,             1.7062249E-09,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      82,               -124.6250,               -69.62500,             8.0276991E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     319,                      75,               -124.3750,               -71.37500,             4.3755768E-10,
                     319,                      77,               -124.3750,               -70.87500,             8.5311247E-10,
                     319,                      78,               -124.3750,               -70.62500,             8.4246871E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      80,               -124.3750,               -70.12500,             4.1106193E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      84,               -124.3750,               -69.12500,             1.1765496E-09,
                     320,                      75,               -124.1250,               -71.37500,             8.7511537E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             8.5311247E-10,
                     320,                      79,               -124.1250,               -70.37500,             1.2482325E-09,
                     320,                      82,               -124.1250,               -69.62500,             8.0276991E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      76,               -123.8750,               -71.12500,             1.2959334E-09,
                     321,                      77,               -123.8750,               -70.87500,             8.5311247E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      80,               -123.8750,               -70.12500,             8.2212387E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      83,               -123.8750,               -69.37500,             7.9343065E-10,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     322,                      75,               -123.6250,               -71.37500,             4.3755768E-10,
                     322,                      76,               -123.6250,               -71.12500,             1.2959334E-09,
                     322,                      77,               -123.6250,               -70.87500,             1.7062249E-09,
                     322,                      79,               -123.6250,               -70.37500,             8.3215501E-10,
                     322,                      80,               -123.6250,               -70.12500,             8.2212387E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
