 NAME III (version 6.5)                                          
 Run name:                   Flight3_016
 Run time:                   31/07/2016 13:23:14.156 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:10 UTC
 End of release:             03/12/2015 22:09 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     248,                      80,               -142.1250,               -70.12500,             4.1106193E-10,
                     248,                      82,               -142.1250,               -69.62500,             8.0276991E-10,
                     249,                      79,               -141.8750,               -70.37500,             8.3215501E-10,
                     249,                      80,               -141.8750,               -70.12500,             8.2212387E-10,
                     249,                      82,               -141.8750,               -69.62500,             4.0138495E-10,
                     250,                      80,               -141.6250,               -70.12500,             4.1106193E-10,
                     250,                      81,               -141.6250,               -69.87500,             4.0616577E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     252,                      79,               -141.1250,               -70.37500,             4.1607751E-10,
                     252,                      83,               -141.1250,               -69.37500,             3.9671533E-10,
                     253,                      79,               -140.8750,               -70.37500,             4.1607751E-10,
                     253,                      81,               -140.8750,               -69.87500,             8.1233154E-10,
                     254,                      79,               -140.6250,               -70.37500,             8.3215501E-10,
                     254,                      80,               -140.6250,               -70.12500,             8.2212387E-10,
                     254,                      81,               -140.6250,               -69.87500,             4.0616577E-10,
                     255,                      78,               -140.3750,               -70.62500,             4.2123435E-10,
                     255,                      79,               -140.3750,               -70.37500,             8.3215501E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      85,               -140.1250,               -68.87500,             3.8775341E-10,
                     257,                      80,               -139.8750,               -70.12500,             8.2212387E-10,
                     258,                      79,               -139.6250,               -70.37500,             4.1607751E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     258,                      83,               -139.6250,               -69.37500,             3.9671533E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      84,               -139.3750,               -69.12500,             3.9218317E-10,
                     260,                      77,               -139.1250,               -70.87500,             4.2655623E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             4.0138495E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     261,                      78,               -138.8750,               -70.62500,             4.2123435E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      81,               -138.8750,               -69.87500,             4.0616577E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      83,               -138.8750,               -69.37500,             7.9343065E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      77,               -138.3750,               -70.87500,             8.5311247E-10,
                     263,                      78,               -138.3750,               -70.62500,             4.2123435E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     263,                      91,               -138.3750,               -67.37500,             3.6327183E-10,
                     264,                      76,               -138.1250,               -71.12500,             4.3197781E-10,
                     264,                      77,               -138.1250,               -70.87500,             4.2655623E-10,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      91,               -138.1250,               -67.37500,             3.6327183E-10,
                     265,                      78,               -137.8750,               -70.62500,             8.4246871E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             8.1233154E-10,
                     265,                      83,               -137.8750,               -69.37500,             3.9671533E-10,
                     266,                      77,               -137.6250,               -70.87500,             1.2796687E-09,
                     266,                      78,               -137.6250,               -70.62500,             4.2123435E-10,
                     266,                      79,               -137.6250,               -70.37500,             4.1607751E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     267,                      78,               -137.3750,               -70.62500,             4.2123435E-10,
                     267,                      79,               -137.3750,               -70.37500,             4.1607751E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             1.2482325E-09,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      83,               -137.1250,               -69.37500,             7.9343065E-10,
                     269,                      78,               -136.8750,               -70.62500,             4.2123435E-10,
                     269,                      79,               -136.8750,               -70.37500,             8.3215501E-10,
                     269,                      80,               -136.8750,               -70.12500,             8.2212387E-10,
                     269,                      83,               -136.8750,               -69.37500,             3.9671533E-10,
                     270,                      76,               -136.6250,               -71.12500,             4.3197781E-10,
                     270,                      81,               -136.6250,               -69.87500,             1.2184973E-09,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     271,                      80,               -136.3750,               -70.12500,             8.2212387E-10,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      79,               -136.1250,               -70.37500,             8.3215501E-10,
                     272,                      80,               -136.1250,               -70.12500,             1.2331858E-09,
                     272,                      81,               -136.1250,               -69.87500,             4.0616577E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     273,                      76,               -135.8750,               -71.12500,             8.6395563E-10,
                     273,                      78,               -135.8750,               -70.62500,             1.2637031E-09,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
                     273,                      80,               -135.8750,               -70.12500,             8.2212387E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      77,               -135.6250,               -70.87500,             1.2796687E-09,
                     274,                      78,               -135.6250,               -70.62500,             4.2123435E-10,
                     274,                      81,               -135.6250,               -69.87500,             1.2184973E-09,
                     275,                      76,               -135.3750,               -71.12500,             8.6395563E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      80,               -135.3750,               -70.12500,             4.1106193E-10,
                     275,                      81,               -135.3750,               -69.87500,             4.0616577E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      77,               -135.1250,               -70.87500,             1.7062249E-09,
                     276,                      80,               -135.1250,               -70.12500,             8.2212387E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      80,               -134.8750,               -70.12500,             8.2212387E-10,
                     278,                      75,               -134.6250,               -71.37500,             4.3755768E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      81,               -134.3750,               -69.87500,             8.1233154E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     279,                      84,               -134.3750,               -69.12500,             3.9218317E-10,
                     280,                      76,               -134.1250,               -71.12500,             1.2959334E-09,
                     280,                      78,               -134.1250,               -70.62500,             8.4246871E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     283,                      76,               -133.3750,               -71.12500,             8.6395563E-10,
                     283,                      78,               -133.3750,               -70.62500,             8.4246871E-10,
                     283,                      81,               -133.3750,               -69.87500,             4.0616577E-10,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     284,                      76,               -133.1250,               -71.12500,             8.6395563E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      83,               -133.1250,               -69.37500,             7.9343065E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      82,               -132.8750,               -69.62500,             8.0276991E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      74,               -132.6250,               -71.62500,             4.4332196E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      76,               -132.6250,               -71.12500,             8.6395563E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      80,               -132.6250,               -70.12500,             8.2212387E-10,
                     286,                      81,               -132.6250,               -69.87500,             8.1233154E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     287,                      79,               -132.3750,               -70.37500,             4.1607751E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      78,               -132.1250,               -70.62500,             8.4246871E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     289,                      76,               -131.8750,               -71.12500,             8.6395563E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      78,               -131.6250,               -70.62500,             8.4246871E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     291,                      76,               -131.3750,               -71.12500,             8.6395563E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      80,               -131.3750,               -70.12500,             8.2212387E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      76,               -131.1250,               -71.12500,             8.6395563E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      78,               -131.1250,               -70.62500,             8.4246871E-10,
                     292,                      80,               -131.1250,               -70.12500,             4.1106193E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      75,               -130.8750,               -71.37500,             8.7511537E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      77,               -130.8750,               -70.87500,             8.5311247E-10,
                     293,                      78,               -130.8750,               -70.62500,             8.4246871E-10,
                     293,                      80,               -130.8750,               -70.12500,             4.1106193E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     294,                      75,               -130.6250,               -71.37500,             8.7511537E-10,
                     294,                      76,               -130.6250,               -71.12500,             8.6395563E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     294,                      80,               -130.6250,               -70.12500,             1.2331858E-09,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      76,               -130.3750,               -71.12500,             8.6395563E-10,
                     295,                      77,               -130.3750,               -70.87500,             4.2655623E-10,
                     295,                      78,               -130.3750,               -70.62500,             8.4246871E-10,
                     295,                      81,               -130.3750,               -69.87500,             8.1233154E-10,
                     296,                      75,               -130.1250,               -71.37500,             8.7511537E-10,
                     296,                      76,               -130.1250,               -71.12500,             8.6395563E-10,
                     296,                      77,               -130.1250,               -70.87500,             8.5311247E-10,
                     296,                      78,               -130.1250,               -70.62500,             8.4246871E-10,
                     296,                      79,               -130.1250,               -70.37500,             8.3215501E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      77,               -129.8750,               -70.87500,             1.2796687E-09,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      79,               -129.8750,               -70.37500,             4.1607751E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      83,               -129.8750,               -69.37500,             1.5868613E-09,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             1.2796687E-09,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      80,               -129.6250,               -70.12500,             8.2212387E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-10,
                     299,                      76,               -129.3750,               -71.12500,             8.6395563E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      78,               -129.3750,               -70.62500,             8.4246871E-10,
                     299,                      79,               -129.3750,               -70.37500,             8.3215501E-10,
                     299,                      81,               -129.3750,               -69.87500,             8.1233154E-10,
                     299,                      83,               -129.3750,               -69.37500,             7.9343065E-10,
                     299,                      84,               -129.3750,               -69.12500,             1.1765496E-09,
                     300,                      75,               -129.1250,               -71.37500,             4.3755768E-10,
                     300,                      76,               -129.1250,               -71.12500,             8.6395563E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      82,               -129.1250,               -69.62500,             4.0138495E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      76,               -128.8750,               -71.12500,             4.3197781E-10,
                     301,                      77,               -128.8750,               -70.87500,             8.5311247E-10,
                     301,                      78,               -128.8750,               -70.62500,             1.2637031E-09,
                     301,                      79,               -128.8750,               -70.37500,             1.2482325E-09,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      83,               -128.8750,               -69.37500,             7.9343065E-10,
                     301,                      85,               -128.8750,               -68.87500,             7.7550683E-10,
                     302,                      74,               -128.6250,               -71.62500,             8.8664392E-10,
                     302,                      76,               -128.6250,               -71.12500,             8.6395563E-10,
                     302,                      77,               -128.6250,               -70.87500,             1.7062249E-09,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      80,               -128.6250,               -70.12500,             1.2331858E-09,
                     302,                      81,               -128.6250,               -69.87500,             8.1233154E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      83,               -128.6250,               -69.37500,             7.9343065E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      76,               -128.3750,               -71.12500,             8.6395563E-10,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      79,               -128.3750,               -70.37500,             1.2482325E-09,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      75,               -128.1250,               -71.37500,             1.3126730E-09,
                     304,                      76,               -128.1250,               -71.12500,             8.6395563E-10,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      80,               -128.1250,               -70.12500,             1.2331858E-09,
                     304,                      81,               -128.1250,               -69.87500,             1.2184973E-09,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      76,               -127.8750,               -71.12500,             1.2959334E-09,
                     305,                      77,               -127.8750,               -70.87500,             8.5311247E-10,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      79,               -127.8750,               -70.37500,             1.2482325E-09,
                     305,                      80,               -127.8750,               -70.12500,             8.2212387E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      76,               -127.6250,               -71.12500,             1.2959334E-09,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      80,               -127.6250,               -70.12500,             1.6442477E-09,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      79,               -127.3750,               -70.37500,             8.3215501E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      74,               -127.1250,               -71.62500,             4.4332196E-10,
