 NAME III (version 6.5)                                          
 Run name:                   Flight4_083
 Run time:                   31/07/2016 18:47:31.385 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:22 UTC
 End of release:             04/12/2015 01:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     452,                     119,               -91.12500,               -60.37500,             2.8270875E-10,
                     452,                     121,               -91.12500,               -59.87500,             2.7843061E-10,
                     453,                      73,               -90.87500,               -71.87500,             8.9840152E-10,
                     453,                      74,               -90.87500,               -71.62500,             4.4332196E-10,
                     453,                      75,               -90.87500,               -71.37500,             4.3755768E-10,
                     453,                      76,               -90.87500,               -71.12500,             8.6395563E-10,
                     453,                      77,               -90.87500,               -70.87500,             8.5311247E-10,
                     453,                      78,               -90.87500,               -70.62500,             4.2123435E-10,
                     453,                      79,               -90.87500,               -70.37500,             1.2482325E-09,
                     453,                      80,               -90.87500,               -70.12500,             4.1106193E-10,
                     453,                      81,               -90.87500,               -69.87500,             4.0616577E-10,
                     453,                      82,               -90.87500,               -69.62500,             4.0138495E-10,
                     453,                      84,               -90.87500,               -69.12500,             3.9218317E-10,
                     453,                      86,               -90.87500,               -68.62500,             3.8343698E-10,
                     453,                      87,               -90.87500,               -68.37500,             3.7920148E-10,
                     453,                      88,               -90.87500,               -68.12500,             1.1252170E-09,
                     453,                      89,               -90.87500,               -67.87500,             7.4209117E-10,
                     453,                      90,               -90.87500,               -67.62500,             3.6710437E-10,
                     453,                      91,               -90.87500,               -67.37500,             3.6327183E-10,
                     453,                      92,               -90.87500,               -67.12500,             1.7974660E-09,
                     453,                      93,               -90.87500,               -66.87500,             7.1165901E-10,
                     453,                      94,               -90.87500,               -66.62500,             1.4089588E-09,
                     453,                      95,               -90.87500,               -66.37500,             6.9741951E-10,
                     453,                      96,               -90.87500,               -66.12500,             2.0717086E-09,
                     453,                      97,               -90.87500,               -65.87500,             1.3675686E-09,
                     453,                      99,               -90.87500,               -65.37500,             3.3538003E-10,
                     453,                     101,               -90.87500,               -64.87500,             6.5826511E-10,
                     453,                     102,               -90.87500,               -64.62500,             3.2609010E-10,
                     453,                     103,               -90.87500,               -64.37500,             3.2313396E-10,
                     453,                     108,               -90.87500,               -63.12500,             6.1830091E-10,
                     453,                     117,               -90.87500,               -60.87500,             2.8712036E-10,
                     453,                     119,               -90.87500,               -60.37500,             2.8270875E-10,
                     453,                     121,               -90.87500,               -59.87500,             2.7843061E-10,
                     453,                     123,               -90.87500,               -59.37500,             2.7433153E-10,
                     453,                     124,               -90.87500,               -59.12500,             5.4464666E-10,
                     453,                     126,               -90.87500,               -58.62500,             2.6841490E-10,
                     454,                      72,               -90.62500,               -72.12500,             4.5529833E-10,
                     454,                      73,               -90.62500,               -71.87500,             8.9840152E-10,
                     454,                      74,               -90.62500,               -71.62500,             8.8664392E-10,
                     454,                      75,               -90.62500,               -71.37500,             8.7511537E-10,
                     454,                      76,               -90.62500,               -71.12500,             8.6395563E-10,
                     454,                      79,               -90.62500,               -70.37500,             1.2482325E-09,
                     454,                      82,               -90.62500,               -69.62500,             4.0138495E-10,
                     454,                      87,               -90.62500,               -68.37500,             3.7920148E-10,
                     454,                      88,               -90.62500,               -68.12500,             7.5014467E-10,
                     454,                      89,               -90.62500,               -67.87500,             7.4209117E-10,
                     454,                      90,               -90.62500,               -67.62500,             7.3420875E-10,
                     454,                      92,               -90.62500,               -67.12500,             1.0784796E-09,
                     454,                      93,               -90.62500,               -66.87500,             1.0674885E-09,
                     454,                      94,               -90.62500,               -66.62500,             1.0567192E-09,
                     454,                      95,               -90.62500,               -66.37500,             1.7435487E-09,
                     454,                      96,               -90.62500,               -66.12500,             1.0358544E-09,
                     454,                      97,               -90.62500,               -65.87500,             3.4189215E-10,
                     454,                      98,               -90.62500,               -65.62500,             3.3862163E-10,
                     454,                      99,               -90.62500,               -65.37500,             3.3538003E-10,
                     454,                     100,               -90.62500,               -65.12500,             9.9669695E-10,
                     454,                     101,               -90.62500,               -64.87500,             1.3165302E-09,
                     454,                     102,               -90.62500,               -64.62500,             6.5218020E-10,
                     454,                     104,               -90.62500,               -64.12500,             3.2022093E-10,
                     454,                     111,               -90.62500,               -62.37500,             6.0278099E-10,
                     454,                     113,               -90.62500,               -61.87500,             2.9645586E-10,
                     454,                     116,               -90.62500,               -61.12500,             2.8939456E-10,
                     454,                     117,               -90.62500,               -60.87500,             2.8712036E-10,
                     454,                     123,               -90.62500,               -59.37500,             2.7433153E-10,
                     454,                     126,               -90.62500,               -58.62500,             2.6841490E-10,
                     455,                      72,               -90.37500,               -72.12500,             4.5529833E-10,
                     455,                      73,               -90.37500,               -71.87500,             4.4920076E-10,
                     455,                      74,               -90.37500,               -71.62500,             1.7732878E-09,
                     455,                      75,               -90.37500,               -71.37500,             4.3755768E-10,
                     455,                      76,               -90.37500,               -71.12500,             8.6395563E-10,
                     455,                      78,               -90.37500,               -70.62500,             4.2123435E-10,
                     455,                      79,               -90.37500,               -70.37500,             8.3215501E-10,
                     455,                      80,               -90.37500,               -70.12500,             8.2212387E-10,
                     455,                      81,               -90.37500,               -69.87500,             8.1233154E-10,
                     455,                      87,               -90.37500,               -68.37500,             3.7920148E-10,
                     455,                      88,               -90.37500,               -68.12500,             1.5002893E-09,
                     455,                      89,               -90.37500,               -67.87500,             7.4209117E-10,
                     455,                      90,               -90.37500,               -67.62500,             3.6710437E-10,
                     455,                      91,               -90.37500,               -67.37500,             7.2654366E-10,
                     455,                      92,               -90.37500,               -67.12500,             1.0784796E-09,
                     455,                      93,               -90.37500,               -66.87500,             1.0674885E-09,
                     455,                      94,               -90.37500,               -66.62500,             7.0447942E-10,
                     455,                      95,               -90.37500,               -66.37500,             6.9741951E-10,
                     455,                      96,               -90.37500,               -66.12500,             1.3811392E-09,
                     455,                      97,               -90.37500,               -65.87500,             6.8378431E-10,
                     455,                      98,               -90.37500,               -65.62500,             6.7724326E-10,
                     455,                      99,               -90.37500,               -65.37500,             1.3415201E-09,
                     455,                     101,               -90.37500,               -64.87500,             9.8739761E-10,
                     455,                     103,               -90.37500,               -64.37500,             3.2313396E-10,
                     455,                     104,               -90.37500,               -64.12500,             3.2022093E-10,
                     455,                     105,               -90.37500,               -63.87500,             3.1736980E-10,
                     455,                     106,               -90.37500,               -63.62500,             3.1456898E-10,
                     455,                     107,               -90.37500,               -63.37500,             6.2365341E-10,
                     455,                     108,               -90.37500,               -63.12500,             3.0915046E-10,
                     455,                     110,               -90.37500,               -62.62500,             3.0391545E-10,
                     455,                     114,               -90.37500,               -61.62500,             2.9406128E-10,
                     455,                     116,               -90.37500,               -61.12500,             2.8939456E-10,
                     455,                     117,               -90.37500,               -60.87500,             2.8712036E-10,
                     455,                     118,               -90.37500,               -60.62500,             2.8488953E-10,
                     455,                     119,               -90.37500,               -60.37500,             2.8270875E-10,
                     455,                     120,               -90.37500,               -60.12500,             2.8056105E-10,
                     455,                     125,               -90.37500,               -58.87500,             2.7035144E-10,
                     456,                      73,               -90.12500,               -71.87500,             1.3476023E-09,
                     456,                      74,               -90.12500,               -71.62500,             8.8664392E-10,
                     456,                      75,               -90.12500,               -71.37500,             4.3755768E-10,
                     456,                      76,               -90.12500,               -71.12500,             1.2959334E-09,
                     456,                      77,               -90.12500,               -70.87500,             4.2655623E-10,
                     456,                      78,               -90.12500,               -70.62500,             8.4246871E-10,
                     456,                      79,               -90.12500,               -70.37500,             1.2482325E-09,
                     456,                      80,               -90.12500,               -70.12500,             8.2212387E-10,
                     456,                      82,               -90.12500,               -69.62500,             2.0069248E-09,
                     456,                      86,               -90.12500,               -68.62500,             3.8343698E-10,
                     456,                      88,               -90.12500,               -68.12500,             1.1252170E-09,
                     456,                      89,               -90.12500,               -67.87500,             1.1131368E-09,
                     456,                      90,               -90.12500,               -67.62500,             7.3420875E-10,
                     456,                      91,               -90.12500,               -67.37500,             3.6327183E-10,
                     456,                      92,               -90.12500,               -67.12500,             1.7974660E-09,
                     456,                      93,               -90.12500,               -66.87500,             1.7791474E-09,
                     456,                      94,               -90.12500,               -66.62500,             1.0567192E-09,
                     456,                      95,               -90.12500,               -66.37500,             1.3948390E-09,
                     456,                      96,               -90.12500,               -66.12500,             1.0358544E-09,
                     456,                      98,               -90.12500,               -65.62500,             3.3862163E-10,
                     456,                      99,               -90.12500,               -65.37500,             6.7076006E-10,
                     456,                     100,               -90.12500,               -65.12500,             6.6446471E-10,
                     456,                     101,               -90.12500,               -64.87500,             6.5826511E-10,
                     456,                     102,               -90.12500,               -64.62500,             1.3043604E-09,
                     456,                     103,               -90.12500,               -64.37500,             6.4626793E-10,
                     456,                     109,               -90.12500,               -62.87500,             3.0651059E-10,
                     456,                     111,               -90.12500,               -62.37500,             3.0139050E-10,
                     456,                     113,               -90.12500,               -61.87500,             2.9645586E-10,
                     456,                     117,               -90.12500,               -60.87500,             2.8712036E-10,
                     456,                     121,               -90.12500,               -59.87500,             5.5686122E-10,
                     456,                     123,               -90.12500,               -59.37500,             2.7433153E-10,
                     456,                     124,               -90.12500,               -59.12500,             2.7232333E-10,
                     457,                      75,               -89.87500,               -71.37500,             8.7511537E-10,
                     457,                      76,               -89.87500,               -71.12500,             8.6395563E-10,
                     457,                      78,               -89.87500,               -70.62500,             8.4246871E-10,
                     457,                      84,               -89.87500,               -69.12500,             3.9218317E-10,
                     457,                      86,               -89.87500,               -68.62500,             7.6687395E-10,
                     457,                      88,               -89.87500,               -68.12500,             1.5002893E-09,
                     457,                      89,               -89.87500,               -67.87500,             3.7104558E-10,
                     457,                      90,               -89.87500,               -67.62500,             3.6710437E-10,
                     457,                      92,               -89.87500,               -67.12500,             3.5949319E-10,
                     457,                      93,               -89.87500,               -66.87500,             1.4233180E-09,
                     457,                      94,               -89.87500,               -66.62500,             1.4089588E-09,
                     457,                      95,               -89.87500,               -66.37500,             1.7435487E-09,
                     457,                      96,               -89.87500,               -66.12500,             6.9056960E-10,
                     457,                      98,               -89.87500,               -65.62500,             6.7724326E-10,
                     457,                      99,               -89.87500,               -65.37500,             3.3538003E-10,
                     457,                     100,               -89.87500,               -65.12500,             6.6446471E-10,
                     457,                     102,               -89.87500,               -64.62500,             3.2609010E-10,
                     457,                     103,               -89.87500,               -64.37500,             6.4626793E-10,
                     457,                     106,               -89.87500,               -63.62500,             6.2913796E-10,
                     457,                     109,               -89.87500,               -62.87500,             6.1302119E-10,
                     457,                     111,               -89.87500,               -62.37500,             3.0139050E-10,
                     457,                     113,               -89.87500,               -61.87500,             2.9645586E-10,
                     457,                     114,               -89.87500,               -61.62500,             2.9406128E-10,
                     457,                     116,               -89.87500,               -61.12500,             5.7878913E-10,
                     457,                     117,               -89.87500,               -60.87500,             2.8712036E-10,
                     457,                     118,               -89.87500,               -60.62500,             5.6977906E-10,
                     457,                     121,               -89.87500,               -59.87500,             2.7843061E-10,
                     458,                      72,               -89.62500,               -72.12500,             1.8211933E-09,
                     458,                      73,               -89.62500,               -71.87500,             8.9840152E-10,
                     458,                      74,               -89.62500,               -71.62500,             8.8664392E-10,
                     458,                      75,               -89.62500,               -71.37500,             4.3755768E-10,
                     458,                      76,               -89.62500,               -71.12500,             1.2959334E-09,
                     458,                      77,               -89.62500,               -70.87500,             8.5311247E-10,
                     458,                      78,               -89.62500,               -70.62500,             4.2123435E-10,
                     458,                      79,               -89.62500,               -70.37500,             8.3215501E-10,
                     458,                      81,               -89.62500,               -69.87500,             4.0616577E-10,
                     458,                      82,               -89.62500,               -69.62500,             4.0138495E-10,
                     458,                      83,               -89.62500,               -69.37500,             3.9671533E-10,
                     458,                      85,               -89.62500,               -68.87500,             3.8775341E-10,
                     458,                      87,               -89.62500,               -68.37500,             7.5840295E-10,
                     458,                      88,               -89.62500,               -68.12500,             3.7507233E-10,
                     458,                      91,               -89.62500,               -67.37500,             7.2654366E-10,
                     458,                      92,               -89.62500,               -67.12500,             1.0784796E-09,
                     458,                      93,               -89.62500,               -66.87500,             1.4233180E-09,
                     458,                      94,               -89.62500,               -66.62500,             1.4089588E-09,
                     458,                      96,               -89.62500,               -66.12500,             1.3811392E-09,
                     458,                      97,               -89.62500,               -65.87500,             6.8378431E-10,
                     458,                      98,               -89.62500,               -65.62500,             2.0317299E-09,
                     458,                      99,               -89.62500,               -65.37500,             6.7076006E-10,
                     458,                     100,               -89.62500,               -65.12500,             9.9669695E-10,
                     458,                     102,               -89.62500,               -64.62500,             3.2609010E-10,
                     458,                     105,               -89.62500,               -63.87500,             6.3473959E-10,
                     458,                     106,               -89.62500,               -63.62500,             3.1456898E-10,
                     458,                     108,               -89.62500,               -63.12500,             6.1830091E-10,
                     458,                     112,               -89.62500,               -62.12500,             2.9888972E-10,
                     458,                     114,               -89.62500,               -61.62500,             5.8812255E-10,
                     458,                     117,               -89.62500,               -60.87500,             2.8712036E-10,
                     458,                     121,               -89.62500,               -59.87500,             2.7843061E-10,
                     459,                      72,               -89.37500,               -72.12500,             4.5529833E-10,
                     459,                      75,               -89.37500,               -71.37500,             8.7511537E-10,
                     459,                      78,               -89.37500,               -70.62500,             1.2637031E-09,
                     459,                      79,               -89.37500,               -70.37500,             4.1607751E-10,
                     459,                      85,               -89.37500,               -68.87500,             3.8775341E-10,
                     459,                      86,               -89.37500,               -68.62500,             3.8343698E-10,
                     459,                      90,               -89.37500,               -67.62500,             7.3420875E-10,
                     459,                      91,               -89.37500,               -67.37500,             7.2654366E-10,
                     459,                      92,               -89.37500,               -67.12500,             7.1898637E-10,
                     459,                      93,               -89.37500,               -66.87500,             1.0674885E-09,
                     459,                      95,               -89.37500,               -66.37500,             3.4870976E-10,
                     459,                      96,               -89.37500,               -66.12500,             1.7264240E-09,
                     459,                      97,               -89.37500,               -65.87500,             6.8378431E-10,
                     459,                      98,               -89.37500,               -65.62500,             1.0158648E-09,
                     459,                      99,               -89.37500,               -65.37500,             3.3538003E-10,
                     459,                     100,               -89.37500,               -65.12500,             6.6446471E-10,
                     459,                     101,               -89.37500,               -64.87500,             3.2913255E-10,
                     459,                     102,               -89.37500,               -64.62500,             9.7827035E-10,
                     459,                     103,               -89.37500,               -64.37500,             3.2313396E-10,
                     459,                     104,               -89.37500,               -64.12500,             3.2022093E-10,
                     459,                     105,               -89.37500,               -63.87500,             3.1736980E-10,
                     459,                     106,               -89.37500,               -63.62500,             3.1456898E-10,
                     459,                     109,               -89.37500,               -62.87500,             6.1302119E-10,
                     459,                     110,               -89.37500,               -62.62500,             3.0391545E-10,
                     459,                     112,               -89.37500,               -62.12500,             8.9666918E-10,
                     459,                     114,               -89.37500,               -61.62500,             2.9406128E-10,
                     459,                     118,               -89.37500,               -60.62500,             2.8488953E-10,
                     459,                     119,               -89.37500,               -60.37500,             2.8270875E-10,
                     459,                     122,               -89.37500,               -59.62500,             2.7636959E-10,
                     460,                      72,               -89.12500,               -72.12500,             4.5529833E-10,
                     460,                      73,               -89.12500,               -71.87500,             8.9840152E-10,
                     460,                      74,               -89.12500,               -71.62500,             4.4332196E-10,
                     460,                      75,               -89.12500,               -71.37500,             1.3126730E-09,
                     460,                      76,               -89.12500,               -71.12500,             1.2959334E-09,
                     460,                      77,               -89.12500,               -70.87500,             8.5311247E-10,
                     460,                      78,               -89.12500,               -70.62500,             4.2123435E-10,
                     460,                      79,               -89.12500,               -70.37500,             4.1607751E-10,
                     460,                      80,               -89.12500,               -70.12500,             4.1106193E-10,
                     460,                      81,               -89.12500,               -69.87500,             4.0616577E-10,
                     460,                      82,               -89.12500,               -69.62500,             4.0138495E-10,
                     460,                      88,               -89.12500,               -68.12500,             3.7507233E-10,
                     460,                      89,               -89.12500,               -67.87500,             3.7104558E-10,
                     460,                      90,               -89.12500,               -67.62500,             3.6710437E-10,
                     460,                      91,               -89.12500,               -67.37500,             7.2654366E-10,
                     460,                      92,               -89.12500,               -67.12500,             1.4379727E-09,
                     460,                      93,               -89.12500,               -66.87500,             7.1165901E-10,
                     460,                      94,               -89.12500,               -66.62500,             3.5223971E-10,
                     460,                      95,               -89.12500,               -66.37500,             1.0461293E-09,
                     460,                      96,               -89.12500,               -66.12500,             6.9056960E-10,
                     460,                      97,               -89.12500,               -65.87500,             6.8378431E-10,
                     460,                      98,               -89.12500,               -65.62500,             1.0158648E-09,
                     460,                      99,               -89.12500,               -65.37500,             3.3538003E-10,
                     460,                     100,               -89.12500,               -65.12500,             6.6446471E-10,
                     460,                     101,               -89.12500,               -64.87500,             3.2913255E-10,
                     460,                     102,               -89.12500,               -64.62500,             3.2609010E-10,
                     460,                     103,               -89.12500,               -64.37500,             6.4626793E-10,
                     460,                     104,               -89.12500,               -64.12500,             3.2022093E-10,
                     460,                     107,               -89.12500,               -63.37500,             6.2365341E-10,
                     460,                     108,               -89.12500,               -63.12500,             9.2745139E-10,
                     460,                     111,               -89.12500,               -62.37500,             3.0139050E-10,
                     460,                     114,               -89.12500,               -61.62500,             5.8812255E-10,
                     460,                     115,               -89.12500,               -61.37500,             2.9169678E-10,
                     460,                     116,               -89.12500,               -61.12500,             2.8939456E-10,
                     460,                     124,               -89.12500,               -59.12500,             2.7232333E-10,
                     461,                      71,               -88.87500,               -72.37500,             4.6154289E-10,
                     461,                      74,               -88.87500,               -71.62500,             4.4332196E-10,
                     461,                      75,               -88.87500,               -71.37500,             1.3126730E-09,
                     461,                      76,               -88.87500,               -71.12500,             8.6395563E-10,
                     461,                      77,               -88.87500,               -70.87500,             4.2655623E-10,
                     461,                      78,               -88.87500,               -70.62500,             4.2123435E-10,
                     461,                      79,               -88.87500,               -70.37500,             4.1607751E-10,
                     461,                      80,               -88.87500,               -70.12500,             8.2212387E-10,
                     461,                      81,               -88.87500,               -69.87500,             8.1233154E-10,
                     461,                      84,               -88.87500,               -69.12500,             3.9218317E-10,
                     461,                      88,               -88.87500,               -68.12500,             3.7507233E-10,
                     461,                      89,               -88.87500,               -67.87500,             3.7104558E-10,
                     461,                      90,               -88.87500,               -67.62500,             7.3420875E-10,
                     461,                      91,               -88.87500,               -67.37500,             3.6327183E-10,
                     461,                      92,               -88.87500,               -67.12500,             7.1898637E-10,
                     461,                      93,               -88.87500,               -66.87500,             3.5582950E-10,
                     461,                      94,               -88.87500,               -66.62500,             3.5223971E-10,
                     461,                      95,               -88.87500,               -66.37500,             1.0461293E-09,
                     461,                      96,               -88.87500,               -66.12500,             1.7264240E-09,
                     461,                      97,               -88.87500,               -65.87500,             1.7094608E-09,
                     461,                      98,               -88.87500,               -65.62500,             1.3544865E-09,
                     461,                      99,               -88.87500,               -65.37500,             1.6769003E-09,
                     461,                     100,               -88.87500,               -65.12500,             6.6446471E-10,
                     461,                     102,               -88.87500,               -64.62500,             9.7827035E-10,
                     461,                     103,               -88.87500,               -64.37500,             3.2313396E-10,
                     461,                     104,               -88.87500,               -64.12500,             6.4044187E-10,
                     461,                     105,               -88.87500,               -63.87500,             3.1736980E-10,
                     461,                     106,               -88.87500,               -63.62500,             3.1456898E-10,
                     461,                     107,               -88.87500,               -63.37500,             3.1182670E-10,
                     461,                     111,               -88.87500,               -62.37500,             3.0139050E-10,
                     461,                     112,               -88.87500,               -62.12500,             2.9888972E-10,
                     461,                     113,               -88.87500,               -61.87500,             2.9645586E-10,
                     461,                     114,               -88.87500,               -61.62500,             2.9406128E-10,
                     461,                     120,               -88.87500,               -60.12500,             2.8056105E-10,
                     461,                     121,               -88.87500,               -59.87500,             8.3529184E-10,
                     461,                     122,               -88.87500,               -59.62500,             5.5273919E-10,
                     462,                      71,               -88.62500,               -72.37500,             4.6154289E-10,
                     462,                      72,               -88.62500,               -72.12500,             9.1059665E-10,
                     462,                      73,               -88.62500,               -71.87500,             4.4920076E-10,
                     462,                      74,               -88.62500,               -71.62500,             8.8664392E-10,
                     462,                      75,               -88.62500,               -71.37500,             1.3126730E-09,
                     462,                      76,               -88.62500,               -71.12500,             1.2959334E-09,
                     462,                      77,               -88.62500,               -70.87500,             1.2796687E-09,
                     462,                      78,               -88.62500,               -70.62500,             8.4246871E-10,
                     462,                      81,               -88.62500,               -69.87500,             4.0616577E-10,
                     462,                      83,               -88.62500,               -69.37500,             3.9671533E-10,
                     462,                      88,               -88.62500,               -68.12500,             3.7507233E-10,
                     462,                      90,               -88.62500,               -67.62500,             7.3420875E-10,
                     462,                      91,               -88.62500,               -67.37500,             7.2654366E-10,
                     462,                      92,               -88.62500,               -67.12500,             3.5949319E-10,
                     462,                      93,               -88.62500,               -66.87500,             1.4233180E-09,
                     462,                      94,               -88.62500,               -66.62500,             3.5223971E-10,
                     462,                      95,               -88.62500,               -66.37500,             1.3948390E-09,
                     462,                      96,               -88.62500,               -66.12500,             1.0358544E-09,
                     462,                      97,               -88.62500,               -65.87500,             6.8378431E-10,
                     462,                      98,               -88.62500,               -65.62500,             6.7724326E-10,
                     462,                      99,               -88.62500,               -65.37500,             1.0061402E-09,
                     462,                     100,               -88.62500,               -65.12500,             6.6446471E-10,
                     462,                     101,               -88.62500,               -64.87500,             1.3165302E-09,
                     462,                     102,               -88.62500,               -64.62500,             6.5218020E-10,
                     462,                     104,               -88.62500,               -64.12500,             6.4044187E-10,
                     462,                     105,               -88.62500,               -63.87500,             1.5868489E-09,
                     462,                     106,               -88.62500,               -63.62500,             6.2913796E-10,
                     462,                     107,               -88.62500,               -63.37500,             3.1182670E-10,
                     462,                     108,               -88.62500,               -63.12500,             6.1830091E-10,
                     462,                     109,               -88.62500,               -62.87500,             3.0651059E-10,
                     462,                     111,               -88.62500,               -62.37500,             6.0278099E-10,
                     462,                     113,               -88.62500,               -61.87500,             2.9645586E-10,
                     462,                     116,               -88.62500,               -61.12500,             2.8939456E-10,
                     462,                     121,               -88.62500,               -59.87500,             5.5686122E-10,
                     462,                     122,               -88.62500,               -59.62500,             2.7636959E-10,
                     463,                      73,               -88.37500,               -71.87500,             4.4920076E-10,
                     463,                      74,               -88.37500,               -71.62500,             1.3299659E-09,
                     463,                      75,               -88.37500,               -71.37500,             8.7511537E-10,
                     463,                      77,               -88.37500,               -70.87500,             8.5311247E-10,
                     463,                      81,               -88.37500,               -69.87500,             4.0616577E-10,
                     463,                      82,               -88.37500,               -69.62500,             4.0138495E-10,
                     463,                      87,               -88.37500,               -68.37500,             7.5840295E-10,
                     463,                      89,               -88.37500,               -67.87500,             1.1131368E-09,
                     463,                      90,               -88.37500,               -67.62500,             3.6710437E-10,
                     463,                      91,               -88.37500,               -67.37500,             7.2654366E-10,
                     463,                      92,               -88.37500,               -67.12500,             1.0784796E-09,
                     463,                      93,               -88.37500,               -66.87500,             3.5582950E-10,
                     463,                      94,               -88.37500,               -66.62500,             3.5223971E-10,
                     463,                      95,               -88.37500,               -66.37500,             6.9741951E-10,
                     463,                      96,               -88.37500,               -66.12500,             2.4169935E-09,
                     463,                      97,               -88.37500,               -65.87500,             6.8378431E-10,
                     463,                      98,               -88.37500,               -65.62500,             1.3544865E-09,
                     463,                      99,               -88.37500,               -65.37500,             6.7076006E-10,
                     463,                     100,               -88.37500,               -65.12500,             3.3223235E-10,
                     463,                     101,               -88.37500,               -64.87500,             6.5826511E-10,
                     463,                     102,               -88.37500,               -64.62500,             9.7827035E-10,
                     463,                     103,               -88.37500,               -64.37500,             3.2313396E-10,
                     463,                     104,               -88.37500,               -64.12500,             3.2022093E-10,
                     463,                     105,               -88.37500,               -63.87500,             1.2694792E-09,
                     463,                     106,               -88.37500,               -63.62500,             3.1456898E-10,
