 NAME III (version 6.5)                                          
 Run name:                   Flight3_074
 Run time:                   31/07/2016 19:17:42.602 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:08 UTC
 End of release:             03/12/2015 23:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     489,                      84,               -81.87500,               -69.12500,             1.9609159E-09,
                     489,                      85,               -81.87500,               -68.87500,             1.5510137E-09,
                     489,                      86,               -81.87500,               -68.62500,             7.6687395E-10,
                     489,                      87,               -81.87500,               -68.37500,             7.5840295E-10,
                     489,                      88,               -81.87500,               -68.12500,             7.5014467E-10,
                     489,                      89,               -81.87500,               -67.87500,             1.4841823E-09,
                     489,                      90,               -81.87500,               -67.62500,             2.2026263E-09,
                     489,                      91,               -81.87500,               -67.37500,             3.6327183E-10,
                     489,                      92,               -81.87500,               -67.12500,             1.0784796E-09,
                     489,                      93,               -81.87500,               -66.87500,             2.4908062E-09,
                     489,                      94,               -81.87500,               -66.62500,             3.8746371E-09,
                     489,                      95,               -81.87500,               -66.37500,             2.4409681E-09,
                     489,                      96,               -81.87500,               -66.12500,             2.4169937E-09,
                     489,                      97,               -81.87500,               -65.87500,             3.0770293E-09,
                     489,                      98,               -81.87500,               -65.62500,             2.0317297E-09,
                     489,                      99,               -81.87500,               -65.37500,             1.0061402E-09,
                     489,                     100,               -81.87500,               -65.12500,             9.9669695E-10,
                     489,                     101,               -81.87500,               -64.87500,             6.5826511E-10,
                     489,                     105,               -81.87500,               -63.87500,             3.1736980E-10,
                     489,                     106,               -81.87500,               -63.62500,             3.1456898E-10,
                     490,                      42,               -81.62500,               -79.62500,             1.5520137E-09,
                     490,                      43,               -81.62500,               -79.37500,             7.5795342E-10,
                     490,                      44,               -81.62500,               -79.12500,             7.4066742E-10,
                     490,                      45,               -81.62500,               -78.87500,             2.1727642E-09,
                     490,                      46,               -81.62500,               -78.62500,             1.4171074E-09,
                     490,                      47,               -81.62500,               -78.37500,             6.9351891E-10,
                     490,                      48,               -81.62500,               -78.12500,             1.3583081E-09,
                     490,                      49,               -81.62500,               -77.87500,             1.9958568E-09,
                     490,                      50,               -81.62500,               -77.62500,             1.9562909E-09,
                     490,                      51,               -81.62500,               -77.37500,             5.1150493E-09,
                     490,                      52,               -81.62500,               -77.12500,             3.7629100E-09,
                     490,                      53,               -81.62500,               -76.87500,             1.6000877E-08,
                     490,                      54,               -81.62500,               -76.62500,             1.2082318E-08,
                     490,                      55,               -81.62500,               -76.37500,             1.1271856E-08,
                     490,                      56,               -81.62500,               -76.12500,             9.3239292E-09,
                     490,                      57,               -81.62500,               -75.87500,             1.7179007E-09,
                     490,                      59,               -81.62500,               -75.37500,             1.1069139E-09,
                     490,                      62,               -81.62500,               -74.62500,             1.0541603E-09,
                     490,                      63,               -81.62500,               -74.37500,             5.1884661E-09,
                     490,                      64,               -81.62500,               -74.12500,             3.0653511E-09,
                     490,                      65,               -81.62500,               -73.87500,             6.0381273E-09,
                     490,                      66,               -81.62500,               -73.62500,             3.9655386E-09,
                     490,                      67,               -81.62500,               -73.37500,             6.3498509E-09,
                     490,                      68,               -81.62500,               -73.12500,             8.1836937E-09,
                     490,                      69,               -81.62500,               -72.87500,             1.8984176E-09,
                     490,                      70,               -81.62500,               -72.62500,             9.3592210E-09,
                     490,                      71,               -81.62500,               -72.37500,             1.2923204E-08,
                     490,                      72,               -81.62500,               -72.12500,             1.1382458E-08,
                     490,                      73,               -81.62500,               -71.87500,             9.4332160E-09,
                     490,                      74,               -81.62500,               -71.62500,             4.8765414E-09,
                     490,                      75,               -81.62500,               -71.37500,             7.0009234E-09,
                     490,                      76,               -81.62500,               -71.12500,             8.6395563E-10,
                     490,                      77,               -81.62500,               -70.87500,             2.1327811E-09,
                     490,                      78,               -81.62500,               -70.62500,             2.1061717E-09,
                     490,                      79,               -81.62500,               -70.37500,             3.3286200E-09,
                     490,                      80,               -81.62500,               -70.12500,             8.2212387E-10,
                     490,                      81,               -81.62500,               -69.87500,             2.4369946E-09,
                     490,                      82,               -81.62500,               -69.62500,             5.2180047E-09,
                     490,                      83,               -81.62500,               -69.37500,             1.9835766E-09,
                     490,                      84,               -81.62500,               -69.12500,             1.9609159E-09,
                     490,                      85,               -81.62500,               -68.87500,             3.8775341E-10,
                     490,                      86,               -81.62500,               -68.62500,             1.5337479E-09,
                     490,                      87,               -81.62500,               -68.37500,             1.1376043E-09,
                     490,                      88,               -81.62500,               -68.12500,             7.5014467E-10,
                     490,                      89,               -81.62500,               -67.87500,             1.8552280E-09,
                     490,                      90,               -81.62500,               -67.62500,             1.1013132E-09,
                     490,                      91,               -81.62500,               -67.37500,             1.8163593E-09,
                     490,                      92,               -81.62500,               -67.12500,             1.0784796E-09,
                     490,                      93,               -81.62500,               -66.87500,             2.8466356E-09,
                     490,                      94,               -81.62500,               -66.62500,             3.1701575E-09,
                     490,                      95,               -81.62500,               -66.37500,             2.7896780E-09,
                     490,                      96,               -81.62500,               -66.12500,             3.1075629E-09,
                     490,                      97,               -81.62500,               -65.87500,             6.8378431E-10,
                     490,                      98,               -81.62500,               -65.62500,             1.6931082E-09,
                     490,                      99,               -81.62500,               -65.37500,             6.7076006E-10,
                     490,                     100,               -81.62500,               -65.12500,             3.3223235E-10,
                     490,                     103,               -81.62500,               -64.37500,             3.2313396E-10,
                     490,                     105,               -81.62500,               -63.87500,             3.1736980E-10,
                     490,                     109,               -81.62500,               -62.87500,             3.0651059E-10,
                     490,                     111,               -81.62500,               -62.37500,             3.0139050E-10,
                     490,                     112,               -81.62500,               -62.12500,             2.9888972E-10,
                     490,                     116,               -81.62500,               -61.12500,             2.8939456E-10,
                     491,                      41,               -81.37500,               -79.87500,             7.9494122E-10,
                     491,                      42,               -81.37500,               -79.62500,             7.7600687E-10,
                     491,                      44,               -81.37500,               -79.12500,             7.4066742E-10,
                     491,                      45,               -81.37500,               -78.87500,             1.4485094E-09,
                     491,                      46,               -81.37500,               -78.62500,             1.4171074E-09,
                     491,                      47,               -81.37500,               -78.37500,             6.9351891E-10,
                     491,                      48,               -81.37500,               -78.12500,             2.7166163E-09,
                     491,                      49,               -81.37500,               -77.87500,             1.3305713E-09,
                     491,                      50,               -81.37500,               -77.62500,             3.2604848E-09,
                     491,                      51,               -81.37500,               -77.37500,             1.9181434E-09,
                     491,                      52,               -81.37500,               -77.12500,             8.7801233E-09,
                     491,                      53,               -81.37500,               -76.87500,             5.5387646E-09,
                     491,                      54,               -81.37500,               -76.62500,             1.5102897E-08,
                     491,                      55,               -81.37500,               -76.37500,             2.4916732E-08,
                     491,                      56,               -81.37500,               -76.12500,             1.2237657E-08,
                     491,                      61,               -81.37500,               -74.87500,             1.6067376E-09,
                     491,                      62,               -81.37500,               -74.62500,             4.2166413E-09,
                     491,                      63,               -81.37500,               -74.37500,             6.7450054E-09,
                     491,                      64,               -81.37500,               -74.12500,             8.6851610E-09,
                     491,                      65,               -81.37500,               -73.87500,             4.5285957E-09,
                     491,                      66,               -81.37500,               -73.62500,             4.9569229E-09,
                     491,                      67,               -81.37500,               -73.37500,             5.3729510E-09,
                     491,                      68,               -81.37500,               -73.12500,             4.8139377E-09,
                     491,                      69,               -81.37500,               -72.87500,             5.6952523E-09,
                     491,                      70,               -81.37500,               -72.62500,             9.3592210E-09,
                     491,                      71,               -81.37500,               -72.37500,             1.2923204E-08,
                     491,                      72,               -81.37500,               -72.12500,             8.1953697E-09,
                     491,                      73,               -81.37500,               -71.87500,             9.4332160E-09,
                     491,                      74,               -81.37500,               -71.62500,             5.3198632E-09,
                     491,                      75,               -81.37500,               -71.37500,             6.1258083E-09,
                     491,                      76,               -81.37500,               -71.12500,             6.4796675E-09,
                     491,                      77,               -81.37500,               -70.87500,             2.5593374E-09,
                     491,                      78,               -81.37500,               -70.62500,             2.9486404E-09,
                     491,                      79,               -81.37500,               -70.37500,             1.6643100E-09,
                     491,                      80,               -81.37500,               -70.12500,             2.8774336E-09,
                     491,                      81,               -81.37500,               -69.87500,             4.4678230E-09,
                     491,                      82,               -81.37500,               -69.62500,             4.8166200E-09,
                     491,                      83,               -81.37500,               -69.37500,             3.1737224E-09,
                     491,                      84,               -81.37500,               -69.12500,             2.7452822E-09,
                     491,                      85,               -81.37500,               -68.87500,             1.1632603E-09,
                     491,                      86,               -81.37500,               -68.62500,             1.5337479E-09,
                     491,                      87,               -81.37500,               -68.37500,             3.7920148E-10,
                     491,                      88,               -81.37500,               -68.12500,             1.1252170E-09,
                     491,                      89,               -81.37500,               -67.87500,             2.2262736E-09,
                     491,                      90,               -81.37500,               -67.62500,             1.8355218E-09,
                     491,                      91,               -81.37500,               -67.37500,             1.4530873E-09,
                     491,                      92,               -81.37500,               -67.12500,             2.1569593E-09,
                     491,                      93,               -81.37500,               -66.87500,             3.5582948E-09,
                     491,                      94,               -81.37500,               -66.62500,             4.5791166E-09,
                     491,                      95,               -81.37500,               -66.37500,             3.4870975E-09,
                     491,                      96,               -81.37500,               -66.12500,             3.4528476E-09,
                     491,                      97,               -81.37500,               -65.87500,             3.4189215E-10,
                     491,                      98,               -81.37500,               -65.62500,             2.0317299E-09,
                     491,                      99,               -81.37500,               -65.37500,             6.7076006E-10,
                     491,                     100,               -81.37500,               -65.12500,             6.6446471E-10,
                     491,                     101,               -81.37500,               -64.87500,             3.2913255E-10,
                     491,                     105,               -81.37500,               -63.87500,             3.1736980E-10,
                     491,                     108,               -81.37500,               -63.12500,             3.0915046E-10,
                     491,                     114,               -81.37500,               -61.62500,             2.9406128E-10,
                     491,                     116,               -81.37500,               -61.12500,             5.7878913E-10,
                     492,                      40,               -81.12500,               -80.12500,             8.1482260E-10,
                     492,                      42,               -81.12500,               -79.62500,             7.7600687E-10,
                     492,                      45,               -81.12500,               -78.87500,             1.4485094E-09,
                     492,                      46,               -81.12500,               -78.62500,             7.0855372E-10,
                     492,                      47,               -81.12500,               -78.37500,             2.7740756E-09,
                     492,                      48,               -81.12500,               -78.12500,             1.3583081E-09,
                     492,                      50,               -81.12500,               -77.62500,             1.3041940E-09,
                     492,                      51,               -81.12500,               -77.37500,             1.2787623E-09,
                     492,                      52,               -81.12500,               -77.12500,             5.6443654E-09,
                     492,                      53,               -81.12500,               -76.87500,             1.1692948E-08,
                     492,                      54,               -81.12500,               -76.62500,             1.3894664E-08,
                     492,                      55,               -81.12500,               -76.37500,             1.6017900E-08,
                     492,                      56,               -81.12500,               -76.12500,             1.6899625E-08,
                     492,                      57,               -81.12500,               -75.87500,             1.7179010E-08,
                     492,                      59,               -81.12500,               -75.37500,             5.5345695E-10,
                     492,                      60,               -81.12500,               -75.12500,             1.6331574E-09,
                     492,                      62,               -81.12500,               -74.62500,             2.6354008E-09,
                     492,                      63,               -81.12500,               -74.37500,             4.6696194E-09,
                     492,                      64,               -81.12500,               -74.12500,             6.1307017E-09,
                     492,                      65,               -81.12500,               -73.87500,             5.0317732E-09,
                     492,                      66,               -81.12500,               -73.62500,             1.0409540E-08,
                     492,                      67,               -81.12500,               -73.37500,             7.3267512E-09,
                     492,                      68,               -81.12500,               -73.12500,             4.3325437E-09,
                     492,                      69,               -81.12500,               -72.87500,             6.6444610E-09,
                     492,                      70,               -81.12500,               -72.62500,             9.8271817E-09,
                     492,                      71,               -81.12500,               -72.37500,             8.3077722E-09,
                     492,                      72,               -81.12500,               -72.12500,             9.1059658E-09,
                     492,                      73,               -81.12500,               -71.87500,             1.0780819E-08,
                     492,                      74,               -81.12500,               -71.62500,             6.6498296E-09,
                     492,                      75,               -81.12500,               -71.37500,             3.9380192E-09,
                     492,                      76,               -81.12500,               -71.12500,             4.3197783E-09,
                     492,                      77,               -81.12500,               -70.87500,             3.4124499E-09,
                     492,                      78,               -81.12500,               -70.62500,             4.6335784E-09,
                     492,                      79,               -81.12500,               -70.37500,             2.4964650E-09,
                     492,                      80,               -81.12500,               -70.12500,             2.4663718E-09,
                     492,                      81,               -81.12500,               -69.87500,             4.8739888E-09,
                     492,                      82,               -81.12500,               -69.62500,             4.4152348E-09,
                     492,                      83,               -81.12500,               -69.37500,             3.1737224E-09,
                     492,                      84,               -81.12500,               -69.12500,             2.3530990E-09,
                     492,                      85,               -81.12500,               -68.87500,             1.1632603E-09,
                     492,                      86,               -81.12500,               -68.62500,             1.1503110E-09,
                     492,                      88,               -81.12500,               -68.12500,             1.8753616E-09,
                     492,                      89,               -81.12500,               -67.87500,             2.5973190E-09,
                     492,                      90,               -81.12500,               -67.62500,             3.6710437E-10,
                     492,                      91,               -81.12500,               -67.37500,             1.4530873E-09,
                     492,                      92,               -81.12500,               -67.12500,             3.5949324E-09,
                     492,                      93,               -81.12500,               -66.87500,             3.5582943E-09,
                     492,                      94,               -81.12500,               -66.62500,             2.4656781E-09,
                     492,                      95,               -81.12500,               -66.37500,             1.0461293E-09,
                     492,                      96,               -81.12500,               -66.12500,             2.7622782E-09,
                     492,                      97,               -81.12500,               -65.87500,             1.7094610E-09,
                     492,                      98,               -81.12500,               -65.62500,             1.6931082E-09,
                     492,                      99,               -81.12500,               -65.37500,             1.0061402E-09,
                     492,                     100,               -81.12500,               -65.12500,             3.3223235E-10,
                     492,                     101,               -81.12500,               -64.87500,             1.3165302E-09,
                     492,                     102,               -81.12500,               -64.62500,             3.2609010E-10,
                     492,                     103,               -81.12500,               -64.37500,             3.2313396E-10,
                     492,                     114,               -81.12500,               -61.62500,             2.9406128E-10,
                     493,                      42,               -80.87500,               -79.62500,             7.7600687E-10,
                     493,                      44,               -80.87500,               -79.12500,             7.4066742E-10,
                     493,                      46,               -80.87500,               -78.62500,             7.0855372E-10,
                     493,                      47,               -80.87500,               -78.37500,             6.9351891E-10,
                     493,                      48,               -80.87500,               -78.12500,             1.3583081E-09,
                     493,                      49,               -80.87500,               -77.87500,             6.6528566E-10,
                     493,                      50,               -80.87500,               -77.62500,             6.5209699E-10,
                     493,                      51,               -80.87500,               -77.37500,             5.1150493E-09,
                     493,                      52,               -80.87500,               -77.12500,             3.7629100E-09,
                     493,                      53,               -80.87500,               -76.87500,             1.1692950E-08,
                     493,                      54,               -80.87500,               -76.62500,             2.1144048E-08,
                     493,                      55,               -80.87500,               -76.37500,             1.7797667E-08,
                     493,                      56,               -80.87500,               -76.12500,             2.1561593E-08,
                     493,                      57,               -80.87500,               -75.87500,             1.6033741E-08,
                     493,                      58,               -80.87500,               -75.62500,             6.7547687E-09,
                     493,                      59,               -80.87500,               -75.37500,             1.1069139E-09,
                     493,                      60,               -80.87500,               -75.12500,             3.2663148E-09,
                     493,                      61,               -80.87500,               -74.87500,             4.2846335E-09,
                     493,                      62,               -80.87500,               -74.62500,             3.6895609E-09,
                     493,                      63,               -80.87500,               -74.37500,             5.1884661E-09,
                     493,                      64,               -80.87500,               -74.12500,             9.7069455E-09,
                     493,                      65,               -80.87500,               -73.87500,             1.1573077E-08,
                     493,                      66,               -80.87500,               -73.62500,             3.4698460E-09,
                     493,                      67,               -80.87500,               -73.37500,             6.3498500E-09,
                     493,                      68,               -80.87500,               -73.12500,             4.3325437E-09,
                     493,                      69,               -80.87500,               -72.87500,             8.0682749E-09,
                     493,                      70,               -80.87500,               -72.62500,             1.4038831E-08,
                     493,                      71,               -80.87500,               -72.37500,             1.4307832E-08,
                     493,                      72,               -80.87500,               -72.12500,             1.1837756E-08,
                     493,                      73,               -80.87500,               -71.87500,             8.0856140E-09,
                     493,                      74,               -80.87500,               -71.62500,             1.1083048E-08,
                     493,                      75,               -80.87500,               -71.37500,             7.0009234E-09,
                     493,                      76,               -80.87500,               -71.12500,             7.3436230E-09,
                     493,                      77,               -80.87500,               -70.87500,             3.8390060E-09,
                     493,                      78,               -80.87500,               -70.62500,             2.1061717E-09,
                     493,                      79,               -80.87500,               -70.37500,             8.3215501E-10,
                     493,                      80,               -80.87500,               -70.12500,             4.1106190E-09,
                     493,                      81,               -80.87500,               -69.87500,             6.4986514E-09,
                     493,                      82,               -80.87500,               -69.62500,             4.0138497E-09,
                     493,                      83,               -80.87500,               -69.37500,             2.3802920E-09,
                     493,                      84,               -80.87500,               -69.12500,             2.3530993E-09,
                     493,                      85,               -80.87500,               -68.87500,             7.7550683E-10,
                     493,                      86,               -80.87500,               -68.62500,             7.6687395E-10,
                     493,                      87,               -80.87500,               -68.37500,             1.8960074E-09,
                     493,                      88,               -80.87500,               -68.12500,             1.5002893E-09,
                     493,                      89,               -80.87500,               -67.87500,             2.5973190E-09,
                     493,                      90,               -80.87500,               -67.62500,             1.8355218E-09,
                     493,                      91,               -80.87500,               -67.37500,             1.4530873E-09,
                     493,                      92,               -80.87500,               -67.12500,             1.7974660E-09,
                     493,                      93,               -80.87500,               -66.87500,             2.8466356E-09,
                     493,                      94,               -80.87500,               -66.62500,             3.5223973E-09,
                     493,                      95,               -80.87500,               -66.37500,             2.4409683E-09,
                     493,                      96,               -80.87500,               -66.12500,             1.7264240E-09,
                     493,                      97,               -80.87500,               -65.87500,             1.7094608E-09,
                     493,                      98,               -80.87500,               -65.62500,             3.3862163E-10,
                     493,                      99,               -80.87500,               -65.37500,             1.3415201E-09,
                     493,                     100,               -80.87500,               -65.12500,             3.3223235E-10,
                     493,                     101,               -80.87500,               -64.87500,             6.5826511E-10,
                     493,                     102,               -80.87500,               -64.62500,             3.2609010E-10,
                     493,                     103,               -80.87500,               -64.37500,             3.2313396E-10,
                     493,                     109,               -80.87500,               -62.87500,             3.0651059E-10,
                     494,                      44,               -80.62500,               -79.12500,             2.2220021E-09,
                     494,                      45,               -80.62500,               -78.87500,             7.2425471E-10,
                     494,                      46,               -80.62500,               -78.62500,             7.0855372E-10,
                     494,                      47,               -80.62500,               -78.37500,             2.0805566E-09,
                     494,                      48,               -80.62500,               -78.12500,             1.3583081E-09,
                     494,                      49,               -80.62500,               -77.87500,             6.6528566E-10,
                     494,                      50,               -80.62500,               -77.62500,             1.9562909E-09,
                     494,                      51,               -80.62500,               -77.37500,             7.0331931E-09,
                     494,                      52,               -80.62500,               -77.12500,             4.3900616E-09,
                     494,                      53,               -80.62500,               -76.87500,             1.1692949E-08,
                     494,                      54,               -80.62500,               -76.62500,             1.5707011E-08,
                     494,                      55,               -80.62500,               -76.37500,             2.6103240E-08,
                     494,                      56,               -80.62500,               -76.12500,             2.6806308E-08,
                     494,                      57,               -80.62500,               -75.87500,             1.9469542E-08,
                     494,                      58,               -80.62500,               -75.62500,             9.0063583E-09,
                     494,                      59,               -80.62500,               -75.37500,             1.6603710E-09,
                     494,                      60,               -80.62500,               -75.12500,             5.4438581E-10,
                     494,                      61,               -80.62500,               -74.87500,             5.3557923E-09,
                     494,                      62,               -80.62500,               -74.62500,             8.4332825E-09,
                     494,                      63,               -80.62500,               -74.37500,             9.3392387E-09,
                     494,                      64,               -80.62500,               -74.12500,             1.4304969E-08,
                     494,                      65,               -80.62500,               -73.87500,             7.5476585E-09,
                     494,                      66,               -80.62500,               -73.62500,             9.4181560E-09,
                     494,                      67,               -80.62500,               -73.37500,             5.3729510E-09,
                     494,                      68,               -80.62500,               -73.12500,             6.2581189E-09,
                     494,                      69,               -80.62500,               -72.87500,             8.5428793E-09,
                     494,                      70,               -80.62500,               -72.62500,             1.3570870E-08,
                     494,                      71,               -80.62500,               -72.37500,             1.8000176E-08,
                     494,                      72,               -80.62500,               -72.12500,             1.3658950E-08,
                     494,                      73,               -80.62500,               -71.87500,             1.0331617E-08,
                     494,                      74,               -80.62500,               -71.62500,             5.7631850E-09,
                     494,                      75,               -80.62500,               -71.37500,             4.3755772E-09,
                     494,                      76,               -80.62500,               -71.12500,             4.3197783E-09,
                     494,                      77,               -80.62500,               -70.87500,             5.1186753E-09,
                     494,                      78,               -80.62500,               -70.62500,             2.9486404E-09,
                     494,                      79,               -80.62500,               -70.37500,             4.1607744E-09,
                     494,                      80,               -80.62500,               -70.12500,             3.2884955E-09,
                     494,                      81,               -80.62500,               -69.87500,             6.9048176E-09,
                     494,                      82,               -80.62500,               -69.62500,             1.2041549E-09,
                     494,                      83,               -80.62500,               -69.37500,             2.3802920E-09,
                     494,                      84,               -80.62500,               -69.12500,             1.1765496E-09,
                     494,                      85,               -80.62500,               -68.87500,             3.8775341E-10,
                     494,                      86,               -80.62500,               -68.62500,             1.5337479E-09,
                     494,                      87,               -80.62500,               -68.37500,             7.5840295E-10,
                     494,                      88,               -80.62500,               -68.12500,             1.5002893E-09,
                     494,                      90,               -80.62500,               -67.62500,             2.2026263E-09,
                     494,                      91,               -80.62500,               -67.37500,             1.4530873E-09,
                     494,                      92,               -80.62500,               -67.12500,             1.0784796E-09,
                     494,                      93,               -80.62500,               -66.87500,             4.6257833E-09,
                     494,                      94,               -80.62500,               -66.62500,             2.4656781E-09,
                     494,                      95,               -80.62500,               -66.37500,             2.4409681E-09,
                     494,                      96,               -80.62500,               -66.12500,             3.1075633E-09,
                     494,                      97,               -80.62500,               -65.87500,             1.0256765E-09,
                     494,                      98,               -80.62500,               -65.62500,             3.3862163E-10,
                     494,                      99,               -80.62500,               -65.37500,             1.0061402E-09,
                     494,                     100,               -80.62500,               -65.12500,             6.6446471E-10,
                     494,                     101,               -80.62500,               -64.87500,             6.5826511E-10,
                     494,                     103,               -80.62500,               -64.37500,             3.2313396E-10,
                     494,                     105,               -80.62500,               -63.87500,             3.1736980E-10,
                     494,                     112,               -80.62500,               -62.12500,             2.9888972E-10,
                     495,                      40,               -80.37500,               -80.12500,             8.1482260E-10,
                     495,                      42,               -80.37500,               -79.62500,             7.7600687E-10,
                     495,                      44,               -80.37500,               -79.12500,             1.4813348E-09,
                     495,                      45,               -80.37500,               -78.87500,             1.4485094E-09,
                     495,                      46,               -80.37500,               -78.62500,             7.0855372E-10,
                     495,                      47,               -80.37500,               -78.37500,             2.0805566E-09,
                     495,                      48,               -80.37500,               -78.12500,             2.0374622E-09,
                     495,                      49,               -80.37500,               -77.87500,             3.3264280E-09,
                     495,                      50,               -80.37500,               -77.62500,             2.6083880E-09,
                     495,                      51,               -80.37500,               -77.37500,             7.0331923E-09,
                     495,                      52,               -80.37500,               -77.12500,             1.1288729E-08,
                     495,                      53,               -80.37500,               -76.87500,             1.9077969E-08,
                     495,                      54,               -80.37500,               -76.62500,             1.5102897E-08,
                     495,                      55,               -80.37500,               -76.37500,             2.0170686E-08,
                     495,                      56,               -80.37500,               -76.12500,             2.3309832E-08,
                     495,                      57,               -80.37500,               -75.87500,             2.0614811E-08,
                     495,                      58,               -80.37500,               -75.62500,             1.2383742E-08,
                     495,                      59,               -80.37500,               -75.37500,             5.5345688E-09,
                     495,                      60,               -80.37500,               -75.12500,             3.2663148E-09,
                     495,                      61,               -80.37500,               -74.87500,             2.6778959E-09,
                     495,                      62,               -80.37500,               -74.62500,             1.1068681E-08,
                     495,                      63,               -80.37500,               -74.37500,             6.7450054E-09,
                     495,                      64,               -80.37500,               -74.12500,             1.0217837E-08,
                     495,                      65,               -80.37500,               -73.87500,             1.2579432E-08,
                     495,                      66,               -80.37500,               -73.62500,             8.4267695E-09,
                     495,                      67,               -80.37500,               -73.37500,             9.7690007E-09,
                     495,                      68,               -80.37500,               -73.12500,             5.7767253E-09,
                     495,                      69,               -80.37500,               -72.87500,             1.4238135E-08,
                     495,                      70,               -80.37500,               -72.62500,             2.2462139E-08,
                     495,                      71,               -80.37500,               -72.37500,             1.1538574E-08,
                     495,                      72,               -80.37500,               -72.12500,             1.0927160E-08,
