 NAME III (version 6.5)                                          
 Run name:                   Flight3_0102
 Run time:                   31/07/2016 22:14:04.076 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:36 UTC
 End of release:             03/12/2015 23:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     262,                      78,               -138.6250,               -70.62500,             4.2123435E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      83,               -138.6250,               -69.37500,             3.9671533E-10,
                     263,                      84,               -138.3750,               -69.12500,             3.9218317E-10,
                     264,                      77,               -138.1250,               -70.87500,             4.2655623E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      77,               -137.8750,               -70.87500,             4.2655623E-10,
                     265,                      78,               -137.8750,               -70.62500,             4.2123435E-10,
                     266,                      79,               -137.6250,               -70.37500,             8.3215501E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      78,               -137.3750,               -70.62500,             4.2123435E-10,
                     267,                      79,               -137.3750,               -70.37500,             4.1607751E-10,
                     268,                      84,               -137.1250,               -69.12500,             3.9218317E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     270,                      78,               -136.6250,               -70.62500,             4.2123435E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      84,               -136.3750,               -69.12500,             3.9218317E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
                     274,                      80,               -135.6250,               -70.12500,             8.2212387E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      83,               -135.6250,               -69.37500,             7.9343065E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     275,                      80,               -135.3750,               -70.12500,             8.2212387E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     276,                      83,               -135.1250,               -69.37500,             7.9343065E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      76,               -134.3750,               -71.12500,             8.6395563E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      78,               -133.8750,               -70.62500,             4.2123435E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      89,               -133.6250,               -67.87500,             3.7104558E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      82,               -133.3750,               -69.62500,             4.0138495E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      80,               -133.1250,               -70.12500,             8.2212387E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      83,               -132.6250,               -69.37500,             7.9343065E-10,
                     287,                      80,               -132.3750,               -70.12500,             4.1106193E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     287,                      83,               -132.3750,               -69.37500,             7.9343065E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      82,               -131.6250,               -69.62500,             8.0276991E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      86,               -131.1250,               -68.62500,             3.8343698E-10,
                     292,                      89,               -131.1250,               -67.87500,             3.7104558E-10,
                     293,                      76,               -130.8750,               -71.12500,             8.6395563E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     294,                      76,               -130.6250,               -71.12500,             4.3197781E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     294,                      85,               -130.6250,               -68.87500,             7.7550683E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      77,               -130.3750,               -70.87500,             8.5311247E-10,
                     295,                      79,               -130.3750,               -70.37500,             4.1607751E-10,
                     295,                      80,               -130.3750,               -70.12500,             4.1106193E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     296,                      75,               -130.1250,               -71.37500,             4.3755768E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     297,                      77,               -129.8750,               -70.87500,             8.5311247E-10,
                     297,                      79,               -129.8750,               -70.37500,             8.3215501E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      81,               -129.1250,               -69.87500,             8.1233154E-10,
                     300,                      82,               -129.1250,               -69.62500,             4.0138495E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      76,               -128.8750,               -71.12500,             4.3197781E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      84,               -127.8750,               -69.12500,             1.1765496E-09,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     307,                      75,               -127.3750,               -71.37500,             1.3126730E-09,
                     307,                      77,               -127.3750,               -70.87500,             8.5311247E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             8.3215501E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      80,               -127.1250,               -70.12500,             4.1106193E-10,
                     308,                      81,               -127.1250,               -69.87500,             1.2184973E-09,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      90,               -127.1250,               -67.62500,             3.6710437E-10,
                     309,                      75,               -126.8750,               -71.37500,             8.7511537E-10,
                     309,                      78,               -126.8750,               -70.62500,             1.2637031E-09,
                     309,                      79,               -126.8750,               -70.37500,             1.2482325E-09,
                     309,                      81,               -126.8750,               -69.87500,             4.0616577E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     310,                      77,               -126.6250,               -70.87500,             8.5311247E-10,
                     310,                      78,               -126.6250,               -70.62500,             8.4246871E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      79,               -126.3750,               -70.37500,             4.1607751E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      78,               -126.1250,               -70.62500,             1.2637031E-09,
                     312,                      79,               -126.1250,               -70.37500,             4.1607751E-10,
                     312,                      80,               -126.1250,               -70.12500,             4.1106193E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             8.6395563E-10,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     314,                      76,               -125.6250,               -71.12500,             8.6395563E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     315,                      90,               -125.3750,               -67.62500,             3.6710437E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     316,                      77,               -125.1250,               -70.87500,             1.2796687E-09,
                     316,                      78,               -125.1250,               -70.62500,             4.2123435E-10,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      85,               -125.1250,               -68.87500,             7.7550683E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      76,               -124.8750,               -71.12500,             8.6395563E-10,
                     317,                      80,               -124.8750,               -70.12500,             8.2212387E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     318,                      80,               -124.6250,               -70.12500,             8.2212387E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      78,               -124.3750,               -70.62500,             4.2123435E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      81,               -124.3750,               -69.87500,             4.0616577E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      83,               -124.1250,               -69.37500,             1.1901460E-09,
                     320,                      86,               -124.1250,               -68.62500,             3.8343698E-10,
                     321,                      74,               -123.8750,               -71.62500,             4.4332196E-10,
                     321,                      76,               -123.8750,               -71.12500,             8.6395563E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     322,                      74,               -123.6250,               -71.62500,             4.4332196E-10,
                     322,                      78,               -123.6250,               -70.62500,             4.2123435E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      82,               -123.6250,               -69.62500,             1.2041549E-09,
                     323,                      74,               -123.3750,               -71.62500,             4.4332196E-10,
                     323,                      76,               -123.3750,               -71.12500,             4.3197781E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      82,               -123.3750,               -69.62500,             8.0276991E-10,
                     323,                      83,               -123.3750,               -69.37500,             7.9343065E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      82,               -123.1250,               -69.62500,             4.0138495E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     325,                      74,               -122.8750,               -71.62500,             4.4332196E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     326,                      74,               -122.6250,               -71.62500,             4.4332196E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      76,               -122.6250,               -71.12500,             8.6395563E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      82,               -122.6250,               -69.62500,             1.2041549E-09,
                     326,                      83,               -122.6250,               -69.37500,             3.9671533E-10,
                     326,                      84,               -122.6250,               -69.12500,             1.5687327E-09,
                     326,                      86,               -122.6250,               -68.62500,             3.8343698E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             4.2655623E-10,
                     327,                      78,               -122.3750,               -70.62500,             1.2637031E-09,
                     327,                      79,               -122.3750,               -70.37500,             8.3215501E-10,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     328,                      77,               -122.1250,               -70.87500,             8.5311247E-10,
                     328,                      78,               -122.1250,               -70.62500,             8.4246871E-10,
                     328,                      79,               -122.1250,               -70.37500,             8.3215501E-10,
                     328,                      82,               -122.1250,               -69.62500,             4.0138495E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     328,                      84,               -122.1250,               -69.12500,             3.9218317E-10,
                     329,                      77,               -121.8750,               -70.87500,             1.2796687E-09,
                     329,                      78,               -121.8750,               -70.62500,             2.9486404E-09,
                     329,                      82,               -121.8750,               -69.62500,             8.0276991E-10,
                     329,                      83,               -121.8750,               -69.37500,             7.9343065E-10,
                     329,                      84,               -121.8750,               -69.12500,             1.5687327E-09,
                     329,                      86,               -121.8750,               -68.62500,             3.8343698E-10,
                     330,                      75,               -121.6250,               -71.37500,             4.3755768E-10,
                     330,                      77,               -121.6250,               -70.87500,             1.2796687E-09,
                     330,                      78,               -121.6250,               -70.62500,             1.2637031E-09,
                     330,                      82,               -121.6250,               -69.62500,             1.2041549E-09,
                     330,                      85,               -121.6250,               -68.87500,             3.8775341E-10,
                     331,                      75,               -121.3750,               -71.37500,             8.7511537E-10,
                     331,                      76,               -121.3750,               -71.12500,             4.3197781E-10,
                     331,                      77,               -121.3750,               -70.87500,             8.5311247E-10,
                     331,                      78,               -121.3750,               -70.62500,             8.4246871E-10,
                     331,                      79,               -121.3750,               -70.37500,             8.3215501E-10,
                     331,                      83,               -121.3750,               -69.37500,             7.9343065E-10,
                     331,                      85,               -121.3750,               -68.87500,             3.8775341E-10,
                     332,                      78,               -121.1250,               -70.62500,             1.6849374E-09,
                     332,                      80,               -121.1250,               -70.12500,             4.1106193E-10,
                     332,                      81,               -121.1250,               -69.87500,             4.0616577E-10,
                     333,                      75,               -120.8750,               -71.37500,             4.3755768E-10,
                     333,                      77,               -120.8750,               -70.87500,             4.2655623E-10,
                     333,                      78,               -120.8750,               -70.62500,             4.2123435E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      81,               -120.8750,               -69.87500,             4.0616577E-10,
                     333,                      82,               -120.8750,               -69.62500,             4.0138495E-10,
                     333,                      83,               -120.8750,               -69.37500,             1.1901460E-09,
                     333,                      84,               -120.8750,               -69.12500,             3.9218317E-10,
                     334,                      76,               -120.6250,               -71.12500,             8.6395563E-10,
                     334,                      77,               -120.6250,               -70.87500,             4.2655623E-10,
                     334,                      78,               -120.6250,               -70.62500,             1.2637031E-09,
                     334,                      80,               -120.6250,               -70.12500,             8.2212387E-10,
                     334,                      81,               -120.6250,               -69.87500,             4.0616577E-10,
                     334,                      83,               -120.6250,               -69.37500,             3.9671533E-10,
                     334,                      84,               -120.6250,               -69.12500,             7.8436635E-10,
                     335,                      75,               -120.3750,               -71.37500,             4.3755768E-10,
                     335,                      76,               -120.3750,               -71.12500,             4.3197781E-10,
                     335,                      77,               -120.3750,               -70.87500,             1.2796687E-09,
                     335,                      78,               -120.3750,               -70.62500,             1.2637031E-09,
                     335,                      79,               -120.3750,               -70.37500,             4.1607751E-10,
                     335,                      80,               -120.3750,               -70.12500,             8.2212387E-10,
