 NAME III (version 6.5)                                          
 Run name:                   Flight6_076
 Run time:                   31/07/2016 17:17:36.833 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:55 UTC
 End of release:             06/12/2015 20:54 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     663,                     198,               -38.37500,               -40.62500,             1.8412373E-10,
                     664,                     184,               -38.12500,               -44.12500,             1.9468473E-10,
                     664,                     186,               -38.12500,               -43.62500,             1.9305715E-10,
                     664,                     188,               -38.12500,               -43.12500,             5.7441263E-10,
                     664,                     189,               -38.12500,               -42.87500,             1.9069284E-10,
                     664,                     194,               -38.12500,               -41.62500,             3.7390707E-10,
                     664,                     195,               -38.12500,               -41.37500,             1.8622866E-10,
                     664,                     196,               -38.12500,               -41.12500,             1.8551942E-10,
                     664,                     198,               -38.12500,               -40.62500,             3.6824746E-10,
                     664,                     199,               -38.12500,               -40.37500,             3.6688061E-10,
                     665,                     192,               -37.87500,               -42.12500,             1.8842040E-10,
                     665,                     193,               -37.87500,               -41.87500,             3.7535444E-10,
                     665,                     198,               -37.87500,               -40.62500,             1.8412373E-10,
                     665,                     199,               -37.87500,               -40.37500,             1.8344030E-10,
                     665,                     200,               -37.87500,               -40.12500,             1.8275864E-10,
                     666,                     181,               -37.62500,               -44.87500,             1.9720291E-10,
                     666,                     187,               -37.62500,               -43.37500,             1.9225894E-10,
                     666,                     192,               -37.62500,               -42.12500,             1.8842040E-10,
                     666,                     193,               -37.62500,               -41.87500,             1.8767722E-10,
                     666,                     195,               -37.62500,               -41.37500,             3.7245731E-10,
                     666,                     197,               -37.62500,               -40.87500,             1.8481561E-10,
                     666,                     198,               -37.62500,               -40.62500,             5.5237120E-10,
                     666,                     199,               -37.62500,               -40.37500,             1.8344030E-10,
                     666,                     200,               -37.62500,               -40.12500,             3.6551728E-10,
                     667,                     181,               -37.37500,               -44.87500,             1.9720291E-10,
                     667,                     187,               -37.37500,               -43.37500,             1.9225894E-10,
                     667,                     189,               -37.37500,               -42.87500,             1.9069284E-10,
                     667,                     191,               -37.37500,               -42.37500,             1.8916951E-10,
                     667,                     192,               -37.37500,               -42.12500,             1.8842040E-10,
                     667,                     193,               -37.37500,               -41.87500,             1.8767722E-10,
                     667,                     194,               -37.37500,               -41.62500,             1.8695354E-10,
                     667,                     195,               -37.37500,               -41.37500,             3.7245731E-10,
                     667,                     197,               -37.37500,               -40.87500,             1.8481561E-10,
                     667,                     200,               -37.37500,               -40.12500,             3.6551728E-10,
                     668,                     186,               -37.12500,               -43.62500,             1.9305715E-10,
                     668,                     193,               -37.12500,               -41.87500,             3.7535444E-10,
                     668,                     195,               -37.12500,               -41.37500,             1.8622866E-10,
                     668,                     198,               -37.12500,               -40.62500,             1.8412373E-10,
                     668,                     200,               -37.12500,               -40.12500,             1.8275864E-10,
                     669,                     186,               -36.87500,               -43.62500,             1.9305715E-10,
                     669,                     188,               -36.87500,               -43.12500,             5.7441263E-10,
                     669,                     192,               -36.87500,               -42.12500,             1.8842040E-10,
                     669,                     193,               -36.87500,               -41.87500,             1.8767722E-10,
                     669,                     198,               -36.87500,               -40.62500,             5.5237120E-10,
                     669,                     199,               -36.87500,               -40.37500,             1.8344030E-10,
                     670,                     186,               -36.62500,               -43.62500,             1.9305715E-10,
                     670,                     188,               -36.62500,               -43.12500,             1.9147088E-10,
                     670,                     191,               -36.62500,               -42.37500,             5.6750854E-10,
                     670,                     192,               -36.62500,               -42.12500,             1.8842040E-10,
                     670,                     193,               -36.62500,               -41.87500,             1.8767722E-10,
                     670,                     194,               -36.62500,               -41.62500,             1.8695354E-10,
                     670,                     195,               -36.62500,               -41.37500,             1.8622866E-10,
                     670,                     196,               -36.62500,               -41.12500,             3.7103884E-10,
                     670,                     199,               -36.62500,               -40.37500,             3.6688061E-10,
                     671,                     182,               -36.37500,               -44.62500,             1.9635127E-10,
                     671,                     189,               -36.37500,               -42.87500,             1.9069284E-10,
                     671,                     192,               -36.37500,               -42.12500,             1.8842040E-10,
                     671,                     194,               -36.37500,               -41.62500,             1.8695354E-10,
                     671,                     195,               -36.37500,               -41.37500,             3.7245731E-10,
                     671,                     196,               -36.37500,               -41.12500,             1.8551942E-10,
                     671,                     197,               -36.37500,               -40.87500,             1.8481561E-10,
                     671,                     199,               -36.37500,               -40.37500,             1.8344030E-10,
                     672,                     189,               -36.12500,               -42.87500,             1.9069284E-10,
                     672,                     192,               -36.12500,               -42.12500,             1.8842040E-10,
                     672,                     193,               -36.12500,               -41.87500,             1.8767722E-10,
                     672,                     194,               -36.12500,               -41.62500,             1.8695354E-10,
                     672,                     196,               -36.12500,               -41.12500,             3.7103884E-10,
                     672,                     199,               -36.12500,               -40.37500,             5.5032090E-10,
                     672,                     200,               -36.12500,               -40.12500,             1.8275864E-10,
                     673,                     177,               -35.87500,               -45.87500,             2.0072398E-10,
                     673,                     179,               -35.87500,               -45.37500,             1.9893627E-10,
                     673,                     189,               -35.87500,               -42.87500,             1.9069284E-10,
                     673,                     192,               -35.87500,               -42.12500,             1.8842040E-10,
                     673,                     193,               -35.87500,               -41.87500,             1.8767722E-10,
                     673,                     194,               -35.87500,               -41.62500,             1.8695354E-10,
                     673,                     195,               -35.87500,               -41.37500,             3.7245731E-10,
                     673,                     197,               -35.87500,               -40.87500,             5.5444677E-10,
                     673,                     199,               -35.87500,               -40.37500,             3.6688061E-10,
                     673,                     200,               -35.87500,               -40.12500,             5.4827592E-10,
                     674,                     178,               -35.62500,               -45.62500,             1.9982221E-10,
                     674,                     190,               -35.62500,               -42.62500,             1.8992106E-10,
                     674,                     192,               -35.62500,               -42.12500,             1.8842040E-10,
                     674,                     193,               -35.62500,               -41.87500,             1.8767722E-10,
                     674,                     194,               -35.62500,               -41.62500,             3.7390707E-10,
                     674,                     195,               -35.62500,               -41.37500,             1.8622866E-10,
                     674,                     196,               -35.62500,               -41.12500,             3.7103884E-10,
                     674,                     197,               -35.62500,               -40.87500,             3.6963121E-10,
                     674,                     199,               -35.62500,               -40.37500,             1.8344030E-10,
                     674,                     200,               -35.62500,               -40.12500,             3.6551728E-10,
                     675,                     160,               -35.37500,               -50.12500,             2.1797704E-10,
                     675,                     177,               -35.37500,               -45.87500,             2.0072398E-10,
                     675,                     190,               -35.37500,               -42.62500,             1.8992106E-10,
                     675,                     191,               -35.37500,               -42.37500,             1.8916951E-10,
                     675,                     192,               -35.37500,               -42.12500,             3.7684081E-10,
                     675,                     194,               -35.37500,               -41.62500,             7.4781414E-10,
                     675,                     195,               -35.37500,               -41.37500,             1.8622866E-10,
                     675,                     196,               -35.37500,               -41.12500,             1.8551942E-10,
                     675,                     197,               -35.37500,               -40.87500,             3.6963121E-10,
                     675,                     198,               -35.37500,               -40.62500,             1.8412373E-10,
                     675,                     199,               -35.37500,               -40.37500,             3.6688061E-10,
                     675,                     200,               -35.37500,               -40.12500,             5.4827592E-10,
                     676,                     160,               -35.12500,               -50.12500,             2.1797704E-10,
                     676,                     190,               -35.12500,               -42.62500,             5.6976318E-10,
                     676,                     194,               -35.12500,               -41.62500,             5.6086058E-10,
                     676,                     195,               -35.12500,               -41.37500,             1.8622866E-10,
                     676,                     196,               -35.12500,               -41.12500,             5.5655830E-10,
                     676,                     197,               -35.12500,               -40.87500,             3.6963121E-10,
                     676,                     198,               -35.12500,               -40.62500,             7.3649492E-10,
                     676,                     199,               -35.12500,               -40.37500,             3.6688061E-10,
                     676,                     200,               -35.12500,               -40.12500,             1.8275864E-10,
                     677,                     166,               -34.87500,               -48.62500,             2.1142245E-10,
                     677,                     189,               -34.87500,               -42.87500,             1.9069284E-10,
                     677,                     190,               -34.87500,               -42.62500,             1.8992106E-10,
                     677,                     191,               -34.87500,               -42.37500,             1.8916951E-10,
                     677,                     194,               -34.87500,               -41.62500,             3.7390707E-10,
                     677,                     195,               -34.87500,               -41.37500,             1.8622866E-10,
                     677,                     197,               -34.87500,               -40.87500,             1.8481561E-10,
                     677,                     199,               -34.87500,               -40.37500,             1.8344030E-10,
                     677,                     200,               -34.87500,               -40.12500,             3.6551728E-10,
                     678,                     160,               -34.62500,               -50.12500,             2.1797704E-10,
                     678,                     189,               -34.62500,               -42.87500,             1.9069284E-10,
                     678,                     194,               -34.62500,               -41.62500,             7.4781414E-10,
                     678,                     195,               -34.62500,               -41.37500,             7.4491463E-10,
                     678,                     196,               -34.62500,               -41.12500,             3.7103884E-10,
                     678,                     197,               -34.62500,               -40.87500,             1.8481561E-10,
                     678,                     198,               -34.62500,               -40.62500,             7.3649492E-10,
                     678,                     199,               -34.62500,               -40.37500,             3.6688061E-10,
                     678,                     200,               -34.62500,               -40.12500,             7.3103457E-10,
                     679,                     189,               -34.37500,               -42.87500,             1.9069284E-10,
                     679,                     190,               -34.37500,               -42.62500,             5.6976318E-10,
                     679,                     194,               -34.37500,               -41.62500,             3.7390707E-10,
                     679,                     195,               -34.37500,               -41.37500,             1.8622866E-10,
                     679,                     197,               -34.37500,               -40.87500,             1.8481561E-10,
                     680,                     169,               -34.12500,               -47.87500,             2.0833958E-10,
                     680,                     189,               -34.12500,               -42.87500,             1.9069284E-10,
                     680,                     191,               -34.12500,               -42.37500,             1.8916951E-10,
                     680,                     194,               -34.12500,               -41.62500,             1.8695354E-10,
                     680,                     196,               -34.12500,               -41.12500,             1.8551942E-10,
                     680,                     197,               -34.12500,               -40.87500,             1.8481561E-10,
                     680,                     198,               -34.12500,               -40.62500,             3.6824746E-10,
                     680,                     199,               -34.12500,               -40.37500,             3.6688061E-10,
                     681,                     168,               -33.87500,               -48.12500,             2.0935859E-10,
                     681,                     178,               -33.87500,               -45.62500,             1.9982221E-10,
                     681,                     189,               -33.87500,               -42.87500,             3.8138567E-10,
                     681,                     191,               -33.87500,               -42.37500,             3.7833903E-10,
                     681,                     194,               -33.87500,               -41.62500,             1.8695354E-10,
                     681,                     195,               -33.87500,               -41.37500,             3.7245731E-10,
                     681,                     196,               -33.87500,               -41.12500,             5.5655830E-10,
                     681,                     197,               -33.87500,               -40.87500,             1.1088936E-09,
                     681,                     200,               -33.87500,               -40.12500,             5.4827592E-10,
                     682,                     178,               -33.62500,               -45.62500,             1.9982221E-10,
                     682,                     189,               -33.62500,               -42.87500,             1.9069284E-10,
                     682,                     192,               -33.62500,               -42.12500,             1.8842040E-10,
                     682,                     194,               -33.62500,               -41.62500,             1.8695354E-10,
                     682,                     195,               -33.62500,               -41.37500,             7.4491463E-10,
                     682,                     196,               -33.62500,               -41.12500,             7.4207768E-10,
                     682,                     197,               -33.62500,               -40.87500,             1.8481561E-10,
                     682,                     198,               -33.62500,               -40.62500,             1.8412373E-10,
                     682,                     199,               -33.62500,               -40.37500,             3.6688061E-10,
                     682,                     200,               -33.62500,               -40.12500,             1.8275864E-10,
                     683,                     167,               -33.37500,               -48.37500,             2.1038328E-10,
                     683,                     178,               -33.37500,               -45.62500,             3.9964443E-10,
                     683,                     191,               -33.37500,               -42.37500,             1.8916951E-10,
                     683,                     192,               -33.37500,               -42.12500,             1.8842040E-10,
                     683,                     193,               -33.37500,               -41.87500,             1.8767722E-10,
                     683,                     194,               -33.37500,               -41.62500,             1.8695354E-10,
                     683,                     195,               -33.37500,               -41.37500,             1.8622866E-10,
                     683,                     196,               -33.37500,               -41.12500,             3.7103884E-10,
                     683,                     198,               -33.37500,               -40.62500,             9.2061858E-10,
                     683,                     199,               -33.37500,               -40.37500,             9.1720148E-10,
                     683,                     200,               -33.37500,               -40.12500,             1.8275864E-10,
                     684,                     192,               -33.12500,               -42.12500,             1.8842040E-10,
                     684,                     193,               -33.12500,               -41.87500,             3.7535444E-10,
                     684,                     194,               -33.12500,               -41.62500,             1.8695354E-10,
                     684,                     195,               -33.12500,               -41.37500,             1.8622866E-10,
                     684,                     196,               -33.12500,               -41.12500,             3.7103884E-10,
                     684,                     197,               -33.12500,               -40.87500,             3.6963121E-10,
                     684,                     198,               -33.12500,               -40.62500,             3.6824746E-10,
                     684,                     199,               -33.12500,               -40.37500,             3.6688061E-10,
                     685,                     178,               -32.87500,               -45.62500,             1.9982221E-10,
                     685,                     193,               -32.87500,               -41.87500,             5.6303168E-10,
                     685,                     195,               -32.87500,               -41.37500,             1.8622866E-10,
                     685,                     196,               -32.87500,               -41.12500,             9.2759711E-10,
                     685,                     198,               -32.87500,               -40.62500,             1.8412373E-10,
                     685,                     199,               -32.87500,               -40.37500,             3.6688061E-10,
                     685,                     200,               -32.87500,               -40.12500,             1.8275864E-10,
                     686,                     163,               -32.62500,               -49.37500,             2.1463396E-10,
                     686,                     166,               -32.62500,               -48.62500,             2.1142245E-10,
                     686,                     167,               -32.62500,               -48.37500,             2.1038328E-10,
                     686,                     188,               -32.62500,               -43.12500,             3.8294176E-10,
                     686,                     191,               -32.62500,               -42.37500,             1.8916951E-10,
                     686,                     193,               -32.62500,               -41.87500,             1.8767722E-10,
                     686,                     195,               -32.62500,               -41.37500,             1.8622866E-10,
                     686,                     196,               -32.62500,               -41.12500,             3.7103884E-10,
                     686,                     197,               -32.62500,               -40.87500,             1.8481561E-10,
                     686,                     198,               -32.62500,               -40.62500,             3.6824746E-10,
                     686,                     199,               -32.62500,               -40.37500,             5.5032090E-10,
                     687,                     167,               -32.37500,               -48.37500,             2.1038328E-10,
                     687,                     192,               -32.37500,               -42.12500,             3.7684081E-10,
                     687,                     193,               -32.37500,               -41.87500,             3.7535444E-10,
                     687,                     194,               -32.37500,               -41.62500,             5.6086058E-10,
                     687,                     195,               -32.37500,               -41.37500,             1.8622866E-10,
                     687,                     197,               -32.37500,               -40.87500,             3.6963121E-10,
                     687,                     198,               -32.37500,               -40.62500,             5.5237120E-10,
                     687,                     199,               -32.37500,               -40.37500,             5.5032090E-10,
                     687,                     200,               -32.37500,               -40.12500,             1.8275864E-10,
                     688,                     192,               -32.12500,               -42.12500,             1.8842040E-10,
                     688,                     193,               -32.12500,               -41.87500,             1.8767722E-10,
                     688,                     195,               -32.12500,               -41.37500,             5.5868599E-10,
                     688,                     196,               -32.12500,               -41.12500,             1.8551942E-10,
                     688,                     197,               -32.12500,               -40.87500,             9.2407804E-10,
                     688,                     199,               -32.12500,               -40.37500,             3.6688061E-10,
                     688,                     200,               -32.12500,               -40.12500,             1.8275864E-10,
                     689,                     179,               -31.87500,               -45.37500,             1.9893627E-10,
                     689,                     189,               -31.87500,               -42.87500,             1.9069284E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.8916951E-10,
                     689,                     192,               -31.87500,               -42.12500,             1.8842040E-10,
                     689,                     193,               -31.87500,               -41.87500,             7.5070888E-10,
                     689,                     194,               -31.87500,               -41.62500,             1.8695354E-10,
                     689,                     195,               -31.87500,               -41.37500,             1.8622866E-10,
                     689,                     197,               -31.87500,               -40.87500,             5.5444677E-10,
                     689,                     199,               -31.87500,               -40.37500,             1.8344030E-10,
                     690,                     159,               -31.62500,               -50.37500,             2.1912092E-10,
                     690,                     170,               -31.62500,               -47.62500,             4.1469447E-10,
                     690,                     188,               -31.62500,               -43.12500,             1.9147088E-10,
                     690,                     193,               -31.62500,               -41.87500,             3.7535444E-10,
                     690,                     195,               -31.62500,               -41.37500,             3.7245731E-10,
                     690,                     196,               -31.62500,               -41.12500,             3.7103884E-10,
                     690,                     198,               -31.62500,               -40.62500,             5.5237120E-10,
                     690,                     199,               -31.62500,               -40.37500,             1.8344030E-10,
                     690,                     200,               -31.62500,               -40.12500,             1.8275864E-10,
                     691,                     174,               -31.37500,               -46.62500,             2.0348281E-10,
                     691,                     188,               -31.37500,               -43.12500,             1.9147088E-10,
                     691,                     192,               -31.37500,               -42.12500,             1.8842040E-10,
                     691,                     193,               -31.37500,               -41.87500,             1.8767722E-10,
                     691,                     195,               -31.37500,               -41.37500,             1.8622866E-10,
                     691,                     196,               -31.37500,               -41.12500,             3.7103884E-10,
                     691,                     199,               -31.37500,               -40.37500,             1.8344030E-10,
                     691,                     200,               -31.37500,               -40.12500,             3.6551728E-10,
                     692,                     160,               -31.12500,               -50.12500,             2.1797704E-10,
                     692,                     169,               -31.12500,               -47.87500,             2.0833958E-10,
                     692,                     174,               -31.12500,               -46.62500,             2.0348281E-10,
                     692,                     188,               -31.12500,               -43.12500,             1.9147088E-10,
                     692,                     190,               -31.12500,               -42.62500,             1.8992106E-10,
                     692,                     192,               -31.12500,               -42.12500,             1.8842040E-10,
                     692,                     195,               -31.12500,               -41.37500,             3.7245731E-10,
                     692,                     199,               -31.12500,               -40.37500,             5.5032090E-10,
                     693,                     170,               -30.87500,               -47.62500,             2.0734724E-10,
                     693,                     173,               -30.87500,               -46.87500,             2.0443025E-10,
                     693,                     188,               -30.87500,               -43.12500,             1.9147088E-10,
                     693,                     192,               -30.87500,               -42.12500,             1.8842040E-10,
                     693,                     195,               -30.87500,               -41.37500,             3.7245731E-10,
                     693,                     198,               -30.87500,               -40.62500,             1.8412373E-10,
                     694,                     173,               -30.62500,               -46.87500,             2.0443025E-10,
                     694,                     181,               -30.62500,               -44.87500,             3.9440581E-10,
                     694,                     193,               -30.62500,               -41.87500,             1.8767722E-10,
                     694,                     194,               -30.62500,               -41.62500,             1.8695354E-10,
                     694,                     195,               -30.62500,               -41.37500,             3.7245731E-10,
                     694,                     196,               -30.62500,               -41.12500,             3.7103884E-10,
                     694,                     197,               -30.62500,               -40.87500,             5.5444677E-10,
                     694,                     198,               -30.62500,               -40.62500,             1.8412373E-10,
                     694,                     199,               -30.62500,               -40.37500,             1.8344030E-10,
                     694,                     200,               -30.62500,               -40.12500,             1.8275864E-10,
                     695,                     158,               -30.37500,               -50.62500,             2.2028161E-10,
                     695,                     166,               -30.37500,               -48.62500,             2.1142245E-10,
                     695,                     192,               -30.37500,               -42.12500,             1.8842040E-10,
                     695,                     193,               -30.37500,               -41.87500,             1.8767722E-10,
                     695,                     194,               -30.37500,               -41.62500,             3.7390707E-10,
                     695,                     195,               -30.37500,               -41.37500,             1.8622866E-10,
                     695,                     198,               -30.37500,               -40.62500,             1.8412373E-10,
                     695,                     199,               -30.37500,               -40.37500,             3.6688061E-10,
                     695,                     200,               -30.37500,               -40.12500,             1.8275864E-10,
                     696,                     158,               -30.12500,               -50.62500,             2.2028161E-10,
                     696,                     168,               -30.12500,               -48.12500,             2.0935859E-10,
                     696,                     194,               -30.12500,               -41.62500,             5.6086058E-10,
                     696,                     195,               -30.12500,               -41.37500,             5.5868599E-10,
                     696,                     199,               -30.12500,               -40.37500,             1.8344030E-10,
                     697,                     168,               -29.87500,               -48.12500,             2.0935859E-10,
                     697,                     193,               -29.87500,               -41.87500,             1.8767722E-10,
                     697,                     194,               -29.87500,               -41.62500,             5.6086058E-10,
                     697,                     195,               -29.87500,               -41.37500,             5.5868599E-10,
                     697,                     196,               -29.87500,               -41.12500,             3.7103884E-10,
                     697,                     198,               -29.87500,               -40.62500,             5.5237120E-10,
                     697,                     199,               -29.87500,               -40.37500,             5.5032090E-10,
                     697,                     200,               -29.87500,               -40.12500,             1.8275864E-10,
                     698,                     167,               -29.62500,               -48.37500,             4.2076656E-10,
                     698,                     192,               -29.62500,               -42.12500,             1.8842040E-10,
                     698,                     193,               -29.62500,               -41.87500,             1.8767722E-10,
                     698,                     195,               -29.62500,               -41.37500,             3.7245731E-10,
                     698,                     197,               -29.62500,               -40.87500,             1.8481561E-10,
                     698,                     199,               -29.62500,               -40.37500,             1.8344030E-10,
