 NAME III (version 6.5)                                          
 Run name:                   Flight3_05
 Run time:                   31/07/2016 12:16:10.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 21:59 UTC
 End of release:             03/12/2015 21:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     430,                     125,               -96.62500,               -58.87500,             5.4070287E-10,
                     430,                     126,               -96.62500,               -58.62500,             2.6841490E-10,
                     430,                     127,               -96.62500,               -58.37500,             1.0660517E-09,
                     430,                     128,               -96.62500,               -58.12500,             5.2927535E-10,
                     430,                     129,               -96.62500,               -57.87500,             2.6279537E-10,
                     430,                     131,               -96.62500,               -57.37500,             2.5919983E-10,
                     431,                      81,               -96.37500,               -69.87500,             1.2184973E-09,
                     431,                      83,               -96.37500,               -69.37500,             3.9671533E-10,
                     431,                      84,               -96.37500,               -69.12500,             3.9218317E-10,
                     431,                      85,               -96.37500,               -68.87500,             7.7550683E-10,
                     431,                      86,               -96.37500,               -68.62500,             7.6687395E-10,
                     431,                      87,               -96.37500,               -68.37500,             7.5840295E-10,
                     431,                      88,               -96.37500,               -68.12500,             1.5002893E-09,
                     431,                      89,               -96.37500,               -67.87500,             7.4209117E-10,
                     431,                      90,               -96.37500,               -67.62500,             1.8355218E-09,
                     431,                      91,               -96.37500,               -67.37500,             7.2654366E-10,
                     431,                      92,               -96.37500,               -67.12500,             3.5949319E-10,
                     431,                      93,               -96.37500,               -66.87500,             1.7791474E-09,
                     431,                      94,               -96.37500,               -66.62500,             2.1134383E-09,
                     431,                      95,               -96.37500,               -66.37500,             1.7435487E-09,
                     431,                      96,               -96.37500,               -66.12500,             2.4169935E-09,
                     431,                      97,               -96.37500,               -65.87500,             2.3932449E-09,
                     431,                      98,               -96.37500,               -65.62500,             2.7089730E-09,
                     431,                      99,               -96.37500,               -65.37500,             1.6769003E-09,
                     431,                     100,               -96.37500,               -65.12500,             2.3256264E-09,
                     431,                     101,               -96.37500,               -64.87500,             1.3165302E-09,
                     431,                     102,               -96.37500,               -64.62500,             3.5869914E-09,
                     431,                     103,               -96.37500,               -64.37500,             3.2313396E-10,
                     431,                     104,               -96.37500,               -64.12500,             3.2022093E-10,
                     431,                     105,               -96.37500,               -63.87500,             9.5210939E-10,
                     431,                     106,               -96.37500,               -63.62500,             3.1456898E-10,
                     431,                     108,               -96.37500,               -63.12500,             6.1830091E-10,
                     431,                     109,               -96.37500,               -62.87500,             3.0651059E-10,
                     431,                     110,               -96.37500,               -62.62500,             6.0783090E-10,
                     431,                     111,               -96.37500,               -62.37500,             3.0139050E-10,
                     431,                     112,               -96.37500,               -62.12500,             2.9888972E-10,
                     431,                     113,               -96.37500,               -61.87500,             2.9645586E-10,
                     431,                     114,               -96.37500,               -61.62500,             2.9406128E-10,
                     431,                     115,               -96.37500,               -61.37500,             8.7509039E-10,
                     431,                     117,               -96.37500,               -60.87500,             2.8712036E-10,
                     431,                     119,               -96.37500,               -60.37500,             2.8270875E-10,
                     431,                     120,               -96.37500,               -60.12500,             2.8056105E-10,
                     431,                     121,               -96.37500,               -59.87500,             8.3529184E-10,
                     431,                     122,               -96.37500,               -59.62500,             2.7636959E-10,
                     431,                     123,               -96.37500,               -59.37500,             2.7433153E-10,
                     431,                     124,               -96.37500,               -59.12500,             5.4464666E-10,
                     431,                     125,               -96.37500,               -58.87500,             2.7035144E-10,
                     431,                     126,               -96.37500,               -58.62500,             5.3682980E-10,
                     431,                     127,               -96.37500,               -58.37500,             5.3302585E-10,
                     431,                     129,               -96.37500,               -57.87500,             5.2559074E-10,
                     432,                      78,               -96.12500,               -70.62500,             4.2123435E-10,
                     432,                      80,               -96.12500,               -70.12500,             8.2212387E-10,
                     432,                      81,               -96.12500,               -69.87500,             8.1233154E-10,
                     432,                      82,               -96.12500,               -69.62500,             4.0138495E-10,
                     432,                      83,               -96.12500,               -69.37500,             1.9835766E-09,
                     432,                      85,               -96.12500,               -68.87500,             1.1632603E-09,
                     432,                      86,               -96.12500,               -68.62500,             1.5337479E-09,
                     432,                      87,               -96.12500,               -68.37500,             3.7920148E-10,
                     432,                      88,               -96.12500,               -68.12500,             7.5014467E-10,
                     432,                      89,               -96.12500,               -67.87500,             1.8552280E-09,
                     432,                      90,               -96.12500,               -67.62500,             1.4684175E-09,
                     432,                      91,               -96.12500,               -67.37500,             1.8163593E-09,
                     432,                      92,               -96.12500,               -67.12500,             1.7974660E-09,
                     432,                      93,               -96.12500,               -66.87500,             2.4908062E-09,
                     432,                      94,               -96.12500,               -66.62500,             3.1701575E-09,
                     432,                      95,               -96.12500,               -66.37500,             2.4409683E-09,
                     432,                      96,               -96.12500,               -66.12500,             1.7264240E-09,
                     432,                      97,               -96.12500,               -65.87500,             2.0513529E-09,
                     432,                      98,               -96.12500,               -65.62500,             1.3544865E-09,
                     432,                      99,               -96.12500,               -65.37500,             2.3476605E-09,
                     432,                     100,               -96.12500,               -65.12500,             9.9669695E-10,
                     432,                     101,               -96.12500,               -64.87500,             1.6456628E-09,
                     432,                     102,               -96.12500,               -64.62500,             9.7827035E-10,
                     432,                     103,               -96.12500,               -64.37500,             6.4626793E-10,
                     432,                     104,               -96.12500,               -64.12500,             6.4044187E-10,
                     432,                     105,               -96.12500,               -63.87500,             6.3473959E-10,
                     432,                     106,               -96.12500,               -63.62500,             3.1456898E-10,
                     432,                     107,               -96.12500,               -63.37500,             3.1182670E-10,
                     432,                     112,               -96.12500,               -62.12500,             2.9888972E-10,
                     432,                     113,               -96.12500,               -61.87500,             8.8936764E-10,
                     432,                     115,               -96.12500,               -61.37500,             2.9169678E-10,
                     432,                     117,               -96.12500,               -60.87500,             8.6136109E-10,
                     432,                     118,               -96.12500,               -60.62500,             2.8488953E-10,
                     432,                     119,               -96.12500,               -60.37500,             8.4812618E-10,
                     432,                     120,               -96.12500,               -60.12500,             2.8056105E-10,
                     432,                     121,               -96.12500,               -59.87500,             5.5686122E-10,
                     432,                     123,               -96.12500,               -59.37500,             2.7433153E-10,
                     432,                     124,               -96.12500,               -59.12500,             8.1696999E-10,
                     432,                     125,               -96.12500,               -58.87500,             5.4070287E-10,
                     432,                     126,               -96.12500,               -58.62500,             5.3682980E-10,
                     432,                     127,               -96.12500,               -58.37500,             1.0660517E-09,
                     432,                     128,               -96.12500,               -58.12500,             5.2927535E-10,
                     432,                     129,               -96.12500,               -57.87500,             7.8838608E-10,
                     432,                     130,               -96.12500,               -57.62500,             2.6099187E-10,
                     433,                      78,               -95.87500,               -70.62500,             4.2123435E-10,
                     433,                      80,               -95.87500,               -70.12500,             8.2212387E-10,
                     433,                      83,               -95.87500,               -69.37500,             1.5868613E-09,
                     433,                      85,               -95.87500,               -68.87500,             7.7550683E-10,
                     433,                      86,               -95.87500,               -68.62500,             7.6687395E-10,
                     433,                      87,               -95.87500,               -68.37500,             2.2752089E-09,
                     433,                      88,               -95.87500,               -68.12500,             1.1252170E-09,
                     433,                      89,               -95.87500,               -67.87500,             1.1131368E-09,
                     433,                      90,               -95.87500,               -67.62500,             2.2026263E-09,
                     433,                      91,               -95.87500,               -67.37500,             1.4530873E-09,
                     433,                      92,               -95.87500,               -67.12500,             2.1569593E-09,
                     433,                      93,               -95.87500,               -66.87500,             2.4908062E-09,
                     433,                      94,               -95.87500,               -66.62500,             3.8746371E-09,
                     433,                      95,               -95.87500,               -66.37500,             2.0922584E-09,
                     433,                      96,               -95.87500,               -66.12500,             2.0717086E-09,
                     433,                      97,               -95.87500,               -65.87500,             2.3932449E-09,
                     433,                      98,               -95.87500,               -65.62500,             2.7089730E-09,
                     433,                      99,               -95.87500,               -65.37500,             2.6830407E-09,
                     433,                     100,               -95.87500,               -65.12500,             2.3256264E-09,
                     433,                     101,               -95.87500,               -64.87500,             2.6330607E-09,
                     433,                     102,               -95.87500,               -64.62500,             1.6304506E-09,
                     433,                     103,               -95.87500,               -64.37500,             1.2925359E-09,
                     433,                     104,               -95.87500,               -64.12500,             6.4044187E-10,
                     433,                     105,               -95.87500,               -63.87500,             6.3473959E-10,
                     433,                     107,               -95.87500,               -63.37500,             6.2365341E-10,
                     433,                     108,               -95.87500,               -63.12500,             3.0915046E-10,
                     433,                     110,               -95.87500,               -62.62500,             3.0391545E-10,
                     433,                     111,               -95.87500,               -62.37500,             6.0278099E-10,
                     433,                     112,               -95.87500,               -62.12500,             2.9888972E-10,
                     433,                     114,               -95.87500,               -61.62500,             8.8218394E-10,
                     433,                     116,               -95.87500,               -61.12500,             5.7878913E-10,
                     433,                     118,               -95.87500,               -60.62500,             5.6977906E-10,
                     433,                     120,               -95.87500,               -60.12500,             5.6112209E-10,
                     433,                     122,               -95.87500,               -59.62500,             5.5273919E-10,
                     433,                     123,               -95.87500,               -59.37500,             8.2299462E-10,
                     433,                     124,               -95.87500,               -59.12500,             8.1696999E-10,
                     433,                     125,               -95.87500,               -58.87500,             1.6221084E-09,
                     433,                     127,               -95.87500,               -58.37500,             7.9953877E-10,
                     433,                     128,               -95.87500,               -58.12500,             1.0585507E-09,
                     433,                     129,               -95.87500,               -57.87500,             5.2559074E-10,
                     433,                     131,               -95.87500,               -57.37500,             2.5919983E-10,
                     434,                      81,               -95.62500,               -69.87500,             4.0616577E-10,
                     434,                      82,               -95.62500,               -69.62500,             8.0276991E-10,
                     434,                      83,               -95.62500,               -69.37500,             7.9343065E-10,
                     434,                      84,               -95.62500,               -69.12500,             3.9218317E-10,
                     434,                      85,               -95.62500,               -68.87500,             7.7550683E-10,
                     434,                      86,               -95.62500,               -68.62500,             7.6687395E-10,
                     434,                      87,               -95.62500,               -68.37500,             1.1376043E-09,
                     434,                      88,               -95.62500,               -68.12500,             3.7507233E-10,
                     434,                      89,               -95.62500,               -67.87500,             1.4841823E-09,
                     434,                      90,               -95.62500,               -67.62500,             7.3420875E-10,
                     434,                      91,               -95.62500,               -67.37500,             2.1796311E-09,
                     434,                      92,               -95.62500,               -67.12500,             1.0784796E-09,
                     434,                      93,               -95.62500,               -66.87500,             3.2024650E-09,
                     434,                      94,               -95.62500,               -66.62500,             3.5223973E-09,
                     434,                      95,               -95.62500,               -66.37500,             2.0922586E-09,
                     434,                      96,               -95.62500,               -66.12500,             1.7264240E-09,
                     434,                      97,               -95.62500,               -65.87500,             1.3675686E-09,
                     434,                      98,               -95.62500,               -65.62500,             4.4020814E-09,
                     434,                      99,               -95.62500,               -65.37500,             1.6769003E-09,
                     434,                     100,               -95.62500,               -65.12500,             2.9900911E-09,
                     434,                     101,               -95.62500,               -64.87500,             1.9747954E-09,
                     434,                     102,               -95.62500,               -64.62500,             9.7827035E-10,
                     434,                     103,               -95.62500,               -64.37500,             2.2619375E-09,
                     434,                     104,               -95.62500,               -64.12500,             3.2022093E-10,
                     434,                     106,               -95.62500,               -63.62500,             3.1456898E-10,
                     434,                     107,               -95.62500,               -63.37500,             3.1182670E-10,
                     434,                     109,               -95.62500,               -62.87500,             3.0651059E-10,
                     434,                     110,               -95.62500,               -62.62500,             6.0783090E-10,
                     434,                     111,               -95.62500,               -62.37500,             6.0278099E-10,
                     434,                     112,               -95.62500,               -62.12500,             2.9888972E-10,
                     434,                     116,               -95.62500,               -61.12500,             5.7878913E-10,
                     434,                     118,               -95.62500,               -60.62500,             2.8488953E-10,
                     434,                     119,               -95.62500,               -60.37500,             2.8270875E-10,
                     434,                     121,               -95.62500,               -59.87500,             5.5686122E-10,
                     434,                     122,               -95.62500,               -59.62500,             1.6582176E-09,
                     434,                     124,               -95.62500,               -59.12500,             1.0892933E-09,
                     434,                     125,               -95.62500,               -58.87500,             8.1105428E-10,
                     434,                     126,               -95.62500,               -58.62500,             2.6841490E-10,
                     434,                     127,               -95.62500,               -58.37500,             2.6651292E-10,
                     434,                     128,               -95.62500,               -58.12500,             5.2927535E-10,
                     434,                     129,               -95.62500,               -57.87500,             5.2559074E-10,
                     434,                     130,               -95.62500,               -57.62500,             5.2198373E-10,
                     435,                      80,               -95.37500,               -70.12500,             4.1106193E-10,
                     435,                      82,               -95.37500,               -69.62500,             8.0276991E-10,
                     435,                      85,               -95.37500,               -68.87500,             7.7550683E-10,
                     435,                      86,               -95.37500,               -68.62500,             1.1503110E-09,
                     435,                      87,               -95.37500,               -68.37500,             3.7920148E-10,
                     435,                      88,               -95.37500,               -68.12500,             7.5014467E-10,
                     435,                      89,               -95.37500,               -67.87500,             1.8552280E-09,
                     435,                      90,               -95.37500,               -67.62500,             7.3420875E-10,
                     435,                      91,               -95.37500,               -67.37500,             1.8163593E-09,
                     435,                      92,               -95.37500,               -67.12500,             7.1898637E-10,
                     435,                      93,               -95.37500,               -66.87500,             1.7791474E-09,
                     435,                      94,               -95.37500,               -66.62500,             2.1134383E-09,
                     435,                      95,               -95.37500,               -66.37500,             1.7435487E-09,
                     435,                      96,               -95.37500,               -66.12500,             2.7622782E-09,
                     435,                      97,               -95.37500,               -65.87500,             1.0256765E-09,
                     435,                      98,               -95.37500,               -65.62500,             3.0475951E-09,
                     435,                      99,               -95.37500,               -65.37500,             3.3538010E-09,
                     435,                     100,               -95.37500,               -65.12500,             3.3223231E-09,
                     435,                     101,               -95.37500,               -64.87500,             1.3165302E-09,
                     435,                     102,               -95.37500,               -64.62500,             6.5218020E-10,
                     435,                     103,               -95.37500,               -64.37500,             1.6156698E-09,
                     435,                     107,               -95.37500,               -63.37500,             3.1182670E-10,
                     435,                     108,               -95.37500,               -63.12500,             3.0915046E-10,
                     435,                     109,               -95.37500,               -62.87500,             3.0651059E-10,
                     435,                     115,               -95.37500,               -61.37500,             2.9169678E-10,
                     435,                     117,               -95.37500,               -60.87500,             5.7424071E-10,
                     435,                     119,               -95.37500,               -60.37500,             5.6541749E-10,
                     435,                     121,               -95.37500,               -59.87500,             5.5686122E-10,
                     435,                     122,               -95.37500,               -59.62500,             2.7636959E-10,
                     435,                     123,               -95.37500,               -59.37500,             1.0973261E-09,
                     435,                     124,               -95.37500,               -59.12500,             2.7232333E-10,
                     435,                     125,               -95.37500,               -58.87500,             8.1105428E-10,
                     435,                     126,               -95.37500,               -58.62500,             2.6841490E-10,
                     435,                     127,               -95.37500,               -58.37500,             7.9953877E-10,
                     435,                     128,               -95.37500,               -58.12500,             7.9391299E-10,
                     435,                     129,               -95.37500,               -57.87500,             1.0511815E-09,
                     435,                     130,               -95.37500,               -57.62500,             2.6099187E-10,
                     435,                     132,               -95.37500,               -57.12500,             2.5745164E-10,
                     436,                      82,               -95.12500,               -69.62500,             4.0138495E-10,
                     436,                      85,               -95.12500,               -68.87500,             7.7550683E-10,
                     436,                      86,               -95.12500,               -68.62500,             7.6687395E-10,
                     436,                      88,               -95.12500,               -68.12500,             3.7507233E-10,
                     436,                      89,               -95.12500,               -67.87500,             1.4841823E-09,
                     436,                      90,               -95.12500,               -67.62500,             7.3420875E-10,
                     436,                      91,               -95.12500,               -67.37500,             1.0898155E-09,
                     436,                      92,               -95.12500,               -67.12500,             1.7974660E-09,
                     436,                      93,               -95.12500,               -66.87500,             3.2024650E-09,
                     436,                      94,               -95.12500,               -66.62500,             3.1701575E-09,
                     436,                      95,               -95.12500,               -66.37500,             1.7435487E-09,
                     436,                      96,               -95.12500,               -66.12500,             2.4169935E-09,
                     436,                      97,               -95.12500,               -65.87500,             1.7094608E-09,
                     436,                      98,               -95.12500,               -65.62500,             1.6931082E-09,
                     436,                      99,               -95.12500,               -65.37500,             2.3476605E-09,
                     436,                     100,               -95.12500,               -65.12500,             9.9669695E-10,
                     436,                     101,               -95.12500,               -64.87500,             2.6330604E-09,
                     436,                     102,               -95.12500,               -64.62500,             1.3043604E-09,
                     436,                     103,               -95.12500,               -64.37500,             1.2925359E-09,
                     436,                     106,               -95.12500,               -63.62500,             3.1456898E-10,
                     436,                     108,               -95.12500,               -63.12500,             3.0915046E-10,
                     436,                     110,               -95.12500,               -62.62500,             9.1174629E-10,
                     436,                     111,               -95.12500,               -62.37500,             3.0139050E-10,
                     436,                     112,               -95.12500,               -62.12500,             2.9888972E-10,
                     436,                     113,               -95.12500,               -61.87500,             5.9291172E-10,
                     436,                     116,               -95.12500,               -61.12500,             2.8939456E-10,
                     436,                     117,               -95.12500,               -60.87500,             5.7424071E-10,
                     436,                     118,               -95.12500,               -60.62500,             2.8488953E-10,
                     436,                     120,               -95.12500,               -60.12500,             2.8056105E-10,
                     436,                     122,               -95.12500,               -59.62500,             2.7636959E-10,
                     436,                     123,               -95.12500,               -59.37500,             5.4866306E-10,
                     436,                     124,               -95.12500,               -59.12500,             8.1696999E-10,
                     436,                     129,               -95.12500,               -57.87500,             2.6279537E-10,
                     436,                     132,               -95.12500,               -57.12500,             5.1490329E-10,
                     437,                      82,               -94.87500,               -69.62500,             1.6055398E-09,
                     437,                      83,               -94.87500,               -69.37500,             3.9671533E-10,
                     437,                      84,               -94.87500,               -69.12500,             7.8436635E-10,
                     437,                      85,               -94.87500,               -68.87500,             2.3265208E-09,
                     437,                      86,               -94.87500,               -68.62500,             3.8343698E-10,
                     437,                      87,               -94.87500,               -68.37500,             3.7920148E-10,
                     437,                      88,               -94.87500,               -68.12500,             1.1252170E-09,
                     437,                      89,               -94.87500,               -67.87500,             7.4209117E-10,
                     437,                      90,               -94.87500,               -67.62500,             1.1013132E-09,
                     437,                      91,               -94.87500,               -67.37500,             3.2694467E-09,
                     437,                      92,               -94.87500,               -67.12500,             1.7974660E-09,
                     437,                      93,               -94.87500,               -66.87500,             3.5582943E-09,
                     437,                      94,               -94.87500,               -66.62500,             2.4656781E-09,
                     437,                      95,               -94.87500,               -66.37500,             2.4409683E-09,
                     437,                      96,               -94.87500,               -66.12500,             1.3811392E-09,
                     437,                      97,               -94.87500,               -65.87500,             2.3932449E-09,
                     437,                      98,               -94.87500,               -65.62500,             2.7089733E-09,
                     437,                      99,               -94.87500,               -65.37500,             2.3476605E-09,
                     437,                     100,               -94.87500,               -65.12500,             1.9933939E-09,
                     437,                     101,               -94.87500,               -64.87500,             6.5826511E-10,
                     437,                     102,               -94.87500,               -64.62500,             9.7827035E-10,
                     437,                     103,               -94.87500,               -64.37500,             9.6940189E-10,
                     437,                     104,               -94.87500,               -64.12500,             3.2022093E-10,
                     437,                     105,               -94.87500,               -63.87500,             3.1736980E-10,
                     437,                     107,               -94.87500,               -63.37500,             9.3548014E-10,
                     437,                     110,               -94.87500,               -62.62500,             6.0783090E-10,
                     437,                     111,               -94.87500,               -62.37500,             3.0139050E-10,
                     437,                     112,               -94.87500,               -62.12500,             5.9777944E-10,
                     437,                     113,               -94.87500,               -61.87500,             5.9291172E-10,
                     437,                     114,               -94.87500,               -61.62500,             2.9406128E-10,
                     437,                     116,               -94.87500,               -61.12500,             5.7878913E-10,
                     437,                     117,               -94.87500,               -60.87500,             2.8712036E-10,
                     437,                     118,               -94.87500,               -60.62500,             5.6977906E-10,
                     437,                     120,               -94.87500,               -60.12500,             5.6112209E-10,
                     437,                     121,               -94.87500,               -59.87500,             2.7843061E-10,
                     437,                     122,               -94.87500,               -59.62500,             2.7636959E-10,
                     437,                     124,               -94.87500,               -59.12500,             8.1696999E-10,
                     437,                     125,               -94.87500,               -58.87500,             5.4070287E-10,
                     437,                     126,               -94.87500,               -58.62500,             5.3682980E-10,
                     437,                     127,               -94.87500,               -58.37500,             2.6651292E-10,
                     437,                     128,               -94.87500,               -58.12500,             2.6463767E-10,
                     437,                     129,               -94.87500,               -57.87500,             5.2559074E-10,
                     438,                      77,               -94.62500,               -70.87500,             4.2655623E-10,
                     438,                      80,               -94.62500,               -70.12500,             4.1106193E-10,
                     438,                      82,               -94.62500,               -69.62500,             1.2041549E-09,
                     438,                      83,               -94.62500,               -69.37500,             1.1901460E-09,
                     438,                      85,               -94.62500,               -68.87500,             7.7550683E-10,
                     438,                      86,               -94.62500,               -68.62500,             7.6687395E-10,
                     438,                      87,               -94.62500,               -68.37500,             7.5840295E-10,
                     438,                      88,               -94.62500,               -68.12500,             7.5014467E-10,
                     438,                      89,               -94.62500,               -67.87500,             2.2262736E-09,
                     438,                      90,               -94.62500,               -67.62500,             2.5697307E-09,
                     438,                      91,               -94.62500,               -67.37500,             1.4530873E-09,
                     438,                      92,               -94.62500,               -67.12500,             2.1569593E-09,
                     438,                      93,               -94.62500,               -66.87500,             2.1349771E-09,
                     438,                      94,               -94.62500,               -66.62500,             3.5223973E-09,
                     438,                      95,               -94.62500,               -66.37500,             3.8358072E-09,
                     438,                      96,               -94.62500,               -66.12500,             2.0717086E-09,
                     438,                      97,               -94.62500,               -65.87500,             1.3675686E-09,
                     438,                      98,               -94.62500,               -65.62500,             2.0317299E-09,
                     438,                      99,               -94.62500,               -65.37500,             1.3415201E-09,
                     438,                     100,               -94.62500,               -65.12500,             1.9933939E-09,
                     438,                     101,               -94.62500,               -64.87500,             1.6456628E-09,
                     438,                     102,               -94.62500,               -64.62500,             6.5218020E-10,
                     438,                     103,               -94.62500,               -64.37500,             3.2313396E-10,
                     438,                     104,               -94.62500,               -64.12500,             6.4044187E-10,
                     438,                     106,               -94.62500,               -63.62500,             6.2913796E-10,
                     438,                     109,               -94.62500,               -62.87500,             3.0651059E-10,
                     438,                     111,               -94.62500,               -62.37500,             3.0139050E-10,
                     438,                     114,               -94.62500,               -61.62500,             5.8812255E-10,
                     438,                     116,               -94.62500,               -61.12500,             2.8939456E-10,
                     438,                     118,               -94.62500,               -60.62500,             5.6977906E-10,
                     438,                     119,               -94.62500,               -60.37500,             2.8270875E-10,
                     438,                     121,               -94.62500,               -59.87500,             8.3529184E-10,
                     438,                     122,               -94.62500,               -59.62500,             5.5273919E-10,
                     438,                     123,               -94.62500,               -59.37500,             8.2299462E-10,
                     438,                     124,               -94.62500,               -59.12500,             8.1696999E-10,
                     438,                     125,               -94.62500,               -58.87500,             5.4070287E-10,
                     438,                     126,               -94.62500,               -58.62500,             5.3682980E-10,
                     438,                     127,               -94.62500,               -58.37500,             5.3302585E-10,
                     438,                     128,               -94.62500,               -58.12500,             2.6463767E-10,
                     438,                     129,               -94.62500,               -57.87500,             7.8838608E-10,
                     438,                     132,               -94.62500,               -57.12500,             2.5745164E-10,
                     439,                      81,               -94.37500,               -69.87500,             4.0616577E-10,
                     439,                      82,               -94.37500,               -69.62500,             8.0276991E-10,
                     439,                      83,               -94.37500,               -69.37500,             3.9671533E-10,
                     439,                      84,               -94.37500,               -69.12500,             7.8436635E-10,
                     439,                      85,               -94.37500,               -68.87500,             1.1632603E-09,
                     439,                      86,               -94.37500,               -68.62500,             1.1503110E-09,
                     439,                      87,               -94.37500,               -68.37500,             3.7920148E-10,
                     439,                      88,               -94.37500,               -68.12500,             1.5002893E-09,
                     439,                      89,               -94.37500,               -67.87500,             3.7104558E-10,
                     439,                      90,               -94.37500,               -67.62500,             7.3420875E-10,
                     439,                      91,               -94.37500,               -67.37500,             1.0898155E-09,
                     439,                      92,               -94.37500,               -67.12500,             2.8759457E-09,
                     439,                      93,               -94.37500,               -66.87500,             1.7791474E-09,
                     439,                      94,               -94.37500,               -66.62500,             3.1701575E-09,
                     439,                      95,               -94.37500,               -66.37500,             3.4870975E-09,
                     439,                      96,               -94.37500,               -66.12500,             2.0717086E-09,
                     439,                      97,               -94.37500,               -65.87500,             2.7351372E-09,
                     439,                      98,               -94.37500,               -65.62500,             2.7089733E-09,
                     439,                      99,               -94.37500,               -65.37500,             2.0122803E-09,
                     439,                     100,               -94.37500,               -65.12500,             1.9933939E-09,
