 NAME III (version 6.5)                                          
 Run name:                   Flight3_07
 Run time:                   31/07/2016 12:28:12.977 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:01 UTC
 End of release:             03/12/2015 22:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     222,                      79,               -148.6250,               -70.37500,             4.1607751E-10,
                     222,                      84,               -148.6250,               -69.12500,             3.9218317E-10,
                     223,                      85,               -148.3750,               -68.87500,             3.8775341E-10,
                     224,                      81,               -148.1250,               -69.87500,             4.0616577E-10,
                     224,                      82,               -148.1250,               -69.62500,             4.0138495E-10,
                     224,                      84,               -148.1250,               -69.12500,             3.9218317E-10,
                     225,                      87,               -147.8750,               -68.37500,             3.7920148E-10,
                     225,                      89,               -147.8750,               -67.87500,             3.7104558E-10,
                     227,                      78,               -147.3750,               -70.62500,             4.2123435E-10,
                     227,                      84,               -147.3750,               -69.12500,             3.9218317E-10,
                     227,                      87,               -147.3750,               -68.37500,             7.5840295E-10,
                     227,                      91,               -147.3750,               -67.37500,             3.6327183E-10,
                     228,                      78,               -147.1250,               -70.62500,             4.2123435E-10,
                     228,                      81,               -147.1250,               -69.87500,             4.0616577E-10,
                     228,                      83,               -147.1250,               -69.37500,             3.9671533E-10,
                     228,                      85,               -147.1250,               -68.87500,             3.8775341E-10,
                     229,                      87,               -146.8750,               -68.37500,             3.7920148E-10,
                     230,                      81,               -146.6250,               -69.87500,             4.0616577E-10,
                     230,                      84,               -146.6250,               -69.12500,             3.9218317E-10,
                     230,                      85,               -146.6250,               -68.87500,             3.8775341E-10,
                     231,                      83,               -146.3750,               -69.37500,             3.9671533E-10,
                     231,                      84,               -146.3750,               -69.12500,             7.8436635E-10,
                     231,                      87,               -146.3750,               -68.37500,             3.7920148E-10,
                     232,                      82,               -146.1250,               -69.62500,             4.0138495E-10,
                     232,                      84,               -146.1250,               -69.12500,             3.9218317E-10,
                     232,                      85,               -146.1250,               -68.87500,             3.8775341E-10,
                     233,                      83,               -145.8750,               -69.37500,             3.9671533E-10,
                     233,                      84,               -145.8750,               -69.12500,             3.9218317E-10,
                     233,                      85,               -145.8750,               -68.87500,             3.8775341E-10,
                     233,                      88,               -145.8750,               -68.12500,             7.5014467E-10,
                     234,                      81,               -145.6250,               -69.87500,             4.0616577E-10,
                     234,                      82,               -145.6250,               -69.62500,             4.0138495E-10,
                     234,                      85,               -145.6250,               -68.87500,             3.8775341E-10,
                     234,                      86,               -145.6250,               -68.62500,             3.8343698E-10,
                     234,                      90,               -145.6250,               -67.62500,             3.6710437E-10,
                     235,                      71,               -145.3750,               -72.37500,             4.6154289E-10,
                     235,                      83,               -145.3750,               -69.37500,             3.9671533E-10,
                     235,                      84,               -145.3750,               -69.12500,             3.9218317E-10,
                     235,                      85,               -145.3750,               -68.87500,             3.8775341E-10,
                     236,                      86,               -145.1250,               -68.62500,             3.8343698E-10,
                     236,                      90,               -145.1250,               -67.62500,             3.6710437E-10,
                     237,                      81,               -144.8750,               -69.87500,             4.0616577E-10,
                     237,                      83,               -144.8750,               -69.37500,             3.9671533E-10,
                     237,                      84,               -144.8750,               -69.12500,             3.9218317E-10,
                     237,                      89,               -144.8750,               -67.87500,             7.4209117E-10,
                     237,                      90,               -144.8750,               -67.62500,             3.6710437E-10,
                     237,                      91,               -144.8750,               -67.37500,             3.6327183E-10,
                     238,                      85,               -144.6250,               -68.87500,             3.8775341E-10,
                     238,                      86,               -144.6250,               -68.62500,             3.8343698E-10,
                     238,                      87,               -144.6250,               -68.37500,             3.7920148E-10,
                     239,                      76,               -144.3750,               -71.12500,             4.3197781E-10,
                     239,                      82,               -144.3750,               -69.62500,             4.0138495E-10,
                     239,                      83,               -144.3750,               -69.37500,             3.9671533E-10,
                     239,                      86,               -144.3750,               -68.62500,             3.8343698E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     240,                      85,               -144.1250,               -68.87500,             3.8775341E-10,
                     240,                      86,               -144.1250,               -68.62500,             7.6687395E-10,
                     241,                      83,               -143.8750,               -69.37500,             3.9671533E-10,
                     241,                      84,               -143.8750,               -69.12500,             3.9218317E-10,
                     241,                      86,               -143.8750,               -68.62500,             3.8343698E-10,
                     242,                      83,               -143.6250,               -69.37500,             3.9671533E-10,
                     242,                      86,               -143.6250,               -68.62500,             3.8343698E-10,
                     243,                      83,               -143.3750,               -69.37500,             3.9671533E-10,
                     243,                      85,               -143.3750,               -68.87500,             3.8775341E-10,
                     244,                      86,               -143.1250,               -68.62500,             1.1503110E-09,
                     244,                      87,               -143.1250,               -68.37500,             3.7920148E-10,
                     245,                      81,               -142.8750,               -69.87500,             4.0616577E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      90,               -142.8750,               -67.62500,             3.6710437E-10,
                     246,                      78,               -142.6250,               -70.62500,             4.2123435E-10,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     246,                      86,               -142.6250,               -68.62500,             7.6687395E-10,
                     246,                      87,               -142.6250,               -68.37500,             3.7920148E-10,
                     246,                      93,               -142.6250,               -66.87500,             3.5582950E-10,
                     247,                      84,               -142.3750,               -69.12500,             3.9218317E-10,
                     247,                      85,               -142.3750,               -68.87500,             3.8775341E-10,
                     248,                      86,               -142.1250,               -68.62500,             3.8343698E-10,
                     249,                      83,               -141.8750,               -69.37500,             3.9671533E-10,
                     249,                      84,               -141.8750,               -69.12500,             3.9218317E-10,
                     250,                      84,               -141.6250,               -69.12500,             3.9218317E-10,
                     250,                      85,               -141.6250,               -68.87500,             3.8775341E-10,
                     251,                      85,               -141.3750,               -68.87500,             7.7550683E-10,
                     251,                      88,               -141.3750,               -68.12500,             3.7507233E-10,
                     252,                      81,               -141.1250,               -69.87500,             4.0616577E-10,
                     252,                      84,               -141.1250,               -69.12500,             3.9218317E-10,
                     252,                      86,               -141.1250,               -68.62500,             3.8343698E-10,
                     253,                      78,               -140.8750,               -70.62500,             4.2123435E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      87,               -140.8750,               -68.37500,             3.7920148E-10,
                     254,                      81,               -140.6250,               -69.87500,             8.1233154E-10,
                     254,                      84,               -140.6250,               -69.12500,             3.9218317E-10,
                     255,                      83,               -140.3750,               -69.37500,             7.9343065E-10,
                     255,                      84,               -140.3750,               -69.12500,             3.9218317E-10,
                     255,                      86,               -140.3750,               -68.62500,             7.6687395E-10,
                     255,                      91,               -140.3750,               -67.37500,             3.6327183E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     257,                      84,               -139.8750,               -69.12500,             3.9218317E-10,
                     257,                      86,               -139.8750,               -68.62500,             3.8343698E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     258,                      88,               -139.6250,               -68.12500,             3.7507233E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      87,               -139.3750,               -68.37500,             1.1376043E-09,
                     259,                      88,               -139.3750,               -68.12500,             3.7507233E-10,
                     259,                      89,               -139.3750,               -67.87500,             3.7104558E-10,
                     260,                      76,               -139.1250,               -71.12500,             4.3197781E-10,
                     260,                      81,               -139.1250,               -69.87500,             8.1233154E-10,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     260,                      85,               -139.1250,               -68.87500,             3.8775341E-10,
                     260,                      90,               -139.1250,               -67.62500,             3.6710437E-10,
                     261,                      81,               -138.8750,               -69.87500,             4.0616577E-10,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     261,                      84,               -138.8750,               -69.12500,             3.9218317E-10,
                     261,                      87,               -138.8750,               -68.37500,             7.5840295E-10,
                     261,                      88,               -138.8750,               -68.12500,             3.7507233E-10,
                     262,                      77,               -138.6250,               -70.87500,             4.2655623E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      83,               -138.6250,               -69.37500,             7.9343065E-10,
                     262,                      88,               -138.6250,               -68.12500,             3.7507233E-10,
                     262,                      89,               -138.6250,               -67.87500,             3.7104558E-10,
                     262,                      90,               -138.6250,               -67.62500,             3.6710437E-10,
                     262,                      91,               -138.6250,               -67.37500,             3.6327183E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     263,                      84,               -138.3750,               -69.12500,             7.8436635E-10,
                     263,                      87,               -138.3750,               -68.37500,             3.7920148E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     264,                      84,               -138.1250,               -69.12500,             1.1765496E-09,
                     264,                      85,               -138.1250,               -68.87500,             7.7550683E-10,
                     264,                      86,               -138.1250,               -68.62500,             1.1503110E-09,
                     264,                      88,               -138.1250,               -68.12500,             3.7507233E-10,
                     264,                      89,               -138.1250,               -67.87500,             3.7104558E-10,
                     264,                      90,               -138.1250,               -67.62500,             3.6710437E-10,
                     264,                      91,               -138.1250,               -67.37500,             3.6327183E-10,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     265,                      84,               -137.8750,               -69.12500,             3.9218317E-10,
                     265,                      87,               -137.8750,               -68.37500,             7.5840295E-10,
                     266,                      81,               -137.6250,               -69.87500,             8.1233154E-10,
                     266,                      83,               -137.6250,               -69.37500,             3.9671533E-10,
                     266,                      85,               -137.6250,               -68.87500,             3.8775341E-10,
                     266,                      86,               -137.6250,               -68.62500,             3.8343698E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     267,                      85,               -137.3750,               -68.87500,             7.7550683E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     268,                      86,               -137.1250,               -68.62500,             3.8343698E-10,
                     268,                      88,               -137.1250,               -68.12500,             3.7507233E-10,
                     268,                      89,               -137.1250,               -67.87500,             3.7104558E-10,
                     269,                      84,               -136.8750,               -69.12500,             1.1765496E-09,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     269,                      86,               -136.8750,               -68.62500,             3.8343698E-10,
                     269,                      87,               -136.8750,               -68.37500,             3.7920148E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      81,               -136.6250,               -69.87500,             4.0616577E-10,
                     270,                      83,               -136.6250,               -69.37500,             7.9343065E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     270,                      86,               -136.6250,               -68.62500,             3.8343698E-10,
                     270,                      90,               -136.6250,               -67.62500,             3.6710437E-10,
                     270,                      91,               -136.6250,               -67.37500,             3.6327183E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     271,                      82,               -136.3750,               -69.62500,             8.0276991E-10,
                     271,                      85,               -136.3750,               -68.87500,             7.7550683E-10,
                     271,                      86,               -136.3750,               -68.62500,             3.8343698E-10,
                     271,                      87,               -136.3750,               -68.37500,             7.5840295E-10,
                     271,                      89,               -136.3750,               -67.87500,             3.7104558E-10,
                     271,                      90,               -136.3750,               -67.62500,             3.6710437E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      82,               -136.1250,               -69.62500,             8.0276991E-10,
                     272,                      84,               -136.1250,               -69.12500,             7.8436635E-10,
                     272,                      85,               -136.1250,               -68.87500,             7.7550683E-10,
                     272,                      87,               -136.1250,               -68.37500,             3.7920148E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      82,               -135.8750,               -69.62500,             8.0276991E-10,
                     273,                      84,               -135.8750,               -69.12500,             7.8436635E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     273,                      86,               -135.8750,               -68.62500,             7.6687395E-10,
                     273,                      87,               -135.8750,               -68.37500,             3.7920148E-10,
                     274,                      81,               -135.6250,               -69.87500,             8.1233154E-10,
                     274,                      83,               -135.6250,               -69.37500,             7.9343065E-10,
                     274,                      84,               -135.6250,               -69.12500,             7.8436635E-10,
                     274,                      85,               -135.6250,               -68.87500,             3.8775341E-10,
                     274,                      86,               -135.6250,               -68.62500,             3.8343698E-10,
                     274,                      88,               -135.6250,               -68.12500,             3.7507233E-10,
                     275,                      81,               -135.3750,               -69.87500,             4.0616577E-10,
                     275,                      82,               -135.3750,               -69.62500,             8.0276991E-10,
                     275,                      83,               -135.3750,               -69.37500,             7.9343065E-10,
                     275,                      84,               -135.3750,               -69.12500,             7.8436635E-10,
                     275,                      89,               -135.3750,               -67.87500,             3.7104558E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     276,                      84,               -135.1250,               -69.12500,             7.8436635E-10,
                     276,                      85,               -135.1250,               -68.87500,             3.8775341E-10,
                     276,                      86,               -135.1250,               -68.62500,             7.6687395E-10,
                     276,                      90,               -135.1250,               -67.62500,             3.6710437E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      84,               -134.8750,               -69.12500,             3.9218317E-10,
                     277,                      85,               -134.8750,               -68.87500,             1.1632603E-09,
                     277,                      86,               -134.8750,               -68.62500,             3.8343698E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      81,               -134.6250,               -69.87500,             8.1233154E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     278,                      86,               -134.6250,               -68.62500,             3.8343698E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     278,                      88,               -134.6250,               -68.12500,             3.7507233E-10,
                     278,                      90,               -134.6250,               -67.62500,             3.6710437E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      84,               -134.3750,               -69.12500,             3.9218317E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     279,                      86,               -134.3750,               -68.62500,             3.8343698E-10,
                     279,                      87,               -134.3750,               -68.37500,             3.7920148E-10,
                     279,                      91,               -134.3750,               -67.37500,             3.6327183E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      84,               -134.1250,               -69.12500,             7.8436635E-10,
                     280,                      85,               -134.1250,               -68.87500,             7.7550683E-10,
                     280,                      86,               -134.1250,               -68.62500,             7.6687395E-10,
                     280,                      88,               -134.1250,               -68.12500,             7.5014467E-10,
                     280,                      89,               -134.1250,               -67.87500,             3.7104558E-10,
                     280,                      90,               -134.1250,               -67.62500,             3.6710437E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      84,               -133.8750,               -69.12500,             7.8436635E-10,
                     281,                      85,               -133.8750,               -68.87500,             7.7550683E-10,
                     281,                      88,               -133.8750,               -68.12500,             3.7507233E-10,
                     281,                      89,               -133.8750,               -67.87500,             7.4209117E-10,
                     281,                      92,               -133.8750,               -67.12500,             3.5949319E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      85,               -133.6250,               -68.87500,             3.8775341E-10,
                     282,                      88,               -133.6250,               -68.12500,             3.7507233E-10,
                     282,                      89,               -133.6250,               -67.87500,             3.7104558E-10,
                     282,                      90,               -133.6250,               -67.62500,             3.6710437E-10,
                     283,                      79,               -133.3750,               -70.37500,             4.1607751E-10,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     283,                      84,               -133.3750,               -69.12500,             7.8436635E-10,
                     283,                      85,               -133.3750,               -68.87500,             7.7550683E-10,
                     283,                      86,               -133.3750,               -68.62500,             3.8343698E-10,
                     283,                      88,               -133.3750,               -68.12500,             3.7507233E-10,
                     283,                      89,               -133.3750,               -67.87500,             7.4209117E-10,
                     283,                      94,               -133.3750,               -66.62500,             3.5223971E-10,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      83,               -133.1250,               -69.37500,             1.1901460E-09,
                     284,                      86,               -133.1250,               -68.62500,             3.8343698E-10,
                     284,                      90,               -133.1250,               -67.62500,             3.6710437E-10,
                     284,                      92,               -133.1250,               -67.12500,             3.5949319E-10,
                     285,                      82,               -132.8750,               -69.62500,             8.0276991E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      85,               -132.8750,               -68.87500,             7.7550683E-10,
                     285,                      87,               -132.8750,               -68.37500,             3.7920148E-10,
                     285,                      89,               -132.8750,               -67.87500,             3.7104558E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      83,               -132.6250,               -69.37500,             1.5868613E-09,
                     286,                      85,               -132.6250,               -68.87500,             7.7550683E-10,
                     286,                      87,               -132.6250,               -68.37500,             3.7920148E-10,
                     286,                      89,               -132.6250,               -67.87500,             7.4209117E-10,
                     286,                      91,               -132.6250,               -67.37500,             7.2654366E-10,
                     286,                      92,               -132.6250,               -67.12500,             3.5949319E-10,
                     287,                      79,               -132.3750,               -70.37500,             4.1607751E-10,
                     287,                      84,               -132.3750,               -69.12500,             7.8436635E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     287,                      88,               -132.3750,               -68.12500,             3.7507233E-10,
                     287,                      89,               -132.3750,               -67.87500,             3.7104558E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      83,               -132.1250,               -69.37500,             1.1901460E-09,
                     288,                      88,               -132.1250,               -68.12500,             3.7507233E-10,
                     288,                      94,               -132.1250,               -66.62500,             3.5223971E-10,
                     289,                      81,               -131.8750,               -69.87500,             8.1233154E-10,
                     289,                      83,               -131.8750,               -69.37500,             1.5868613E-09,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     289,                      86,               -131.8750,               -68.62500,             3.8343698E-10,
                     289,                      87,               -131.8750,               -68.37500,             1.1376043E-09,
                     289,                      88,               -131.8750,               -68.12500,             3.7507233E-10,
                     289,                      89,               -131.8750,               -67.87500,             1.4841823E-09,
                     289,                      91,               -131.8750,               -67.37500,             3.6327183E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     290,                      87,               -131.6250,               -68.37500,             3.7920148E-10,
                     290,                      91,               -131.6250,               -67.37500,             3.6327183E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
