 NAME III (version 6.5)                                          
 Run name:                   Flight4_052
 Run time:                   31/07/2016 15:47:46.995 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:51 UTC
 End of release:             04/12/2015 00:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     403,                      71,               -103.3750,               -72.37500,             6.4616001E-09,
                     403,                      72,               -103.3750,               -72.12500,             4.5529829E-09,
                     403,                      73,               -103.3750,               -71.87500,             4.0428070E-09,
                     403,                      74,               -103.3750,               -71.62500,             5.7631850E-09,
                     403,                      75,               -103.3750,               -71.37500,             7.4384814E-09,
                     403,                      76,               -103.3750,               -71.12500,             3.8878003E-09,
                     403,                      77,               -103.3750,               -70.87500,             9.8107948E-09,
                     403,                      78,               -103.3750,               -70.62500,             6.3185155E-09,
                     403,                      79,               -103.3750,               -70.37500,             7.0733166E-09,
                     403,                      80,               -103.3750,               -70.12500,             4.1106190E-09,
                     403,                      81,               -103.3750,               -69.87500,             2.8431604E-09,
                     403,                      82,               -103.3750,               -69.62500,             8.4290841E-09,
                     403,                      83,               -103.3750,               -69.37500,             1.5868613E-09,
                     403,                      84,               -103.3750,               -69.12500,             3.5296486E-09,
                     403,                      85,               -103.3750,               -68.87500,             1.5510137E-09,
                     403,                      86,               -103.3750,               -68.62500,             7.6687395E-10,
                     403,                      87,               -103.3750,               -68.37500,             3.7920148E-10,
                     404,                      59,               -103.1250,               -75.37500,             1.1069139E-09,
                     404,                      60,               -103.1250,               -75.12500,             2.7219289E-09,
                     404,                      61,               -103.1250,               -74.87500,             3.2134753E-09,
                     404,                      62,               -103.1250,               -74.62500,             3.1624807E-09,
                     404,                      63,               -103.1250,               -74.37500,             1.5565398E-09,
                     404,                      64,               -103.1250,               -74.12500,             2.0435673E-09,
                     404,                      65,               -103.1250,               -73.87500,             2.0127093E-09,
                     404,                      66,               -103.1250,               -73.62500,             9.9138464E-10,
                     404,                      67,               -103.1250,               -73.37500,             2.9307003E-09,
                     404,                      68,               -103.1250,               -73.12500,             3.3697563E-09,
                     404,                      69,               -103.1250,               -72.87500,             1.1390508E-08,
                     404,                      70,               -103.1250,               -72.62500,             7.4873778E-09,
                     404,                      71,               -103.1250,               -72.37500,             9.2308587E-09,
                     404,                      72,               -103.1250,               -72.12500,             6.3741763E-09,
                     404,                      73,               -103.1250,               -71.87500,             4.9412083E-09,
                     404,                      74,               -103.1250,               -71.62500,             2.2166098E-09,
                     404,                      75,               -103.1250,               -71.37500,             5.2506923E-09,
                     404,                      76,               -103.1250,               -71.12500,             8.6395566E-09,
                     404,                      77,               -103.1250,               -70.87500,             9.3842401E-09,
                     404,                      78,               -103.1250,               -70.62500,             7.1609838E-09,
                     404,                      79,               -103.1250,               -70.37500,             5.8250844E-09,
                     404,                      80,               -103.1250,               -70.12500,             4.9327431E-09,
                     404,                      81,               -103.1250,               -69.87500,             4.0616577E-09,
                     404,                      82,               -103.1250,               -69.62500,             4.4152348E-09,
                     404,                      83,               -103.1250,               -69.37500,             2.7770071E-09,
                     404,                      84,               -103.1250,               -69.12500,             7.8436635E-10,
                     404,                      85,               -103.1250,               -68.87500,             7.7550683E-10,
                     404,                      87,               -103.1250,               -68.37500,             7.5840295E-10,
                     405,                      58,               -102.8750,               -75.62500,             5.6289740E-10,
                     405,                      59,               -102.8750,               -75.37500,             5.5345695E-10,
                     405,                      60,               -102.8750,               -75.12500,             2.7219289E-09,
                     405,                      61,               -102.8750,               -74.87500,             1.6067376E-09,
                     405,                      62,               -102.8750,               -74.62500,             3.1624807E-09,
                     405,                      63,               -102.8750,               -74.37500,             1.5565398E-09,
                     405,                      64,               -102.8750,               -74.12500,             2.5544593E-09,
                     405,                      65,               -102.8750,               -73.87500,             2.0127093E-09,
                     405,                      67,               -102.8750,               -73.37500,             1.9538002E-09,
                     405,                      68,               -102.8750,               -73.12500,             3.8511501E-09,
                     405,                      69,               -102.8750,               -72.87500,             3.7968348E-09,
                     405,                      70,               -102.8750,               -72.62500,             1.1231066E-08,
                     405,                      71,               -102.8750,               -72.37500,             4.6154289E-09,
                     405,                      72,               -102.8750,               -72.12500,             7.2847732E-09,
                     405,                      73,               -102.8750,               -71.87500,             4.0428070E-09,
                     405,                      74,               -102.8750,               -71.62500,             7.0931514E-09,
                     405,                      75,               -102.8750,               -71.37500,             4.3755772E-09,
                     405,                      76,               -102.8750,               -71.12500,             7.3436230E-09,
                     405,                      77,               -102.8750,               -70.87500,             8.9576826E-09,
                     405,                      78,               -102.8750,               -70.62500,             5.8972813E-09,
                     405,                      79,               -102.8750,               -70.37500,             4.5768518E-09,
                     405,                      80,               -102.8750,               -70.12500,             5.7548659E-09,
                     405,                      81,               -102.8750,               -69.87500,             4.4678230E-09,
                     405,                      82,               -102.8750,               -69.62500,             5.6193898E-09,
                     405,                      83,               -102.8750,               -69.37500,             4.3638684E-09,
                     405,                      84,               -102.8750,               -69.12500,             3.1374652E-09,
                     405,                      85,               -102.8750,               -68.87500,             3.8775341E-10,
                     405,                      86,               -102.8750,               -68.62500,             7.6687395E-10,
                     405,                      87,               -102.8750,               -68.37500,             3.7920148E-10,
                     406,                      57,               -102.6250,               -75.87500,             5.7263355E-10,
                     406,                      59,               -102.6250,               -75.37500,             5.5345695E-10,
                     406,                      60,               -102.6250,               -75.12500,             1.6331574E-09,
                     406,                      61,               -102.6250,               -74.87500,             2.6778959E-09,
                     406,                      62,               -102.6250,               -74.62500,             5.2708016E-10,
                     406,                      63,               -102.6250,               -74.37500,             4.6696194E-09,
                     406,                      65,               -102.6250,               -73.87500,             1.5095321E-09,
                     406,                      66,               -102.6250,               -73.62500,             2.4784617E-09,
                     406,                      67,               -102.6250,               -73.37500,             1.4653502E-09,
                     406,                      68,               -102.6250,               -73.12500,             4.8139376E-10,
                     406,                      69,               -102.6250,               -72.87500,             7.1190658E-09,
                     406,                      70,               -102.6250,               -72.62500,             1.2166987E-08,
                     406,                      71,               -102.6250,               -72.37500,             9.2308596E-09,
                     406,                      72,               -102.6250,               -72.12500,             6.3741763E-09,
                     406,                      73,               -102.6250,               -71.87500,             4.9412083E-09,
                     406,                      74,               -102.6250,               -71.62500,             6.2065073E-09,
                     406,                      75,               -102.6250,               -71.37500,             4.8131352E-09,
                     406,                      76,               -102.6250,               -71.12500,             7.3436230E-09,
                     406,                      77,               -102.6250,               -70.87500,             8.5311260E-09,
                     406,                      78,               -102.6250,               -70.62500,             8.4246876E-09,
                     406,                      79,               -102.6250,               -70.37500,             6.2411618E-09,
                     406,                      80,               -102.6250,               -70.12500,             4.1106190E-09,
                     406,                      81,               -102.6250,               -69.87500,             3.2493259E-09,
                     406,                      82,               -102.6250,               -69.62500,             4.4152348E-09,
                     406,                      83,               -102.6250,               -69.37500,             3.5704379E-09,
                     406,                      84,               -102.6250,               -69.12500,             1.5687327E-09,
                     406,                      85,               -102.6250,               -68.87500,             1.1632603E-09,
                     406,                      86,               -102.6250,               -68.62500,             7.6687395E-10,
                     407,                      59,               -102.3750,               -75.37500,             5.5345695E-10,
                     407,                      60,               -102.3750,               -75.12500,             2.1775433E-09,
                     407,                      61,               -102.3750,               -74.87500,             2.6778959E-09,
                     407,                      62,               -102.3750,               -74.62500,             3.1624809E-09,
                     407,                      63,               -102.3750,               -74.37500,             5.1884658E-10,
                     407,                      64,               -102.3750,               -74.12500,             5.1089183E-10,
                     407,                      65,               -102.3750,               -73.87500,             2.5158868E-09,
                     407,                      66,               -102.3750,               -73.62500,             1.4870770E-09,
                     407,                      67,               -102.3750,               -73.37500,             1.4653502E-09,
                     407,                      68,               -102.3750,               -73.12500,             2.4069688E-09,
                     407,                      69,               -102.3750,               -72.87500,             6.1698562E-09,
                     407,                      70,               -102.3750,               -72.62500,             1.1699025E-08,
                     407,                      71,               -102.3750,               -72.37500,             6.4616001E-09,
                     407,                      72,               -102.3750,               -72.12500,             7.7400717E-09,
                     407,                      73,               -102.3750,               -71.87500,             4.4920077E-09,
                     407,                      74,               -102.3750,               -71.62500,             6.2065073E-09,
                     407,                      75,               -102.3750,               -71.37500,             6.5633659E-09,
                     407,                      76,               -102.3750,               -71.12500,             5.6157119E-09,
                     407,                      77,               -102.3750,               -70.87500,             1.1090464E-08,
                     407,                      78,               -102.3750,               -70.62500,             7.5822184E-09,
                     407,                      79,               -102.3750,               -70.37500,             4.5768518E-09,
                     407,                      80,               -102.3750,               -70.12500,             2.8774336E-09,
                     407,                      81,               -102.3750,               -69.87500,             7.3109834E-09,
                     407,                      82,               -102.3750,               -69.62500,             2.4083098E-09,
                     407,                      83,               -102.3750,               -69.37500,             2.3802920E-09,
                     407,                      84,               -102.3750,               -69.12500,             1.5687327E-09,
                     407,                      85,               -102.3750,               -68.87500,             1.9387671E-09,
                     407,                      86,               -102.3750,               -68.62500,             1.1503110E-09,
                     408,                      59,               -102.1250,               -75.37500,             1.6603710E-09,
                     408,                      60,               -102.1250,               -75.12500,             2.1775433E-09,
                     408,                      61,               -102.1250,               -74.87500,             1.6067376E-09,
                     408,                      62,               -102.1250,               -74.62500,             3.6895609E-09,
                     408,                      63,               -102.1250,               -74.37500,             3.6319261E-09,
                     408,                      65,               -102.1250,               -73.87500,             1.5095321E-09,
                     408,                      66,               -102.1250,               -73.62500,             2.4784617E-09,
                     408,                      67,               -102.1250,               -73.37500,             1.4653502E-09,
                     408,                      68,               -102.1250,               -73.12500,             2.4069688E-09,
                     408,                      69,               -102.1250,               -72.87500,             7.5936706E-09,
                     408,                      70,               -102.1250,               -72.62500,             1.4038830E-08,
                     408,                      71,               -102.1250,               -72.37500,             1.1538575E-08,
                     408,                      72,               -102.1250,               -72.12500,             3.6423866E-09,
                     408,                      73,               -102.1250,               -71.87500,             2.6952047E-09,
                     408,                      74,               -102.1250,               -71.62500,             5.3198632E-09,
                     408,                      75,               -102.1250,               -71.37500,             8.3135969E-09,
                     408,                      76,               -102.1250,               -71.12500,             6.9116450E-09,
                     408,                      77,               -102.1250,               -70.87500,             8.9576835E-09,
                     408,                      78,               -102.1250,               -70.62500,             8.4246867E-09,
                     408,                      79,               -102.1250,               -70.37500,             5.4090066E-09,
                     408,                      80,               -102.1250,               -70.12500,             6.9880528E-09,
                     408,                      81,               -102.1250,               -69.87500,             4.8739892E-09,
                     408,                      82,               -102.1250,               -69.62500,             4.0138497E-09,
                     408,                      83,               -102.1250,               -69.37500,             5.9507306E-09,
                     408,                      84,               -102.1250,               -69.12500,             7.8436635E-10,
                     408,                      85,               -102.1250,               -68.87500,             1.1632603E-09,
                     408,                      86,               -102.1250,               -68.62500,             3.8343698E-10,
                     408,                      87,               -102.1250,               -68.37500,             3.7920148E-10,
                     409,                      59,               -101.8750,               -75.37500,             1.6603710E-09,
                     409,                      60,               -101.8750,               -75.12500,             1.0887716E-09,
                     409,                      61,               -101.8750,               -74.87500,             3.2134753E-09,
                     409,                      62,               -101.8750,               -74.62500,             3.6895613E-09,
                     409,                      63,               -101.8750,               -74.37500,             1.0376932E-09,
                     409,                      64,               -101.8750,               -74.12500,             5.1089183E-10,
                     409,                      66,               -101.8750,               -73.62500,             1.4870770E-09,
                     409,                      67,               -101.8750,               -73.37500,             4.8845006E-10,
                     409,                      68,               -101.8750,               -73.12500,             1.9255750E-09,
                     409,                      69,               -101.8750,               -72.87500,             7.1190658E-09,
                     409,                      70,               -101.8750,               -72.62500,             1.0295143E-08,
                     409,                      71,               -101.8750,               -72.37500,             6.9231429E-09,
                     409,                      72,               -101.8750,               -72.12500,             5.0082813E-09,
                     409,                      73,               -101.8750,               -71.87500,             5.3904095E-09,
                     409,                      74,               -101.8750,               -71.62500,             3.9898977E-09,
                     409,                      75,               -101.8750,               -71.37500,             6.5633659E-09,
                     409,                      76,               -101.8750,               -71.12500,             7.3436230E-09,
                     409,                      77,               -101.8750,               -70.87500,             8.1045686E-09,
                     409,                      78,               -101.8750,               -70.62500,             6.3185159E-09,
                     409,                      79,               -101.8750,               -70.37500,             7.9054709E-09,
                     409,                      80,               -101.8750,               -70.12500,             3.6995571E-09,
                     409,                      81,               -101.8750,               -69.87500,             7.3109834E-09,
                     409,                      82,               -101.8750,               -69.62500,             3.6124648E-09,
                     409,                      83,               -101.8750,               -69.37500,             3.1737226E-09,
                     409,                      84,               -101.8750,               -69.12500,             1.1765496E-09,
                     410,                      59,               -101.6250,               -75.37500,             1.6603710E-09,
                     410,                      60,               -101.6250,               -75.12500,             5.4438581E-10,
                     410,                      61,               -101.6250,               -74.87500,             2.1423168E-09,
                     410,                      62,               -101.6250,               -74.62500,             1.5812405E-09,
                     410,                      63,               -101.6250,               -74.37500,             1.5565398E-09,
                     410,                      64,               -101.6250,               -74.12500,             2.5544593E-09,
                     410,                      65,               -101.6250,               -73.87500,             5.0317733E-10,
                     410,                      66,               -101.6250,               -73.62500,             9.9138464E-10,
                     410,                      67,               -101.6250,               -73.37500,             2.4422504E-09,
                     410,                      68,               -101.6250,               -73.12500,             9.6278752E-10,
                     410,                      69,               -101.6250,               -72.87500,             8.0682740E-09,
                     410,                      70,               -101.6250,               -72.62500,             1.0763103E-08,
                     410,                      71,               -101.6250,               -72.37500,             6.9231429E-09,
                     410,                      72,               -101.6250,               -72.12500,             4.5529829E-09,
                     410,                      73,               -101.6250,               -71.87500,             6.7380110E-09,
                     410,                      74,               -101.6250,               -71.62500,             5.7631850E-09,
                     410,                      75,               -101.6250,               -71.37500,             1.2689175E-08,
                     410,                      76,               -101.6250,               -71.12500,             7.3436230E-09,
                     410,                      77,               -101.6250,               -70.87500,             7.2514577E-09,
                     410,                      78,               -101.6250,               -70.62500,             8.4246867E-09,
                     410,                      79,               -101.6250,               -70.37500,             6.2411618E-09,
                     410,                      80,               -101.6250,               -70.12500,             2.8774336E-09,
                     410,                      81,               -101.6250,               -69.87500,             4.8739888E-09,
                     410,                      82,               -101.6250,               -69.62500,             7.2249313E-09,
                     410,                      83,               -101.6250,               -69.37500,             2.3802920E-09,
                     410,                      84,               -101.6250,               -69.12500,             2.7452822E-09,
                     410,                      85,               -101.6250,               -68.87500,             1.1632603E-09,
                     410,                      86,               -101.6250,               -68.62500,             7.6687395E-10,
                     411,                      57,               -101.3750,               -75.87500,             1.1452671E-09,
                     411,                      59,               -101.3750,               -75.37500,             1.6603710E-09,
                     411,                      61,               -101.3750,               -74.87500,             2.6778959E-09,
                     411,                      62,               -101.3750,               -74.62500,             2.6354008E-09,
                     411,                      63,               -101.3750,               -74.37500,             2.0753863E-09,
                     411,                      64,               -101.3750,               -74.12500,             1.0217837E-09,
                     411,                      66,               -101.3750,               -73.62500,             2.4784617E-09,
                     411,                      67,               -101.3750,               -73.37500,             3.4191507E-09,
                     411,                      68,               -101.3750,               -73.12500,             9.6278752E-10,
                     411,                      69,               -101.3750,               -72.87500,             8.5428802E-09,
                     411,                      70,               -101.3750,               -72.62500,             1.4506793E-08,
                     411,                      71,               -101.3750,               -72.37500,             6.9231429E-09,
                     411,                      72,               -101.3750,               -72.12500,             3.6423866E-09,
                     411,                      73,               -101.3750,               -71.87500,             8.0856140E-09,
                     411,                      74,               -101.3750,               -71.62500,             1.2413015E-08,
                     411,                      75,               -101.3750,               -71.37500,             1.0501386E-08,
                     411,                      76,               -101.3750,               -71.12500,             6.0476895E-09,
                     411,                      77,               -101.3750,               -70.87500,             8.5311260E-09,
                     411,                      78,               -101.3750,               -70.62500,             6.7397505E-09,
                     411,                      79,               -101.3750,               -70.37500,             6.6572383E-09,
                     411,                      80,               -101.3750,               -70.12500,             4.1106190E-09,
                     411,                      81,               -101.3750,               -69.87500,             7.7171487E-09,
                     411,                      82,               -101.3750,               -69.62500,             6.8235453E-09,
                     411,                      83,               -101.3750,               -69.37500,             3.5704379E-09,
                     411,                      84,               -101.3750,               -69.12500,             3.1374652E-09,
                     411,                      85,               -101.3750,               -68.87500,             7.7550683E-10,
                     411,                      86,               -101.3750,               -68.62500,             7.6687395E-10,
                     412,                      58,               -101.1250,               -75.62500,             1.1257948E-09,
                     412,                      59,               -101.1250,               -75.37500,             1.6603710E-09,
                     412,                      60,               -101.1250,               -75.12500,             1.0887716E-09,
                     412,                      61,               -101.1250,               -74.87500,             1.6067376E-09,
                     412,                      62,               -101.1250,               -74.62500,             3.1624807E-09,
                     412,                      63,               -101.1250,               -74.37500,             1.5565398E-09,
                     412,                      64,               -101.1250,               -74.12500,             5.1089183E-10,
                     412,                      65,               -101.1250,               -73.87500,             5.0317733E-10,
                     412,                      66,               -101.1250,               -73.62500,             4.9569232E-10,
                     412,                      67,               -101.1250,               -73.37500,             9.7690012E-10,
                     412,                      68,               -101.1250,               -73.12500,             9.6278752E-10,
                     412,                      69,               -101.1250,               -72.87500,             7.1190658E-09,
                     412,                      70,               -101.1250,               -72.62500,             8.8912602E-09,
                     412,                      71,               -101.1250,               -72.37500,             3.6923431E-09,
                     412,                      72,               -101.1250,               -72.12500,             4.0976849E-09,
                     412,                      73,               -101.1250,               -71.87500,             1.1230020E-08,
                     412,                      74,               -101.1250,               -71.62500,             5.7631850E-09,
                     412,                      75,               -101.1250,               -71.37500,             1.1814059E-08,
                     412,                      76,               -101.1250,               -71.12500,             8.2075786E-09,
                     412,                      77,               -101.1250,               -70.87500,             9.3842401E-09,
                     412,                      78,               -101.1250,               -70.62500,             8.4246876E-09,
                     412,                      79,               -101.1250,               -70.37500,             3.7446974E-09,
                     412,                      80,               -101.1250,               -70.12500,             5.3438045E-09,
                     412,                      81,               -101.1250,               -69.87500,             8.5294802E-09,
                     412,                      82,               -101.1250,               -69.62500,             4.8166200E-09,
                     412,                      83,               -101.1250,               -69.37500,             3.1737224E-09,
                     412,                      84,               -101.1250,               -69.12500,             1.9609159E-09,
                     412,                      85,               -101.1250,               -68.87500,             3.8775341E-10,
                     412,                      86,               -101.1250,               -68.62500,             3.8343698E-10,
                     413,                      58,               -100.8750,               -75.62500,             5.6289740E-10,
                     413,                      59,               -100.8750,               -75.37500,             5.5345695E-10,
                     413,                      60,               -100.8750,               -75.12500,             1.0887716E-09,
                     413,                      61,               -100.8750,               -74.87500,             1.0711584E-09,
                     413,                      62,               -100.8750,               -74.62500,             3.6895609E-09,
                     413,                      63,               -100.8750,               -74.37500,             1.5565398E-09,
                     413,                      64,               -100.8750,               -74.12500,             1.5326754E-09,
                     413,                      66,               -100.8750,               -73.62500,             4.9569232E-10,
                     413,                      67,               -100.8750,               -73.37500,             2.4422504E-09,
                     413,                      68,               -100.8750,               -73.12500,             2.8883627E-09,
                     413,                      69,               -100.8750,               -72.87500,             5.2206479E-09,
                     413,                      70,               -100.8750,               -72.62500,             1.1231065E-08,
                     413,                      71,               -100.8750,               -72.37500,             5.5385145E-09,
                     413,                      72,               -100.8750,               -72.12500,             4.0976849E-09,
                     413,                      73,               -100.8750,               -71.87500,             6.2888108E-09,
                     413,                      74,               -100.8750,               -71.62500,             6.2065073E-09,
                     413,                      75,               -100.8750,               -71.37500,             6.1258083E-09,
                     413,                      76,               -100.8750,               -71.12500,             3.4558225E-09,
                     413,                      77,               -100.8750,               -70.87500,             6.3983441E-09,
                     413,                      78,               -100.8750,               -70.62500,             5.8972818E-09,
                     413,                      79,               -100.8750,               -70.37500,             6.6572383E-09,
                     413,                      80,               -100.8750,               -70.12500,             4.9327431E-09,
                     413,                      81,               -100.8750,               -69.87500,             8.5294802E-09,
                     413,                      82,               -100.8750,               -69.62500,             3.2110796E-09,
                     413,                      83,               -100.8750,               -69.37500,             3.5704379E-09,
                     413,                      84,               -100.8750,               -69.12500,             2.3530990E-09,
                     413,                      85,               -100.8750,               -68.87500,             3.8775341E-10,
                     414,                      59,               -100.6250,               -75.37500,             5.5345695E-10,
                     414,                      61,               -100.6250,               -74.87500,             1.6067376E-09,
                     414,                      62,               -100.6250,               -74.62500,             1.0541603E-09,
                     414,                      63,               -100.6250,               -74.37500,             1.0376932E-09,
                     414,                      64,               -100.6250,               -74.12500,             2.0435673E-09,
                     414,                      65,               -100.6250,               -73.87500,             3.5222416E-09,
                     414,                      66,               -100.6250,               -73.62500,             4.9569232E-10,
                     414,                      67,               -100.6250,               -73.37500,             1.9538002E-09,
                     414,                      68,               -100.6250,               -73.12500,             1.9255750E-09,
                     414,                      69,               -100.6250,               -72.87500,             5.6952523E-09,
                     414,                      70,               -100.6250,               -72.62500,             9.8271826E-09,
                     414,                      71,               -100.6250,               -72.37500,             6.0000573E-09,
                     414,                      72,               -100.6250,               -72.12500,             6.3741763E-09,
                     414,                      73,               -100.6250,               -71.87500,             1.0331617E-08,
                     414,                      74,               -100.6250,               -71.62500,             7.0931514E-09,
                     414,                      75,               -100.6250,               -71.37500,             5.6882508E-09,
                     414,                      76,               -100.6250,               -71.12500,             4.3197783E-09,
                     414,                      77,               -100.6250,               -70.87500,             9.8107948E-09,
                     414,                      78,               -100.6250,               -70.62500,             8.0034539E-09,
                     414,                      79,               -100.6250,               -70.37500,             4.1607744E-09,
                     414,                      80,               -100.6250,               -70.12500,             8.6322993E-09,
                     414,                      81,               -100.6250,               -69.87500,             7.3109834E-09,
                     414,                      82,               -100.6250,               -69.62500,             4.0138497E-09,
                     414,                      83,               -100.6250,               -69.37500,             1.9835766E-09,
                     414,                      84,               -100.6250,               -69.12500,             3.5296486E-09,
                     414,                      85,               -100.6250,               -68.87500,             3.8775341E-10,
                     414,                      88,               -100.6250,               -68.12500,             3.7507233E-10,
                     415,                      58,               -100.3750,               -75.62500,             5.6289740E-10,
                     415,                      59,               -100.3750,               -75.37500,             3.3207415E-09,
                     415,                      61,               -100.3750,               -74.87500,             2.1423168E-09,
                     415,                      63,               -100.3750,               -74.37500,             4.1507726E-09,
                     415,                      64,               -100.3750,               -74.12500,             2.0435673E-09,
                     415,                      65,               -100.3750,               -73.87500,             1.5095321E-09,
                     415,                      66,               -100.3750,               -73.62500,             9.9138464E-10,
                     415,                      67,               -100.3750,               -73.37500,             9.7690012E-10,
                     415,                      68,               -100.3750,               -73.12500,             4.8139377E-09,
                     415,                      69,               -100.3750,               -72.87500,             8.5428802E-09,
                     415,                      70,               -100.3750,               -72.62500,             9.8271817E-09,
                     415,                      71,               -100.3750,               -72.37500,             6.9231429E-09,
                     415,                      72,               -100.3750,               -72.12500,             6.3741763E-09,
                     415,                      73,               -100.3750,               -71.87500,             7.6364133E-09,
                     415,                      74,               -100.3750,               -71.62500,             4.8765414E-09,
                     415,                      75,               -100.3750,               -71.37500,             7.0009234E-09,
                     415,                      76,               -100.3750,               -71.12500,             7.7756006E-09,
                     415,                      77,               -100.3750,               -70.87500,             8.1045695E-09,
                     415,                      78,               -100.3750,               -70.62500,             4.6335784E-09,
                     415,                      79,               -100.3750,               -70.37500,             5.4090075E-09,
                     415,                      80,               -100.3750,               -70.12500,             6.5769901E-09,
                     415,                      81,               -100.3750,               -69.87500,             4.0616577E-09,
                     415,                      82,               -100.3750,               -69.62500,             5.6193898E-09,
                     415,                      83,               -100.3750,               -69.37500,             3.5704379E-09,
                     415,                      84,               -100.3750,               -69.12500,             2.3530990E-09,
                     415,                      85,               -100.3750,               -68.87500,             3.8775341E-10,
                     415,                      86,               -100.3750,               -68.62500,             7.6687395E-10,
                     415,                      87,               -100.3750,               -68.37500,             3.7920148E-10,
                     415,                      88,               -100.3750,               -68.12500,             3.7507233E-10,
                     416,                      58,               -100.1250,               -75.62500,             5.6289740E-10,
                     416,                      59,               -100.1250,               -75.37500,             1.6603710E-09,
