 NAME III (version 6.5)                                          
 Run name:                   Flight3_094
 Run time:                   31/07/2016 21:22:26.135 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:28 UTC
 End of release:             03/12/2015 23:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     254,                      82,               -140.6250,               -69.62500,             8.0276991E-10,
                     254,                      84,               -140.6250,               -69.12500,             3.9218317E-10,
                     255,                      78,               -140.3750,               -70.62500,             4.2123435E-10,
                     255,                      79,               -140.3750,               -70.37500,             4.1607751E-10,
                     255,                      80,               -140.3750,               -70.12500,             4.1106193E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     259,                      78,               -139.3750,               -70.62500,             4.2123435E-10,
                     259,                      80,               -139.3750,               -70.12500,             4.1106193E-10,
                     259,                      82,               -139.3750,               -69.62500,             8.0276991E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      83,               -139.1250,               -69.37500,             7.9343065E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      82,               -138.8750,               -69.62500,             8.0276991E-10,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      77,               -138.3750,               -70.87500,             4.2655623E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      70,               -138.1250,               -72.62500,             4.6796111E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      77,               -137.3750,               -70.87500,             8.5311247E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     268,                      69,               -137.1250,               -72.87500,             9.4920882E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             8.3215501E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     269,                      78,               -136.8750,               -70.62500,             4.2123435E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      81,               -136.6250,               -69.87500,             4.0616577E-10,
                     270,                      82,               -136.6250,               -69.62500,             8.0276991E-10,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      77,               -136.3750,               -70.87500,             4.2655623E-10,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     271,                      84,               -136.3750,               -69.12500,             3.9218317E-10,
                     272,                      74,               -136.1250,               -71.62500,             4.4332196E-10,
                     272,                      75,               -136.1250,               -71.37500,             8.7511537E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      84,               -136.1250,               -69.12500,             3.9218317E-10,
                     273,                      75,               -135.8750,               -71.37500,             4.3755768E-10,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     275,                      75,               -135.3750,               -71.37500,             4.3755768E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      80,               -135.3750,               -70.12500,             8.2212387E-10,
                     275,                      82,               -135.3750,               -69.62500,             8.0276991E-10,
                     276,                      75,               -135.1250,               -71.37500,             8.7511537E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      78,               -135.1250,               -70.62500,             8.4246871E-10,
                     277,                      71,               -134.8750,               -72.37500,             4.6154289E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     278,                      70,               -134.6250,               -72.62500,             4.6796111E-10,
                     278,                      71,               -134.6250,               -72.37500,             4.6154289E-10,
                     278,                      75,               -134.6250,               -71.37500,             8.7511537E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      77,               -134.6250,               -70.87500,             1.2796687E-09,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      70,               -134.3750,               -72.62500,             4.6796111E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     280,                      75,               -134.1250,               -71.37500,             8.7511537E-10,
                     280,                      76,               -134.1250,               -71.12500,             8.6395563E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     281,                      73,               -133.8750,               -71.87500,             4.4920076E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      76,               -133.6250,               -71.12500,             8.6395563E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      81,               -133.3750,               -69.87500,             4.0616577E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      76,               -133.1250,               -71.12500,             8.6395563E-10,
                     284,                      77,               -133.1250,               -70.87500,             8.5311247E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     285,                      70,               -132.8750,               -72.62500,             4.6796111E-10,
                     285,                      73,               -132.8750,               -71.87500,             4.4920076E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      77,               -132.8750,               -70.87500,             8.5311247E-10,
                     285,                      79,               -132.8750,               -70.37500,             4.1607751E-10,
                     285,                      83,               -132.8750,               -69.37500,             7.9343065E-10,
                     286,                      73,               -132.6250,               -71.87500,             8.9840152E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      77,               -132.6250,               -70.87500,             1.2796687E-09,
                     286,                      80,               -132.6250,               -70.12500,             8.2212387E-10,
                     287,                      76,               -132.3750,               -71.12500,             8.6395563E-10,
                     287,                      77,               -132.3750,               -70.87500,             8.5311247E-10,
                     287,                      80,               -132.3750,               -70.12500,             4.1106193E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      76,               -132.1250,               -71.12500,             8.6395563E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     289,                      75,               -131.8750,               -71.37500,             8.7511537E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     290,                      74,               -131.6250,               -71.62500,             4.4332196E-10,
                     290,                      76,               -131.6250,               -71.12500,             1.2959334E-09,
                     290,                      77,               -131.6250,               -70.87500,             8.5311247E-10,
                     290,                      79,               -131.6250,               -70.37500,             8.3215501E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     291,                      73,               -131.3750,               -71.87500,             4.4920076E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     292,                      72,               -131.1250,               -72.12500,             4.5529833E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      76,               -131.1250,               -71.12500,             1.2959334E-09,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      80,               -131.1250,               -70.12500,             4.1106193E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      75,               -130.8750,               -71.37500,             1.3126730E-09,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      77,               -130.8750,               -70.87500,             8.5311247E-10,
                     293,                      78,               -130.8750,               -70.62500,             8.4246871E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     294,                      72,               -130.6250,               -72.12500,             4.5529833E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      76,               -130.6250,               -71.12500,             8.6395563E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     294,                      85,               -130.6250,               -68.87500,             3.8775341E-10,
                     295,                      72,               -130.3750,               -72.12500,             4.5529833E-10,
                     295,                      73,               -130.3750,               -71.87500,             4.4920076E-10,
                     295,                      77,               -130.3750,               -70.87500,             1.2796687E-09,
                     295,                      80,               -130.3750,               -70.12500,             8.2212387E-10,
                     295,                      81,               -130.3750,               -69.87500,             8.1233154E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     296,                      71,               -130.1250,               -72.37500,             4.6154289E-10,
                     296,                      72,               -130.1250,               -72.12500,             4.5529833E-10,
                     296,                      76,               -130.1250,               -71.12500,             1.2959334E-09,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      81,               -130.1250,               -69.87500,             8.1233154E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      71,               -129.8750,               -72.37500,             4.6154289E-10,
                     297,                      75,               -129.8750,               -71.37500,             8.7511537E-10,
                     297,                      77,               -129.8750,               -70.87500,             8.5311247E-10,
                     297,                      79,               -129.8750,               -70.37500,             4.1607751E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      83,               -129.8750,               -69.37500,             3.9671533E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      70,               -129.6250,               -72.62500,             4.6796111E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      74,               -129.3750,               -71.62500,             4.4332196E-10,
                     299,                      77,               -129.3750,               -70.87500,             8.5311247E-10,
                     299,                      78,               -129.3750,               -70.62500,             1.2637031E-09,
                     299,                      80,               -129.3750,               -70.12500,             8.2212387E-10,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     299,                      84,               -129.3750,               -69.12500,             7.8436635E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      70,               -129.1250,               -72.62500,             4.6796111E-10,
                     300,                      75,               -129.1250,               -71.37500,             8.7511537E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     300,                      80,               -129.1250,               -70.12500,             1.2331858E-09,
                     300,                      82,               -129.1250,               -69.62500,             4.0138495E-10,
                     301,                      72,               -128.8750,               -72.12500,             4.5529833E-10,
                     301,                      73,               -128.8750,               -71.87500,             4.4920076E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      78,               -128.8750,               -70.62500,             8.4246871E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     302,                      74,               -128.6250,               -71.62500,             4.4332196E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      77,               -128.6250,               -70.87500,             8.5311247E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      80,               -128.6250,               -70.12500,             1.2331858E-09,
                     302,                      82,               -128.6250,               -69.62500,             8.0276991E-10,
                     302,                      83,               -128.6250,               -69.37500,             7.9343065E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     302,                      85,               -128.6250,               -68.87500,             7.7550683E-10,
                     302,                      86,               -128.6250,               -68.62500,             3.8343698E-10,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      78,               -128.3750,               -70.62500,             8.4246871E-10,
                     303,                      79,               -128.3750,               -70.37500,             4.1607751E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     304,                      73,               -128.1250,               -71.87500,             4.4920076E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      79,               -128.1250,               -70.37500,             8.3215501E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     305,                      73,               -127.8750,               -71.87500,             4.4920076E-10,
                     305,                      76,               -127.8750,               -71.12500,             1.2959334E-09,
                     305,                      77,               -127.8750,               -70.87500,             1.2796687E-09,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      81,               -127.8750,               -69.87500,             8.1233154E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             1.2796687E-09,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      80,               -127.6250,               -70.12500,             8.2212387E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      84,               -127.6250,               -69.12500,             7.8436635E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             1.2796687E-09,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      85,               -127.3750,               -68.87500,             3.8775341E-10,
                     308,                      75,               -127.1250,               -71.37500,             8.7511537E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      77,               -127.1250,               -70.87500,             1.7062249E-09,
                     308,                      78,               -127.1250,               -70.62500,             1.2637031E-09,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      76,               -126.8750,               -71.12500,             8.6395563E-10,
                     309,                      77,               -126.8750,               -70.87500,             1.2796687E-09,
                     309,                      78,               -126.8750,               -70.62500,             1.2637031E-09,
                     309,                      80,               -126.8750,               -70.12500,             8.2212387E-10,
                     309,                      81,               -126.8750,               -69.87500,             8.1233154E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     310,                      74,               -126.6250,               -71.62500,             4.4332196E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      76,               -126.6250,               -71.12500,             4.3197781E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      78,               -126.6250,               -70.62500,             8.4246871E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     311,                      69,               -126.3750,               -72.87500,             4.7460441E-10,
