 NAME III (version 6.5)                                          
 Run name:                   Flight4_036
 Run time:                   31/07/2016 14:26:34.739 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:35 UTC
 End of release:             04/12/2015 00:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     271,                      77,               -136.3750,               -70.87500,             4.2655623E-10,
                     271,                      79,               -136.3750,               -70.37500,             4.1607751E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      81,               -134.8750,               -69.87500,             8.1233154E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     283,                      79,               -133.3750,               -70.37500,             4.1607751E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      81,               -133.3750,               -69.87500,             4.0616577E-10,
                     283,                      82,               -133.3750,               -69.62500,             4.0138495E-10,
                     285,                      74,               -132.8750,               -71.62500,             4.4332196E-10,
                     285,                      82,               -132.8750,               -69.62500,             1.2041549E-09,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     288,                      69,               -132.1250,               -72.87500,             4.7460441E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     290,                      77,               -131.6250,               -70.87500,             8.5311247E-10,
                     290,                      79,               -131.6250,               -70.37500,             4.1607751E-10,
                     290,                      80,               -131.6250,               -70.12500,             8.2212387E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     292,                      76,               -131.1250,               -71.12500,             4.3197781E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      75,               -130.8750,               -71.37500,             4.3755768E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     294,                      75,               -130.6250,               -71.37500,             8.7511537E-10,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     295,                      77,               -130.3750,               -70.87500,             4.2655623E-10,
                     295,                      81,               -130.3750,               -69.87500,             4.0616577E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     296,                      76,               -130.1250,               -71.12500,             8.6395563E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      79,               -130.1250,               -70.37500,             4.1607751E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      83,               -129.8750,               -69.37500,             7.9343065E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      83,               -129.1250,               -69.37500,             7.9343065E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      75,               -128.8750,               -71.37500,             8.7511537E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      75,               -128.3750,               -71.37500,             8.7511537E-10,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      80,               -128.1250,               -70.12500,             8.2212387E-10,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             8.5311247E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      85,               -127.3750,               -68.87500,             3.8775341E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      80,               -127.1250,               -70.12500,             4.1106193E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      82,               -126.8750,               -69.62500,             8.0276991E-10,
                     310,                      74,               -126.6250,               -71.62500,             4.4332196E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      80,               -126.6250,               -70.12500,             4.1106193E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      77,               -126.3750,               -70.87500,             4.2655623E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      84,               -125.8750,               -69.12500,             7.8436635E-10,
                     314,                      75,               -125.6250,               -71.37500,             4.3755768E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      81,               -125.6250,               -69.87500,             4.0616577E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     316,                      76,               -125.1250,               -71.12500,             1.2959334E-09,
                     316,                      78,               -125.1250,               -70.62500,             4.2123435E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      80,               -125.1250,               -70.12500,             8.2212387E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      77,               -124.6250,               -70.87500,             8.5311247E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      81,               -124.6250,               -69.87500,             1.2184973E-09,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      78,               -124.3750,               -70.62500,             4.2123435E-10,
                     319,                      79,               -124.3750,               -70.37500,             1.2482325E-09,
                     319,                      80,               -124.3750,               -70.12500,             8.2212387E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     320,                      75,               -124.1250,               -71.37500,             8.7511537E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             8.5311247E-10,
                     320,                      79,               -124.1250,               -70.37500,             1.2482325E-09,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      75,               -123.8750,               -71.37500,             4.3755768E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      80,               -123.8750,               -70.12500,             1.2331858E-09,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     322,                      75,               -123.6250,               -71.37500,             4.3755768E-10,
                     322,                      76,               -123.6250,               -71.12500,             8.6395563E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      84,               -123.6250,               -69.12500,             7.8436635E-10,
                     323,                      76,               -123.3750,               -71.12500,             4.3197781E-10,
                     323,                      77,               -123.3750,               -70.87500,             8.5311247E-10,
                     323,                      81,               -123.3750,               -69.87500,             4.0616577E-10,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      76,               -123.1250,               -71.12500,             4.3197781E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      83,               -123.1250,               -69.37500,             7.9343065E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      76,               -122.8750,               -71.12500,             8.6395563E-10,
                     325,                      77,               -122.8750,               -70.87500,             1.7062249E-09,
                     325,                      78,               -122.8750,               -70.62500,             8.4246871E-10,
                     325,                      79,               -122.8750,               -70.37500,             8.3215501E-10,
                     325,                      80,               -122.8750,               -70.12500,             4.1106193E-10,
                     325,                      81,               -122.8750,               -69.87500,             4.0616577E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      76,               -122.6250,               -71.12500,             1.2959334E-09,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      78,               -122.6250,               -70.62500,             4.2123435E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      80,               -122.6250,               -70.12500,             8.2212387E-10,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      83,               -122.6250,               -69.37500,             1.5868613E-09,
                     327,                      79,               -122.3750,               -70.37500,             4.1607751E-10,
                     327,                      80,               -122.3750,               -70.12500,             8.2212387E-10,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     328,                      75,               -122.1250,               -71.37500,             4.3755768E-10,
                     328,                      76,               -122.1250,               -71.12500,             1.2959334E-09,
                     328,                      77,               -122.1250,               -70.87500,             8.5311247E-10,
                     328,                      80,               -122.1250,               -70.12500,             2.4663718E-09,
                     329,                      76,               -121.8750,               -71.12500,             8.6395563E-10,
                     329,                      77,               -121.8750,               -70.87500,             4.2655623E-10,
                     329,                      78,               -121.8750,               -70.62500,             8.4246871E-10,
                     329,                      79,               -121.8750,               -70.37500,             1.2482325E-09,
                     329,                      80,               -121.8750,               -70.12500,             1.2331858E-09,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      84,               -121.8750,               -69.12500,             7.8436635E-10,
                     330,                      75,               -121.6250,               -71.37500,             8.7511537E-10,
                     330,                      77,               -121.6250,               -70.87500,             4.2655623E-10,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      79,               -121.6250,               -70.37500,             4.1607751E-10,
                     330,                      80,               -121.6250,               -70.12500,             1.2331858E-09,
                     330,                      81,               -121.6250,               -69.87500,             8.1233154E-10,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      83,               -121.6250,               -69.37500,             3.9671533E-10,
                     330,                      86,               -121.6250,               -68.62500,             3.8343698E-10,
                     331,                      75,               -121.3750,               -71.37500,             4.3755768E-10,
                     331,                      76,               -121.3750,               -71.12500,             4.3197781E-10,
                     331,                      77,               -121.3750,               -70.87500,             1.2796687E-09,
                     331,                      78,               -121.3750,               -70.62500,             4.2123435E-10,
                     331,                      79,               -121.3750,               -70.37500,             1.6643100E-09,
                     331,                      80,               -121.3750,               -70.12500,             8.2212387E-10,
                     331,                      81,               -121.3750,               -69.87500,             1.2184973E-09,
                     331,                      82,               -121.3750,               -69.62500,             4.0138495E-10,
                     331,                      83,               -121.3750,               -69.37500,             3.9671533E-10,
                     331,                      84,               -121.3750,               -69.12500,             3.9218317E-10,
                     332,                      74,               -121.1250,               -71.62500,             8.8664392E-10,
                     332,                      77,               -121.1250,               -70.87500,             1.7062249E-09,
                     332,                      78,               -121.1250,               -70.62500,             4.2123435E-10,
                     332,                      79,               -121.1250,               -70.37500,             1.2482325E-09,
                     332,                      80,               -121.1250,               -70.12500,             8.2212387E-10,
                     332,                      81,               -121.1250,               -69.87500,             8.1233154E-10,
                     332,                      82,               -121.1250,               -69.62500,             1.2041549E-09,
                     332,                      83,               -121.1250,               -69.37500,             7.9343065E-10,
                     332,                      84,               -121.1250,               -69.12500,             7.8436635E-10,
                     332,                      86,               -121.1250,               -68.62500,             3.8343698E-10,
                     333,                      75,               -120.8750,               -71.37500,             1.3126730E-09,
                     333,                      76,               -120.8750,               -71.12500,             4.3197781E-10,
                     333,                      77,               -120.8750,               -70.87500,             8.5311247E-10,
                     333,                      78,               -120.8750,               -70.62500,             8.4246871E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      82,               -120.8750,               -69.62500,             4.0138495E-10,
                     334,                      79,               -120.6250,               -70.37500,             1.2482325E-09,
                     334,                      80,               -120.6250,               -70.12500,             8.2212387E-10,
                     334,                      81,               -120.6250,               -69.87500,             4.0616577E-10,
                     334,                      82,               -120.6250,               -69.62500,             1.2041549E-09,
                     335,                      74,               -120.3750,               -71.62500,             4.4332196E-10,
                     335,                      77,               -120.3750,               -70.87500,             8.5311247E-10,
                     335,                      78,               -120.3750,               -70.62500,             1.6849374E-09,
                     335,                      79,               -120.3750,               -70.37500,             8.3215501E-10,
                     335,                      80,               -120.3750,               -70.12500,             4.1106193E-10,
                     335,                      81,               -120.3750,               -69.87500,             1.6246631E-09,
                     335,                      83,               -120.3750,               -69.37500,             7.9343065E-10,
                     336,                      71,               -120.1250,               -72.37500,             4.6154289E-10,
                     336,                      77,               -120.1250,               -70.87500,             1.2796687E-09,
                     336,                      78,               -120.1250,               -70.62500,             1.2637031E-09,
                     336,                      79,               -120.1250,               -70.37500,             4.1607751E-10,
                     336,                      80,               -120.1250,               -70.12500,             8.2212387E-10,
                     336,                      81,               -120.1250,               -69.87500,             8.1233154E-10,
                     336,                      82,               -120.1250,               -69.62500,             8.0276991E-10,
                     336,                      84,               -120.1250,               -69.12500,             3.9218317E-10,
                     337,                      78,               -119.8750,               -70.62500,             8.4246871E-10,
                     337,                      79,               -119.8750,               -70.37500,             1.6643100E-09,
                     337,                      80,               -119.8750,               -70.12500,             4.1106193E-10,
                     337,                      81,               -119.8750,               -69.87500,             1.2184973E-09,
                     337,                      82,               -119.8750,               -69.62500,             4.0138495E-10,
                     337,                      83,               -119.8750,               -69.37500,             7.9343065E-10,
                     338,                      74,               -119.6250,               -71.62500,             4.4332196E-10,
                     338,                      76,               -119.6250,               -71.12500,             8.6395563E-10,
                     338,                      77,               -119.6250,               -70.87500,             4.2655623E-10,
                     338,                      78,               -119.6250,               -70.62500,             1.6849374E-09,
                     338,                      79,               -119.6250,               -70.37500,             1.6643100E-09,
                     338,                      81,               -119.6250,               -69.87500,             1.2184973E-09,
                     338,                      84,               -119.6250,               -69.12500,             3.9218317E-10,
                     339,                      76,               -119.3750,               -71.12500,             1.2959334E-09,
                     339,                      77,               -119.3750,               -70.87500,             8.5311247E-10,
                     339,                      78,               -119.3750,               -70.62500,             2.1061717E-09,
                     339,                      79,               -119.3750,               -70.37500,             8.3215501E-10,
                     339,                      80,               -119.3750,               -70.12500,             8.2212387E-10,
