 NAME III (version 6.5)                                          
 Run name:                   Flight3_083
 Run time:                   31/07/2016 20:16:35.195 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:17 UTC
 End of release:             03/12/2015 23:16 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     273,                      81,               -135.8750,               -69.87500,             8.1233154E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     280,                      75,               -134.1250,               -71.37500,             4.3755768E-10,
                     280,                      76,               -134.1250,               -71.12500,             8.6395563E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      85,               -133.8750,               -68.87500,             3.8775341E-10,
                     282,                      76,               -133.6250,               -71.12500,             8.6395563E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      80,               -133.6250,               -70.12500,             8.2212387E-10,
                     282,                      81,               -133.6250,               -69.87500,             8.1233154E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      80,               -132.6250,               -70.12500,             8.2212387E-10,
                     286,                      81,               -132.6250,               -69.87500,             4.0616577E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     292,                      75,               -131.1250,               -71.37500,             8.7511537E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      80,               -131.1250,               -70.12500,             4.1106193E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     294,                      79,               -130.6250,               -70.37500,             8.3215501E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     295,                      77,               -130.3750,               -70.87500,             4.2655623E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     296,                      74,               -130.1250,               -71.62500,             4.4332196E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     297,                      77,               -129.8750,               -70.87500,             8.5311247E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      84,               -129.6250,               -69.12500,             3.9218317E-10,
                     299,                      81,               -129.3750,               -69.87500,             8.1233154E-10,
                     300,                      75,               -129.1250,               -71.37500,             8.7511537E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      75,               -128.8750,               -71.37500,             1.3126730E-09,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      75,               -128.6250,               -71.37500,             8.7511537E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      81,               -128.6250,               -69.87500,             8.1233154E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      75,               -128.1250,               -71.37500,             8.7511537E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      78,               -127.8750,               -70.62500,             1.2637031E-09,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             1.2959334E-09,
                     307,                      77,               -127.3750,               -70.87500,             8.5311247E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             8.3215501E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      76,               -127.1250,               -71.12500,             8.6395563E-10,
                     308,                      77,               -127.1250,               -70.87500,             8.5311247E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      80,               -127.1250,               -70.12500,             4.1106193E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     308,                      86,               -127.1250,               -68.62500,             3.8343698E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      75,               -126.8750,               -71.37500,             8.7511537E-10,
                     309,                      76,               -126.8750,               -71.12500,             2.1598892E-09,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      80,               -126.8750,               -70.12500,             8.2212387E-10,
                     310,                      75,               -126.6250,               -71.37500,             2.1877884E-09,
                     310,                      76,               -126.6250,               -71.12500,             2.1598892E-09,
                     310,                      77,               -126.6250,               -70.87500,             1.2796687E-09,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     311,                      74,               -126.3750,               -71.62500,             8.8664392E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      77,               -126.3750,               -70.87500,             1.2796687E-09,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      80,               -126.3750,               -70.12500,             1.2331858E-09,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      76,               -126.1250,               -71.12500,             1.7279113E-09,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     312,                      80,               -126.1250,               -70.12500,             4.1106193E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             8.6395563E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     314,                      75,               -125.6250,               -71.37500,             4.3755768E-10,
                     314,                      76,               -125.6250,               -71.12500,             8.6395563E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      81,               -125.6250,               -69.87500,             8.1233154E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     314,                      86,               -125.6250,               -68.62500,             3.8343698E-10,
                     315,                      75,               -125.3750,               -71.37500,             8.7511537E-10,
                     315,                      76,               -125.3750,               -71.12500,             1.2959334E-09,
                     315,                      77,               -125.3750,               -70.87500,             8.5311247E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     316,                      78,               -125.1250,               -70.62500,             1.2637031E-09,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      76,               -124.8750,               -71.12500,             1.7279113E-09,
                     317,                      77,               -124.8750,               -70.87500,             8.5311247E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      83,               -124.8750,               -69.37500,             7.9343065E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      77,               -124.6250,               -70.87500,             1.2796687E-09,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      80,               -124.6250,               -70.12500,             8.2212387E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             1.2041549E-09,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     319,                      76,               -124.3750,               -71.12500,             1.2959334E-09,
                     319,                      77,               -124.3750,               -70.87500,             2.1327811E-09,
                     319,                      78,               -124.3750,               -70.62500,             8.4246871E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      81,               -124.3750,               -69.87500,             8.1233154E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      76,               -124.1250,               -71.12500,             8.6395563E-10,
                     320,                      77,               -124.1250,               -70.87500,             8.5311247E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             1.2331858E-09,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     320,                      84,               -124.1250,               -69.12500,             7.8436635E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      77,               -123.8750,               -70.87500,             1.2796687E-09,
                     321,                      78,               -123.8750,               -70.62500,             8.4246871E-10,
                     321,                      80,               -123.8750,               -70.12500,             8.2212387E-10,
                     321,                      81,               -123.8750,               -69.87500,             1.2184973E-09,
                     321,                      82,               -123.8750,               -69.62500,             1.2041549E-09,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     321,                      84,               -123.8750,               -69.12500,             7.8436635E-10,
                     322,                      76,               -123.6250,               -71.12500,             8.6395563E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      78,               -123.6250,               -70.62500,             4.2123435E-10,
                     322,                      79,               -123.6250,               -70.37500,             8.3215501E-10,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      81,               -123.6250,               -69.87500,             8.1233154E-10,
                     322,                      83,               -123.6250,               -69.37500,             7.9343065E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     323,                      75,               -123.3750,               -71.37500,             4.3755768E-10,
                     323,                      76,               -123.3750,               -71.12500,             8.6395563E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      81,               -123.3750,               -69.87500,             8.1233154E-10,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     323,                      85,               -123.3750,               -68.87500,             7.7550683E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      76,               -123.1250,               -71.12500,             1.2959334E-09,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
                     324,                      81,               -123.1250,               -69.87500,             8.1233154E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                      90,               -123.1250,               -67.62500,             3.6710437E-10,
                     325,                      76,               -122.8750,               -71.12500,             8.6395563E-10,
                     325,                      78,               -122.8750,               -70.62500,             8.4246871E-10,
                     325,                      79,               -122.8750,               -70.37500,             8.3215501E-10,
                     325,                      80,               -122.8750,               -70.12500,             2.0553097E-09,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      80,               -122.6250,               -70.12500,             1.2331858E-09,
                     326,                      82,               -122.6250,               -69.62500,             1.2041549E-09,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     327,                      76,               -122.3750,               -71.12500,             8.6395563E-10,
                     327,                      77,               -122.3750,               -70.87500,             8.5311247E-10,
                     327,                      78,               -122.3750,               -70.62500,             1.2637031E-09,
                     327,                      79,               -122.3750,               -70.37500,             1.2482325E-09,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      81,               -122.3750,               -69.87500,             4.0616577E-10,
                     327,                      82,               -122.3750,               -69.62500,             1.6055398E-09,
                     327,                      83,               -122.3750,               -69.37500,             1.9835766E-09,
                     327,                      84,               -122.3750,               -69.12500,             3.9218317E-10,
                     327,                      85,               -122.3750,               -68.87500,             3.8775341E-10,
                     327,                      86,               -122.3750,               -68.62500,             3.8343698E-10,
                     328,                      76,               -122.1250,               -71.12500,             8.6395563E-10,
                     328,                      77,               -122.1250,               -70.87500,             8.5311247E-10,
                     328,                      78,               -122.1250,               -70.62500,             8.4246871E-10,
                     328,                      79,               -122.1250,               -70.37500,             1.2482325E-09,
                     328,                      80,               -122.1250,               -70.12500,             8.2212387E-10,
                     328,                      81,               -122.1250,               -69.87500,             1.6246631E-09,
                     328,                      82,               -122.1250,               -69.62500,             8.0276991E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     328,                      85,               -122.1250,               -68.87500,             7.7550683E-10,
                     329,                      76,               -121.8750,               -71.12500,             1.2959334E-09,
                     329,                      77,               -121.8750,               -70.87500,             4.2655623E-10,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      82,               -121.8750,               -69.62500,             4.0138495E-10,
                     329,                      83,               -121.8750,               -69.37500,             3.9671533E-10,
                     329,                      84,               -121.8750,               -69.12500,             3.9218317E-10,
                     329,                      85,               -121.8750,               -68.87500,             3.8775341E-10,
                     330,                      71,               -121.6250,               -72.37500,             1.3846286E-09,
                     330,                      76,               -121.6250,               -71.12500,             1.2959334E-09,
                     330,                      77,               -121.6250,               -70.87500,             8.5311247E-10,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      80,               -121.6250,               -70.12500,             1.2331858E-09,
                     330,                      81,               -121.6250,               -69.87500,             1.6246631E-09,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      83,               -121.6250,               -69.37500,             7.9343065E-10,
                     330,                      85,               -121.6250,               -68.87500,             7.7550683E-10,
                     331,                      75,               -121.3750,               -71.37500,             4.3755768E-10,
                     331,                      79,               -121.3750,               -70.37500,             1.2482325E-09,
                     331,                      80,               -121.3750,               -70.12500,             4.1106193E-10,
                     331,                      82,               -121.3750,               -69.62500,             8.0276991E-10,
                     331,                      83,               -121.3750,               -69.37500,             1.1901460E-09,
                     332,                      70,               -121.1250,               -72.62500,             4.6796111E-10,
                     332,                      77,               -121.1250,               -70.87500,             8.5311247E-10,
                     332,                      78,               -121.1250,               -70.62500,             8.4246871E-10,
                     332,                      79,               -121.1250,               -70.37500,             8.3215501E-10,
                     332,                      80,               -121.1250,               -70.12500,             1.2331858E-09,
                     332,                      81,               -121.1250,               -69.87500,             8.1233154E-10,
                     332,                      82,               -121.1250,               -69.62500,             4.0138495E-10,
