 NAME III (version 6.5)                                          
 Run name:                   Flight7_082
 Run time:                   01/08/2016 08:58:19.211 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:22 UTC
 End of release:             07/12/2015 16:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     726,                     200,               -22.62500,               -40.12500,             3.4724144E-09,
                     727,                     143,               -22.37500,               -54.37500,             7.1975359E-10,
                     727,                     193,               -22.37500,               -41.87500,             5.6303168E-10,
                     727,                     194,               -22.37500,               -41.62500,             3.7390707E-10,
                     727,                     195,               -22.37500,               -41.37500,             1.8622866E-10,
                     727,                     196,               -22.37500,               -41.12500,             1.1131166E-09,
                     727,                     197,               -22.37500,               -40.87500,             7.3926243E-10,
                     727,                     198,               -22.37500,               -40.62500,             3.6824746E-10,
                     727,                     199,               -22.37500,               -40.37500,             7.3376122E-10,
                     727,                     200,               -22.37500,               -40.12500,             3.8379313E-09,
                     728,                     143,               -22.12500,               -54.37500,             2.3991786E-10,
                     728,                     193,               -22.12500,               -41.87500,             5.6303168E-10,
                     728,                     194,               -22.12500,               -41.62500,             5.6086058E-10,
                     728,                     195,               -22.12500,               -41.37500,             1.8622866E-10,
                     728,                     196,               -22.12500,               -41.12500,             7.4207768E-10,
                     728,                     197,               -22.12500,               -40.87500,             3.6963121E-10,
                     728,                     198,               -22.12500,               -40.62500,             3.6824746E-10,
                     728,                     199,               -22.12500,               -40.37500,             1.1006418E-09,
                     728,                     200,               -22.12500,               -40.12500,             4.2034487E-09,
                     729,                     141,               -21.87500,               -54.87500,             4.8577120E-10,
                     729,                     193,               -21.87500,               -41.87500,             3.7535444E-10,
                     729,                     194,               -21.87500,               -41.62500,             5.6086058E-10,
                     729,                     195,               -21.87500,               -41.37500,             5.5868599E-10,
                     729,                     196,               -21.87500,               -41.12500,             7.4207768E-10,
                     729,                     197,               -21.87500,               -40.87500,             9.2407804E-10,
                     729,                     198,               -21.87500,               -40.62500,             3.6824746E-10,
                     729,                     199,               -21.87500,               -40.37500,             1.4675223E-09,
                     729,                     200,               -21.87500,               -40.12500,             3.2896559E-09,
                     730,                     169,               -21.62500,               -47.87500,             2.0833958E-10,
                     730,                     194,               -21.62500,               -41.62500,             1.8695354E-10,
                     730,                     195,               -21.62500,               -41.37500,             7.4491463E-10,
                     730,                     196,               -21.62500,               -41.12500,             3.7103884E-10,
                     730,                     197,               -21.62500,               -40.87500,             5.5444677E-10,
                     730,                     198,               -21.62500,               -40.62500,             3.6824746E-10,
                     730,                     199,               -21.62500,               -40.37500,             3.6688061E-10,
                     730,                     200,               -21.62500,               -40.12500,             2.7413798E-09,
                     731,                     168,               -21.37500,               -48.12500,             2.0935859E-10,
                     731,                     169,               -21.37500,               -47.87500,             4.1667916E-10,
                     731,                     170,               -21.37500,               -47.62500,             2.0734724E-10,
                     731,                     195,               -21.37500,               -41.37500,             1.8622866E-10,
                     731,                     196,               -21.37500,               -41.12500,             3.7103884E-10,
                     731,                     197,               -21.37500,               -40.87500,             9.2407793E-10,
                     731,                     198,               -21.37500,               -40.62500,             1.8412373E-10,
                     731,                     199,               -21.37500,               -40.37500,             9.1720148E-10,
                     731,                     200,               -21.37500,               -40.12500,             4.3862074E-09,
                     732,                     192,               -21.12500,               -42.12500,             1.8842040E-10,
                     732,                     195,               -21.12500,               -41.37500,             3.7245731E-10,
                     732,                     196,               -21.12500,               -41.12500,             3.7103884E-10,
                     732,                     197,               -21.12500,               -40.87500,             9.2407804E-10,
                     732,                     198,               -21.12500,               -40.62500,             1.8412373E-10,
                     732,                     199,               -21.12500,               -40.37500,             7.3376122E-10,
                     732,                     200,               -21.12500,               -40.12500,             2.7413800E-09,
                     733,                     194,               -20.87500,               -41.62500,             3.7390707E-10,
                     733,                     196,               -20.87500,               -41.12500,             3.7103884E-10,
                     733,                     197,               -20.87500,               -40.87500,             1.1088936E-09,
                     733,                     198,               -20.87500,               -40.62500,             5.5237120E-10,
                     733,                     199,               -20.87500,               -40.37500,             9.1720148E-10,
                     733,                     200,               -20.87500,               -40.12500,             4.2034491E-09,
                     734,                     175,               -20.62500,               -46.37500,             2.0255213E-10,
                     734,                     177,               -20.62500,               -45.87500,             2.0072398E-10,
                     734,                     194,               -20.62500,               -41.62500,             1.8695354E-10,
                     734,                     195,               -20.62500,               -41.37500,             9.3114327E-10,
                     734,                     196,               -20.62500,               -41.12500,             7.4207768E-10,
                     734,                     197,               -20.62500,               -40.87500,             7.3926243E-10,
                     734,                     198,               -20.62500,               -40.62500,             5.5237120E-10,
                     734,                     199,               -20.62500,               -40.37500,             1.4675224E-09,
                     734,                     200,               -20.62500,               -40.12500,             5.6655183E-09,
                     735,                     195,               -20.37500,               -41.37500,             7.4491463E-10,
                     735,                     196,               -20.37500,               -41.12500,             7.4207768E-10,
                     735,                     197,               -20.37500,               -40.87500,             1.8481561E-10,
                     735,                     198,               -20.37500,               -40.62500,             3.6824746E-10,
                     735,                     199,               -20.37500,               -40.37500,             4.0356869E-09,
                     735,                     200,               -20.37500,               -40.12500,             6.2137939E-09,
                     736,                     173,               -20.12500,               -46.87500,             2.0443025E-10,
                     736,                     174,               -20.12500,               -46.62500,             4.0696563E-10,
                     736,                     196,               -20.12500,               -41.12500,             3.7103884E-10,
                     736,                     197,               -20.12500,               -40.87500,             3.6963121E-10,
                     736,                     198,               -20.12500,               -40.62500,             1.8412373E-10,
                     736,                     199,               -20.12500,               -40.37500,             6.4204104E-09,
                     736,                     200,               -20.12500,               -40.12500,             6.3965522E-09,
                     737,                     167,               -19.87500,               -48.37500,             2.1038328E-10,
                     737,                     170,               -19.87500,               -47.62500,             2.0734724E-10,
                     737,                     171,               -19.87500,               -47.37500,             2.0636014E-10,
                     737,                     195,               -19.87500,               -41.37500,             1.8622866E-10,
                     737,                     196,               -19.87500,               -41.12500,             1.1131166E-09,
                     737,                     197,               -19.87500,               -40.87500,             1.1088935E-09,
                     737,                     198,               -19.87500,               -40.62500,             1.1047423E-09,
                     737,                     199,               -19.87500,               -40.37500,             4.5860076E-09,
                     737,                     200,               -19.87500,               -40.12500,             5.6655178E-09,
                     738,                     168,               -19.62500,               -48.12500,             2.0935859E-10,
                     738,                     169,               -19.62500,               -47.87500,             4.1667916E-10,
                     738,                     172,               -19.62500,               -47.12500,             2.0539065E-10,
                     738,                     195,               -19.62500,               -41.37500,             5.5868599E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.1131166E-09,
                     738,                     197,               -19.62500,               -40.87500,             1.2937091E-09,
                     738,                     198,               -19.62500,               -40.62500,             1.6571136E-09,
                     738,                     199,               -19.62500,               -40.37500,             5.5032090E-09,
                     738,                     200,               -19.62500,               -40.12500,             5.8482761E-09,
                     739,                     168,               -19.37500,               -48.12500,             2.0935859E-10,
                     739,                     169,               -19.37500,               -47.87500,             2.0833958E-10,
                     739,                     171,               -19.37500,               -47.37500,             2.0636014E-10,
                     739,                     172,               -19.37500,               -47.12500,             2.0539065E-10,
                     739,                     174,               -19.37500,               -46.62500,             4.0696563E-10,
                     739,                     196,               -19.37500,               -41.12500,             1.1131166E-09,
                     739,                     197,               -19.37500,               -40.87500,             3.6963121E-10,
                     739,                     198,               -19.37500,               -40.62500,             2.2094846E-09,
                     739,                     199,               -19.37500,               -40.37500,             5.5032090E-09,
                     739,                     200,               -19.37500,               -40.12500,             3.8379313E-09,
                     740,                     171,               -19.12500,               -47.37500,             4.1272027E-10,
                     740,                     172,               -19.12500,               -47.12500,             2.0539065E-10,
                     740,                     173,               -19.12500,               -46.87500,             2.0443025E-10,
                     740,                     195,               -19.12500,               -41.37500,             5.5868599E-10,
                     740,                     196,               -19.12500,               -41.12500,             1.1131166E-09,
                     740,                     197,               -19.12500,               -40.87500,             1.2937093E-09,
                     740,                     198,               -19.12500,               -40.62500,             2.5777322E-09,
                     740,                     199,               -19.12500,               -40.37500,             5.8700897E-09,
                     740,                     200,               -19.12500,               -40.12500,             4.3862074E-09,
                     741,                     195,               -18.87500,               -41.37500,             5.5868599E-10,
                     741,                     196,               -18.87500,               -41.12500,             1.1131166E-09,
                     741,                     197,               -18.87500,               -40.87500,             1.6633405E-09,
                     741,                     198,               -18.87500,               -40.62500,             4.0507224E-09,
                     741,                     199,               -18.87500,               -40.37500,             5.1363287E-09,
                     741,                     200,               -18.87500,               -40.12500,             5.4827591E-09,
                     742,                     195,               -18.62500,               -41.37500,             7.4491463E-10,
                     742,                     196,               -18.62500,               -41.12500,             9.2759711E-10,
                     742,                     197,               -18.62500,               -40.87500,             2.4026030E-09,
                     742,                     198,               -18.62500,               -40.62500,             6.2602066E-09,
                     742,                     199,               -18.62500,               -40.37500,             4.0356869E-09,
                     742,                     200,               -18.62500,               -40.12500,             3.6551733E-09,
                     743,                     194,               -18.37500,               -41.62500,             3.7390707E-10,
                     743,                     195,               -18.37500,               -41.37500,             9.3114327E-10,
                     743,                     196,               -18.37500,               -41.12500,             9.2759711E-10,
                     743,                     197,               -18.37500,               -40.87500,             3.3266809E-09,
                     743,                     198,               -18.37500,               -40.62500,             6.2602066E-09,
                     743,                     199,               -18.37500,               -40.37500,             6.2369701E-09,
                     743,                     200,               -18.37500,               -40.12500,             2.3758622E-09,
                     744,                     194,               -18.12500,               -41.62500,             5.6086058E-10,
                     744,                     195,               -18.12500,               -41.37500,             1.4898293E-09,
                     744,                     196,               -18.12500,               -41.12500,             2.9683107E-09,
                     744,                     197,               -18.12500,               -40.87500,             5.9140990E-09,
                     744,                     198,               -18.12500,               -40.62500,             5.5237117E-09,
                     744,                     199,               -18.12500,               -40.37500,             4.4025676E-09,
                     744,                     200,               -18.12500,               -40.12500,             2.0103452E-09,
                     745,                     194,               -17.87500,               -41.62500,             1.8695354E-10,
                     745,                     195,               -17.87500,               -41.37500,             7.4491463E-10,
                     745,                     196,               -17.87500,               -41.12500,             3.5248693E-09,
                     745,                     197,               -17.87500,               -40.87500,             4.2507589E-09,
                     745,                     198,               -17.87500,               -40.62500,             4.6030930E-09,
                     745,                     199,               -17.87500,               -40.37500,             4.4025676E-09,
                     745,                     200,               -17.87500,               -40.12500,             2.5586211E-09,
                     746,                     192,               -17.62500,               -42.12500,             1.8842040E-10,
                     746,                     194,               -17.62500,               -41.62500,             5.6086058E-10,
                     746,                     195,               -17.62500,               -41.37500,             1.3036006E-09,
                     746,                     196,               -17.62500,               -41.12500,             3.3393497E-09,
                     746,                     197,               -17.62500,               -40.87500,             7.0229929E-09,
                     746,                     198,               -17.62500,               -40.62500,             4.0507220E-09,
                     746,                     199,               -17.62500,               -40.37500,             4.0356869E-09,
                     746,                     200,               -17.62500,               -40.12500,             2.3758624E-09,
                     747,                     193,               -17.37500,               -41.87500,             1.8767722E-10,
                     747,                     194,               -17.37500,               -41.62500,             9.3476771E-10,
                     747,                     195,               -17.37500,               -41.37500,             2.7934299E-09,
                     747,                     196,               -17.37500,               -41.12500,             4.0814276E-09,
                     747,                     197,               -17.37500,               -40.87500,             4.2507589E-09,
                     747,                     198,               -17.37500,               -40.62500,             4.0507220E-09,
                     747,                     199,               -17.37500,               -40.37500,             2.3847240E-09,
                     747,                     200,               -17.37500,               -40.12500,             3.6551728E-09,
                     748,                     193,               -17.12500,               -41.87500,             7.5070888E-10,
                     748,                     194,               -17.12500,               -41.62500,             1.3086748E-09,
                     748,                     195,               -17.12500,               -41.37500,             4.4694879E-09,
                     748,                     196,               -17.12500,               -41.12500,             5.0090248E-09,
                     748,                     197,               -17.12500,               -40.87500,             5.9140990E-09,
                     748,                     198,               -17.12500,               -40.62500,             4.2348458E-09,
                     748,                     199,               -17.12500,               -40.37500,             1.8344030E-09,
                     748,                     200,               -17.12500,               -40.12500,             2.1931037E-09,
                     749,                     191,               -16.87500,               -42.37500,             1.8916951E-10,
                     749,                     192,               -16.87500,               -42.12500,             1.8842040E-10,
                     749,                     193,               -16.87500,               -41.87500,             7.5070888E-10,
                     749,                     194,               -16.87500,               -41.62500,             2.4303961E-09,
                     749,                     195,               -16.87500,               -41.37500,             2.7934302E-09,
                     749,                     196,               -16.87500,               -41.12500,             4.8235052E-09,
                     749,                     197,               -16.87500,               -40.87500,             2.9570499E-09,
                     749,                     198,               -16.87500,               -40.62500,             3.4983509E-09,
                     749,                     199,               -16.87500,               -40.37500,             2.7516047E-09,
                     749,                     200,               -16.87500,               -40.12500,             3.6551728E-09,
                     750,                     193,               -16.62500,               -41.87500,             1.3137406E-09,
                     750,                     194,               -16.62500,               -41.62500,             3.5521173E-09,
                     750,                     195,               -16.62500,               -41.37500,             3.5383447E-09,
                     750,                     196,               -16.62500,               -41.12500,             5.0090243E-09,
                     750,                     197,               -16.62500,               -40.87500,             3.8811274E-09,
                     750,                     198,               -16.62500,               -40.62500,             2.7618561E-09,
                     750,                     199,               -16.62500,               -40.37500,             2.3847238E-09,
                     750,                     200,               -16.62500,               -40.12500,             2.5586211E-09,
                     751,                     193,               -16.37500,               -41.87500,             9.3838615E-10,
                     751,                     194,               -16.37500,               -41.62500,             3.3651637E-09,
                     751,                     195,               -16.37500,               -41.37500,             3.7245740E-09,
                     751,                     196,               -16.37500,               -41.12500,             2.7827911E-09,
                     751,                     197,               -16.37500,               -40.87500,             3.6963117E-09,
                     751,                     198,               -16.37500,               -40.62500,             2.2094850E-09,
                     751,                     199,               -16.37500,               -40.37500,             2.5681643E-09,
                     751,                     200,               -16.37500,               -40.12500,             2.3758624E-09,
                     752,                     192,               -16.12500,               -42.12500,             1.1305223E-09,
                     752,                     193,               -16.12500,               -41.87500,             1.8767723E-09,
                     752,                     194,               -16.12500,               -41.62500,             2.8043030E-09,
                     752,                     195,               -16.12500,               -41.37500,             4.4694883E-09,
                     752,                     196,               -16.12500,               -41.12500,             3.1538301E-09,
                     752,                     197,               -16.12500,               -40.87500,             2.7722342E-09,
                     752,                     198,               -16.12500,               -40.62500,             1.8412374E-09,
                     752,                     199,               -16.12500,               -40.37500,             4.5860076E-09,
                     752,                     200,               -16.12500,               -40.12500,             3.4724139E-09,
                     753,                     191,               -15.87500,               -42.37500,             1.8916951E-10,
                     753,                     192,               -15.87500,               -42.12500,             1.3189427E-09,
                     753,                     193,               -15.87500,               -41.87500,             1.3137406E-09,
                     753,                     194,               -15.87500,               -41.62500,             5.4216529E-09,
                     753,                     195,               -15.87500,               -41.37500,             3.1658873E-09,
                     753,                     196,               -15.87500,               -41.12500,             2.5972717E-09,
                     753,                     197,               -15.87500,               -40.87500,             3.1418652E-09,
                     753,                     198,               -15.87500,               -40.62500,             2.7618561E-09,
                     753,                     199,               -15.87500,               -40.37500,             3.8522465E-09,
                     753,                     200,               -15.87500,               -40.12500,             3.8379318E-09,
                     754,                     191,               -15.62500,               -42.37500,             1.8916951E-10,
                     754,                     192,               -15.62500,               -42.12500,             1.1305223E-09,
                     754,                     193,               -15.62500,               -41.87500,             3.1905130E-09,
                     754,                     194,               -15.62500,               -41.62500,             2.8043032E-09,
                     754,                     195,               -15.62500,               -41.37500,             2.7934297E-09,
                     754,                     196,               -15.62500,               -41.12500,             3.1538299E-09,
                     754,                     197,               -15.62500,               -40.87500,             1.8481561E-09,
                     754,                     198,               -15.62500,               -40.62500,             3.1301033E-09,
                     754,                     199,               -15.62500,               -40.37500,             5.3197691E-09,
                     754,                     200,               -15.62500,               -40.12500,             4.5689657E-09,
                     755,                     191,               -15.37500,               -42.37500,             9.4584762E-10,
                     755,                     192,               -15.37500,               -42.12500,             2.0726243E-09,
                     755,                     193,               -15.37500,               -41.87500,             3.7535446E-09,
                     755,                     194,               -15.37500,               -41.62500,             2.0564890E-09,
                     755,                     195,               -15.37500,               -41.37500,             2.2347439E-09,
                     755,                     196,               -15.37500,               -41.12500,             3.1538303E-09,
                     755,                     197,               -15.37500,               -40.87500,             1.8481561E-09,
                     755,                     198,               -15.37500,               -40.62500,             2.7618559E-09,
                     755,                     199,               -15.37500,               -40.37500,             5.1363287E-09,
                     755,                     200,               -15.37500,               -40.12500,             4.9344826E-09,
                     756,                     190,               -15.12500,               -42.62500,             5.6976318E-10,
                     756,                     191,               -15.12500,               -42.37500,             7.5667805E-10,
                     756,                     192,               -15.12500,               -42.12500,             1.6957836E-09,
                     756,                     193,               -15.12500,               -41.87500,             1.8767723E-09,
                     756,                     194,               -15.12500,               -41.62500,             1.6825819E-09,
                     756,                     195,               -15.12500,               -41.37500,             9.3114327E-10,
                     756,                     196,               -15.12500,               -41.12500,             2.2262330E-09,
                     756,                     197,               -15.12500,               -40.87500,             4.0659431E-09,
                     756,                     198,               -15.12500,               -40.62500,             4.4189696E-09,
                     756,                     199,               -15.12500,               -40.37500,             3.4853658E-09,
                     756,                     200,               -15.12500,               -40.12500,             4.7517243E-09,
                     757,                     189,               -14.87500,               -42.87500,             1.9069284E-10,
                     757,                     190,               -14.87500,               -42.62500,             7.5968426E-10,
                     757,                     191,               -14.87500,               -42.37500,             1.3241866E-09,
                     757,                     192,               -14.87500,               -42.12500,             1.1305223E-09,
                     757,                     193,               -14.87500,               -41.87500,             3.0028355E-09,
                     757,                     194,               -14.87500,               -41.62500,             2.4303961E-09,
                     757,                     195,               -14.87500,               -41.37500,             2.0485154E-09,
                     757,                     196,               -14.87500,               -41.12500,             3.8959085E-09,
                     757,                     197,               -14.87500,               -40.87500,             4.6203903E-09,
                     757,                     198,               -14.87500,               -40.62500,             4.9713411E-09,
                     757,                     199,               -14.87500,               -40.37500,             3.6688059E-09,
                     757,                     200,               -14.87500,               -40.12500,             3.1068974E-09,
                     758,                     140,               -14.62500,               -55.12500,             4.8881182E-10,
                     758,                     189,               -14.62500,               -42.87500,             1.9069284E-10,
                     758,                     190,               -14.62500,               -42.62500,             1.3294476E-09,
                     758,                     191,               -14.62500,               -42.37500,             2.4592037E-09,
                     758,                     192,               -14.62500,               -42.12500,             3.5799876E-09,
                     758,                     193,               -14.62500,               -41.87500,             2.2521267E-09,
                     758,                     194,               -14.62500,               -41.62500,             1.3086747E-09,
                     758,                     195,               -14.62500,               -41.37500,             2.4209725E-09,
                     758,                     196,               -14.62500,               -41.12500,             4.2669468E-09,
                     758,                     197,               -14.62500,               -40.87500,             5.5444676E-09,
                     758,                     198,               -14.62500,               -40.62500,             4.9713411E-09,
                     758,                     199,               -14.62500,               -40.37500,             6.7872907E-09,
                     758,                     200,               -14.62500,               -40.12500,             2.7413800E-09,
                     759,                     189,               -14.37500,               -42.87500,             5.7207850E-10,
                     759,                     190,               -14.37500,               -42.62500,             2.0891318E-09,
                     759,                     191,               -14.37500,               -42.37500,             1.3241868E-09,
                     759,                     192,               -14.37500,               -42.12500,             2.8263059E-09,
                     759,                     193,               -14.37500,               -41.87500,             2.0644495E-09,
                     759,                     194,               -14.37500,               -41.62500,             2.2434423E-09,
                     759,                     195,               -14.37500,               -41.37500,             4.2832595E-09,
                     759,                     196,               -14.37500,               -41.12500,             4.8235052E-09,
                     759,                     197,               -14.37500,               -40.87500,             3.3266809E-09,
                     759,                     198,               -14.37500,               -40.62500,             4.6030935E-09,
                     759,                     199,               -14.37500,               -40.37500,             5.8700893E-09,
                     759,                     200,               -14.37500,               -40.12500,             3.1068972E-09,
                     760,                     189,               -14.12500,               -42.87500,             2.6696998E-09,
                     760,                     190,               -14.12500,               -42.62500,             1.8992108E-09,
                     760,                     191,               -14.12500,               -42.37500,             2.4592040E-09,
                     760,                     192,               -14.12500,               -42.12500,             1.3189427E-09,
                     760,                     193,               -14.12500,               -41.87500,             1.3137406E-09,
                     760,                     194,               -14.12500,               -41.62500,             3.3651637E-09,
                     760,                     195,               -14.12500,               -41.37500,             2.4209730E-09,
                     760,                     196,               -14.12500,               -41.12500,             5.9366219E-09,
                     760,                     197,               -14.12500,               -40.87500,             4.4355741E-09,
                     760,                     198,               -14.12500,               -40.62500,             4.9713411E-09,
                     760,                     199,               -14.12500,               -40.37500,             3.1184852E-09,
                     760,                     200,               -14.12500,               -40.12500,             4.0206896E-09,
                     761,                     138,               -13.87500,               -55.62500,             2.4751035E-10,
                     761,                     139,               -13.87500,               -55.37500,             2.4594538E-10,
                     761,                     187,               -13.87500,               -43.37500,             5.7677679E-10,
                     761,                     188,               -13.87500,               -43.12500,             2.1061797E-09,
                     761,                     189,               -13.87500,               -42.87500,             3.2417782E-09,
                     761,                     190,               -13.87500,               -42.62500,             2.0891318E-09,
                     761,                     191,               -13.87500,               -42.37500,             1.5133561E-09,
                     761,                     192,               -13.87500,               -42.12500,             1.6957836E-09,
                     761,                     193,               -13.87500,               -41.87500,             3.7535446E-09,
                     761,                     194,               -13.87500,               -41.62500,             3.9260244E-09,
                     761,                     195,               -13.87500,               -41.37500,             3.9108019E-09,
                     761,                     196,               -13.87500,               -41.12500,             3.7103889E-09,
                     761,                     197,               -13.87500,               -40.87500,             6.8381771E-09,
                     761,                     198,               -13.87500,               -40.62500,             4.4189692E-09,
                     761,                     199,               -13.87500,               -40.37500,             4.5860080E-09,
                     761,                     200,               -13.87500,               -40.12500,             4.3862065E-09,
                     762,                     179,               -13.62500,               -45.37500,             1.9893627E-10,
                     762,                     186,               -13.62500,               -43.62500,             9.6528574E-10,
                     762,                     187,               -13.62500,               -43.37500,             1.9225892E-09,
                     762,                     188,               -13.62500,               -43.12500,             2.6805922E-09,
                     762,                     189,               -13.62500,               -42.87500,             4.9580136E-09,
                     762,                     190,               -13.62500,               -42.62500,             2.4689741E-09,
                     762,                     191,               -13.62500,               -42.37500,             1.1350171E-09,
                     762,                     192,               -13.62500,               -42.12500,             3.5799876E-09,
                     762,                     193,               -13.62500,               -41.87500,             3.7535446E-09,
                     762,                     194,               -13.62500,               -41.62500,             2.4303961E-09,
                     762,                     195,               -13.62500,               -41.37500,             4.0970307E-09,
                     762,                     196,               -13.62500,               -41.12500,             4.8235056E-09,
                     762,                     197,               -13.62500,               -40.87500,             3.8811270E-09,
                     762,                     198,               -13.62500,               -40.62500,             2.7618559E-09,
                     762,                     199,               -13.62500,               -40.37500,             4.7694475E-09,
                     762,                     200,               -13.62500,               -40.12500,             1.8275866E-09,
                     763,                     137,               -13.37500,               -55.87500,             7.4732254E-10,
                     763,                     185,               -13.37500,               -43.87500,             9.6929165E-10,
                     763,                     186,               -13.37500,               -43.62500,             1.9305715E-09,
                     763,                     187,               -13.37500,               -43.37500,             2.4993658E-09,
                     763,                     188,               -13.37500,               -43.12500,             3.0635341E-09,
                     763,                     189,               -13.37500,               -42.87500,             1.5255428E-09,
                     763,                     190,               -13.37500,               -42.62500,             1.1395265E-09,
                     763,                     191,               -13.37500,               -42.37500,             2.0808646E-09,
                     763,                     192,               -13.37500,               -42.12500,             2.6378857E-09,
                     763,                     193,               -13.37500,               -41.87500,             2.6274811E-09,
                     763,                     194,               -13.37500,               -41.62500,             3.7390708E-09,
                     763,                     195,               -13.37500,               -41.37500,             6.7042318E-09,
                     763,                     196,               -13.37500,               -41.12500,             3.3393497E-09,
                     763,                     197,               -13.37500,               -40.87500,             2.5874185E-09,
                     763,                     198,               -13.37500,               -40.62500,             4.0507229E-09,
                     763,                     199,               -13.37500,               -40.37500,             2.5681641E-09,
                     763,                     200,               -13.37500,               -40.12500,             2.0103452E-09,
                     764,                     116,               -13.12500,               -61.12500,             2.8939456E-10,
                     764,                     117,               -13.12500,               -60.87500,             1.7227221E-09,
                     764,                     136,               -13.12500,               -56.12500,             2.5071928E-10,
                     764,                     178,               -13.12500,               -45.62500,             3.9964443E-10,
