 NAME III (version 6.5)                                          
 Run name:                   Flight3_052
 Run time:                   31/07/2016 17:01:30.624 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:46 UTC
 End of release:             03/12/2015 22:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     256,                      84,               -140.1250,               -69.12500,             3.9218317E-10,
                     257,                      77,               -139.8750,               -70.87500,             4.2655623E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      84,               -139.8750,               -69.12500,             3.9218317E-10,
                     258,                      80,               -139.6250,               -70.12500,             4.1106193E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     259,                      77,               -139.3750,               -70.87500,             4.2655623E-10,
                     260,                      77,               -139.1250,               -70.87500,             4.2655623E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      84,               -138.8750,               -69.12500,             3.9218317E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     264,                      77,               -138.1250,               -70.87500,             4.2655623E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      76,               -137.8750,               -71.12500,             4.3197781E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     266,                      79,               -137.6250,               -70.37500,             4.1607751E-10,
                     267,                      75,               -137.3750,               -71.37500,             4.3755768E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     268,                      84,               -137.1250,               -69.12500,             3.9218317E-10,
                     269,                      78,               -136.8750,               -70.62500,             4.2123435E-10,
                     269,                      80,               -136.8750,               -70.12500,             4.1106193E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     270,                      82,               -136.6250,               -69.62500,             8.0276991E-10,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     272,                      75,               -136.1250,               -71.37500,             8.7511537E-10,
                     272,                      81,               -136.1250,               -69.87500,             4.0616577E-10,
                     272,                      85,               -136.1250,               -68.87500,             3.8775341E-10,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      81,               -135.3750,               -69.87500,             4.0616577E-10,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     277,                      75,               -134.8750,               -71.37500,             4.3755768E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      85,               -134.6250,               -68.87500,             3.8775341E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      79,               -134.3750,               -70.37500,             4.1607751E-10,
                     279,                      84,               -134.3750,               -69.12500,             7.8436635E-10,
                     280,                      75,               -134.1250,               -71.37500,             4.3755768E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      87,               -133.8750,               -68.37500,             3.7920148E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     285,                      75,               -132.8750,               -71.37500,             8.7511537E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     285,                      87,               -132.8750,               -68.37500,             3.7920148E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      78,               -132.6250,               -70.62500,             8.4246871E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     287,                      80,               -132.3750,               -70.12500,             4.1106193E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      76,               -131.8750,               -71.12500,             8.6395563E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      82,               -131.8750,               -69.62500,             8.0276991E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
                     292,                      78,               -131.1250,               -70.62500,             4.2123435E-10,
                     292,                      83,               -131.1250,               -69.37500,             7.9343065E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     292,                      92,               -131.1250,               -67.12500,             3.5949319E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      80,               -130.3750,               -70.12500,             4.1106193E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      88,               -130.3750,               -68.12500,             3.7507233E-10,
                     295,                      92,               -130.3750,               -67.12500,             3.5949319E-10,
                     296,                      74,               -130.1250,               -71.62500,             4.4332196E-10,
                     296,                      75,               -130.1250,               -71.37500,             4.3755768E-10,
                     296,                      76,               -130.1250,               -71.12500,             4.3197781E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      88,               -130.1250,               -68.12500,             3.7507233E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      78,               -129.8750,               -70.62500,             8.4246871E-10,
                     297,                      81,               -129.8750,               -69.87500,             8.1233154E-10,
                     297,                      86,               -129.8750,               -68.62500,             3.8343698E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      84,               -129.6250,               -69.12500,             3.9218317E-10,
                     299,                      76,               -129.3750,               -71.12500,             4.3197781E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      93,               -129.3750,               -66.87500,             3.5582950E-10,
                     300,                      75,               -129.1250,               -71.37500,             4.3755768E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      78,               -128.8750,               -70.62500,             4.2123435E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      77,               -128.6250,               -70.87500,             8.5311247E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      83,               -128.6250,               -69.37500,             7.9343065E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      79,               -128.3750,               -70.37500,             4.1607751E-10,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     303,                      81,               -128.3750,               -69.87500,             8.1233154E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      83,               -128.1250,               -69.37500,             7.9343065E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     304,                      93,               -128.1250,               -66.87500,             3.5582950E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      75,               -127.6250,               -71.37500,             8.7511537E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      79,               -127.6250,               -70.37500,             8.3215501E-10,
                     306,                      81,               -127.6250,               -69.87500,             8.1233154E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      78,               -127.1250,               -70.62500,             1.2637031E-09,
                     308,                      79,               -127.1250,               -70.37500,             8.3215501E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      93,               -127.1250,               -66.87500,             3.5582950E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     310,                      74,               -126.6250,               -71.62500,             8.8664392E-10,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     310,                      85,               -126.6250,               -68.87500,             3.8775341E-10,
                     311,                      77,               -126.3750,               -70.87500,             1.2796687E-09,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      85,               -126.3750,               -68.87500,             1.1632603E-09,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      82,               -125.8750,               -69.62500,             4.0138495E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      84,               -125.8750,               -69.12500,             3.9218317E-10,
                     314,                      81,               -125.6250,               -69.87500,             8.1233154E-10,
                     314,                      82,               -125.6250,               -69.62500,             8.0276991E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      80,               -125.3750,               -70.12500,             8.2212387E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      83,               -125.1250,               -69.37500,             1.1901460E-09,
                     317,                      74,               -124.8750,               -71.62500,             4.4332196E-10,
                     317,                      76,               -124.8750,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     317,                      86,               -124.8750,               -68.62500,             3.8343698E-10,
                     318,                      74,               -124.6250,               -71.62500,             4.4332196E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             1.2041549E-09,
                     318,                      83,               -124.6250,               -69.37500,             1.1901460E-09,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     319,                      75,               -124.3750,               -71.37500,             4.3755768E-10,
                     319,                      76,               -124.3750,               -71.12500,             1.2959334E-09,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      78,               -124.3750,               -70.62500,             8.4246871E-10,
                     319,                      88,               -124.3750,               -68.12500,             3.7507233E-10,
                     320,                      75,               -124.1250,               -71.37500,             8.7511537E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     320,                      83,               -124.1250,               -69.37500,             1.1901460E-09,
                     320,                      84,               -124.1250,               -69.12500,             7.8436635E-10,
                     321,                      75,               -123.8750,               -71.37500,             4.3755768E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      84,               -123.8750,               -69.12500,             3.9218317E-10,
                     321,                      89,               -123.8750,               -67.87500,             3.7104558E-10,
                     322,                      74,               -123.6250,               -71.62500,             4.4332196E-10,
                     322,                      75,               -123.6250,               -71.37500,             8.7511537E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      78,               -123.6250,               -70.62500,             8.4246871E-10,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     322,                      86,               -123.6250,               -68.62500,             3.8343698E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      79,               -123.3750,               -70.37500,             8.3215501E-10,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      82,               -123.3750,               -69.62500,             8.0276991E-10,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     324,                      75,               -123.1250,               -71.37500,             8.7511537E-10,
                     324,                      77,               -123.1250,               -70.87500,             8.5311247E-10,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      79,               -123.1250,               -70.37500,             1.2482325E-09,
                     324,                      80,               -123.1250,               -70.12500,             1.6442477E-09,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      82,               -123.1250,               -69.62500,             8.0276991E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                      88,               -123.1250,               -68.12500,             3.7507233E-10,
                     325,                      74,               -122.8750,               -71.62500,             4.4332196E-10,
                     325,                      77,               -122.8750,               -70.87500,             4.2655623E-10,
                     325,                      78,               -122.8750,               -70.62500,             4.2123435E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      80,               -122.8750,               -70.12500,             4.1106193E-10,
                     325,                      81,               -122.8750,               -69.87500,             4.0616577E-10,
                     325,                      82,               -122.8750,               -69.62500,             4.0138495E-10,
                     325,                      83,               -122.8750,               -69.37500,             7.9343065E-10,
                     325,                      85,               -122.8750,               -68.87500,             7.7550683E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
