 NAME III (version 6.5)                                          
 Run name:                   Flight3_044
 Run time:                   31/07/2016 16:12:49.043 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:38 UTC
 End of release:             03/12/2015 22:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     434,                      78,               -95.62500,               -70.62500,             2.5274061E-09,
                     434,                      79,               -95.62500,               -70.37500,             2.4964650E-09,
                     434,                      80,               -95.62500,               -70.12500,             2.8774336E-09,
                     434,                      81,               -95.62500,               -69.87500,             8.1233154E-10,
                     434,                      83,               -95.62500,               -69.37500,             3.9671533E-10,
                     434,                      86,               -95.62500,               -68.62500,             3.8343698E-10,
                     434,                      94,               -95.62500,               -66.62500,             7.0447942E-10,
                     434,                      95,               -95.62500,               -66.37500,             3.4870976E-10,
                     434,                      98,               -95.62500,               -65.62500,             3.3862163E-10,
                     434,                      99,               -95.62500,               -65.37500,             3.3538003E-10,
                     434,                     103,               -95.62500,               -64.37500,             3.2313396E-10,
                     434,                     105,               -95.62500,               -63.87500,             3.1736980E-10,
                     434,                     107,               -95.62500,               -63.37500,             3.1182670E-10,
                     434,                     109,               -95.62500,               -62.87500,             3.0651059E-10,
                     434,                     111,               -95.62500,               -62.37500,             3.0139050E-10,
                     434,                     127,               -95.62500,               -58.37500,             2.6651292E-10,
                     434,                     128,               -95.62500,               -58.12500,             2.6463767E-10,
                     435,                      69,               -95.37500,               -72.87500,             1.4238132E-09,
                     435,                      73,               -95.37500,               -71.87500,             4.4920076E-10,
                     435,                      74,               -95.37500,               -71.62500,             1.7732878E-09,
                     435,                      75,               -95.37500,               -71.37500,             8.7511537E-10,
                     435,                      76,               -95.37500,               -71.12500,             2.5918667E-09,
                     435,                      77,               -95.37500,               -70.87500,             1.2796687E-09,
                     435,                      78,               -95.37500,               -70.62500,             3.3698748E-09,
                     435,                      79,               -95.37500,               -70.37500,             3.7446974E-09,
                     435,                      80,               -95.37500,               -70.12500,             2.8774336E-09,
                     435,                      81,               -95.37500,               -69.87500,             1.2184973E-09,
                     435,                      82,               -95.37500,               -69.62500,             4.0138495E-10,
                     435,                      83,               -95.37500,               -69.37500,             7.9343065E-10,
                     435,                      86,               -95.37500,               -68.62500,             7.6687395E-10,
                     435,                      90,               -95.37500,               -67.62500,             3.6710437E-10,
                     435,                      95,               -95.37500,               -66.37500,             3.4870976E-10,
                     435,                      96,               -95.37500,               -66.12500,             6.9056960E-10,
                     435,                      99,               -95.37500,               -65.37500,             6.7076006E-10,
                     435,                     101,               -95.37500,               -64.87500,             3.2913255E-10,
                     435,                     102,               -95.37500,               -64.62500,             3.2609010E-10,
                     435,                     103,               -95.37500,               -64.37500,             3.2313396E-10,
                     435,                     105,               -95.37500,               -63.87500,             3.1736980E-10,
                     435,                     108,               -95.37500,               -63.12500,             3.0915046E-10,
                     435,                     110,               -95.37500,               -62.62500,             3.0391545E-10,
                     435,                     111,               -95.37500,               -62.37500,             3.0139050E-10,
                     435,                     112,               -95.37500,               -62.12500,             2.9888972E-10,
                     435,                     114,               -95.37500,               -61.62500,             2.9406128E-10,
                     435,                     118,               -95.37500,               -60.62500,             2.8488953E-10,
                     435,                     128,               -95.37500,               -58.12500,             2.6463767E-10,
                     436,                      69,               -95.12500,               -72.87500,             1.8984176E-09,
                     436,                      70,               -95.12500,               -72.62500,             4.6796111E-10,
                     436,                      74,               -95.12500,               -71.62500,             2.2166098E-09,
                     436,                      75,               -95.12500,               -71.37500,             1.3126730E-09,
                     436,                      76,               -95.12500,               -71.12500,             1.2959334E-09,
                     436,                      77,               -95.12500,               -70.87500,             1.7062249E-09,
                     436,                      78,               -95.12500,               -70.62500,             2.1061717E-09,
                     436,                      79,               -95.12500,               -70.37500,             1.6643100E-09,
                     436,                      80,               -95.12500,               -70.12500,             1.6442477E-09,
                     436,                      81,               -95.12500,               -69.87500,             1.2184973E-09,
                     436,                      82,               -95.12500,               -69.62500,             1.2041549E-09,
                     436,                      83,               -95.12500,               -69.37500,             3.1737224E-09,
                     436,                      86,               -95.12500,               -68.62500,             3.8343698E-10,
                     436,                      88,               -95.12500,               -68.12500,             3.7507233E-10,
                     436,                      91,               -95.12500,               -67.37500,             1.0898155E-09,
                     436,                      92,               -95.12500,               -67.12500,             3.5949319E-10,
                     436,                      93,               -95.12500,               -66.87500,             3.5582950E-10,
                     436,                      94,               -95.12500,               -66.62500,             3.5223971E-10,
                     436,                      96,               -95.12500,               -66.12500,             3.4528480E-10,
                     436,                      98,               -95.12500,               -65.62500,             6.7724326E-10,
                     436,                      99,               -95.12500,               -65.37500,             3.3538003E-10,
                     436,                     100,               -95.12500,               -65.12500,             3.3223235E-10,
                     436,                     101,               -95.12500,               -64.87500,             3.2913255E-10,
                     436,                     102,               -95.12500,               -64.62500,             3.2609010E-10,
                     436,                     107,               -95.12500,               -63.37500,             3.1182670E-10,
                     436,                     109,               -95.12500,               -62.87500,             3.0651059E-10,
                     436,                     111,               -95.12500,               -62.37500,             9.0417152E-10,
                     436,                     112,               -95.12500,               -62.12500,             2.9888972E-10,
                     436,                     114,               -95.12500,               -61.62500,             2.9406128E-10,
                     436,                     115,               -95.12500,               -61.37500,             2.9169678E-10,
                     436,                     117,               -95.12500,               -60.87500,             2.8712036E-10,
                     436,                     128,               -95.12500,               -58.12500,             2.6463767E-10,
                     437,                      69,               -94.87500,               -72.87500,             1.4238132E-09,
                     437,                      70,               -94.87500,               -72.62500,             4.6796111E-10,
                     437,                      72,               -94.87500,               -72.12500,             2.2764914E-09,
                     437,                      74,               -94.87500,               -71.62500,             3.5465757E-09,
                     437,                      75,               -94.87500,               -71.37500,             8.7511537E-10,
                     437,                      76,               -94.87500,               -71.12500,             3.0238447E-09,
                     437,                      77,               -94.87500,               -70.87500,             2.5593374E-09,
                     437,                      78,               -94.87500,               -70.62500,             1.2637031E-09,
                     437,                      79,               -94.87500,               -70.37500,             1.6643100E-09,
                     437,                      80,               -94.87500,               -70.12500,             2.0553097E-09,
                     437,                      81,               -94.87500,               -69.87500,             1.6246631E-09,
                     437,                      82,               -94.87500,               -69.62500,             1.2041549E-09,
                     437,                      83,               -94.87500,               -69.37500,             1.1901460E-09,
                     437,                      84,               -94.87500,               -69.12500,             3.9218317E-10,
                     437,                      86,               -94.87500,               -68.62500,             3.8343698E-10,
                     437,                      88,               -94.87500,               -68.12500,             3.7507233E-10,
                     437,                      92,               -94.87500,               -67.12500,             3.5949319E-10,
                     437,                      93,               -94.87500,               -66.87500,             3.5582950E-10,
                     437,                      94,               -94.87500,               -66.62500,             3.5223971E-10,
                     437,                      95,               -94.87500,               -66.37500,             6.9741951E-10,
                     437,                      96,               -94.87500,               -66.12500,             6.9056960E-10,
                     437,                      98,               -94.87500,               -65.62500,             6.7724326E-10,
                     437,                     100,               -94.87500,               -65.12500,             3.3223235E-10,
                     437,                     101,               -94.87500,               -64.87500,             6.5826511E-10,
                     437,                     104,               -94.87500,               -64.12500,             3.2022093E-10,
                     437,                     106,               -94.87500,               -63.62500,             6.2913796E-10,
                     437,                     107,               -94.87500,               -63.37500,             3.1182670E-10,
                     437,                     108,               -94.87500,               -63.12500,             3.0915046E-10,
                     437,                     110,               -94.87500,               -62.62500,             6.0783090E-10,
                     437,                     112,               -94.87500,               -62.12500,             5.9777944E-10,
                     437,                     116,               -94.87500,               -61.12500,             2.8939456E-10,
                     437,                     119,               -94.87500,               -60.37500,             2.8270875E-10,
                     437,                     125,               -94.87500,               -58.87500,             2.7035144E-10,
                     437,                     127,               -94.87500,               -58.37500,             2.6651292E-10,
                     438,                      69,               -94.62500,               -72.87500,             4.7460441E-10,
                     438,                      70,               -94.62500,               -72.62500,             9.3592223E-10,
                     438,                      74,               -94.62500,               -71.62500,             1.7732878E-09,
                     438,                      75,               -94.62500,               -71.37500,             8.7511537E-10,
                     438,                      76,               -94.62500,               -71.12500,             1.2959334E-09,
                     438,                      77,               -94.62500,               -70.87500,             4.6921191E-09,
                     438,                      78,               -94.62500,               -70.62500,             1.6849374E-09,
                     438,                      79,               -94.62500,               -70.37500,             4.1607751E-10,
                     438,                      80,               -94.62500,               -70.12500,             4.1106193E-10,
                     438,                      81,               -94.62500,               -69.87500,             4.0616577E-10,
                     438,                      82,               -94.62500,               -69.62500,             1.2041549E-09,
                     438,                      83,               -94.62500,               -69.37500,             3.9671533E-10,
                     438,                      90,               -94.62500,               -67.62500,             3.6710437E-10,
                     438,                      92,               -94.62500,               -67.12500,             3.5949319E-10,
                     438,                      94,               -94.62500,               -66.62500,             3.5223971E-10,
                     438,                      96,               -94.62500,               -66.12500,             1.0358544E-09,
                     438,                      98,               -94.62500,               -65.62500,             3.3862163E-10,
                     438,                     100,               -94.62500,               -65.12500,             3.3223235E-10,
                     438,                     101,               -94.62500,               -64.87500,             3.2913255E-10,
                     438,                     104,               -94.62500,               -64.12500,             6.4044187E-10,
                     438,                     106,               -94.62500,               -63.62500,             3.1456898E-10,
                     438,                     108,               -94.62500,               -63.12500,             6.1830091E-10,
                     438,                     110,               -94.62500,               -62.62500,             3.0391545E-10,
                     438,                     112,               -94.62500,               -62.12500,             2.9888972E-10,
                     438,                     114,               -94.62500,               -61.62500,             2.9406128E-10,
                     438,                     116,               -94.62500,               -61.12500,             2.8939456E-10,
                     438,                     119,               -94.62500,               -60.37500,             2.8270875E-10,
                     438,                     121,               -94.62500,               -59.87500,             2.7843061E-10,
                     438,                     127,               -94.62500,               -58.37500,             2.6651292E-10,
                     438,                     131,               -94.62500,               -57.37500,             2.5919983E-10,
                     439,                      69,               -94.37500,               -72.87500,             9.4920882E-10,
                     439,                      70,               -94.37500,               -72.62500,             1.8718445E-09,
                     439,                      74,               -94.37500,               -71.62500,             4.4332196E-10,
                     439,                      75,               -94.37500,               -71.37500,             2.1877884E-09,
                     439,                      76,               -94.37500,               -71.12500,             1.2959334E-09,
                     439,                      77,               -94.37500,               -70.87500,             2.9858935E-09,
                     439,                      78,               -94.37500,               -70.62500,             2.9486404E-09,
                     439,                      79,               -94.37500,               -70.37500,             3.7446974E-09,
                     439,                      80,               -94.37500,               -70.12500,             2.0553097E-09,
                     439,                      81,               -94.37500,               -69.87500,             4.0616577E-10,
                     439,                      82,               -94.37500,               -69.62500,             1.2041549E-09,
                     439,                      85,               -94.37500,               -68.87500,             3.8775341E-10,
                     439,                      94,               -94.37500,               -66.62500,             3.5223971E-10,
                     439,                      95,               -94.37500,               -66.37500,             6.9741951E-10,
                     439,                      96,               -94.37500,               -66.12500,             3.4528480E-10,
                     439,                      98,               -94.37500,               -65.62500,             6.7724326E-10,
                     439,                     100,               -94.37500,               -65.12500,             3.3223235E-10,
                     439,                     101,               -94.37500,               -64.87500,             3.2913255E-10,
                     439,                     103,               -94.37500,               -64.37500,             3.2313396E-10,
                     439,                     105,               -94.37500,               -63.87500,             1.2694792E-09,
                     439,                     106,               -94.37500,               -63.62500,             6.2913796E-10,
                     439,                     109,               -94.37500,               -62.87500,             9.1953178E-10,
                     439,                     110,               -94.37500,               -62.62500,             6.0783090E-10,
                     439,                     111,               -94.37500,               -62.37500,             3.0139050E-10,
                     439,                     112,               -94.37500,               -62.12500,             5.9777944E-10,
                     439,                     119,               -94.37500,               -60.37500,             2.8270875E-10,
                     439,                     124,               -94.37500,               -59.12500,             2.7232333E-10,
                     439,                     125,               -94.37500,               -58.87500,             2.7035144E-10,
                     439,                     130,               -94.37500,               -57.62500,             2.6099187E-10,
                     440,                      69,               -94.12500,               -72.87500,             1.8984176E-09,
                     440,                      73,               -94.12500,               -71.87500,             4.4920076E-10,
                     440,                      74,               -94.12500,               -71.62500,             8.8664392E-10,
                     440,                      75,               -94.12500,               -71.37500,             2.1877884E-09,
                     440,                      76,               -94.12500,               -71.12500,             1.2959334E-09,
                     440,                      77,               -94.12500,               -70.87500,             2.1327811E-09,
                     440,                      78,               -94.12500,               -70.62500,             1.6849374E-09,
                     440,                      79,               -94.12500,               -70.37500,             3.3286200E-09,
                     440,                      80,               -94.12500,               -70.12500,             1.2331858E-09,
                     440,                      81,               -94.12500,               -69.87500,             1.2184973E-09,
                     440,                      82,               -94.12500,               -69.62500,             2.4083098E-09,
                     440,                      83,               -94.12500,               -69.37500,             3.9671533E-10,
                     440,                      86,               -94.12500,               -68.62500,             3.8343698E-10,
                     440,                      90,               -94.12500,               -67.62500,             7.3420875E-10,
                     440,                      91,               -94.12500,               -67.37500,             3.6327183E-10,
                     440,                      92,               -94.12500,               -67.12500,             3.5949319E-10,
                     440,                      93,               -94.12500,               -66.87500,             3.5582950E-10,
                     440,                      95,               -94.12500,               -66.37500,             3.4870976E-10,
                     440,                      96,               -94.12500,               -66.12500,             3.4528480E-10,
                     440,                      98,               -94.12500,               -65.62500,             3.3862163E-10,
                     440,                     100,               -94.12500,               -65.12500,             3.3223235E-10,
                     440,                     101,               -94.12500,               -64.87500,             3.2913255E-10,
                     440,                     104,               -94.12500,               -64.12500,             3.2022093E-10,
                     440,                     105,               -94.12500,               -63.87500,             3.1736980E-10,
                     440,                     109,               -94.12500,               -62.87500,             3.0651059E-10,
                     440,                     111,               -94.12500,               -62.37500,             3.0139050E-10,
                     440,                     114,               -94.12500,               -61.62500,             2.9406128E-10,
                     440,                     115,               -94.12500,               -61.37500,             2.9169678E-10,
                     440,                     116,               -94.12500,               -61.12500,             2.8939456E-10,
                     441,                      69,               -93.87500,               -72.87500,             9.4920882E-10,
                     441,                      70,               -93.87500,               -72.62500,             1.4038833E-09,
                     441,                      74,               -93.87500,               -71.62500,             3.1032539E-09,
                     441,                      75,               -93.87500,               -71.37500,             3.0629039E-09,
                     441,                      76,               -93.87500,               -71.12500,             2.5918669E-09,
                     441,                      77,               -93.87500,               -70.87500,             3.8390060E-09,
                     441,                      78,               -93.87500,               -70.62500,             2.5274061E-09,
                     441,                      79,               -93.87500,               -70.37500,             1.6643100E-09,
                     441,                      80,               -93.87500,               -70.12500,             1.2331858E-09,
                     441,                      81,               -93.87500,               -69.87500,             4.0616577E-10,
                     441,                      82,               -93.87500,               -69.62500,             4.0138495E-10,
                     441,                      83,               -93.87500,               -69.37500,             3.9671533E-10,
                     441,                      90,               -93.87500,               -67.62500,             3.6710437E-10,
                     441,                      92,               -93.87500,               -67.12500,             3.5949319E-10,
                     441,                      93,               -93.87500,               -66.87500,             3.5582950E-10,
                     441,                      94,               -93.87500,               -66.62500,             7.0447942E-10,
                     441,                      95,               -93.87500,               -66.37500,             3.4870976E-10,
                     441,                      96,               -93.87500,               -66.12500,             6.9056960E-10,
                     441,                      97,               -93.87500,               -65.87500,             6.8378431E-10,
                     441,                      99,               -93.87500,               -65.37500,             6.7076006E-10,
                     441,                     102,               -93.87500,               -64.62500,             6.5218020E-10,
                     441,                     103,               -93.87500,               -64.37500,             3.2313396E-10,
                     441,                     104,               -93.87500,               -64.12500,             3.2022093E-10,
                     441,                     105,               -93.87500,               -63.87500,             9.5210939E-10,
                     441,                     106,               -93.87500,               -63.62500,             6.2913796E-10,
                     441,                     107,               -93.87500,               -63.37500,             3.1182670E-10,
                     441,                     108,               -93.87500,               -63.12500,             6.1830091E-10,
                     441,                     110,               -93.87500,               -62.62500,             3.0391545E-10,
                     441,                     111,               -93.87500,               -62.37500,             3.0139050E-10,
                     441,                     112,               -93.87500,               -62.12500,             2.9888972E-10,
                     441,                     115,               -93.87500,               -61.37500,             2.9169678E-10,
                     441,                     125,               -93.87500,               -58.87500,             2.7035144E-10,
                     441,                     126,               -93.87500,               -58.62500,             2.6841490E-10,
                     442,                      70,               -93.62500,               -72.62500,             2.3398057E-09,
                     442,                      73,               -93.62500,               -71.87500,             4.4920076E-10,
                     442,                      74,               -93.62500,               -71.62500,             2.2166098E-09,
                     442,                      75,               -93.62500,               -71.37500,             1.3126730E-09,
                     442,                      76,               -93.62500,               -71.12500,             1.2959334E-09,
                     442,                      77,               -93.62500,               -70.87500,             2.5593374E-09,
                     442,                      78,               -93.62500,               -70.62500,             5.8972818E-09,
                     442,                      79,               -93.62500,               -70.37500,             1.2482325E-09,
                     442,                      80,               -93.62500,               -70.12500,             1.6442477E-09,
                     442,                      81,               -93.62500,               -69.87500,             2.0308288E-09,
                     442,                      82,               -93.62500,               -69.62500,             1.2041549E-09,
                     442,                      83,               -93.62500,               -69.37500,             3.9671533E-10,
                     442,                      90,               -93.62500,               -67.62500,             3.6710437E-10,
                     442,                      94,               -93.62500,               -66.62500,             3.5223971E-10,
                     442,                      97,               -93.62500,               -65.87500,             3.4189215E-10,
                     442,                      98,               -93.62500,               -65.62500,             3.3862163E-10,
                     442,                      99,               -93.62500,               -65.37500,             3.3538003E-10,
                     442,                     100,               -93.62500,               -65.12500,             6.6446471E-10,
                     442,                     102,               -93.62500,               -64.62500,             3.2609010E-10,
                     442,                     103,               -93.62500,               -64.37500,             3.2313396E-10,
                     442,                     105,               -93.62500,               -63.87500,             3.1736980E-10,
                     442,                     106,               -93.62500,               -63.62500,             9.4370700E-10,
                     442,                     107,               -93.62500,               -63.37500,             3.1182670E-10,
                     442,                     108,               -93.62500,               -63.12500,             3.0915046E-10,
                     442,                     109,               -93.62500,               -62.87500,             3.0651059E-10,
                     442,                     111,               -93.62500,               -62.37500,             6.0278099E-10,
                     442,                     114,               -93.62500,               -61.62500,             2.9406128E-10,
                     442,                     115,               -93.62500,               -61.37500,             5.8339356E-10,
                     442,                     126,               -93.62500,               -58.62500,             2.6841490E-10,
                     442,                     130,               -93.62500,               -57.62500,             2.6099187E-10,
                     443,                      70,               -93.37500,               -72.62500,             1.4038833E-09,
                     443,                      71,               -93.37500,               -72.37500,             4.6154289E-10,
                     443,                      74,               -93.37500,               -71.62500,             3.1032539E-09,
                     443,                      75,               -93.37500,               -71.37500,             8.7511537E-10,
                     443,                      76,               -93.37500,               -71.12500,             3.8878003E-09,
                     443,                      77,               -93.37500,               -70.87500,             2.5593374E-09,
                     443,                      78,               -93.37500,               -70.62500,             2.5274061E-09,
                     443,                      79,               -93.37500,               -70.37500,             1.2482325E-09,
                     443,                      80,               -93.37500,               -70.12500,             2.0553097E-09,
                     443,                      81,               -93.37500,               -69.87500,             1.6246631E-09,
                     443,                      86,               -93.37500,               -68.62500,             3.8343698E-10,
                     443,                      90,               -93.37500,               -67.62500,             3.6710437E-10,
                     443,                      92,               -93.37500,               -67.12500,             3.5949319E-10,
                     443,                      93,               -93.37500,               -66.87500,             3.5582950E-10,
                     443,                      94,               -93.37500,               -66.62500,             3.5223971E-10,
                     443,                      95,               -93.37500,               -66.37500,             6.9741951E-10,
                     443,                      96,               -93.37500,               -66.12500,             3.4528480E-10,
                     443,                      97,               -93.37500,               -65.87500,             3.4189215E-10,
                     443,                      98,               -93.37500,               -65.62500,             3.3862163E-10,
                     443,                     102,               -93.37500,               -64.62500,             3.2609010E-10,
                     443,                     103,               -93.37500,               -64.37500,             3.2313396E-10,
                     443,                     106,               -93.37500,               -63.62500,             9.4370700E-10,
                     443,                     108,               -93.37500,               -63.12500,             3.0915046E-10,
                     443,                     109,               -93.37500,               -62.87500,             6.1302119E-10,
                     443,                     110,               -93.37500,               -62.62500,             3.0391545E-10,
                     443,                     113,               -93.37500,               -61.87500,             2.9645586E-10,
                     443,                     114,               -93.37500,               -61.62500,             2.9406128E-10,
                     443,                     120,               -93.37500,               -60.12500,             2.8056105E-10,
                     444,                      69,               -93.12500,               -72.87500,             4.7460441E-10,
                     444,                      70,               -93.12500,               -72.62500,             9.3592223E-10,
                     444,                      73,               -93.12500,               -71.87500,             8.9840152E-10,
                     444,                      74,               -93.12500,               -71.62500,             2.6599316E-09,
                     444,                      75,               -93.12500,               -71.37500,             2.6253462E-09,
                     444,                      76,               -93.12500,               -71.12500,             8.6395563E-10,
                     444,                      77,               -93.12500,               -70.87500,             2.5593374E-09,
                     444,                      78,               -93.12500,               -70.62500,             2.9486404E-09,
                     444,                      79,               -93.12500,               -70.37500,             2.4964650E-09,
                     444,                      80,               -93.12500,               -70.12500,             2.8774336E-09,
                     444,                      81,               -93.12500,               -69.87500,             2.4369946E-09,
                     444,                      82,               -93.12500,               -69.62500,             8.0276991E-10,
                     444,                      90,               -93.12500,               -67.62500,             3.6710437E-10,
                     444,                      91,               -93.12500,               -67.37500,             7.2654366E-10,
                     444,                      92,               -93.12500,               -67.12500,             3.5949319E-10,
                     444,                      93,               -93.12500,               -66.87500,             7.1165901E-10,
                     444,                      94,               -93.12500,               -66.62500,             7.0447942E-10,
                     444,                      95,               -93.12500,               -66.37500,             6.9741951E-10,
                     444,                      98,               -93.12500,               -65.62500,             3.3862163E-10,
                     444,                      99,               -93.12500,               -65.37500,             3.3538003E-10,
                     444,                     101,               -93.12500,               -64.87500,             6.5826511E-10,
                     444,                     102,               -93.12500,               -64.62500,             6.5218020E-10,
                     444,                     103,               -93.12500,               -64.37500,             6.4626793E-10,
                     444,                     104,               -93.12500,               -64.12500,             1.6011047E-09,
                     444,                     105,               -93.12500,               -63.87500,             9.5210939E-10,
                     444,                     106,               -93.12500,               -63.62500,             9.4370700E-10,
                     444,                     107,               -93.12500,               -63.37500,             9.3548014E-10,
                     444,                     108,               -93.12500,               -63.12500,             3.0915046E-10,
                     444,                     110,               -93.12500,               -62.62500,             3.0391545E-10,
                     444,                     111,               -93.12500,               -62.37500,             1.2055620E-09,
                     444,                     114,               -93.12500,               -61.62500,             2.9406128E-10,
                     444,                     120,               -93.12500,               -60.12500,             2.8056105E-10,
                     444,                     125,               -93.12500,               -58.87500,             2.7035144E-10,
                     445,                      69,               -92.87500,               -72.87500,             4.7460441E-10,
                     445,                      70,               -92.87500,               -72.62500,             9.3592223E-10,
                     445,                      71,               -92.87500,               -72.37500,             9.2308577E-10,
                     445,                      72,               -92.87500,               -72.12500,             4.5529833E-10,
                     445,                      73,               -92.87500,               -71.87500,             1.3476023E-09,
                     445,                      74,               -92.87500,               -71.62500,             3.5465757E-09,
                     445,                      75,               -92.87500,               -71.37500,             8.7511537E-10,
                     445,                      76,               -92.87500,               -71.12500,             3.8878003E-09,
                     445,                      77,               -92.87500,               -70.87500,             2.5593374E-09,
                     445,                      78,               -92.87500,               -70.62500,             2.5274061E-09,
                     445,                      79,               -92.87500,               -70.37500,             2.9125424E-09,
                     445,                      80,               -92.87500,               -70.12500,             2.0553097E-09,
                     445,                      81,               -92.87500,               -69.87500,             1.2184973E-09,
                     445,                      84,               -92.87500,               -69.12500,             3.9218317E-10,
                     445,                      91,               -92.87500,               -67.37500,             3.6327183E-10,
                     445,                      92,               -92.87500,               -67.12500,             3.5949319E-10,
                     445,                      93,               -92.87500,               -66.87500,             3.5582950E-10,
                     445,                      94,               -92.87500,               -66.62500,             3.5223971E-10,
                     445,                      95,               -92.87500,               -66.37500,             3.4870976E-10,
                     445,                      96,               -92.87500,               -66.12500,             3.4528480E-10,
                     445,                      98,               -92.87500,               -65.62500,             1.0158648E-09,
                     445,                      99,               -92.87500,               -65.37500,             3.3538003E-10,
                     445,                     101,               -92.87500,               -64.87500,             9.8739761E-10,
                     445,                     103,               -92.87500,               -64.37500,             6.4626793E-10,
                     445,                     104,               -92.87500,               -64.12500,             6.4044187E-10,
                     445,                     105,               -92.87500,               -63.87500,             3.1736980E-10,
                     445,                     108,               -92.87500,               -63.12500,             3.0915046E-10,
                     445,                     109,               -92.87500,               -62.87500,             3.0651059E-10,
                     445,                     110,               -92.87500,               -62.62500,             3.0391545E-10,
