 NAME III (version 6.5)                                          
 Run name:                   Flight3_099
 Run time:                   31/07/2016 21:54:42.359 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:33 UTC
 End of release:             03/12/2015 23:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     262,                      77,               -138.6250,               -70.87500,             4.2655623E-10,
                     263,                      79,               -138.3750,               -70.37500,             8.3215501E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      83,               -138.3750,               -69.37500,             7.9343065E-10,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     266,                      80,               -137.6250,               -70.12500,             4.1106193E-10,
                     267,                      77,               -137.3750,               -70.87500,             4.2655623E-10,
                     267,                      79,               -137.3750,               -70.37500,             4.1607751E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      78,               -136.1250,               -70.62500,             8.4246871E-10,
                     272,                      79,               -136.1250,               -70.37500,             8.3215501E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      81,               -135.1250,               -69.87500,             8.1233154E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     279,                      79,               -134.3750,               -70.37500,             4.1607751E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      78,               -133.8750,               -70.62500,             4.2123435E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      78,               -133.6250,               -70.62500,             1.2637031E-09,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     282,                      85,               -133.6250,               -68.87500,             3.8775341E-10,
                     283,                      76,               -133.3750,               -71.12500,             1.2959334E-09,
                     283,                      78,               -133.3750,               -70.62500,             4.2123435E-10,
                     283,                      79,               -133.3750,               -70.37500,             4.1607751E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      78,               -132.8750,               -70.62500,             8.4246871E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      80,               -132.1250,               -70.12500,             8.2212387E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     290,                      77,               -131.6250,               -70.87500,             8.5311247E-10,
                     290,                      78,               -131.6250,               -70.62500,             8.4246871E-10,
                     290,                      79,               -131.6250,               -70.37500,             4.1607751E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     291,                      74,               -131.3750,               -71.62500,             8.8664392E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     292,                      85,               -131.1250,               -68.87500,             3.8775341E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     294,                      88,               -130.6250,               -68.12500,             3.7507233E-10,
                     295,                      75,               -130.3750,               -71.37500,             8.7511537E-10,
                     295,                      77,               -130.3750,               -70.87500,             8.5311247E-10,
                     295,                      78,               -130.3750,               -70.62500,             8.4246871E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     296,                      75,               -130.1250,               -71.37500,             8.7511537E-10,
                     296,                      77,               -130.1250,               -70.87500,             8.5311247E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     298,                      75,               -129.6250,               -71.37500,             8.7511537E-10,
                     298,                      76,               -129.6250,               -71.12500,             8.6395563E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      74,               -129.3750,               -71.62500,             4.4332196E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      80,               -129.3750,               -70.12500,             8.2212387E-10,
                     300,                      74,               -129.1250,               -71.62500,             4.4332196E-10,
                     300,                      77,               -129.1250,               -70.87500,             1.2796687E-09,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      77,               -128.8750,               -70.87500,             8.5311247E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      84,               -128.6250,               -69.12500,             7.8436635E-10,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      77,               -128.3750,               -70.87500,             2.1327811E-09,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     303,                      81,               -128.3750,               -69.87500,             8.1233154E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     304,                      76,               -128.1250,               -71.12500,             8.6395563E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      81,               -128.1250,               -69.87500,             8.1233154E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      76,               -127.8750,               -71.12500,             8.6395563E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      84,               -127.3750,               -69.12500,             7.8436635E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      79,               -127.1250,               -70.37500,             8.3215501E-10,
                     308,                      80,               -127.1250,               -70.12500,             8.2212387E-10,
                     308,                      83,               -127.1250,               -69.37500,             7.9343065E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      88,               -127.1250,               -68.12500,             3.7507233E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      81,               -126.8750,               -69.87500,             8.1233154E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      76,               -126.6250,               -71.12500,             4.3197781E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      81,               -126.6250,               -69.87500,             8.1233154E-10,
                     310,                      87,               -126.6250,               -68.37500,             3.7920148E-10,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      79,               -126.3750,               -70.37500,             4.1607751E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      83,               -125.8750,               -69.37500,             7.9343065E-10,
                     314,                      74,               -125.6250,               -71.62500,             4.4332196E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      78,               -125.3750,               -70.62500,             1.2637031E-09,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      83,               -125.3750,               -69.37500,             7.9343065E-10,
                     316,                      75,               -125.1250,               -71.37500,             8.7511537E-10,
                     316,                      77,               -125.1250,               -70.87500,             8.5311247E-10,
                     316,                      78,               -125.1250,               -70.62500,             8.4246871E-10,
                     316,                      79,               -125.1250,               -70.37500,             1.2482325E-09,
                     316,                      80,               -125.1250,               -70.12500,             8.2212387E-10,
                     316,                      81,               -125.1250,               -69.87500,             8.1233154E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     317,                      75,               -124.8750,               -71.37500,             8.7511537E-10,
                     317,                      76,               -124.8750,               -71.12500,             1.2959334E-09,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     318,                      76,               -124.6250,               -71.12500,             1.2959334E-09,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             1.6849374E-09,
                     318,                      79,               -124.6250,               -70.37500,             8.3215501E-10,
                     318,                      81,               -124.6250,               -69.87500,             8.1233154E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     319,                      76,               -124.3750,               -71.12500,             1.2959334E-09,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      78,               -124.3750,               -70.62500,             1.2637031E-09,
                     319,                      81,               -124.3750,               -69.87500,             8.1233154E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      85,               -124.3750,               -68.87500,             3.8775341E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      78,               -124.1250,               -70.62500,             8.4246871E-10,
                     320,                      80,               -124.1250,               -70.12500,             1.2331858E-09,
                     320,                      81,               -124.1250,               -69.87500,             8.1233154E-10,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      69,               -123.8750,               -72.87500,             4.7460441E-10,
                     321,                      75,               -123.8750,               -71.37500,             8.7511537E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      81,               -123.6250,               -69.87500,             8.1233154E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      80,               -123.3750,               -70.12500,             1.2331858E-09,
                     323,                      81,               -123.3750,               -69.87500,             8.1233154E-10,
                     323,                      82,               -123.3750,               -69.62500,             4.0138495E-10,
                     323,                      83,               -123.3750,               -69.37500,             7.9343065E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     324,                      77,               -123.1250,               -70.87500,             1.2796687E-09,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
                     324,                      81,               -123.1250,               -69.87500,             8.1233154E-10,
                     324,                      84,               -123.1250,               -69.12500,             7.8436635E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     325,                      75,               -122.8750,               -71.37500,             8.7511537E-10,
                     325,                      76,               -122.8750,               -71.12500,             4.3197781E-10,
                     325,                      78,               -122.8750,               -70.62500,             1.2637031E-09,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      81,               -122.8750,               -69.87500,             8.1233154E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      84,               -122.8750,               -69.12500,             7.8436635E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      78,               -122.6250,               -70.62500,             4.2123435E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      80,               -122.6250,               -70.12500,             1.6442477E-09,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     327,                      75,               -122.3750,               -71.37500,             4.3755768E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             8.5311247E-10,
                     327,                      78,               -122.3750,               -70.62500,             8.4246871E-10,
                     327,                      81,               -122.3750,               -69.87500,             4.0616577E-10,
                     327,                      84,               -122.3750,               -69.12500,             1.5687327E-09,
                     328,                      77,               -122.1250,               -70.87500,             2.1327811E-09,
                     328,                      78,               -122.1250,               -70.62500,             4.2123435E-10,
                     328,                      80,               -122.1250,               -70.12500,             4.1106193E-10,
                     328,                      81,               -122.1250,               -69.87500,             4.0616577E-10,
                     328,                      83,               -122.1250,               -69.37500,             3.9671533E-10,
                     328,                      84,               -122.1250,               -69.12500,             3.9218317E-10,
                     329,                      75,               -121.8750,               -71.37500,             4.3755768E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      77,               -121.8750,               -70.87500,             1.7062249E-09,
                     329,                      78,               -121.8750,               -70.62500,             1.2637031E-09,
                     329,                      79,               -121.8750,               -70.37500,             4.1607751E-10,
                     329,                      80,               -121.8750,               -70.12500,             1.2331858E-09,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      83,               -121.8750,               -69.37500,             7.9343065E-10,
                     329,                      84,               -121.8750,               -69.12500,             1.1765496E-09,
                     330,                      77,               -121.6250,               -70.87500,             8.5311247E-10,
                     330,                      78,               -121.6250,               -70.62500,             8.4246871E-10,
                     330,                      79,               -121.6250,               -70.37500,             1.2482325E-09,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      83,               -121.6250,               -69.37500,             3.9671533E-10,
                     331,                      75,               -121.3750,               -71.37500,             4.3755768E-10,
                     331,                      77,               -121.3750,               -70.87500,             8.5311247E-10,
                     331,                      78,               -121.3750,               -70.62500,             4.2123435E-10,
                     331,                      79,               -121.3750,               -70.37500,             1.2482325E-09,
                     331,                      80,               -121.3750,               -70.12500,             1.6442477E-09,
                     331,                      81,               -121.3750,               -69.87500,             8.1233154E-10,
                     331,                      84,               -121.3750,               -69.12500,             1.5687327E-09,
                     332,                      76,               -121.1250,               -71.12500,             4.3197781E-10,
                     332,                      77,               -121.1250,               -70.87500,             8.5311247E-10,
                     332,                      78,               -121.1250,               -70.62500,             8.4246871E-10,
                     332,                      80,               -121.1250,               -70.12500,             1.2331858E-09,
                     332,                      81,               -121.1250,               -69.87500,             4.0616577E-10,
                     332,                      84,               -121.1250,               -69.12500,             3.9218317E-10,
                     333,                      75,               -120.8750,               -71.37500,             4.3755768E-10,
                     333,                      77,               -120.8750,               -70.87500,             4.2655623E-10,
                     333,                      78,               -120.8750,               -70.62500,             8.4246871E-10,
