 NAME III (version 6.5)                                          
 Run name:                   Flight4_047
 Run time:                   31/07/2016 15:26:17.226 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:46 UTC
 End of release:             04/12/2015 00:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     333,                      78,               -120.8750,               -70.62500,             3.7911092E-09,
                     333,                      79,               -120.8750,               -70.37500,             1.6643100E-09,
                     333,                      80,               -120.8750,               -70.12500,             2.4663718E-09,
                     333,                      81,               -120.8750,               -69.87500,             2.4369946E-09,
                     333,                      82,               -120.8750,               -69.62500,             2.8096947E-09,
                     333,                      83,               -120.8750,               -69.37500,             7.9343065E-10,
                     333,                      84,               -120.8750,               -69.12500,             7.8436635E-10,
                     333,                      85,               -120.8750,               -68.87500,             3.8775341E-10,
                     333,                      86,               -120.8750,               -68.62500,             3.8343698E-10,
                     334,                      70,               -120.6250,               -72.62500,             4.6796111E-10,
                     334,                      72,               -120.6250,               -72.12500,             4.5529833E-10,
                     334,                      74,               -120.6250,               -71.62500,             8.8664392E-10,
                     334,                      75,               -120.6250,               -71.37500,             1.7502307E-09,
                     334,                      76,               -120.6250,               -71.12500,             1.2959334E-09,
                     334,                      77,               -120.6250,               -70.87500,             1.2796687E-09,
                     334,                      78,               -120.6250,               -70.62500,             4.2123435E-10,
                     334,                      79,               -120.6250,               -70.37500,             1.2482325E-09,
                     334,                      80,               -120.6250,               -70.12500,             1.6442477E-09,
                     334,                      81,               -120.6250,               -69.87500,             1.2184973E-09,
                     334,                      82,               -120.6250,               -69.62500,             1.2041549E-09,
                     334,                      84,               -120.6250,               -69.12500,             2.7452822E-09,
                     334,                      85,               -120.6250,               -68.87500,             7.7550683E-10,
                     335,                      70,               -120.3750,               -72.62500,             4.6796111E-10,
                     335,                      72,               -120.3750,               -72.12500,             4.5529833E-10,
                     335,                      73,               -120.3750,               -71.87500,             8.9840152E-10,
                     335,                      74,               -120.3750,               -71.62500,             4.4332196E-10,
                     335,                      75,               -120.3750,               -71.37500,             8.7511537E-10,
                     335,                      76,               -120.3750,               -71.12500,             8.6395563E-10,
                     335,                      77,               -120.3750,               -70.87500,             2.5593374E-09,
                     335,                      78,               -120.3750,               -70.62500,             1.6849374E-09,
                     335,                      79,               -120.3750,               -70.37500,             2.9125424E-09,
                     335,                      80,               -120.3750,               -70.12500,             8.2212387E-10,
                     335,                      81,               -120.3750,               -69.87500,             1.2184973E-09,
                     335,                      82,               -120.3750,               -69.62500,             2.0069248E-09,
                     335,                      83,               -120.3750,               -69.37500,             3.9671533E-10,
                     335,                      84,               -120.3750,               -69.12500,             1.5687327E-09,
                     336,                      68,               -120.1250,               -73.12500,             4.8139376E-10,
                     336,                      70,               -120.1250,               -72.62500,             4.6796111E-10,
                     336,                      71,               -120.1250,               -72.37500,             4.6154289E-10,
                     336,                      73,               -120.1250,               -71.87500,             1.3476023E-09,
                     336,                      74,               -120.1250,               -71.62500,             4.4332196E-10,
                     336,                      75,               -120.1250,               -71.37500,             1.3126730E-09,
                     336,                      76,               -120.1250,               -71.12500,             1.2959334E-09,
                     336,                      77,               -120.1250,               -70.87500,             1.7062249E-09,
                     336,                      78,               -120.1250,               -70.62500,             1.6849374E-09,
                     336,                      79,               -120.1250,               -70.37500,             8.3215501E-10,
                     336,                      80,               -120.1250,               -70.12500,             2.4663718E-09,
                     336,                      81,               -120.1250,               -69.87500,             3.2493259E-09,
                     336,                      82,               -120.1250,               -69.62500,             3.2110796E-09,
                     336,                      83,               -120.1250,               -69.37500,             1.5868613E-09,
                     336,                      85,               -120.1250,               -68.87500,             7.7550683E-10,
                     336,                      86,               -120.1250,               -68.62500,             3.8343698E-10,
                     337,                      70,               -119.8750,               -72.62500,             4.6796111E-10,
                     337,                      72,               -119.8750,               -72.12500,             4.5529833E-10,
                     337,                      73,               -119.8750,               -71.87500,             8.9840152E-10,
                     337,                      74,               -119.8750,               -71.62500,             4.4332196E-10,
                     337,                      75,               -119.8750,               -71.37500,             8.7511537E-10,
                     337,                      76,               -119.8750,               -71.12500,             2.1598892E-09,
                     337,                      77,               -119.8750,               -70.87500,             1.2796687E-09,
                     337,                      78,               -119.8750,               -70.62500,             8.4246871E-10,
                     337,                      79,               -119.8750,               -70.37500,             1.6643100E-09,
                     337,                      80,               -119.8750,               -70.12500,             2.0553097E-09,
                     337,                      81,               -119.8750,               -69.87500,             2.4369946E-09,
                     337,                      82,               -119.8750,               -69.62500,             8.0276991E-10,
                     337,                      83,               -119.8750,               -69.37500,             2.3802920E-09,
                     337,                      84,               -119.8750,               -69.12500,             7.8436635E-10,
                     338,                      66,               -119.6250,               -73.62500,             4.9569232E-10,
                     338,                      70,               -119.6250,               -72.62500,             9.3592223E-10,
                     338,                      71,               -119.6250,               -72.37500,             4.6154289E-10,
                     338,                      73,               -119.6250,               -71.87500,             4.4920076E-10,
                     338,                      75,               -119.6250,               -71.37500,             4.3755768E-10,
                     338,                      76,               -119.6250,               -71.12500,             3.0238447E-09,
                     338,                      77,               -119.6250,               -70.87500,             2.9858935E-09,
                     338,                      78,               -119.6250,               -70.62500,             3.3698748E-09,
                     338,                      79,               -119.6250,               -70.37500,             3.7446974E-09,
                     338,                      80,               -119.6250,               -70.12500,             2.0553097E-09,
                     338,                      81,               -119.6250,               -69.87500,             8.1233154E-10,
                     338,                      82,               -119.6250,               -69.62500,             2.0069248E-09,
                     338,                      83,               -119.6250,               -69.37500,             1.1901460E-09,
                     338,                      84,               -119.6250,               -69.12500,             1.5687327E-09,
                     339,                      70,               -119.3750,               -72.62500,             9.3592223E-10,
                     339,                      71,               -119.3750,               -72.37500,             1.3846286E-09,
                     339,                      72,               -119.3750,               -72.12500,             4.5529833E-10,
                     339,                      74,               -119.3750,               -71.62500,             8.8664392E-10,
                     339,                      75,               -119.3750,               -71.37500,             4.3755768E-10,
                     339,                      76,               -119.3750,               -71.12500,             1.2959334E-09,
                     339,                      77,               -119.3750,               -70.87500,             2.1327811E-09,
                     339,                      78,               -119.3750,               -70.62500,             2.5274061E-09,
                     339,                      79,               -119.3750,               -70.37500,             2.9125424E-09,
                     339,                      80,               -119.3750,               -70.12500,             1.2331858E-09,
                     339,                      81,               -119.3750,               -69.87500,             2.4369946E-09,
                     339,                      82,               -119.3750,               -69.62500,             4.4152348E-09,
                     339,                      83,               -119.3750,               -69.37500,             1.9835766E-09,
                     339,                      85,               -119.3750,               -68.87500,             1.1632603E-09,
                     340,                      70,               -119.1250,               -72.62500,             1.8718445E-09,
                     340,                      71,               -119.1250,               -72.37500,             9.2308577E-10,
                     340,                      72,               -119.1250,               -72.12500,             9.1059665E-10,
                     340,                      73,               -119.1250,               -71.87500,             1.3476023E-09,
                     340,                      74,               -119.1250,               -71.62500,             8.8664392E-10,
                     340,                      75,               -119.1250,               -71.37500,             4.3755768E-10,
                     340,                      76,               -119.1250,               -71.12500,             3.0238447E-09,
                     340,                      77,               -119.1250,               -70.87500,             3.8390060E-09,
                     340,                      78,               -119.1250,               -70.62500,             2.9486404E-09,
                     340,                      79,               -119.1250,               -70.37500,             1.6643100E-09,
                     340,                      80,               -119.1250,               -70.12500,             1.2331858E-09,
                     340,                      81,               -119.1250,               -69.87500,             2.4369946E-09,
                     340,                      82,               -119.1250,               -69.62500,             1.2041549E-09,
                     340,                      83,               -119.1250,               -69.37500,             2.3802920E-09,
                     340,                      84,               -119.1250,               -69.12500,             1.1765496E-09,
                     341,                      70,               -118.8750,               -72.62500,             4.6796111E-10,
                     341,                      71,               -118.8750,               -72.37500,             1.3846286E-09,
                     341,                      73,               -118.8750,               -71.87500,             8.9840152E-10,
                     341,                      75,               -118.8750,               -71.37500,             4.3755768E-10,
                     341,                      76,               -118.8750,               -71.12500,             2.5918669E-09,
                     341,                      77,               -118.8750,               -70.87500,             3.8390060E-09,
                     341,                      78,               -118.8750,               -70.62500,             1.6849374E-09,
                     341,                      79,               -118.8750,               -70.37500,             1.2482325E-09,
                     341,                      80,               -118.8750,               -70.12500,             1.2331858E-09,
                     341,                      81,               -118.8750,               -69.87500,             2.0308288E-09,
                     341,                      82,               -118.8750,               -69.62500,             1.6055398E-09,
                     341,                      83,               -118.8750,               -69.37500,             2.3802920E-09,
                     341,                      84,               -118.8750,               -69.12500,             7.8436635E-10,
                     342,                      70,               -118.6250,               -72.62500,             9.3592223E-10,
                     342,                      72,               -118.6250,               -72.12500,             9.1059665E-10,
                     342,                      73,               -118.6250,               -71.87500,             1.3476023E-09,
                     342,                      75,               -118.6250,               -71.37500,             1.3126730E-09,
                     342,                      76,               -118.6250,               -71.12500,             4.3197781E-10,
                     342,                      77,               -118.6250,               -70.87500,             3.4124499E-09,
                     342,                      78,               -118.6250,               -70.62500,             2.9486404E-09,
                     342,                      79,               -118.6250,               -70.37500,             4.1607751E-10,
                     342,                      80,               -118.6250,               -70.12500,             4.1106193E-10,
                     342,                      81,               -118.6250,               -69.87500,             2.4369946E-09,
                     342,                      82,               -118.6250,               -69.62500,             8.0276991E-10,
                     342,                      83,               -118.6250,               -69.37500,             1.5868613E-09,
                     342,                      84,               -118.6250,               -69.12500,             7.8436635E-10,
                     342,                      85,               -118.6250,               -68.87500,             3.8775341E-10,
                     343,                      69,               -118.3750,               -72.87500,             4.7460441E-10,
                     343,                      70,               -118.3750,               -72.62500,             1.8718445E-09,
                     343,                      71,               -118.3750,               -72.37500,             9.2308577E-10,
                     343,                      72,               -118.3750,               -72.12500,             4.5529833E-10,
                     343,                      73,               -118.3750,               -71.87500,             1.7968030E-09,
                     343,                      75,               -118.3750,               -71.37500,             2.1877884E-09,
                     343,                      76,               -118.3750,               -71.12500,             1.2959334E-09,
                     343,                      77,               -118.3750,               -70.87500,             4.2655626E-09,
                     343,                      78,               -118.3750,               -70.62500,             1.2637031E-09,
                     343,                      79,               -118.3750,               -70.37500,             1.2482325E-09,
                     343,                      80,               -118.3750,               -70.12500,             1.6442477E-09,
                     343,                      81,               -118.3750,               -69.87500,             1.6246631E-09,
                     343,                      82,               -118.3750,               -69.62500,             8.0276991E-10,
                     343,                      83,               -118.3750,               -69.37500,             1.1901460E-09,
                     343,                      84,               -118.3750,               -69.12500,             1.5687327E-09,
                     344,                      70,               -118.1250,               -72.62500,             1.4038833E-09,
                     344,                      71,               -118.1250,               -72.37500,             9.2308577E-10,
                     344,                      73,               -118.1250,               -71.87500,             4.4920076E-10,
                     344,                      74,               -118.1250,               -71.62500,             4.4332196E-10,
                     344,                      75,               -118.1250,               -71.37500,             4.3755772E-09,
                     344,                      76,               -118.1250,               -71.12500,             2.1598892E-09,
                     344,                      77,               -118.1250,               -70.87500,             2.1327811E-09,
                     344,                      78,               -118.1250,               -70.62500,             2.1061717E-09,
                     344,                      79,               -118.1250,               -70.37500,             1.2482325E-09,
                     344,                      80,               -118.1250,               -70.12500,             1.2331858E-09,
                     344,                      81,               -118.1250,               -69.87500,             2.4369946E-09,
                     344,                      82,               -118.1250,               -69.62500,             4.0138495E-10,
                     344,                      83,               -118.1250,               -69.37500,             2.7770071E-09,
                     344,                      84,               -118.1250,               -69.12500,             3.9218317E-10,
                     344,                      85,               -118.1250,               -68.87500,             1.1632603E-09,
                     345,                      69,               -117.8750,               -72.87500,             4.7460441E-10,
                     345,                      71,               -117.8750,               -72.37500,             1.3846286E-09,
                     345,                      73,               -117.8750,               -71.87500,             8.9840152E-10,
                     345,                      74,               -117.8750,               -71.62500,             1.3299659E-09,
                     345,                      75,               -117.8750,               -71.37500,             3.0629039E-09,
                     345,                      76,               -117.8750,               -71.12500,             2.1598892E-09,
                     345,                      77,               -117.8750,               -70.87500,             2.1327811E-09,
                     345,                      78,               -117.8750,               -70.62500,             2.5274061E-09,
                     345,                      79,               -117.8750,               -70.37500,             8.3215501E-10,
                     345,                      80,               -117.8750,               -70.12500,             2.4663718E-09,
                     345,                      81,               -117.8750,               -69.87500,             3.2493259E-09,
                     345,                      82,               -117.8750,               -69.62500,             2.4083098E-09,
                     345,                      83,               -117.8750,               -69.37500,             1.5868613E-09,
                     345,                      84,               -117.8750,               -69.12500,             1.9609161E-09,
                     346,                      68,               -117.6250,               -73.12500,             4.8139376E-10,
                     346,                      69,               -117.6250,               -72.87500,             9.4920882E-10,
                     346,                      70,               -117.6250,               -72.62500,             4.6796111E-10,
                     346,                      72,               -117.6250,               -72.12500,             4.5529833E-10,
                     346,                      73,               -117.6250,               -71.87500,             4.4920076E-10,
                     346,                      74,               -117.6250,               -71.62500,             1.3299659E-09,
                     346,                      75,               -117.6250,               -71.37500,             3.0629039E-09,
                     346,                      76,               -117.6250,               -71.12500,             2.1598892E-09,
                     346,                      77,               -117.6250,               -70.87500,             4.6921191E-09,
                     346,                      78,               -117.6250,               -70.62500,             1.2637031E-09,
                     346,                      79,               -117.6250,               -70.37500,             1.2482325E-09,
                     346,                      80,               -117.6250,               -70.12500,             2.0553097E-09,
                     346,                      81,               -117.6250,               -69.87500,             2.0308288E-09,
                     346,                      82,               -117.6250,               -69.62500,             1.6055398E-09,
                     346,                      83,               -117.6250,               -69.37500,             1.9835766E-09,
                     346,                      84,               -117.6250,               -69.12500,             3.9218317E-10,
                     347,                      69,               -117.3750,               -72.87500,             9.4920882E-10,
                     347,                      70,               -117.3750,               -72.62500,             1.4038833E-09,
                     347,                      71,               -117.3750,               -72.37500,             9.2308577E-10,
                     347,                      72,               -117.3750,               -72.12500,             1.3658950E-09,
                     347,                      73,               -117.3750,               -71.87500,             8.9840152E-10,
                     347,                      74,               -117.3750,               -71.62500,             1.3299659E-09,
                     347,                      75,               -117.3750,               -71.37500,             4.3755768E-09,
                     347,                      76,               -117.3750,               -71.12500,             3.0238447E-09,
                     347,                      77,               -117.3750,               -70.87500,             3.4124499E-09,
                     347,                      78,               -117.3750,               -70.62500,             2.9486404E-09,
                     347,                      79,               -117.3750,               -70.37500,             2.4964650E-09,
                     347,                      80,               -117.3750,               -70.12500,             2.4663718E-09,
                     347,                      81,               -117.3750,               -69.87500,             2.4369946E-09,
                     347,                      82,               -117.3750,               -69.62500,             8.0276991E-10,
                     347,                      83,               -117.3750,               -69.37500,             2.3802920E-09,
                     347,                      84,               -117.3750,               -69.12500,             7.8436635E-10,
                     347,                      85,               -117.3750,               -68.87500,             3.8775341E-10,
                     348,                      68,               -117.1250,               -73.12500,             4.8139376E-10,
                     348,                      69,               -117.1250,               -72.87500,             4.7460441E-10,
                     348,                      74,               -117.1250,               -71.62500,             2.2166100E-09,
                     348,                      75,               -117.1250,               -71.37500,             1.7502307E-09,
                     348,                      76,               -117.1250,               -71.12500,             1.7279113E-09,
                     348,                      77,               -117.1250,               -70.87500,             3.8390060E-09,
                     348,                      78,               -117.1250,               -70.62500,             2.1061717E-09,
                     348,                      79,               -117.1250,               -70.37500,             1.6643100E-09,
                     348,                      80,               -117.1250,               -70.12500,             2.4663718E-09,
                     348,                      81,               -117.1250,               -69.87500,             1.6246631E-09,
                     348,                      82,               -117.1250,               -69.62500,             3.2110796E-09,
                     348,                      83,               -117.1250,               -69.37500,             1.1901460E-09,
                     348,                      84,               -117.1250,               -69.12500,             1.5687327E-09,
                     348,                      85,               -117.1250,               -68.87500,             1.1632603E-09,
                     349,                      70,               -116.8750,               -72.62500,             4.6796111E-10,
                     349,                      71,               -116.8750,               -72.37500,             1.8461715E-09,
                     349,                      72,               -116.8750,               -72.12500,             1.3658950E-09,
                     349,                      73,               -116.8750,               -71.87500,             1.7968030E-09,
                     349,                      74,               -116.8750,               -71.62500,             1.3299659E-09,
                     349,                      75,               -116.8750,               -71.37500,             3.0629039E-09,
                     349,                      76,               -116.8750,               -71.12500,             3.0238447E-09,
                     349,                      77,               -116.8750,               -70.87500,             3.8390060E-09,
                     349,                      78,               -116.8750,               -70.62500,             3.3698748E-09,
                     349,                      79,               -116.8750,               -70.37500,             2.0803874E-09,
                     349,                      80,               -116.8750,               -70.12500,             1.2331858E-09,
                     349,                      81,               -116.8750,               -69.87500,             2.0308288E-09,
                     349,                      82,               -116.8750,               -69.62500,             1.6055398E-09,
                     349,                      83,               -116.8750,               -69.37500,             1.5868613E-09,
                     349,                      84,               -116.8750,               -69.12500,             1.9609159E-09,
                     350,                      68,               -116.6250,               -73.12500,             1.4441812E-09,
                     350,                      69,               -116.6250,               -72.87500,             4.7460441E-10,
                     350,                      70,               -116.6250,               -72.62500,             4.6796111E-10,
                     350,                      71,               -116.6250,               -72.37500,             4.6154289E-10,
                     350,                      72,               -116.6250,               -72.12500,             1.8211933E-09,
                     350,                      73,               -116.6250,               -71.87500,             8.9840152E-10,
                     350,                      74,               -116.6250,               -71.62500,             1.7732878E-09,
                     350,                      75,               -116.6250,               -71.37500,             5.6882499E-09,
                     350,                      76,               -116.6250,               -71.12500,             3.0238447E-09,
                     350,                      77,               -116.6250,               -70.87500,             3.8390060E-09,
                     350,                      78,               -116.6250,               -70.62500,             2.1061717E-09,
                     350,                      79,               -116.6250,               -70.37500,             6.2411614E-09,
                     350,                      80,               -116.6250,               -70.12500,             2.0553097E-09,
                     350,                      81,               -116.6250,               -69.87500,             2.4369946E-09,
                     350,                      82,               -116.6250,               -69.62500,             2.0069248E-09,
                     350,                      83,               -116.6250,               -69.37500,             1.1901460E-09,
                     350,                      84,               -116.6250,               -69.12500,             7.8436635E-10,
                     351,                      67,               -116.3750,               -73.37500,             4.8845006E-10,
                     351,                      68,               -116.3750,               -73.12500,             4.8139376E-10,
                     351,                      71,               -116.3750,               -72.37500,             9.2308577E-10,
                     351,                      72,               -116.3750,               -72.12500,             1.3658950E-09,
                     351,                      73,               -116.3750,               -71.87500,             2.6952045E-09,
                     351,                      74,               -116.3750,               -71.62500,             1.7732878E-09,
                     351,                      75,               -116.3750,               -71.37500,             4.3755768E-09,
                     351,                      76,               -116.3750,               -71.12500,             4.3197783E-09,
                     351,                      77,               -116.3750,               -70.87500,             2.5593374E-09,
                     351,                      78,               -116.3750,               -70.62500,             3.7911088E-09,
                     351,                      79,               -116.3750,               -70.37500,             2.4964650E-09,
                     351,                      80,               -116.3750,               -70.12500,             2.4663718E-09,
                     351,                      81,               -116.3750,               -69.87500,             2.4369946E-09,
                     351,                      82,               -116.3750,               -69.62500,             1.6055398E-09,
                     351,                      83,               -116.3750,               -69.37500,             1.5868613E-09,
                     351,                      84,               -116.3750,               -69.12500,             1.5687327E-09,
                     351,                      85,               -116.3750,               -68.87500,             7.7550683E-10,
                     352,                      71,               -116.1250,               -72.37500,             1.3846286E-09,
                     352,                      72,               -116.1250,               -72.12500,             1.3658950E-09,
                     352,                      73,               -116.1250,               -71.87500,             2.2460038E-09,
                     352,                      74,               -116.1250,               -71.62500,             2.6599316E-09,
                     352,                      75,               -116.1250,               -71.37500,             3.0629039E-09,
                     352,                      76,               -116.1250,               -71.12500,             4.3197781E-10,
                     352,                      77,               -116.1250,               -70.87500,             2.1327811E-09,
                     352,                      78,               -116.1250,               -70.62500,             2.9486404E-09,
                     352,                      79,               -116.1250,               -70.37500,             3.3286200E-09,
                     352,                      80,               -116.1250,               -70.12500,             3.2884955E-09,
                     352,                      81,               -116.1250,               -69.87500,             2.0308288E-09,
                     352,                      82,               -116.1250,               -69.62500,             1.6055398E-09,
                     352,                      83,               -116.1250,               -69.37500,             1.1901460E-09,
                     353,                      72,               -115.8750,               -72.12500,             1.3658950E-09,
                     353,                      73,               -115.8750,               -71.87500,             8.9840152E-10,
                     353,                      74,               -115.8750,               -71.62500,             3.5465757E-09,
                     353,                      75,               -115.8750,               -71.37500,             2.1877884E-09,
                     353,                      76,               -115.8750,               -71.12500,             3.8878003E-09,
                     353,                      77,               -115.8750,               -70.87500,             5.9717884E-09,
                     353,                      78,               -115.8750,               -70.62500,             4.2123438E-09,
                     353,                      79,               -115.8750,               -70.37500,             1.2482325E-09,
                     353,                      80,               -115.8750,               -70.12500,             1.2331858E-09,
                     353,                      81,               -115.8750,               -69.87500,             3.2493259E-09,
                     353,                      82,               -115.8750,               -69.62500,             8.0276991E-10,
                     353,                      83,               -115.8750,               -69.37500,             1.1901460E-09,
                     353,                      84,               -115.8750,               -69.12500,             7.8436635E-10,
                     354,                      66,               -115.6250,               -73.62500,             4.9569232E-10,
                     354,                      69,               -115.6250,               -72.87500,             4.7460441E-10,
                     354,                      71,               -115.6250,               -72.37500,             9.2308577E-10,
                     354,                      72,               -115.6250,               -72.12500,             2.2764914E-09,
                     354,                      74,               -115.6250,               -71.62500,             4.4332196E-09,
                     354,                      75,               -115.6250,               -71.37500,             3.5004617E-09,
                     354,                      76,               -115.6250,               -71.12500,             4.3197783E-09,
                     354,                      77,               -115.6250,               -70.87500,             4.6921191E-09,
                     354,                      78,               -115.6250,               -70.62500,             3.3698748E-09,
                     354,                      79,               -115.6250,               -70.37500,             1.2482325E-09,
                     354,                      80,               -115.6250,               -70.12500,             2.8774336E-09,
                     354,                      81,               -115.6250,               -69.87500,             2.4369946E-09,
                     354,                      82,               -115.6250,               -69.62500,             2.0069248E-09,
                     354,                      83,               -115.6250,               -69.37500,             7.9343065E-10,
                     354,                      84,               -115.6250,               -69.12500,             1.5687327E-09,
                     355,                      67,               -115.3750,               -73.37500,             4.8845006E-10,
                     355,                      70,               -115.3750,               -72.62500,             4.6796111E-10,
                     355,                      71,               -115.3750,               -72.37500,             4.6154289E-10,
                     355,                      72,               -115.3750,               -72.12500,             2.2764914E-09,
                     355,                      73,               -115.3750,               -71.87500,             4.4920076E-10,
                     355,                      74,               -115.3750,               -71.62500,             3.1032537E-09,
                     355,                      75,               -115.3750,               -71.37500,             3.9380192E-09,
                     355,                      77,               -115.3750,               -70.87500,             3.4124499E-09,
                     355,                      78,               -115.3750,               -70.62500,             3.3698748E-09,
                     355,                      79,               -115.3750,               -70.37500,             2.9125424E-09,
                     355,                      80,               -115.3750,               -70.12500,             2.8774336E-09,
                     355,                      81,               -115.3750,               -69.87500,             2.4369946E-09,
                     355,                      82,               -115.3750,               -69.62500,             2.0069248E-09,
                     355,                      83,               -115.3750,               -69.37500,             1.9835766E-09,
                     355,                      84,               -115.3750,               -69.12500,             2.3530993E-09,
                     356,                      70,               -115.1250,               -72.62500,             4.6796111E-10,
                     356,                      74,               -115.1250,               -71.62500,             5.3198632E-09,
                     356,                      75,               -115.1250,               -71.37500,             5.2506923E-09,
                     356,                      76,               -115.1250,               -71.12500,             1.2959334E-09,
                     356,                      77,               -115.1250,               -70.87500,             4.2655626E-09,
                     356,                      78,               -115.1250,               -70.62500,             2.9486404E-09,
                     356,                      79,               -115.1250,               -70.37500,             2.4964650E-09,
                     356,                      80,               -115.1250,               -70.12500,             1.6442477E-09,
                     356,                      81,               -115.1250,               -69.87500,             4.0616577E-10,
                     356,                      82,               -115.1250,               -69.62500,             2.0069248E-09,
                     356,                      83,               -115.1250,               -69.37500,             1.1901460E-09,
                     356,                      84,               -115.1250,               -69.12500,             3.9218317E-10,
                     357,                      70,               -114.8750,               -72.62500,             4.6796111E-10,
                     357,                      71,               -114.8750,               -72.37500,             1.8461715E-09,
                     357,                      72,               -114.8750,               -72.12500,             1.3658950E-09,
                     357,                      73,               -114.8750,               -71.87500,             1.3476023E-09,
                     357,                      74,               -114.8750,               -71.62500,             6.2065073E-09,
                     357,                      75,               -114.8750,               -71.37500,             5.6882503E-09,
                     357,                      76,               -114.8750,               -71.12500,             2.1598892E-09,
                     357,                      77,               -114.8750,               -70.87500,             5.1186753E-09,
