 NAME III (version 6.5)                                          
 Run name:                   Flight3_072
 Run time:                   31/07/2016 19:04:34.241 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:06 UTC
 End of release:             03/12/2015 23:05 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     255,                      86,               -140.3750,               -68.62500,             3.8343698E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     257,                      85,               -139.8750,               -68.87500,             3.8775341E-10,
                     257,                      88,               -139.8750,               -68.12500,             3.7507233E-10,
                     257,                      90,               -139.8750,               -67.62500,             3.6710437E-10,
                     259,                      88,               -139.3750,               -68.12500,             3.7507233E-10,
                     259,                      90,               -139.3750,               -67.62500,             3.6710437E-10,
                     262,                      78,               -138.6250,               -70.62500,             4.2123435E-10,
                     262,                      95,               -138.6250,               -66.37500,             3.4870976E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     265,                      85,               -137.8750,               -68.87500,             3.8775341E-10,
                     265,                      90,               -137.8750,               -67.62500,             3.6710437E-10,
                     265,                      91,               -137.8750,               -67.37500,             3.6327183E-10,
                     266,                      87,               -137.6250,               -68.37500,             3.7920148E-10,
                     267,                      90,               -137.3750,               -67.62500,             3.6710437E-10,
                     267,                      94,               -137.3750,               -66.62500,             3.5223971E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     268,                      87,               -137.1250,               -68.37500,             3.7920148E-10,
                     268,                      89,               -137.1250,               -67.87500,             3.7104558E-10,
                     269,                      89,               -136.8750,               -67.87500,             3.7104558E-10,
                     269,                      92,               -136.8750,               -67.12500,             3.5949319E-10,
                     269,                      94,               -136.8750,               -66.62500,             3.5223971E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     272,                      94,               -136.1250,               -66.62500,             3.5223971E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     273,                      84,               -135.8750,               -69.12500,             3.9218317E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     276,                      89,               -135.1250,               -67.87500,             3.7104558E-10,
                     276,                      94,               -135.1250,               -66.62500,             3.5223971E-10,
                     277,                      84,               -134.8750,               -69.12500,             3.9218317E-10,
                     277,                      86,               -134.8750,               -68.62500,             3.8343698E-10,
                     278,                      77,               -134.6250,               -70.87500,             8.5311247E-10,
                     279,                      86,               -134.3750,               -68.62500,             3.8343698E-10,
                     280,                      78,               -134.1250,               -70.62500,             8.4246871E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      88,               -133.8750,               -68.12500,             3.7507233E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      77,               -133.6250,               -70.87500,             8.5311247E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     282,                      89,               -133.6250,               -67.87500,             3.7104558E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     284,                      89,               -133.1250,               -67.87500,             3.7104558E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     287,                      77,               -132.3750,               -70.87500,             8.5311247E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      94,               -132.3750,               -66.62500,             3.5223971E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     288,                      92,               -132.1250,               -67.12500,             3.5949319E-10,
                     289,                      86,               -131.8750,               -68.62500,             3.8343698E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     290,                      92,               -131.6250,               -67.12500,             3.5949319E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      78,               -131.1250,               -70.62500,             4.2123435E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      87,               -130.8750,               -68.37500,             3.7920148E-10,
                     294,                      77,               -130.6250,               -70.87500,             1.2796687E-09,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     295,                      76,               -130.3750,               -71.12500,             8.6395563E-10,
                     295,                      88,               -130.3750,               -68.12500,             3.7507233E-10,
                     295,                      92,               -130.3750,               -67.12500,             3.5949319E-10,
                     296,                      79,               -130.1250,               -70.37500,             4.1607751E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     297,                      88,               -129.8750,               -68.12500,             3.7507233E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      85,               -129.6250,               -68.87500,             7.7550683E-10,
                     298,                      86,               -129.6250,               -68.62500,             3.8343698E-10,
                     298,                      87,               -129.6250,               -68.37500,             3.7920148E-10,
                     298,                      89,               -129.6250,               -67.87500,             3.7104558E-10,
                     299,                      89,               -129.3750,               -67.87500,             3.7104558E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      85,               -129.1250,               -68.87500,             7.7550683E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     300,                      87,               -129.1250,               -68.37500,             3.7920148E-10,
                     301,                      77,               -128.8750,               -70.87500,             8.5311247E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      87,               -128.8750,               -68.37500,             3.7920148E-10,
                     302,                      85,               -128.6250,               -68.87500,             3.8775341E-10,
                     302,                      87,               -128.6250,               -68.37500,             3.7920148E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      84,               -128.3750,               -69.12500,             7.8436635E-10,
                     303,                      86,               -128.3750,               -68.62500,             3.8343698E-10,
                     303,                      89,               -128.3750,               -67.87500,             3.7104558E-10,
                     303,                      93,               -128.3750,               -66.87500,             3.5582950E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     305,                      85,               -127.8750,               -68.87500,             3.8775341E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      88,               -127.6250,               -68.12500,             3.7507233E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      88,               -127.3750,               -68.12500,             3.7507233E-10,
                     307,                      98,               -127.3750,               -65.62500,             3.3862163E-10,
                     308,                      80,               -127.1250,               -70.12500,             8.2212387E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     308,                      88,               -127.1250,               -68.12500,             3.7507233E-10,
                     308,                      91,               -127.1250,               -67.37500,             3.6327183E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      93,               -126.8750,               -66.87500,             3.5582950E-10,
                     309,                      98,               -126.8750,               -65.62500,             3.3862163E-10,
                     310,                      74,               -126.6250,               -71.62500,             4.4332196E-10,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      88,               -126.6250,               -68.12500,             3.7507233E-10,
                     310,                      97,               -126.6250,               -65.87500,             6.8378431E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     311,                      90,               -126.3750,               -67.62500,             3.6710437E-10,
                     311,                      91,               -126.3750,               -67.37500,             7.2654366E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     312,                      90,               -126.1250,               -67.62500,             3.6710437E-10,
                     312,                      92,               -126.1250,               -67.12500,             3.5949319E-10,
                     312,                      93,               -126.1250,               -66.87500,             3.5582950E-10,
                     312,                      96,               -126.1250,               -66.12500,             3.4528480E-10,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      79,               -125.8750,               -70.37500,             8.3215501E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      92,               -125.8750,               -67.12500,             7.1898637E-10,
                     314,                      75,               -125.6250,               -71.37500,             4.3755768E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      85,               -125.6250,               -68.87500,             1.1632603E-09,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     315,                      87,               -125.3750,               -68.37500,             3.7920148E-10,
                     315,                      96,               -125.3750,               -66.12500,             3.4528480E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     317,                      98,               -124.8750,               -65.62500,             3.3862163E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     318,                      92,               -124.6250,               -67.12500,             3.5949319E-10,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     320,                      90,               -124.1250,               -67.62500,             3.6710437E-10,
                     320,                      98,               -124.1250,               -65.62500,             6.7724326E-10,
                     321,                      75,               -123.8750,               -71.37500,             8.7511537E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      79,               -123.6250,               -70.37500,             4.1607751E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      87,               -123.6250,               -68.37500,             3.7920148E-10,
                     322,                      88,               -123.6250,               -68.12500,             3.7507233E-10,
                     322,                      90,               -123.6250,               -67.62500,             3.6710437E-10,
                     322,                      92,               -123.6250,               -67.12500,             3.5949319E-10,
                     322,                      94,               -123.6250,               -66.62500,             3.5223971E-10,
                     322,                      99,               -123.6250,               -65.37500,             3.3538003E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      91,               -123.3750,               -67.37500,             3.6327183E-10,
                     323,                      92,               -123.3750,               -67.12500,             3.5949319E-10,
                     323,                      97,               -123.3750,               -65.87500,             3.4189215E-10,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      87,               -123.1250,               -68.37500,             7.5840295E-10,
                     324,                      91,               -123.1250,               -67.37500,             3.6327183E-10,
                     324,                      92,               -123.1250,               -67.12500,             3.5949319E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      80,               -122.8750,               -70.12500,             4.1106193E-10,
                     325,                      91,               -122.8750,               -67.37500,             3.6327183E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      86,               -122.6250,               -68.62500,             3.8343698E-10,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     328,                      77,               -122.1250,               -70.87500,             4.2655623E-10,
                     329,                      77,               -121.8750,               -70.87500,             4.2655623E-10,
                     329,                      78,               -121.8750,               -70.62500,             4.2123435E-10,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      82,               -121.8750,               -69.62500,             8.0276991E-10,
                     329,                      92,               -121.8750,               -67.12500,             3.5949319E-10,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      80,               -121.6250,               -70.12500,             4.1106193E-10,
                     330,                      81,               -121.6250,               -69.87500,             4.0616577E-10,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      88,               -121.6250,               -68.12500,             3.7507233E-10,
                     330,                      90,               -121.6250,               -67.62500,             3.6710437E-10,
                     330,                      91,               -121.6250,               -67.37500,             3.6327183E-10,
                     330,                      93,               -121.6250,               -66.87500,             3.5582950E-10,
                     330,                      94,               -121.6250,               -66.62500,             3.5223971E-10,
                     330,                      99,               -121.6250,               -65.37500,             3.3538003E-10,
                     331,                      80,               -121.3750,               -70.12500,             4.1106193E-10,
                     331,                      90,               -121.3750,               -67.62500,             3.6710437E-10,
                     331,                      91,               -121.3750,               -67.37500,             3.6327183E-10,
                     332,                      78,               -121.1250,               -70.62500,             4.2123435E-10,
                     332,                      79,               -121.1250,               -70.37500,             8.3215501E-10,
                     332,                      80,               -121.1250,               -70.12500,             4.1106193E-10,
                     332,                      81,               -121.1250,               -69.87500,             4.0616577E-10,
                     332,                      86,               -121.1250,               -68.62500,             3.8343698E-10,
                     332,                      91,               -121.1250,               -67.37500,             3.6327183E-10,
                     332,                      93,               -121.1250,               -66.87500,             3.5582950E-10,
                     332,                      96,               -121.1250,               -66.12500,             3.4528480E-10,
                     333,                      77,               -120.8750,               -70.87500,             8.5311247E-10,
                     333,                      79,               -120.8750,               -70.37500,             4.1607751E-10,
                     333,                      82,               -120.8750,               -69.62500,             4.0138495E-10,
                     333,                      91,               -120.8750,               -67.37500,             3.6327183E-10,
                     334,                      77,               -120.6250,               -70.87500,             8.5311247E-10,
                     334,                      79,               -120.6250,               -70.37500,             4.1607751E-10,
                     334,                      82,               -120.6250,               -69.62500,             4.0138495E-10,
                     334,                      96,               -120.6250,               -66.12500,             3.4528480E-10,
                     334,                     100,               -120.6250,               -65.12500,             3.3223235E-10,
                     334,                     102,               -120.6250,               -64.62500,             3.2609010E-10,
                     335,                      77,               -120.3750,               -70.87500,             4.2655623E-10,
                     335,                      79,               -120.3750,               -70.37500,             4.1607751E-10,
                     335,                      83,               -120.3750,               -69.37500,             3.9671533E-10,
                     335,                      95,               -120.3750,               -66.37500,             3.4870976E-10,
                     335,                      98,               -120.3750,               -65.62500,             3.3862163E-10,
                     336,                      75,               -120.1250,               -71.37500,             4.3755768E-10,
                     336,                      79,               -120.1250,               -70.37500,             4.1607751E-10,
                     336,                      81,               -120.1250,               -69.87500,             8.1233154E-10,
                     336,                      85,               -120.1250,               -68.87500,             3.8775341E-10,
                     336,                      86,               -120.1250,               -68.62500,             3.8343698E-10,
                     336,                      87,               -120.1250,               -68.37500,             3.7920148E-10,
                     336,                      90,               -120.1250,               -67.62500,             3.6710437E-10,
                     336,                     103,               -120.1250,               -64.37500,             3.2313396E-10,
                     337,                      77,               -119.8750,               -70.87500,             8.5311247E-10,
                     337,                      82,               -119.8750,               -69.62500,             4.0138495E-10,
                     337,                      87,               -119.8750,               -68.37500,             3.7920148E-10,
                     337,                      89,               -119.8750,               -67.87500,             3.7104558E-10,
                     337,                      95,               -119.8750,               -66.37500,             3.4870976E-10,
                     337,                      99,               -119.8750,               -65.37500,             3.3538003E-10,
                     338,                      77,               -119.6250,               -70.87500,             4.2655623E-10,
                     338,                      84,               -119.6250,               -69.12500,             3.9218317E-10,
                     338,                      86,               -119.6250,               -68.62500,             3.8343698E-10,
                     338,                      92,               -119.6250,               -67.12500,             3.5949319E-10,
                     339,                      77,               -119.3750,               -70.87500,             4.2655623E-10,
                     339,                      78,               -119.3750,               -70.62500,             8.4246871E-10,
                     339,                      79,               -119.3750,               -70.37500,             4.1607751E-10,
                     339,                      80,               -119.3750,               -70.12500,             4.1106193E-10,
                     339,                      82,               -119.3750,               -69.62500,             4.0138495E-10,
                     339,                      89,               -119.3750,               -67.87500,             7.4209117E-10,
                     339,                      90,               -119.3750,               -67.62500,             3.6710437E-10,
                     339,                      93,               -119.3750,               -66.87500,             3.5582950E-10,
                     340,                      75,               -119.1250,               -71.37500,             4.3755768E-10,
                     340,                      78,               -119.1250,               -70.62500,             4.2123435E-10,
                     340,                      86,               -119.1250,               -68.62500,             3.8343698E-10,
                     340,                      87,               -119.1250,               -68.37500,             3.7920148E-10,
                     340,                      95,               -119.1250,               -66.37500,             3.4870976E-10,
                     341,                      73,               -118.8750,               -71.87500,             4.4920076E-10,
                     341,                      76,               -118.8750,               -71.12500,             4.3197781E-10,
                     341,                      79,               -118.8750,               -70.37500,             4.1607751E-10,
                     341,                      81,               -118.8750,               -69.87500,             8.1233154E-10,
                     341,                      83,               -118.8750,               -69.37500,             3.9671533E-10,
                     341,                      96,               -118.8750,               -66.12500,             3.4528480E-10,
                     342,                      78,               -118.6250,               -70.62500,             4.2123435E-10,
                     342,                      81,               -118.6250,               -69.87500,             4.0616577E-10,
                     342,                      85,               -118.6250,               -68.87500,             3.8775341E-10,
