 NAME III (version 6.5)                                          
 Run name:                   Flight4_060
 Run time:                   31/07/2016 16:29:59.942 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:59 UTC
 End of release:             04/12/2015 00:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     266,                      79,               -137.6250,               -70.37500,             4.1607751E-10,
                     266,                      80,               -137.6250,               -70.12500,             4.1106193E-10,
                     267,                      75,               -137.3750,               -71.37500,             4.3755768E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     268,                      69,               -137.1250,               -72.87500,             4.7460441E-10,
                     268,                      79,               -137.1250,               -70.37500,             8.3215501E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     269,                      70,               -136.8750,               -72.62500,             4.6796111E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     269,                      82,               -136.8750,               -69.62500,             1.2041549E-09,
                     270,                      79,               -136.6250,               -70.37500,             8.3215501E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      83,               -136.6250,               -69.37500,             7.9343065E-10,
                     271,                      69,               -136.3750,               -72.87500,             9.4920882E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     272,                      69,               -136.1250,               -72.87500,             4.7460441E-10,
                     272,                      71,               -136.1250,               -72.37500,             4.6154289E-10,
                     272,                      78,               -136.1250,               -70.62500,             8.4246871E-10,
                     272,                      81,               -136.1250,               -69.87500,             8.1233154E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     273,                      71,               -135.8750,               -72.37500,             4.6154289E-10,
                     273,                      75,               -135.8750,               -71.37500,             4.3755768E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      80,               -135.8750,               -70.12500,             1.2331858E-09,
                     273,                      82,               -135.8750,               -69.62500,             8.0276991E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      71,               -135.6250,               -72.37500,             4.6154289E-10,
                     274,                      76,               -135.6250,               -71.12500,             8.6395563E-10,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      75,               -135.3750,               -71.37500,             4.3755768E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      80,               -135.3750,               -70.12500,             8.2212387E-10,
                     275,                      81,               -135.3750,               -69.87500,             1.2184973E-09,
                     275,                      82,               -135.3750,               -69.62500,             1.2041549E-09,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      76,               -135.1250,               -71.12500,             8.6395563E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      78,               -134.8750,               -70.62500,             8.4246871E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      83,               -134.8750,               -69.37500,             7.9343065E-10,
                     277,                      84,               -134.8750,               -69.12500,             3.9218317E-10,
                     278,                      70,               -134.6250,               -72.62500,             5.4595467E-10,
                     278,                      74,               -134.6250,               -71.62500,             4.4332196E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      70,               -134.3750,               -72.62500,             4.6796111E-10,
                     279,                      76,               -134.3750,               -71.12500,             8.6395563E-10,
                     279,                      83,               -134.3750,               -69.37500,             7.9343065E-10,
                     279,                      84,               -134.3750,               -69.12500,             7.8436635E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      78,               -134.1250,               -70.62500,             8.4246871E-10,
                     280,                      82,               -134.1250,               -69.62500,             1.2041549E-09,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     280,                      85,               -134.1250,               -68.87500,             7.7550683E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      78,               -133.8750,               -70.62500,             8.4246871E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     281,                      84,               -133.8750,               -69.12500,             7.8436635E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      77,               -133.6250,               -70.87500,             8.5311247E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      75,               -133.3750,               -71.37500,             4.3755768E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      78,               -133.3750,               -70.62500,             4.2123435E-10,
                     283,                      79,               -133.3750,               -70.37500,             4.1607751E-10,
                     283,                      82,               -133.3750,               -69.62500,             4.0138495E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      72,               -133.1250,               -72.12500,             4.5529833E-10,
                     284,                      73,               -133.1250,               -71.87500,             8.9840152E-10,
                     284,                      76,               -133.1250,               -71.12500,             8.6395563E-10,
                     284,                      80,               -133.1250,               -70.12500,             1.2331858E-09,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     285,                      70,               -132.8750,               -72.62500,             7.7993535E-11,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      78,               -132.8750,               -70.62500,             8.4246871E-10,
                     285,                      79,               -132.8750,               -70.37500,             4.1607751E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     286,                      72,               -132.6250,               -72.12500,             4.5529833E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      80,               -132.6250,               -70.12500,             1.2331858E-09,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     287,                      79,               -132.3750,               -70.37500,             4.1607751E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      84,               -132.3750,               -69.12500,             7.8436635E-10,
                     288,                      70,               -132.1250,               -72.62500,             7.7993535E-11,
                     288,                      75,               -132.1250,               -71.37500,             1.7502307E-09,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      78,               -132.1250,               -70.62500,             8.4246871E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      77,               -131.8750,               -70.87500,             1.2796687E-09,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      82,               -131.8750,               -69.62500,             1.2041549E-09,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     290,                      75,               -131.6250,               -71.37500,             8.7511537E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      79,               -131.6250,               -70.37500,             1.2482325E-09,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     291,                      75,               -131.3750,               -71.37500,             8.7511537E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      78,               -130.8750,               -70.62500,             8.4246871E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      80,               -130.8750,               -70.12500,             4.1106193E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      82,               -130.8750,               -69.62500,             8.0276991E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      76,               -130.6250,               -71.12500,             4.3197781E-10,
                     294,                      77,               -130.6250,               -70.87500,             8.5311247E-10,
                     294,                      79,               -130.6250,               -70.37500,             1.2482325E-09,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      82,               -130.6250,               -69.62500,             1.2041549E-09,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     295,                      75,               -130.3750,               -71.37500,             8.7511537E-10,
                     295,                      76,               -130.3750,               -71.12500,             2.1598892E-09,
                     295,                      79,               -130.3750,               -70.37500,             8.3215501E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     295,                      86,               -130.3750,               -68.62500,             3.8343698E-10,
                     296,                      74,               -130.1250,               -71.62500,             8.8664392E-10,
                     296,                      76,               -130.1250,               -71.12500,             4.3197781E-10,
                     296,                      79,               -130.1250,               -70.37500,             1.2482325E-09,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             2.1877884E-09,
                     297,                      77,               -129.8750,               -70.87500,             1.2796687E-09,
                     297,                      78,               -129.8750,               -70.62500,             1.2637031E-09,
                     297,                      79,               -129.8750,               -70.37500,             1.2482325E-09,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      82,               -129.8750,               -69.62500,             8.0276991E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      74,               -129.6250,               -71.62500,             4.4332196E-10,
                     298,                      75,               -129.6250,               -71.37500,             8.7511537E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      81,               -129.6250,               -69.87500,             8.1233154E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-10,
                     299,                      76,               -129.3750,               -71.12500,             8.6395563E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     300,                      73,               -129.1250,               -71.87500,             4.4920076E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      79,               -129.1250,               -70.37500,             8.3215501E-10,
                     300,                      80,               -129.1250,               -70.12500,             8.2212387E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      82,               -129.1250,               -69.62500,             8.0276991E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      78,               -128.8750,               -70.62500,             8.4246871E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      83,               -128.6250,               -69.37500,             7.9343065E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      79,               -128.3750,               -70.37500,             8.3215501E-10,
                     303,                      80,               -128.3750,               -70.12500,             1.2331858E-09,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             7.8436635E-10,
                     304,                      74,               -128.1250,               -71.62500,             4.4332196E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      81,               -128.1250,               -69.87500,             8.1233154E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      83,               -128.1250,               -69.37500,             7.9343065E-10,
                     305,                      75,               -127.8750,               -71.37500,             1.7502307E-09,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             8.5311247E-10,
                     305,                      78,               -127.8750,               -70.62500,             8.4246871E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      78,               -127.6250,               -70.62500,             8.4246871E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     307,                      75,               -127.3750,               -71.37500,             1.7502307E-09,
                     307,                      76,               -127.3750,               -71.12500,             1.7279113E-09,
                     307,                      77,               -127.3750,               -70.87500,             1.2796687E-09,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             1.2331858E-09,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      78,               -127.1250,               -70.62500,             1.2637031E-09,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      75,               -126.8750,               -71.37500,             1.3126730E-09,
                     309,                      76,               -126.8750,               -71.12500,             1.7279113E-09,
                     309,                      78,               -126.8750,               -70.62500,             1.2637031E-09,
                     309,                      79,               -126.8750,               -70.37500,             8.3215501E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      81,               -126.8750,               -69.87500,             4.0616577E-10,
                     309,                      82,               -126.8750,               -69.62500,             1.6055398E-09,
                     309,                      86,               -126.8750,               -68.62500,             3.8343698E-10,
                     310,                      74,               -126.6250,               -71.62500,             8.8664392E-10,
                     310,                      75,               -126.6250,               -71.37500,             8.7511537E-10,
                     310,                      76,               -126.6250,               -71.12500,             1.7279113E-09,
                     310,                      77,               -126.6250,               -70.87500,             8.5311247E-10,
                     310,                      78,               -126.6250,               -70.62500,             8.4246871E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      86,               -126.6250,               -68.62500,             7.6687395E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      76,               -126.3750,               -71.12500,             1.7279113E-09,
                     311,                      77,               -126.3750,               -70.87500,             2.1327811E-09,
                     311,                      78,               -126.3750,               -70.62500,             1.2637031E-09,
                     311,                      79,               -126.3750,               -70.37500,             8.3215501E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             8.1233154E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      86,               -126.3750,               -68.62500,             3.8343698E-10,
                     312,                      75,               -126.1250,               -71.37500,             1.3126730E-09,
                     312,                      76,               -126.1250,               -71.12500,             1.2959334E-09,
                     312,                      77,               -126.1250,               -70.87500,             1.2796687E-09,
                     312,                      78,               -126.1250,               -70.62500,             1.6849374E-09,
                     312,                      80,               -126.1250,               -70.12500,             1.2331858E-09,
                     312,                      81,               -126.1250,               -69.87500,             8.1233154E-10,
