 NAME III (version 6.5)                                          
 Run name:                   Flight3_014
 Run time:                   31/07/2016 13:10:54.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:08 UTC
 End of release:             03/12/2015 22:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     276,                      81,               -135.1250,               -69.87500,             8.1233154E-10,
                     277,                      76,               -134.8750,               -71.12500,             8.6395563E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     278,                      77,               -134.6250,               -70.87500,             8.5311247E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      81,               -134.6250,               -69.87500,             8.1233154E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     279,                      77,               -134.3750,               -70.87500,             8.5311247E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     280,                      75,               -134.1250,               -71.37500,             4.3755768E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      77,               -132.6250,               -70.87500,             8.5311247E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      86,               -132.6250,               -68.62500,             3.8343698E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      77,               -130.3750,               -70.87500,             4.2655623E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      83,               -129.8750,               -69.37500,             3.9671533E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      76,               -129.3750,               -71.12500,             4.3197781E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      80,               -129.3750,               -70.12500,             4.1106193E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     302,                      76,               -128.6250,               -71.12500,             8.6395563E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     304,                      76,               -128.1250,               -71.12500,             1.2959334E-09,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     305,                      76,               -127.8750,               -71.12500,             8.6395563E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      87,               -127.6250,               -68.37500,             3.7920148E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     310,                      76,               -126.6250,               -71.12500,             8.6395563E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      76,               -126.1250,               -71.12500,             8.6395563E-10,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     314,                      75,               -125.6250,               -71.37500,             4.3755768E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     315,                      75,               -125.3750,               -71.37500,             1.3126730E-09,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      77,               -125.3750,               -70.87500,             1.2796687E-09,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     317,                      75,               -124.8750,               -71.37500,             8.7511537E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     318,                      76,               -124.6250,               -71.12500,             8.6395563E-10,
                     318,                      77,               -124.6250,               -70.87500,             8.5311247E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     319,                      75,               -124.3750,               -71.37500,             8.7511537E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     321,                      74,               -123.8750,               -71.62500,             8.8664392E-10,
                     321,                      75,               -123.8750,               -71.37500,             4.3755768E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      80,               -123.8750,               -70.12500,             8.2212387E-10,
                     321,                      82,               -123.8750,               -69.62500,             8.0276991E-10,
                     322,                      74,               -123.6250,               -71.62500,             4.4332196E-10,
                     322,                      77,               -123.6250,               -70.87500,             1.2796687E-09,
                     322,                      79,               -123.6250,               -70.37500,             4.1607751E-10,
                     322,                      82,               -123.6250,               -69.62500,             4.0138495E-10,
                     323,                      74,               -123.3750,               -71.62500,             4.4332196E-10,
                     323,                      76,               -123.3750,               -71.12500,             4.3197781E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      81,               -123.3750,               -69.87500,             4.0616577E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      77,               -123.1250,               -70.87500,             1.7062249E-09,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      81,               -122.8750,               -69.87500,             4.0616577E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      79,               -122.6250,               -70.37500,             8.3215501E-10,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     327,                      77,               -122.3750,               -70.87500,             8.5311247E-10,
                     327,                      78,               -122.3750,               -70.62500,             4.2123435E-10,
                     327,                      79,               -122.3750,               -70.37500,             8.3215501E-10,
                     328,                      75,               -122.1250,               -71.37500,             4.3755768E-10,
                     328,                      79,               -122.1250,               -70.37500,             4.1607751E-10,
                     328,                      82,               -122.1250,               -69.62500,             4.0138495E-10,
                     329,                      75,               -121.8750,               -71.37500,             4.3755768E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      78,               -121.8750,               -70.62500,             8.4246871E-10,
                     329,                      87,               -121.8750,               -68.37500,             3.7920148E-10,
                     330,                      74,               -121.6250,               -71.62500,             4.4332196E-10,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      79,               -121.6250,               -70.37500,             4.1607751E-10,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      86,               -121.6250,               -68.62500,             3.8343698E-10,
                     331,                      78,               -121.3750,               -70.62500,             4.2123435E-10,
                     331,                      79,               -121.3750,               -70.37500,             4.1607751E-10,
                     331,                      82,               -121.3750,               -69.62500,             4.0138495E-10,
                     332,                      77,               -121.1250,               -70.87500,             4.2655623E-10,
                     332,                      78,               -121.1250,               -70.62500,             4.2123435E-10,
                     333,                      76,               -120.8750,               -71.12500,             4.3197781E-10,
                     333,                      77,               -120.8750,               -70.87500,             4.2655623E-10,
                     333,                      78,               -120.8750,               -70.62500,             4.2123435E-10,
                     333,                      79,               -120.8750,               -70.37500,             4.1607751E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      84,               -120.8750,               -69.12500,             3.9218317E-10,
                     334,                      75,               -120.6250,               -71.37500,             4.3755768E-10,
                     334,                      78,               -120.6250,               -70.62500,             8.4246871E-10,
                     334,                      79,               -120.6250,               -70.37500,             4.1607751E-10,
                     334,                      80,               -120.6250,               -70.12500,             4.1106193E-10,
                     334,                      81,               -120.6250,               -69.87500,             4.0616577E-10,
                     334,                      85,               -120.6250,               -68.87500,             3.8775341E-10,
                     335,                      75,               -120.3750,               -71.37500,             4.3755768E-10,
                     335,                      76,               -120.3750,               -71.12500,             8.6395563E-10,
                     335,                      77,               -120.3750,               -70.87500,             8.5311247E-10,
                     335,                      79,               -120.3750,               -70.37500,             8.3215501E-10,
                     335,                      80,               -120.3750,               -70.12500,             4.1106193E-10,
                     335,                      84,               -120.3750,               -69.12500,             3.9218317E-10,
                     336,                      75,               -120.1250,               -71.37500,             1.3126730E-09,
                     336,                      76,               -120.1250,               -71.12500,             4.3197781E-10,
                     336,                      77,               -120.1250,               -70.87500,             4.2655623E-10,
                     336,                      79,               -120.1250,               -70.37500,             8.3215501E-10,
                     336,                      80,               -120.1250,               -70.12500,             8.2212387E-10,
                     336,                      81,               -120.1250,               -69.87500,             4.0616577E-10,
                     336,                      82,               -120.1250,               -69.62500,             4.0138495E-10,
                     336,                      88,               -120.1250,               -68.12500,             3.7507233E-10,
                     337,                      75,               -119.8750,               -71.37500,             1.3126730E-09,
                     337,                      76,               -119.8750,               -71.12500,             8.6395563E-10,
                     337,                      77,               -119.8750,               -70.87500,             1.2796687E-09,
                     337,                      78,               -119.8750,               -70.62500,             4.2123435E-10,
                     337,                      79,               -119.8750,               -70.37500,             4.1607751E-10,
                     337,                      80,               -119.8750,               -70.12500,             4.1106193E-10,
                     337,                      81,               -119.8750,               -69.87500,             4.0616577E-10,
                     337,                      83,               -119.8750,               -69.37500,             3.9671533E-10,
                     337,                      85,               -119.8750,               -68.87500,             3.8775341E-10,
                     337,                      88,               -119.8750,               -68.12500,             3.7507233E-10,
                     338,                      78,               -119.6250,               -70.62500,             4.2123435E-10,
                     338,                      80,               -119.6250,               -70.12500,             4.1106193E-10,
                     338,                      81,               -119.6250,               -69.87500,             4.0616577E-10,
                     338,                      82,               -119.6250,               -69.62500,             8.0276991E-10,
                     339,                      77,               -119.3750,               -70.87500,             4.2655623E-10,
                     339,                      82,               -119.3750,               -69.62500,             8.0276991E-10,
                     340,                      74,               -119.1250,               -71.62500,             4.4332196E-10,
                     340,                      75,               -119.1250,               -71.37500,             8.7511537E-10,
                     340,                      78,               -119.1250,               -70.62500,             8.4246871E-10,
                     340,                      79,               -119.1250,               -70.37500,             8.3215501E-10,
                     340,                      81,               -119.1250,               -69.87500,             8.1233154E-10,
                     340,                      83,               -119.1250,               -69.37500,             3.9671533E-10,
                     340,                      84,               -119.1250,               -69.12500,             3.9218317E-10,
                     340,                      97,               -119.1250,               -65.87500,             3.4189215E-10,
                     341,                      75,               -118.8750,               -71.37500,             4.3755768E-10,
                     341,                      76,               -118.8750,               -71.12500,             8.6395563E-10,
                     341,                      77,               -118.8750,               -70.87500,             4.2655623E-10,
                     341,                      78,               -118.8750,               -70.62500,             4.2123435E-10,
                     341,                      79,               -118.8750,               -70.37500,             1.2482325E-09,
                     341,                      80,               -118.8750,               -70.12500,             8.2212387E-10,
                     341,                      81,               -118.8750,               -69.87500,             4.0616577E-10,
                     342,                      74,               -118.6250,               -71.62500,             8.8664392E-10,
                     342,                      75,               -118.6250,               -71.37500,             8.7511537E-10,
                     342,                      76,               -118.6250,               -71.12500,             4.3197781E-10,
                     342,                      77,               -118.6250,               -70.87500,             1.2796687E-09,
                     342,                      78,               -118.6250,               -70.62500,             4.2123435E-10,
                     342,                      79,               -118.6250,               -70.37500,             4.1607751E-10,
                     342,                      81,               -118.6250,               -69.87500,             1.2184973E-09,
                     342,                      84,               -118.6250,               -69.12500,             3.9218317E-10,
                     343,                      74,               -118.3750,               -71.62500,             4.4332196E-10,
                     343,                      75,               -118.3750,               -71.37500,             8.7511537E-10,
                     343,                      77,               -118.3750,               -70.87500,             1.2796687E-09,
                     343,                      78,               -118.3750,               -70.62500,             4.2123435E-10,
                     343,                      79,               -118.3750,               -70.37500,             8.3215501E-10,
                     343,                      80,               -118.3750,               -70.12500,             4.1106193E-10,
                     343,                      81,               -118.3750,               -69.87500,             8.1233154E-10,
                     343,                      87,               -118.3750,               -68.37500,             3.7920148E-10,
                     344,                      74,               -118.1250,               -71.62500,             8.8664392E-10,
                     344,                      75,               -118.1250,               -71.37500,             1.7502307E-09,
                     344,                      76,               -118.1250,               -71.12500,             1.7279113E-09,
                     344,                      77,               -118.1250,               -70.87500,             4.2655623E-10,
                     344,                      78,               -118.1250,               -70.62500,             8.4246871E-10,
                     344,                      81,               -118.1250,               -69.87500,             1.6246631E-09,
                     344,                      82,               -118.1250,               -69.62500,             1.2041549E-09,
                     345,                      73,               -117.8750,               -71.87500,             4.4920076E-10,
                     345,                      74,               -117.8750,               -71.62500,             1.7732878E-09,
                     345,                      75,               -117.8750,               -71.37500,             4.3755768E-10,
                     345,                      78,               -117.8750,               -70.62500,             4.2123435E-10,
                     345,                      79,               -117.8750,               -70.37500,             8.3215501E-10,
                     345,                      80,               -117.8750,               -70.12500,             1.2331858E-09,
                     345,                      81,               -117.8750,               -69.87500,             4.0616577E-10,
                     345,                      82,               -117.8750,               -69.62500,             4.0138495E-10,
                     345,                      83,               -117.8750,               -69.37500,             3.9671533E-10,
                     345,                      87,               -117.8750,               -68.37500,             3.7920148E-10,
                     345,                      97,               -117.8750,               -65.87500,             3.4189215E-10,
                     346,                      73,               -117.6250,               -71.87500,             4.4920076E-10,
                     346,                      74,               -117.6250,               -71.62500,             2.2166100E-09,
                     346,                      75,               -117.6250,               -71.37500,             4.3755768E-10,
                     346,                      77,               -117.6250,               -70.87500,             4.2655623E-10,
                     346,                      79,               -117.6250,               -70.37500,             1.2482325E-09,
                     346,                      80,               -117.6250,               -70.12500,             1.2331858E-09,
                     346,                      81,               -117.6250,               -69.87500,             8.1233154E-10,
                     347,                      73,               -117.3750,               -71.87500,             3.1444052E-09,
                     347,                      74,               -117.3750,               -71.62500,             2.6599316E-09,
                     347,                      75,               -117.3750,               -71.37500,             1.3126730E-09,
                     347,                      76,               -117.3750,               -71.12500,             4.3197781E-10,
                     347,                      78,               -117.3750,               -70.62500,             4.2123435E-10,
                     347,                      79,               -117.3750,               -70.37500,             4.1607751E-10,
                     347,                      80,               -117.3750,               -70.12500,             4.1106193E-10,
                     347,                      81,               -117.3750,               -69.87500,             1.6246631E-09,
                     347,                      83,               -117.3750,               -69.37500,             3.9671533E-10,
                     347,                      87,               -117.3750,               -68.37500,             3.7920148E-10,
                     348,                      74,               -117.1250,               -71.62500,             4.4332196E-10,
                     348,                      75,               -117.1250,               -71.37500,             2.1877884E-09,
                     348,                      78,               -117.1250,               -70.62500,             8.4246871E-10,
                     348,                      79,               -117.1250,               -70.37500,             1.6643100E-09,
                     348,                      80,               -117.1250,               -70.12500,             8.2212387E-10,
