 NAME III (version 6.5)                                          
 Run name:                   Flight3_034
 Run time:                   31/07/2016 15:12:08.953 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:28 UTC
 End of release:             03/12/2015 22:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     227,                      87,               -147.3750,               -68.37500,             3.7920148E-10,
                     227,                      91,               -147.3750,               -67.37500,             3.6327183E-10,
                     229,                      83,               -146.8750,               -69.37500,             3.9671533E-10,
                     229,                      86,               -146.8750,               -68.62500,             3.8343698E-10,
                     230,                      82,               -146.6250,               -69.62500,             4.0138495E-10,
                     230,                      86,               -146.6250,               -68.62500,             3.8343698E-10,
                     230,                      87,               -146.6250,               -68.37500,             3.7920148E-10,
                     231,                      82,               -146.3750,               -69.62500,             4.0138495E-10,
                     233,                      81,               -145.8750,               -69.87500,             4.0616577E-10,
                     234,                      83,               -145.6250,               -69.37500,             3.9671533E-10,
                     234,                      84,               -145.6250,               -69.12500,             3.9218317E-10,
                     235,                      87,               -145.3750,               -68.37500,             3.7920148E-10,
                     236,                      74,               -145.1250,               -71.62500,             4.4332196E-10,
                     236,                      80,               -145.1250,               -70.12500,             4.1106193E-10,
                     236,                      82,               -145.1250,               -69.62500,             4.0138495E-10,
                     237,                      89,               -144.8750,               -67.87500,             3.7104558E-10,
                     240,                      79,               -144.1250,               -70.37500,             4.1607751E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     240,                      90,               -144.1250,               -67.62500,             7.3420875E-10,
                     241,                      70,               -143.8750,               -72.62500,             4.6796111E-10,
                     241,                      80,               -143.8750,               -70.12500,             4.1106193E-10,
                     241,                      91,               -143.8750,               -67.37500,             3.6327183E-10,
                     242,                      71,               -143.6250,               -72.37500,             4.6154289E-10,
                     242,                      82,               -143.6250,               -69.62500,             4.0138495E-10,
                     242,                      87,               -143.6250,               -68.37500,             3.7920148E-10,
                     243,                      71,               -143.3750,               -72.37500,             4.6154289E-10,
                     243,                      78,               -143.3750,               -70.62500,             4.2123435E-10,
                     243,                      84,               -143.3750,               -69.12500,             3.9218317E-10,
                     243,                      87,               -143.3750,               -68.37500,             3.7920148E-10,
                     244,                      75,               -143.1250,               -71.37500,             4.3755768E-10,
                     244,                      80,               -143.1250,               -70.12500,             4.1106193E-10,
                     244,                      82,               -143.1250,               -69.62500,             4.0138495E-10,
                     244,                      87,               -143.1250,               -68.37500,             3.7920148E-10,
                     245,                      71,               -142.8750,               -72.37500,             9.2308577E-10,
                     245,                      75,               -142.8750,               -71.37500,             4.3755768E-10,
                     245,                      78,               -142.8750,               -70.62500,             4.2123435E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      93,               -142.8750,               -66.87500,             3.5582950E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     246,                      83,               -142.6250,               -69.37500,             7.9343065E-10,
                     246,                      89,               -142.6250,               -67.87500,             3.7104558E-10,
                     246,                      90,               -142.6250,               -67.62500,             3.6710437E-10,
                     246,                      93,               -142.6250,               -66.87500,             3.5582950E-10,
                     248,                      82,               -142.1250,               -69.62500,             4.0138495E-10,
                     248,                      89,               -142.1250,               -67.87500,             3.7104558E-10,
                     248,                      90,               -142.1250,               -67.62500,             7.3420875E-10,
                     249,                      83,               -141.8750,               -69.37500,             3.9671533E-10,
                     249,                      84,               -141.8750,               -69.12500,             3.9218317E-10,
                     249,                      87,               -141.8750,               -68.37500,             3.7920148E-10,
                     250,                      82,               -141.6250,               -69.62500,             4.0138495E-10,
                     250,                      89,               -141.6250,               -67.87500,             3.7104558E-10,
                     250,                      90,               -141.6250,               -67.62500,             3.6710437E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     252,                      84,               -141.1250,               -69.12500,             3.9218317E-10,
                     252,                      88,               -141.1250,               -68.12500,             3.7507233E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      88,               -140.8750,               -68.12500,             3.7507233E-10,
                     253,                      91,               -140.8750,               -67.37500,             3.6327183E-10,
                     254,                      80,               -140.6250,               -70.12500,             4.1106193E-10,
                     254,                      87,               -140.6250,               -68.37500,             3.7920148E-10,
                     254,                      88,               -140.6250,               -68.12500,             3.7507233E-10,
                     254,                      90,               -140.6250,               -67.62500,             3.6710437E-10,
                     254,                      91,               -140.6250,               -67.37500,             3.6327183E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     256,                      84,               -140.1250,               -69.12500,             3.9218317E-10,
                     256,                      88,               -140.1250,               -68.12500,             3.7507233E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      84,               -139.8750,               -69.12500,             3.9218317E-10,
                     258,                      90,               -139.6250,               -67.62500,             7.3420875E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      87,               -139.3750,               -68.37500,             3.7920148E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     260,                      85,               -139.1250,               -68.87500,             3.8775341E-10,
                     260,                      86,               -139.1250,               -68.62500,             3.8343698E-10,
                     260,                      90,               -139.1250,               -67.62500,             7.3420875E-10,
                     260,                      92,               -139.1250,               -67.12500,             3.5949319E-10,
                     261,                      81,               -138.8750,               -69.87500,             8.1233154E-10,
                     261,                      85,               -138.8750,               -68.87500,             7.7550683E-10,
                     261,                      88,               -138.8750,               -68.12500,             3.7507233E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      79,               -138.3750,               -70.37500,             8.3215501E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      85,               -138.3750,               -68.87500,             3.8775341E-10,
                     263,                      91,               -138.3750,               -67.37500,             3.6327183E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     264,                      88,               -138.1250,               -68.12500,             3.7507233E-10,
                     264,                      90,               -138.1250,               -67.62500,             3.6710437E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     265,                      90,               -137.8750,               -67.62500,             3.6710437E-10,
                     266,                      89,               -137.6250,               -67.87500,             3.7104558E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             4.1607751E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     270,                      76,               -136.6250,               -71.12500,             4.3197781E-10,
                     270,                      82,               -136.6250,               -69.62500,             4.0138495E-10,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     270,                      88,               -136.6250,               -68.12500,             3.7507233E-10,
                     270,                      92,               -136.6250,               -67.12500,             3.5949319E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      91,               -136.3750,               -67.37500,             3.6327183E-10,
                     271,                      92,               -136.3750,               -67.12500,             3.5949319E-10,
                     271,                      93,               -136.3750,               -66.87500,             3.5582950E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     272,                      86,               -136.1250,               -68.62500,             3.8343698E-10,
                     272,                      88,               -136.1250,               -68.12500,             7.5014467E-10,
                     272,                      89,               -136.1250,               -67.87500,             3.7104558E-10,
                     274,                      81,               -135.6250,               -69.87500,             8.1233154E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      88,               -135.3750,               -68.12500,             3.7507233E-10,
                     275,                      90,               -135.3750,               -67.62500,             3.6710437E-10,
                     277,                      88,               -134.8750,               -68.12500,             3.7507233E-10,
                     277,                      89,               -134.8750,               -67.87500,             3.7104558E-10,
                     277,                      90,               -134.8750,               -67.62500,             7.3420875E-10,
                     278,                      88,               -134.6250,               -68.12500,             3.7507233E-10,
                     278,                      89,               -134.6250,               -67.87500,             3.7104558E-10,
                     279,                      79,               -134.3750,               -70.37500,             4.1607751E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      84,               -134.3750,               -69.12500,             3.9218317E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      78,               -134.1250,               -70.62500,             4.2123435E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     280,                      86,               -134.1250,               -68.62500,             3.8343698E-10,
                     281,                      86,               -133.8750,               -68.62500,             3.8343698E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     282,                      88,               -133.6250,               -68.12500,             3.7507233E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     283,                      93,               -133.3750,               -66.87500,             3.5582950E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     284,                      90,               -133.1250,               -67.62500,             3.6710437E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     285,                      87,               -132.8750,               -68.37500,             3.7920148E-10,
                     285,                      90,               -132.8750,               -67.62500,             7.3420875E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      88,               -132.6250,               -68.12500,             3.7507233E-10,
                     286,                      91,               -132.6250,               -67.37500,             3.6327183E-10,
                     286,                      94,               -132.6250,               -66.62500,             3.5223971E-10,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      87,               -132.3750,               -68.37500,             3.7920148E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     288,                      87,               -132.1250,               -68.37500,             3.7920148E-10,
                     288,                      88,               -132.1250,               -68.12500,             3.7507233E-10,
                     288,                      90,               -132.1250,               -67.62500,             3.6710437E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     290,                      91,               -131.6250,               -67.37500,             3.6327183E-10,
                     291,                      75,               -131.3750,               -71.37500,             4.3755768E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      89,               -131.3750,               -67.87500,             3.7104558E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      85,               -131.1250,               -68.87500,             3.8775341E-10,
                     292,                      90,               -131.1250,               -67.62500,             3.6710437E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      80,               -130.8750,               -70.12500,             4.1106193E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     293,                      88,               -130.8750,               -68.12500,             3.7507233E-10,
                     293,                      89,               -130.8750,               -67.87500,             3.7104558E-10,
                     293,                      91,               -130.8750,               -67.37500,             3.6327183E-10,
                     294,                      86,               -130.6250,               -68.62500,             3.8343698E-10,
                     294,                      91,               -130.6250,               -67.37500,             3.6327183E-10,
                     295,                      90,               -130.3750,               -67.62500,             7.3420875E-10,
                     295,                      91,               -130.3750,               -67.37500,             3.6327183E-10,
                     296,                      79,               -130.1250,               -70.37500,             4.1607751E-10,
                     296,                      87,               -130.1250,               -68.37500,             7.5840295E-10,
                     296,                      88,               -130.1250,               -68.12500,             3.7507233E-10,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     297,                      87,               -129.8750,               -68.37500,             3.7920148E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     298,                      87,               -129.6250,               -68.37500,             7.5840295E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      87,               -129.3750,               -68.37500,             3.7920148E-10,
                     299,                      94,               -129.3750,               -66.62500,             3.5223971E-10,
                     299,                      95,               -129.3750,               -66.37500,             3.4870976E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     300,                      89,               -129.1250,               -67.87500,             3.7104558E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     302,                      89,               -128.6250,               -67.87500,             3.7104558E-10,
                     302,                      91,               -128.6250,               -67.37500,             3.6327183E-10,
                     303,                      78,               -128.3750,               -70.62500,             1.2637031E-09,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     303,                      87,               -128.3750,               -68.37500,             7.5840295E-10,
                     304,                      74,               -128.1250,               -71.62500,             4.4332196E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      89,               -128.1250,               -67.87500,             3.7104558E-10,
                     304,                      90,               -128.1250,               -67.62500,             3.6710437E-10,
                     304,                      91,               -128.1250,               -67.37500,             3.6327183E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     305,                      88,               -127.8750,               -68.12500,             3.7507233E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      83,               -127.6250,               -69.37500,             7.9343065E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     306,                      89,               -127.6250,               -67.87500,             3.7104558E-10,
                     306,                      91,               -127.6250,               -67.37500,             3.6327183E-10,
                     306,                      97,               -127.6250,               -65.87500,             3.4189215E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     307,                      87,               -127.3750,               -68.37500,             7.5840295E-10,
                     307,                      91,               -127.3750,               -67.37500,             3.6327183E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      86,               -127.1250,               -68.62500,             3.8343698E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      77,               -126.8750,               -70.87500,             8.5311247E-10,
                     309,                      83,               -126.8750,               -69.37500,             7.9343065E-10,
                     309,                      87,               -126.8750,               -68.37500,             3.7920148E-10,
                     309,                      88,               -126.8750,               -68.12500,             3.7507233E-10,
                     309,                      89,               -126.8750,               -67.87500,             3.7104558E-10,
                     310,                      80,               -126.6250,               -70.12500,             4.1106193E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      84,               -126.6250,               -69.12500,             7.8436635E-10,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     310,                      92,               -126.6250,               -67.12500,             3.5949319E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      92,               -126.3750,               -67.12500,             3.5949319E-10,
                     312,                      75,               -126.1250,               -71.37500,             8.7511537E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     312,                      88,               -126.1250,               -68.12500,             3.7507233E-10,
                     312,                      90,               -126.1250,               -67.62500,             3.6710437E-10,
                     312,                      94,               -126.1250,               -66.62500,             3.5223971E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     313,                      88,               -125.8750,               -68.12500,             3.7507233E-10,
                     313,                      91,               -125.8750,               -67.37500,             3.6327183E-10,
                     313,                      99,               -125.8750,               -65.37500,             3.3538003E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      83,               -125.6250,               -69.37500,             7.9343065E-10,
                     314,                      88,               -125.6250,               -68.12500,             3.7507233E-10,
                     314,                      92,               -125.6250,               -67.12500,             3.5949319E-10,
                     314,                      96,               -125.6250,               -66.12500,             3.4528480E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      82,               -125.3750,               -69.62500,             8.0276991E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     315,                      86,               -125.3750,               -68.62500,             3.8343698E-10,
