 NAME III (version 6.5)                                          
 Run name:                   Flight4_089
 Run time:                   31/07/2016 19:25:29.567 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:28 UTC
 End of release:             04/12/2015 01:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     260,                      85,               -139.1250,               -68.87500,             3.8775341E-10,
                     260,                      88,               -139.1250,               -68.12500,             3.7507233E-10,
                     260,                      91,               -139.1250,               -67.37500,             3.6327183E-10,
                     261,                      84,               -138.8750,               -69.12500,             3.9218317E-10,
                     261,                      88,               -138.8750,               -68.12500,             3.7507233E-10,
                     261,                      89,               -138.8750,               -67.87500,             3.7104558E-10,
                     262,                      85,               -138.6250,               -68.87500,             3.8775341E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     263,                      91,               -138.3750,               -67.37500,             3.6327183E-10,
                     264,                      90,               -138.1250,               -67.62500,             3.6710437E-10,
                     264,                      91,               -138.1250,               -67.37500,             3.6327183E-10,
                     266,                      88,               -137.6250,               -68.12500,             3.7507233E-10,
                     266,                      90,               -137.6250,               -67.62500,             3.6710437E-10,
                     267,                      85,               -137.3750,               -68.87500,             3.8775341E-10,
                     267,                      86,               -137.3750,               -68.62500,             3.8343698E-10,
                     267,                      87,               -137.3750,               -68.37500,             3.7920148E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     268,                      92,               -137.1250,               -67.12500,             7.1898637E-10,
                     269,                      91,               -136.8750,               -67.37500,             7.2654366E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     271,                      84,               -136.3750,               -69.12500,             3.9218317E-10,
                     271,                      85,               -136.3750,               -68.87500,             3.8775341E-10,
                     271,                      86,               -136.3750,               -68.62500,             3.8343698E-10,
                     271,                      88,               -136.3750,               -68.12500,             3.7507233E-10,
                     271,                      89,               -136.3750,               -67.87500,             3.7104558E-10,
                     271,                      90,               -136.3750,               -67.62500,             3.6710437E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     273,                      84,               -135.8750,               -69.12500,             3.9218317E-10,
                     273,                      87,               -135.8750,               -68.37500,             3.7920148E-10,
                     273,                      88,               -135.8750,               -68.12500,             3.7507233E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      85,               -135.6250,               -68.87500,             3.8775341E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      87,               -135.3750,               -68.37500,             7.5840295E-10,
                     276,                      85,               -135.1250,               -68.87500,             3.8775341E-10,
                     276,                      86,               -135.1250,               -68.62500,             3.8343698E-10,
                     276,                      88,               -135.1250,               -68.12500,             3.7507233E-10,
                     276,                      89,               -135.1250,               -67.87500,             3.7104558E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     277,                      87,               -134.8750,               -68.37500,             3.7920148E-10,
                     277,                      89,               -134.8750,               -67.87500,             3.7104558E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     278,                      88,               -134.6250,               -68.12500,             3.7507233E-10,
                     278,                      91,               -134.6250,               -67.37500,             3.6327183E-10,
                     279,                      83,               -134.3750,               -69.37500,             1.1901460E-09,
                     279,                      87,               -134.3750,               -68.37500,             3.7920148E-10,
                     279,                      89,               -134.3750,               -67.87500,             3.7104558E-10,
                     279,                      90,               -134.3750,               -67.62500,             1.1013132E-09,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      88,               -134.1250,               -68.12500,             7.5014467E-10,
                     280,                      90,               -134.1250,               -67.62500,             7.3420875E-10,
                     280,                      92,               -134.1250,               -67.12500,             3.5949319E-10,
                     281,                      85,               -133.8750,               -68.87500,             3.8775341E-10,
                     281,                      87,               -133.8750,               -68.37500,             3.7920148E-10,
                     281,                      88,               -133.8750,               -68.12500,             7.5014467E-10,
                     281,                      90,               -133.8750,               -67.62500,             3.6710437E-10,
                     282,                      86,               -133.6250,               -68.62500,             3.8343698E-10,
                     282,                      90,               -133.6250,               -67.62500,             3.6710437E-10,
                     282,                      92,               -133.6250,               -67.12500,             3.5949319E-10,
                     283,                      82,               -133.3750,               -69.62500,             8.0276991E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     283,                      87,               -133.3750,               -68.37500,             3.7920148E-10,
                     283,                      92,               -133.3750,               -67.12500,             3.5949319E-10,
                     284,                      89,               -133.1250,               -67.87500,             3.7104558E-10,
                     284,                      90,               -133.1250,               -67.62500,             3.6710437E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      87,               -132.8750,               -68.37500,             3.7920148E-10,
                     285,                      89,               -132.8750,               -67.87500,             3.7104558E-10,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     286,                      88,               -132.6250,               -68.12500,             7.5014467E-10,
                     286,                      89,               -132.6250,               -67.87500,             3.7104558E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      88,               -132.3750,               -68.12500,             3.7507233E-10,
                     287,                      89,               -132.3750,               -67.87500,             3.7104558E-10,
                     287,                      91,               -132.3750,               -67.37500,             3.6327183E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     288,                      84,               -132.1250,               -69.12500,             7.8436635E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     288,                      86,               -132.1250,               -68.62500,             3.8343698E-10,
                     288,                      87,               -132.1250,               -68.37500,             3.7920148E-10,
                     289,                      83,               -131.8750,               -69.37500,             7.9343065E-10,
                     289,                      84,               -131.8750,               -69.12500,             7.8436635E-10,
                     289,                      89,               -131.8750,               -67.87500,             3.7104558E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      84,               -131.3750,               -69.12500,             7.8436635E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
                     291,                      86,               -131.3750,               -68.62500,             3.8343698E-10,
                     291,                      89,               -131.3750,               -67.87500,             3.7104558E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     292,                      84,               -131.1250,               -69.12500,             7.8436635E-10,
                     292,                      85,               -131.1250,               -68.87500,             3.8775341E-10,
                     292,                      89,               -131.1250,               -67.87500,             3.7104558E-10,
                     293,                      81,               -130.8750,               -69.87500,             4.0616577E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     293,                      87,               -130.8750,               -68.37500,             3.7920148E-10,
                     293,                      89,               -130.8750,               -67.87500,             3.7104558E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     294,                      87,               -130.6250,               -68.37500,             3.7920148E-10,
                     295,                      83,               -130.3750,               -69.37500,             7.9343065E-10,
                     295,                      84,               -130.3750,               -69.12500,             1.1765496E-09,
                     295,                      88,               -130.3750,               -68.12500,             3.7507233E-10,
                     295,                      89,               -130.3750,               -67.87500,             3.7104558E-10,
                     295,                      90,               -130.3750,               -67.62500,             3.6710437E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     296,                      91,               -130.1250,               -67.37500,             3.6327183E-10,
                     296,                      93,               -130.1250,               -66.87500,             3.5582950E-10,
                     297,                      82,               -129.8750,               -69.62500,             8.0276991E-10,
                     297,                      83,               -129.8750,               -69.37500,             7.9343065E-10,
                     297,                      84,               -129.8750,               -69.12500,             1.9609159E-09,
                     297,                      89,               -129.8750,               -67.87500,             3.7104558E-10,
                     297,                      92,               -129.8750,               -67.12500,             3.5949319E-10,
                     298,                      87,               -129.6250,               -68.37500,             3.7920148E-10,
                     298,                      93,               -129.6250,               -66.87500,             3.5582950E-10,
                     299,                      84,               -129.3750,               -69.12500,             7.8436635E-10,
                     299,                      88,               -129.3750,               -68.12500,             7.5014467E-10,
                     299,                      89,               -129.3750,               -67.87500,             3.7104558E-10,
                     299,                      90,               -129.3750,               -67.62500,             3.6710437E-10,
                     300,                      82,               -129.1250,               -69.62500,             4.0138495E-10,
                     300,                      86,               -129.1250,               -68.62500,             7.6687395E-10,
                     300,                      87,               -129.1250,               -68.37500,             3.7920148E-10,
                     300,                      90,               -129.1250,               -67.62500,             7.3420875E-10,
                     300,                      92,               -129.1250,               -67.12500,             3.5949319E-10,
                     300,                      93,               -129.1250,               -66.87500,             3.5582950E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     301,                      85,               -128.8750,               -68.87500,             1.1632603E-09,
                     301,                      88,               -128.8750,               -68.12500,             3.7507233E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      85,               -128.6250,               -68.87500,             7.7550683E-10,
                     302,                      88,               -128.6250,               -68.12500,             3.7507233E-10,
                     302,                      91,               -128.6250,               -67.37500,             3.6327183E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             7.8436635E-10,
                     303,                      89,               -128.3750,               -67.87500,             3.7104558E-10,
                     303,                      90,               -128.3750,               -67.62500,             3.6710437E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      86,               -128.1250,               -68.62500,             3.8343698E-10,
                     304,                      88,               -128.1250,               -68.12500,             3.7507233E-10,
                     304,                      90,               -128.1250,               -67.62500,             3.6710437E-10,
                     304,                      91,               -128.1250,               -67.37500,             7.2654366E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      87,               -127.8750,               -68.37500,             3.7920148E-10,
                     305,                      88,               -127.8750,               -68.12500,             7.5014467E-10,
                     306,                      84,               -127.6250,               -69.12500,             1.5687327E-09,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     306,                      87,               -127.6250,               -68.37500,             3.7920148E-10,
                     306,                      88,               -127.6250,               -68.12500,             3.7507233E-10,
                     306,                      90,               -127.6250,               -67.62500,             3.6710437E-10,
                     306,                      92,               -127.6250,               -67.12500,             3.5949319E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      84,               -127.3750,               -69.12500,             1.1765496E-09,
                     307,                      85,               -127.3750,               -68.87500,             7.7550683E-10,
                     307,                      88,               -127.3750,               -68.12500,             3.7507233E-10,
                     307,                      90,               -127.3750,               -67.62500,             3.6710437E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      86,               -127.1250,               -68.62500,             7.6687395E-10,
                     308,                      87,               -127.1250,               -68.37500,             3.7920148E-10,
                     308,                      91,               -127.1250,               -67.37500,             3.6327183E-10,
                     308,                      92,               -127.1250,               -67.12500,             3.5949319E-10,
                     308,                      93,               -127.1250,               -66.87500,             3.5582950E-10,
                     309,                      84,               -126.8750,               -69.12500,             7.8436635E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     309,                      86,               -126.8750,               -68.62500,             7.6687395E-10,
                     309,                      87,               -126.8750,               -68.37500,             3.7920148E-10,
                     309,                      88,               -126.8750,               -68.12500,             3.7507233E-10,
                     309,                      89,               -126.8750,               -67.87500,             3.7104558E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     310,                      85,               -126.6250,               -68.87500,             3.8775341E-10,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     310,                      88,               -126.6250,               -68.12500,             7.5014467E-10,
                     310,                      90,               -126.6250,               -67.62500,             3.6710437E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     311,                      86,               -126.3750,               -68.62500,             7.6687395E-10,
                     311,                      87,               -126.3750,               -68.37500,             3.7920148E-10,
                     311,                      88,               -126.3750,               -68.12500,             3.7507233E-10,
                     311,                      90,               -126.3750,               -67.62500,             3.6710437E-10,
                     311,                      93,               -126.3750,               -66.87500,             3.5582950E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      81,               -126.1250,               -69.87500,             8.1233154E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      86,               -126.1250,               -68.62500,             3.8343698E-10,
                     312,                      88,               -126.1250,               -68.12500,             3.7507233E-10,
                     312,                      89,               -126.1250,               -67.87500,             3.7104558E-10,
                     312,                      96,               -126.1250,               -66.12500,             3.4528480E-10,
                     313,                      82,               -125.8750,               -69.62500,             4.0138495E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     313,                      87,               -125.8750,               -68.37500,             3.7920148E-10,
                     313,                      88,               -125.8750,               -68.12500,             1.1252170E-09,
                     313,                      92,               -125.8750,               -67.12500,             3.5949319E-10,
                     313,                      96,               -125.8750,               -66.12500,             3.4528480E-10,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     314,                      86,               -125.6250,               -68.62500,             7.6687395E-10,
                     314,                      87,               -125.6250,               -68.37500,             3.7920148E-10,
                     314,                      88,               -125.6250,               -68.12500,             3.7507233E-10,
                     314,                      89,               -125.6250,               -67.87500,             3.7104558E-10,
                     314,                      90,               -125.6250,               -67.62500,             3.6710437E-10,
                     314,                      92,               -125.6250,               -67.12500,             7.1898637E-10,
                     314,                      95,               -125.6250,               -66.37500,             3.4870976E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      82,               -125.3750,               -69.62500,             8.0276991E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
                     315,                      87,               -125.3750,               -68.37500,             7.5840295E-10,
                     315,                      90,               -125.3750,               -67.62500,             3.6710437E-10,
                     315,                      91,               -125.3750,               -67.37500,             3.6327183E-10,
                     315,                      96,               -125.3750,               -66.12500,             3.4528480E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     316,                      86,               -125.1250,               -68.62500,             1.5337479E-09,
                     316,                      87,               -125.1250,               -68.37500,             1.5168059E-09,
                     316,                      88,               -125.1250,               -68.12500,             3.7507233E-10,
                     316,                      89,               -125.1250,               -67.87500,             3.7104558E-10,
                     316,                      90,               -125.1250,               -67.62500,             3.6710437E-10,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     317,                      86,               -124.8750,               -68.62500,             1.1503110E-09,
                     317,                      91,               -124.8750,               -67.37500,             3.6327183E-10,
                     317,                      92,               -124.8750,               -67.12500,             3.5949319E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      86,               -124.6250,               -68.62500,             3.8343698E-10,
                     318,                      87,               -124.6250,               -68.37500,             3.7920148E-10,
                     318,                      88,               -124.6250,               -68.12500,             7.5014467E-10,
                     318,                      91,               -124.6250,               -67.37500,             3.6327183E-10,
                     318,                      92,               -124.6250,               -67.12500,             7.1898637E-10,
                     318,                      95,               -124.6250,               -66.37500,             3.4870976E-10,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      85,               -124.3750,               -68.87500,             1.5510137E-09,
                     319,                      86,               -124.3750,               -68.62500,             7.6687395E-10,
                     319,                      87,               -124.3750,               -68.37500,             3.7920148E-10,
                     319,                      90,               -124.3750,               -67.62500,             3.6710437E-10,
                     319,                      92,               -124.3750,               -67.12500,             3.5949319E-10,
                     319,                      95,               -124.3750,               -66.37500,             3.4870976E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     320,                      86,               -124.1250,               -68.62500,             3.8343698E-10,
                     320,                      87,               -124.1250,               -68.37500,             3.7920148E-10,
                     320,                      88,               -124.1250,               -68.12500,             7.5014467E-10,
                     320,                      89,               -124.1250,               -67.87500,             3.7104558E-10,
                     320,                      95,               -124.1250,               -66.37500,             3.4870976E-10,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     321,                      86,               -123.8750,               -68.62500,             3.8343698E-10,
                     321,                      87,               -123.8750,               -68.37500,             3.7920148E-10,
                     321,                      88,               -123.8750,               -68.12500,             3.7507233E-10,
                     321,                      89,               -123.8750,               -67.87500,             1.1131368E-09,
                     321,                      91,               -123.8750,               -67.37500,             3.6327183E-10,
                     321,                      93,               -123.8750,               -66.87500,             3.5582950E-10,
                     321,                      94,               -123.8750,               -66.62500,             3.5223971E-10,
                     321,                      95,               -123.8750,               -66.37500,             3.4870976E-10,
                     322,                      85,               -123.6250,               -68.87500,             7.7550683E-10,
                     322,                      87,               -123.6250,               -68.37500,             3.7920148E-10,
                     322,                      90,               -123.6250,               -67.62500,             3.6710437E-10,
                     322,                      91,               -123.6250,               -67.37500,             7.2654366E-10,
                     322,                      92,               -123.6250,               -67.12500,             7.1898637E-10,
                     322,                      93,               -123.6250,               -66.87500,             3.5582950E-10,
                     322,                      95,               -123.6250,               -66.37500,             3.4870976E-10,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      86,               -123.3750,               -68.62500,             3.8343698E-10,
                     323,                      88,               -123.3750,               -68.12500,             3.7507233E-10,
                     323,                      89,               -123.3750,               -67.87500,             3.7104558E-10,
                     323,                      91,               -123.3750,               -67.37500,             3.6327183E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     324,                      84,               -123.1250,               -69.12500,             7.8436635E-10,
                     324,                      89,               -123.1250,               -67.87500,             1.4841823E-09,
                     324,                      90,               -123.1250,               -67.62500,             7.3420875E-10,
                     324,                      91,               -123.1250,               -67.37500,             3.6327183E-10,
