 NAME III (version 6.5)                                          
 Run name:                   Flight3_060
 Run time:                   31/07/2016 17:50:48.200 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:54 UTC
 End of release:             03/12/2015 22:53 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     272,                      81,               -136.1250,               -69.87500,             4.0616577E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     277,                      80,               -134.8750,               -70.12500,             8.2212387E-10,
                     277,                      81,               -134.8750,               -69.87500,             8.1233154E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     279,                      78,               -134.3750,               -70.62500,             8.4246871E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     280,                      75,               -134.1250,               -71.37500,             4.3755768E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      83,               -132.3750,               -69.37500,             7.9343065E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     290,                      76,               -131.6250,               -71.12500,             8.6395563E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     291,                      75,               -131.3750,               -71.37500,             4.3755768E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     292,                      76,               -131.1250,               -71.12500,             8.6395563E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      76,               -130.6250,               -71.12500,             8.6395563E-10,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     295,                      76,               -130.3750,               -71.12500,             8.6395563E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     296,                      76,               -130.1250,               -71.12500,             4.3197781E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      75,               -129.8750,               -71.37500,             8.7511537E-10,
                     297,                      76,               -129.8750,               -71.12500,             1.2959334E-09,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      78,               -129.6250,               -70.62500,             8.4246871E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     299,                      76,               -129.3750,               -71.12500,             1.2959334E-09,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      80,               -129.3750,               -70.12500,             4.1106193E-10,
                     299,                      82,               -129.3750,               -69.62500,             4.0138495E-10,
                     300,                      75,               -129.1250,               -71.37500,             8.7511537E-10,
                     300,                      76,               -129.1250,               -71.12500,             8.6395563E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      82,               -129.1250,               -69.62500,             4.0138495E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     302,                      74,               -128.6250,               -71.62500,             4.4332196E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     303,                      75,               -128.3750,               -71.37500,             1.3126730E-09,
                     303,                      76,               -128.3750,               -71.12500,             8.6395563E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      75,               -127.6250,               -71.37500,             8.7511537E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             1.2796687E-09,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             7.8436635E-10,
                     307,                      85,               -127.3750,               -68.87500,             7.7550683E-10,
                     308,                      75,               -127.1250,               -71.37500,             8.7511537E-10,
                     308,                      76,               -127.1250,               -71.12500,             8.6395563E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      76,               -126.6250,               -71.12500,             1.2959334E-09,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      79,               -126.6250,               -70.37500,             8.3215501E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      77,               -126.3750,               -70.87500,             1.2796687E-09,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      84,               -126.1250,               -69.12500,             7.8436635E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      85,               -125.8750,               -68.87500,             3.8775341E-10,
                     314,                      74,               -125.6250,               -71.62500,             4.4332196E-10,
                     314,                      75,               -125.6250,               -71.37500,             4.3755768E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      89,               -125.6250,               -67.87500,             3.7104558E-10,
                     315,                      75,               -125.3750,               -71.37500,             8.7511537E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      81,               -125.3750,               -69.87500,             1.2184973E-09,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     316,                      74,               -125.1250,               -71.62500,             4.4332196E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      74,               -124.8750,               -71.62500,             4.4332196E-10,
                     317,                      76,               -124.8750,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             8.3215501E-10,
                     317,                      82,               -124.8750,               -69.62500,             8.0276991E-10,
                     318,                      73,               -124.6250,               -71.87500,             4.4920076E-10,
                     318,                      76,               -124.6250,               -71.12500,             4.3197781E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      84,               -124.3750,               -69.12500,             7.8436635E-10,
                     319,                      85,               -124.3750,               -68.87500,             3.8775341E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      76,               -123.8750,               -71.12500,             8.6395563E-10,
                     321,                      77,               -123.8750,               -70.87500,             8.5311247E-10,
                     321,                      78,               -123.8750,               -70.62500,             8.4246871E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      84,               -123.8750,               -69.12500,             7.8436635E-10,
                     322,                      76,               -123.6250,               -71.12500,             4.3197781E-10,
                     322,                      77,               -123.6250,               -70.87500,             1.2796687E-09,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      84,               -123.6250,               -69.12500,             7.8436635E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      82,               -123.3750,               -69.62500,             1.2041549E-09,
                     323,                      83,               -123.3750,               -69.37500,             7.9343065E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      83,               -123.1250,               -69.37500,             7.9343065E-10,
                     325,                      77,               -122.8750,               -70.87500,             4.2655623E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      81,               -122.8750,               -69.87500,             4.0616577E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      78,               -122.6250,               -70.62500,             4.2123435E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      83,               -122.6250,               -69.37500,             3.9671533E-10,
                     327,                      75,               -122.3750,               -71.37500,             4.3755768E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             4.2655623E-10,
                     327,                      78,               -122.3750,               -70.62500,             8.4246871E-10,
                     327,                      82,               -122.3750,               -69.62500,             4.0138495E-10,
                     327,                      83,               -122.3750,               -69.37500,             7.9343065E-10,
                     328,                      70,               -122.1250,               -72.62500,             4.6796111E-10,
                     328,                      71,               -122.1250,               -72.37500,             4.6154289E-10,
                     328,                      75,               -122.1250,               -71.37500,             4.3755768E-10,
                     328,                      76,               -122.1250,               -71.12500,             4.3197781E-10,
                     328,                      77,               -122.1250,               -70.87500,             4.2655623E-10,
                     328,                      80,               -122.1250,               -70.12500,             4.1106193E-10,
                     328,                      81,               -122.1250,               -69.87500,             4.0616577E-10,
                     328,                      82,               -122.1250,               -69.62500,             4.0138495E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     328,                      84,               -122.1250,               -69.12500,             3.9218317E-10,
                     328,                      85,               -122.1250,               -68.87500,             3.8775341E-10,
                     329,                      75,               -121.8750,               -71.37500,             8.7511537E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      77,               -121.8750,               -70.87500,             8.5311247E-10,
                     329,                      78,               -121.8750,               -70.62500,             8.4246871E-10,
                     329,                      79,               -121.8750,               -70.37500,             4.1607751E-10,
                     329,                      80,               -121.8750,               -70.12500,             8.2212387E-10,
                     329,                      84,               -121.8750,               -69.12500,             3.9218317E-10,
                     329,                      86,               -121.8750,               -68.62500,             3.8343698E-10,
                     330,                      76,               -121.6250,               -71.12500,             4.3197781E-10,
                     330,                      78,               -121.6250,               -70.62500,             8.4246871E-10,
                     330,                      80,               -121.6250,               -70.12500,             8.2212387E-10,
                     330,                      81,               -121.6250,               -69.87500,             4.0616577E-10,
                     330,                      82,               -121.6250,               -69.62500,             8.0276991E-10,
                     330,                      83,               -121.6250,               -69.37500,             7.9343065E-10,
                     330,                      84,               -121.6250,               -69.12500,             3.9218317E-10,
                     330,                      85,               -121.6250,               -68.87500,             3.8775341E-10,
                     331,                      76,               -121.3750,               -71.12500,             8.6395563E-10,
                     331,                      77,               -121.3750,               -70.87500,             8.5311247E-10,
                     331,                      78,               -121.3750,               -70.62500,             8.4246871E-10,
                     331,                      82,               -121.3750,               -69.62500,             4.0138495E-10,
                     331,                      83,               -121.3750,               -69.37500,             3.9671533E-10,
                     331,                      93,               -121.3750,               -66.87500,             3.5582950E-10,
                     332,                      76,               -121.1250,               -71.12500,             1.2959334E-09,
                     332,                      77,               -121.1250,               -70.87500,             8.5311247E-10,
                     332,                      82,               -121.1250,               -69.62500,             4.0138495E-10,
                     332,                      83,               -121.1250,               -69.37500,             7.9343065E-10,
                     332,                      84,               -121.1250,               -69.12500,             7.8436635E-10,
                     332,                      93,               -121.1250,               -66.87500,             3.5582950E-10,
                     333,                      76,               -120.8750,               -71.12500,             4.3197781E-10,
                     333,                      77,               -120.8750,               -70.87500,             8.5311247E-10,
                     333,                      78,               -120.8750,               -70.62500,             4.2123435E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      81,               -120.8750,               -69.87500,             4.0616577E-10,
                     333,                      82,               -120.8750,               -69.62500,             4.0138495E-10,
                     333,                      83,               -120.8750,               -69.37500,             3.9671533E-10,
                     333,                      84,               -120.8750,               -69.12500,             7.8436635E-10,
                     333,                      98,               -120.8750,               -65.62500,             3.3862163E-10,
                     334,                      75,               -120.6250,               -71.37500,             4.3755768E-10,
                     334,                      76,               -120.6250,               -71.12500,             4.3197781E-10,
                     334,                      77,               -120.6250,               -70.87500,             4.2655623E-10,
                     334,                      78,               -120.6250,               -70.62500,             4.2123435E-10,
                     334,                      80,               -120.6250,               -70.12500,             8.2212387E-10,
                     334,                      82,               -120.6250,               -69.62500,             1.2041549E-09,
                     334,                      84,               -120.6250,               -69.12500,             3.9218317E-10,
                     335,                      76,               -120.3750,               -71.12500,             4.3197781E-10,
                     335,                      77,               -120.3750,               -70.87500,             4.2655623E-10,
                     335,                      81,               -120.3750,               -69.87500,             8.1233154E-10,
                     335,                      82,               -120.3750,               -69.62500,             8.0276991E-10,
                     335,                      96,               -120.3750,               -66.12500,             3.4528480E-10,
                     335,                     102,               -120.3750,               -64.62500,             3.2609010E-10,
                     336,                      78,               -120.1250,               -70.62500,             4.2123435E-10,
                     336,                      81,               -120.1250,               -69.87500,             4.0616577E-10,
                     336,                      82,               -120.1250,               -69.62500,             8.0276991E-10,
                     336,                      83,               -120.1250,               -69.37500,             3.9671533E-10,
                     336,                      98,               -120.1250,               -65.62500,             3.3862163E-10,
                     336,                     104,               -120.1250,               -64.12500,             3.2022093E-10,
                     337,                      75,               -119.8750,               -71.37500,             4.3755768E-10,
                     337,                      77,               -119.8750,               -70.87500,             4.2655623E-10,
                     337,                      78,               -119.8750,               -70.62500,             1.2637031E-09,
                     337,                      81,               -119.8750,               -69.87500,             8.1233154E-10,
                     337,                      82,               -119.8750,               -69.62500,             4.0138495E-10,
                     337,                      84,               -119.8750,               -69.12500,             3.9218317E-10,
                     338,                      76,               -119.6250,               -71.12500,             4.3197781E-10,
                     338,                      77,               -119.6250,               -70.87500,             4.2655623E-10,
                     338,                      80,               -119.6250,               -70.12500,             8.2212387E-10,
                     338,                      81,               -119.6250,               -69.87500,             4.0616577E-10,
                     338,                      83,               -119.6250,               -69.37500,             3.9671533E-10,
                     338,                     100,               -119.6250,               -65.12500,             3.3223235E-10,
                     339,                      76,               -119.3750,               -71.12500,             4.3197781E-10,
                     339,                      77,               -119.3750,               -70.87500,             8.5311247E-10,
                     339,                      78,               -119.3750,               -70.62500,             4.2123435E-10,
                     339,                      80,               -119.3750,               -70.12500,             8.2212387E-10,
                     339,                      83,               -119.3750,               -69.37500,             3.9671533E-10,
                     339,                     104,               -119.3750,               -64.12500,             3.2022093E-10,
                     340,                      76,               -119.1250,               -71.12500,             1.2959334E-09,
                     340,                      77,               -119.1250,               -70.87500,             4.2655623E-10,
                     340,                      78,               -119.1250,               -70.62500,             1.2637031E-09,
