 NAME III (version 6.5)                                          
 Run name:                   Flight4_088
 Run time:                   31/07/2016 19:18:41.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:27 UTC
 End of release:             04/12/2015 01:26 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     263,                      91,               -138.3750,               -67.37500,             3.6327183E-10,
                     264,                      88,               -138.1250,               -68.12500,             3.7507233E-10,
                     264,                      91,               -138.1250,               -67.37500,             3.6327183E-10,
                     265,                      86,               -137.8750,               -68.62500,             3.8343698E-10,
                     266,                      86,               -137.6250,               -68.62500,             3.8343698E-10,
                     267,                      84,               -137.3750,               -69.12500,             7.8436635E-10,
                     267,                      85,               -137.3750,               -68.87500,             3.8775341E-10,
                     267,                      86,               -137.3750,               -68.62500,             3.8343698E-10,
                     267,                      90,               -137.3750,               -67.62500,             7.3420875E-10,
                     268,                      87,               -137.1250,               -68.37500,             3.7920148E-10,
                     268,                      88,               -137.1250,               -68.12500,             7.5014467E-10,
                     268,                      90,               -137.1250,               -67.62500,             3.6710437E-10,
                     269,                      86,               -136.8750,               -68.62500,             3.8343698E-10,
                     269,                      90,               -136.8750,               -67.62500,             3.6710437E-10,
                     270,                      82,               -136.6250,               -69.62500,             4.0138495E-10,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     270,                      86,               -136.6250,               -68.62500,             7.6687395E-10,
                     271,                      84,               -136.3750,               -69.12500,             3.9218317E-10,
                     272,                      90,               -136.1250,               -67.62500,             3.6710437E-10,
                     272,                      92,               -136.1250,               -67.12500,             3.5949319E-10,
                     273,                      84,               -135.8750,               -69.12500,             3.9218317E-10,
                     273,                      87,               -135.8750,               -68.37500,             3.7920148E-10,
                     273,                      88,               -135.8750,               -68.12500,             3.7507233E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      85,               -135.6250,               -68.87500,             3.8775341E-10,
                     275,                      87,               -135.3750,               -68.37500,             3.7920148E-10,
                     276,                      92,               -135.1250,               -67.12500,             3.5949319E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     277,                      84,               -134.8750,               -69.12500,             3.9218317E-10,
                     277,                      86,               -134.8750,               -68.62500,             3.8343698E-10,
                     278,                      86,               -134.6250,               -68.62500,             3.8343698E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      86,               -134.3750,               -68.62500,             3.8343698E-10,
                     279,                      87,               -134.3750,               -68.37500,             3.7920148E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      86,               -134.1250,               -68.62500,             3.8343698E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     281,                      87,               -133.8750,               -68.37500,             3.7920148E-10,
                     281,                      91,               -133.8750,               -67.37500,             3.6327183E-10,
                     281,                      93,               -133.8750,               -66.87500,             3.5582950E-10,
                     282,                      86,               -133.6250,               -68.62500,             1.1503110E-09,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     283,                      86,               -133.3750,               -68.62500,             3.8343698E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     284,                      88,               -133.1250,               -68.12500,             7.5014467E-10,
                     284,                      89,               -133.1250,               -67.87500,             3.7104558E-10,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     285,                      83,               -132.8750,               -69.37500,             7.9343065E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     285,                      88,               -132.8750,               -68.12500,             3.7507233E-10,
                     285,                      90,               -132.8750,               -67.62500,             7.3420875E-10,
                     286,                      82,               -132.6250,               -69.62500,             8.0276991E-10,
                     286,                      86,               -132.6250,               -68.62500,             3.8343698E-10,
                     286,                      87,               -132.6250,               -68.37500,             7.5840295E-10,
                     286,                      88,               -132.6250,               -68.12500,             3.7507233E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     287,                      87,               -132.3750,               -68.37500,             3.7920148E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     288,                      89,               -132.1250,               -67.87500,             3.7104558E-10,
                     288,                      92,               -132.1250,               -67.12500,             3.5949319E-10,
                     288,                      94,               -132.1250,               -66.62500,             3.5223971E-10,
                     289,                      81,               -131.8750,               -69.87500,             8.1233154E-10,
                     289,                      86,               -131.8750,               -68.62500,             3.8343698E-10,
                     289,                      90,               -131.8750,               -67.62500,             3.6710437E-10,
                     289,                      93,               -131.8750,               -66.87500,             3.5582950E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      83,               -131.6250,               -69.37500,             7.9343065E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     290,                      87,               -131.6250,               -68.37500,             7.5840295E-10,
                     290,                      94,               -131.6250,               -66.62500,             3.5223971E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
                     291,                      87,               -131.3750,               -68.37500,             3.7920148E-10,
                     291,                      90,               -131.3750,               -67.62500,             3.6710437E-10,
                     291,                      91,               -131.3750,               -67.37500,             3.6327183E-10,
                     291,                      94,               -131.3750,               -66.62500,             3.5223971E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      84,               -131.1250,               -69.12500,             7.8436635E-10,
                     292,                      85,               -131.1250,               -68.87500,             7.7550683E-10,
                     292,                      87,               -131.1250,               -68.37500,             7.5840295E-10,
                     292,                      88,               -131.1250,               -68.12500,             3.7507233E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     293,                      86,               -130.8750,               -68.62500,             3.8343698E-10,
                     293,                      87,               -130.8750,               -68.37500,             3.7920148E-10,
                     294,                      86,               -130.6250,               -68.62500,             3.8343698E-10,
                     294,                      93,               -130.6250,               -66.87500,             3.5582950E-10,
                     294,                      94,               -130.6250,               -66.62500,             3.5223971E-10,
                     295,                      79,               -130.3750,               -70.37500,             4.1607751E-10,
                     295,                      81,               -130.3750,               -69.87500,             4.0616577E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     295,                      87,               -130.3750,               -68.37500,             3.7920148E-10,
                     295,                      90,               -130.3750,               -67.62500,             3.6710437E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     296,                      87,               -130.1250,               -68.37500,             3.7920148E-10,
                     296,                      88,               -130.1250,               -68.12500,             3.7507233E-10,
                     296,                      91,               -130.1250,               -67.37500,             3.6327183E-10,
                     297,                      79,               -129.8750,               -70.37500,             4.1607751E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      85,               -129.8750,               -68.87500,             1.1632603E-09,
                     297,                      86,               -129.8750,               -68.62500,             3.8343698E-10,
                     297,                      89,               -129.8750,               -67.87500,             3.7104558E-10,
                     297,                      93,               -129.8750,               -66.87500,             3.5582950E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      91,               -129.6250,               -67.37500,             3.6327183E-10,
                     298,                      92,               -129.6250,               -67.12500,             7.1898637E-10,
                     299,                      82,               -129.3750,               -69.62500,             4.0138495E-10,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      82,               -129.1250,               -69.62500,             8.0276991E-10,
                     300,                      86,               -129.1250,               -68.62500,             7.6687395E-10,
                     300,                      88,               -129.1250,               -68.12500,             1.1252170E-09,
                     300,                      94,               -129.1250,               -66.62500,             3.5223971E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     301,                      87,               -128.8750,               -68.37500,             3.7920148E-10,
                     301,                      88,               -128.8750,               -68.12500,             3.7507233E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      87,               -128.6250,               -68.37500,             3.7920148E-10,
                     302,                      88,               -128.6250,               -68.12500,             3.7507233E-10,
                     303,                      82,               -128.3750,               -69.62500,             8.0276991E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     303,                      86,               -128.3750,               -68.62500,             7.6687395E-10,
                     303,                      89,               -128.3750,               -67.87500,             3.7104558E-10,
                     303,                      92,               -128.3750,               -67.12500,             3.5949319E-10,
                     303,                      93,               -128.3750,               -66.87500,             3.5582950E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      85,               -128.1250,               -68.87500,             7.7550683E-10,
                     304,                      86,               -128.1250,               -68.62500,             3.8343698E-10,
                     304,                      87,               -128.1250,               -68.37500,             3.7920148E-10,
                     304,                      88,               -128.1250,               -68.12500,             3.7507233E-10,
                     304,                      91,               -128.1250,               -67.37500,             3.6327183E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      85,               -127.8750,               -68.87500,             1.1632603E-09,
                     305,                      87,               -127.8750,               -68.37500,             7.5840295E-10,
                     305,                      88,               -127.8750,               -68.12500,             1.8753616E-09,
                     305,                      90,               -127.8750,               -67.62500,             3.6710437E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             8.0276991E-10,
                     306,                      83,               -127.6250,               -69.37500,             7.9343065E-10,
                     306,                      84,               -127.6250,               -69.12500,             7.8436635E-10,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     306,                      86,               -127.6250,               -68.62500,             7.6687395E-10,
                     306,                      87,               -127.6250,               -68.37500,             3.7920148E-10,
                     306,                      88,               -127.6250,               -68.12500,             3.7507233E-10,
                     306,                      90,               -127.6250,               -67.62500,             3.6710437E-10,
                     306,                      92,               -127.6250,               -67.12500,             3.5949319E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     307,                      85,               -127.3750,               -68.87500,             7.7550683E-10,
                     307,                      86,               -127.3750,               -68.62500,             3.8343698E-10,
                     307,                      87,               -127.3750,               -68.37500,             1.1376043E-09,
                     307,                      88,               -127.3750,               -68.12500,             1.1252170E-09,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      83,               -127.1250,               -69.37500,             7.9343065E-10,
                     308,                      86,               -127.1250,               -68.62500,             1.1503110E-09,
                     308,                      87,               -127.1250,               -68.37500,             3.7920148E-10,
                     308,                      89,               -127.1250,               -67.87500,             3.7104558E-10,
                     308,                      92,               -127.1250,               -67.12500,             7.1898637E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     309,                      85,               -126.8750,               -68.87500,             7.7550683E-10,
                     309,                      87,               -126.8750,               -68.37500,             3.7920148E-10,
                     310,                      80,               -126.6250,               -70.12500,             4.1106193E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     310,                      87,               -126.6250,               -68.37500,             3.7920148E-10,
                     310,                      88,               -126.6250,               -68.12500,             7.5014467E-10,
                     310,                      91,               -126.6250,               -67.37500,             3.6327183E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      85,               -126.3750,               -68.87500,             1.5510137E-09,
                     311,                      86,               -126.3750,               -68.62500,             7.6687395E-10,
                     311,                      87,               -126.3750,               -68.37500,             1.1376043E-09,
                     311,                      88,               -126.3750,               -68.12500,             7.5014467E-10,
                     311,                      90,               -126.3750,               -67.62500,             7.3420875E-10,
                     311,                      93,               -126.3750,               -66.87500,             3.5582950E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     312,                      86,               -126.1250,               -68.62500,             7.6687395E-10,
                     312,                      88,               -126.1250,               -68.12500,             3.7507233E-10,
                     312,                      89,               -126.1250,               -67.87500,             3.7104558E-10,
                     313,                      82,               -125.8750,               -69.62500,             4.0138495E-10,
                     313,                      84,               -125.8750,               -69.12500,             3.9218317E-10,
                     313,                      85,               -125.8750,               -68.87500,             7.7550683E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     314,                      85,               -125.6250,               -68.87500,             7.7550683E-10,
                     314,                      86,               -125.6250,               -68.62500,             1.1503110E-09,
                     314,                      87,               -125.6250,               -68.37500,             3.7920148E-10,
                     314,                      89,               -125.6250,               -67.87500,             3.7104558E-10,
                     314,                      90,               -125.6250,               -67.62500,             3.6710437E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
                     315,                      86,               -125.3750,               -68.62500,             1.5337479E-09,
                     315,                      89,               -125.3750,               -67.87500,             3.7104558E-10,
                     315,                      91,               -125.3750,               -67.37500,             3.6327183E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      85,               -125.1250,               -68.87500,             7.7550683E-10,
                     316,                      86,               -125.1250,               -68.62500,             3.8343698E-10,
                     316,                      87,               -125.1250,               -68.37500,             3.7920148E-10,
                     316,                      88,               -125.1250,               -68.12500,             3.7507233E-10,
                     316,                      90,               -125.1250,               -67.62500,             3.6710437E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     317,                      86,               -124.8750,               -68.62500,             7.6687395E-10,
                     317,                      87,               -124.8750,               -68.37500,             3.7920148E-10,
                     317,                      88,               -124.8750,               -68.12500,             7.5014467E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             8.0276991E-10,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     318,                      87,               -124.6250,               -68.37500,             7.5840295E-10,
                     318,                      88,               -124.6250,               -68.12500,             7.5014467E-10,
                     318,                      89,               -124.6250,               -67.87500,             3.7104558E-10,
                     318,                      91,               -124.6250,               -67.37500,             3.6327183E-10,
                     319,                      82,               -124.3750,               -69.62500,             8.0276991E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      85,               -124.3750,               -68.87500,             7.7550683E-10,
                     319,                      86,               -124.3750,               -68.62500,             3.8343698E-10,
                     319,                      87,               -124.3750,               -68.37500,             3.7920148E-10,
                     319,                      88,               -124.3750,               -68.12500,             7.5014467E-10,
                     319,                      89,               -124.3750,               -67.87500,             3.7104558E-10,
                     319,                      90,               -124.3750,               -67.62500,             3.6710437E-10,
                     319,                      95,               -124.3750,               -66.37500,             3.4870976E-10,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      84,               -124.1250,               -69.12500,             7.8436635E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     320,                      86,               -124.1250,               -68.62500,             3.8343698E-10,
                     320,                      87,               -124.1250,               -68.37500,             7.5840295E-10,
                     320,                      88,               -124.1250,               -68.12500,             7.5014467E-10,
                     320,                      89,               -124.1250,               -67.87500,             3.7104558E-10,
                     320,                      90,               -124.1250,               -67.62500,             3.6710437E-10,
                     320,                      95,               -124.1250,               -66.37500,             3.4870976E-10,
                     321,                      83,               -123.8750,               -69.37500,             1.1901460E-09,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     321,                      87,               -123.8750,               -68.37500,             3.7920148E-10,
                     321,                      88,               -123.8750,               -68.12500,             7.5014467E-10,
                     321,                      89,               -123.8750,               -67.87500,             7.4209117E-10,
                     321,                      90,               -123.8750,               -67.62500,             3.6710437E-10,
                     321,                      91,               -123.8750,               -67.37500,             3.6327183E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     322,                      86,               -123.6250,               -68.62500,             7.6687395E-10,
                     322,                      88,               -123.6250,               -68.12500,             3.7507233E-10,
                     323,                      82,               -123.3750,               -69.62500,             4.0138495E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      86,               -123.3750,               -68.62500,             3.8343698E-10,
                     323,                      87,               -123.3750,               -68.37500,             7.5840295E-10,
                     323,                      89,               -123.3750,               -67.87500,             3.7104558E-10,
                     323,                      91,               -123.3750,               -67.37500,             3.6327183E-10,
                     324,                      82,               -123.1250,               -69.62500,             4.0138495E-10,
                     324,                      83,               -123.1250,               -69.37500,             1.1901460E-09,
                     324,                      86,               -123.1250,               -68.62500,             7.6687395E-10,
                     324,                      87,               -123.1250,               -68.37500,             3.7920148E-10,
                     324,                      88,               -123.1250,               -68.12500,             3.7507233E-10,
                     324,                      90,               -123.1250,               -67.62500,             3.6710437E-10,
                     324,                      91,               -123.1250,               -67.37500,             7.2654366E-10,
                     324,                      92,               -123.1250,               -67.12500,             3.5949319E-10,
                     324,                      94,               -123.1250,               -66.62500,             3.5223971E-10,
                     325,                      85,               -122.8750,               -68.87500,             3.8775341E-10,
                     325,                      86,               -122.8750,               -68.62500,             1.1503110E-09,
                     325,                      87,               -122.8750,               -68.37500,             3.7920148E-10,
                     325,                      88,               -122.8750,               -68.12500,             3.7507233E-10,
                     325,                      90,               -122.8750,               -67.62500,             3.6710437E-10,
                     325,                      91,               -122.8750,               -67.37500,             3.6327183E-10,
                     325,                      92,               -122.8750,               -67.12500,             3.5949319E-10,
                     326,                      83,               -122.6250,               -69.37500,             7.9343065E-10,
