 NAME III (version 6.5)                                          
 Run name:                   Flight3_066
 Run time:                   31/07/2016 18:27:41.525 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:00 UTC
 End of release:             03/12/2015 22:59 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     259,                      80,               -139.3750,               -70.12500,             4.1106193E-10,
                     260,                      78,               -139.1250,               -70.62500,             4.2123435E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     260,                      90,               -139.1250,               -67.62500,             3.6710437E-10,
                     261,                      77,               -138.8750,               -70.87500,             4.2655623E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      89,               -138.8750,               -67.87500,             3.7104558E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      87,               -138.3750,               -68.37500,             3.7920148E-10,
                     263,                      91,               -138.3750,               -67.37500,             3.6327183E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     266,                      78,               -137.6250,               -70.62500,             4.2123435E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     268,                      89,               -137.1250,               -67.87500,             3.7104558E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     269,                      88,               -136.8750,               -68.12500,             3.7507233E-10,
                     270,                      87,               -136.6250,               -68.37500,             7.5840295E-10,
                     270,                      89,               -136.6250,               -67.87500,             3.7104558E-10,
                     271,                      79,               -136.3750,               -70.37500,             4.1607751E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      92,               -136.1250,               -67.12500,             3.5949319E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      82,               -135.6250,               -69.62500,             8.0276991E-10,
                     275,                      80,               -135.3750,               -70.12500,             8.2212387E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      92,               -134.8750,               -67.12500,             3.5949319E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     280,                      78,               -134.1250,               -70.62500,             4.2123435E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      87,               -134.1250,               -68.37500,             3.7920148E-10,
                     280,                      89,               -134.1250,               -67.87500,             3.7104558E-10,
                     281,                      86,               -133.8750,               -68.62500,             3.8343698E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     282,                      96,               -133.6250,               -66.12500,             3.4528480E-10,
                     283,                      81,               -133.3750,               -69.87500,             4.0616577E-10,
                     284,                      88,               -133.1250,               -68.12500,             3.7507233E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      81,               -132.8750,               -69.87500,             1.2184973E-09,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      92,               -132.8750,               -67.12500,             3.5949319E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      76,               -132.6250,               -71.12500,             8.6395563E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     286,                      88,               -132.6250,               -68.12500,             7.5014467E-10,
                     286,                      89,               -132.6250,               -67.87500,             3.7104558E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      91,               -132.3750,               -67.37500,             3.6327183E-10,
                     288,                      76,               -132.1250,               -71.12500,             8.6395563E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     288,                      85,               -132.1250,               -68.87500,             7.7550683E-10,
                     288,                      88,               -132.1250,               -68.12500,             3.7507233E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      91,               -131.8750,               -67.37500,             3.6327183E-10,
                     289,                      97,               -131.8750,               -65.87500,             3.4189215E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     290,                      88,               -131.6250,               -68.12500,             3.7507233E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     292,                      74,               -131.1250,               -71.62500,             4.4332196E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     293,                      89,               -130.8750,               -67.87500,             3.7104558E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      91,               -130.6250,               -67.37500,             3.6327183E-10,
                     295,                      74,               -130.3750,               -71.62500,             4.4332196E-10,
                     295,                      76,               -130.3750,               -71.12500,             1.2959334E-09,
                     295,                      88,               -130.3750,               -68.12500,             3.7507233E-10,
                     295,                      89,               -130.3750,               -67.87500,             3.7104558E-10,
                     296,                      75,               -130.1250,               -71.37500,             4.3755768E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     296,                      88,               -130.1250,               -68.12500,             3.7507233E-10,
                     296,                      97,               -130.1250,               -65.87500,             3.4189215E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     298,                      74,               -129.6250,               -71.62500,             4.4332196E-10,
                     298,                      77,               -129.6250,               -70.87500,             8.5311247E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     300,                      88,               -129.1250,               -68.12500,             3.7507233E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      78,               -128.8750,               -70.62500,             4.2123435E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     301,                      91,               -128.8750,               -67.37500,             3.6327183E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      85,               -128.6250,               -68.87500,             3.8775341E-10,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     303,                      85,               -128.3750,               -68.87500,             7.7550683E-10,
                     303,                      88,               -128.3750,               -68.12500,             7.5014467E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      85,               -127.8750,               -68.87500,             3.8775341E-10,
                     305,                      91,               -127.8750,               -67.37500,             3.6327183E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     306,                      91,               -127.6250,               -67.37500,             3.6327183E-10,
                     306,                      93,               -127.6250,               -66.87500,             3.5582950E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      85,               -127.3750,               -68.87500,             3.8775341E-10,
                     308,                      73,               -127.1250,               -71.87500,             4.4920076E-10,
                     308,                      76,               -127.1250,               -71.12500,             8.6395563E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      88,               -127.1250,               -68.12500,             3.7507233E-10,
                     308,                      97,               -127.1250,               -65.87500,             3.4189215E-10,
                     309,                      73,               -126.8750,               -71.87500,             4.4920076E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      88,               -126.8750,               -68.12500,             3.7507233E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      78,               -126.6250,               -70.62500,             1.2637031E-09,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     310,                      88,               -126.6250,               -68.12500,             7.5014467E-10,
                     311,                      79,               -126.3750,               -70.37500,             4.1607751E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      86,               -126.3750,               -68.62500,             3.8343698E-10,
                     311,                      88,               -126.3750,               -68.12500,             3.7507233E-10,
                     311,                      91,               -126.3750,               -67.37500,             3.6327183E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      76,               -126.1250,               -71.12500,             8.6395563E-10,
                     312,                      79,               -126.1250,               -70.37500,             4.1607751E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      86,               -126.1250,               -68.62500,             3.8343698E-10,
                     312,                      88,               -126.1250,               -68.12500,             3.7507233E-10,
                     312,                      90,               -126.1250,               -67.62500,             3.6710437E-10,
                     313,                      74,               -125.8750,               -71.62500,             4.4332196E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     314,                      72,               -125.6250,               -72.12500,             4.5529833E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      72,               -125.3750,               -72.12500,             4.5529833E-10,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      81,               -125.3750,               -69.87500,             8.1233154E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      88,               -125.3750,               -68.12500,             3.7507233E-10,
                     315,                      90,               -125.3750,               -67.62500,             3.6710437E-10,
                     316,                      72,               -125.1250,               -72.12500,             4.5529833E-10,
                     316,                      77,               -125.1250,               -70.87500,             1.2796687E-09,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      90,               -125.1250,               -67.62500,             3.6710437E-10,
                     316,                      92,               -125.1250,               -67.12500,             3.5949319E-10,
                     316,                      93,               -125.1250,               -66.87500,             7.1165901E-10,
                     317,                      72,               -124.8750,               -72.12500,             4.5529833E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      81,               -124.8750,               -69.87500,             1.2184973E-09,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     317,                      96,               -124.8750,               -66.12500,             3.4528480E-10,
                     318,                      75,               -124.6250,               -71.37500,             8.7511537E-10,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     318,                      89,               -124.6250,               -67.87500,             3.7104558E-10,
                     318,                      93,               -124.6250,               -66.87500,             3.5582950E-10,
                     319,                      76,               -124.3750,               -71.12500,             8.6395563E-10,
                     319,                      78,               -124.3750,               -70.62500,             4.2123435E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      81,               -124.3750,               -69.87500,             4.0616577E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      85,               -124.3750,               -68.87500,             3.8775341E-10,
                     319,                      86,               -124.3750,               -68.62500,             3.8343698E-10,
                     319,                      89,               -124.3750,               -67.87500,             3.7104558E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     321,                      77,               -123.8750,               -70.87500,             1.7062249E-09,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      80,               -123.8750,               -70.12500,             1.2331858E-09,
                     321,                      82,               -123.8750,               -69.62500,             8.0276991E-10,
                     321,                      88,               -123.8750,               -68.12500,             3.7507233E-10,
                     321,                      89,               -123.8750,               -67.87500,             3.7104558E-10,
                     321,                      97,               -123.8750,               -65.87500,             3.4189215E-10,
                     322,                      76,               -123.6250,               -71.12500,             8.6395563E-10,
                     322,                      78,               -123.6250,               -70.62500,             8.4246871E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     322,                      86,               -123.6250,               -68.62500,             3.8343698E-10,
                     322,                      88,               -123.6250,               -68.12500,             3.7507233E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     324,                      78,               -123.1250,               -70.62500,             8.4246871E-10,
                     324,                      92,               -123.1250,               -67.12500,             3.5949319E-10,
                     325,                      79,               -122.8750,               -70.37500,             8.3215501E-10,
                     325,                      80,               -122.8750,               -70.12500,             4.1106193E-10,
                     325,                      81,               -122.8750,               -69.87500,             4.0616577E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      78,               -122.6250,               -70.62500,             8.4246871E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      80,               -122.6250,               -70.12500,             4.1106193E-10,
                     326,                      81,               -122.6250,               -69.87500,             1.6246631E-09,
                     327,                      74,               -122.3750,               -71.62500,             4.4332196E-10,
                     327,                      78,               -122.3750,               -70.62500,             4.2123435E-10,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      81,               -122.3750,               -69.87500,             8.1233154E-10,
                     327,                      97,               -122.3750,               -65.87500,             3.4189215E-10,
                     327,                     101,               -122.3750,               -64.87500,             3.2913255E-10,
                     328,                      74,               -122.1250,               -71.62500,             4.4332196E-10,
                     328,                      78,               -122.1250,               -70.62500,             4.2123435E-10,
                     328,                      79,               -122.1250,               -70.37500,             4.1607751E-10,
                     328,                      80,               -122.1250,               -70.12500,             4.1106193E-10,
                     328,                      81,               -122.1250,               -69.87500,             4.0616577E-10,
                     328,                      83,               -122.1250,               -69.37500,             3.9671533E-10,
                     328,                      89,               -122.1250,               -67.87500,             3.7104558E-10,
                     328,                      94,               -122.1250,               -66.62500,             3.5223971E-10,
                     328,                     101,               -122.1250,               -64.87500,             3.2913255E-10,
                     328,                     103,               -122.1250,               -64.37500,             3.2313396E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      78,               -121.8750,               -70.62500,             2.1061717E-09,
                     329,                      80,               -121.8750,               -70.12500,             8.2212387E-10,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      88,               -121.8750,               -68.12500,             3.7507233E-10,
                     329,                      89,               -121.8750,               -67.87500,             3.7104558E-10,
                     330,                      74,               -121.6250,               -71.62500,             4.4332196E-10,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      88,               -121.6250,               -68.12500,             3.7507233E-10,
                     331,                      74,               -121.3750,               -71.62500,             4.4332196E-10,
                     331,                      76,               -121.3750,               -71.12500,             4.3197781E-10,
                     331,                      78,               -121.3750,               -70.62500,             8.4246871E-10,
                     331,                      80,               -121.3750,               -70.12500,             4.1106193E-10,
                     331,                      82,               -121.3750,               -69.62500,             4.0138495E-10,
                     331,                      83,               -121.3750,               -69.37500,             3.9671533E-10,
                     331,                      85,               -121.3750,               -68.87500,             3.8775341E-10,
                     331,                     102,               -121.3750,               -64.62500,             3.2609010E-10,
                     332,                      76,               -121.1250,               -71.12500,             4.3197781E-10,
                     332,                      77,               -121.1250,               -70.87500,             4.2655623E-10,
                     332,                      79,               -121.1250,               -70.37500,             4.1607751E-10,
                     332,                      80,               -121.1250,               -70.12500,             1.6442477E-09,
                     332,                      81,               -121.1250,               -69.87500,             1.2184973E-09,
                     333,                      76,               -120.8750,               -71.12500,             4.3197781E-10,
                     333,                      78,               -120.8750,               -70.62500,             4.2123435E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
