 NAME III (version 6.5)                                          
 Run name:                   Flight6_0178
 Run time:                   01/08/2016 01:53:17.088 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:37 UTC
 End of release:             06/12/2015 22:36 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     765,                      84,               -12.87500,               -69.12500,             1.1765496E-09,
                     765,                      86,               -12.87500,               -68.62500,             2.3006219E-09,
                     765,                      87,               -12.87500,               -68.37500,             7.5840295E-10,
                     765,                      88,               -12.87500,               -68.12500,             7.5014467E-10,
                     765,                      89,               -12.87500,               -67.87500,             4.4525472E-09,
                     765,                      90,               -12.87500,               -67.62500,             7.3420875E-10,
                     765,                      92,               -12.87500,               -67.12500,             1.4379727E-09,
                     765,                      94,               -12.87500,               -66.62500,             7.0447942E-10,
                     765,                      97,               -12.87500,               -65.87500,             1.0256765E-09,
                     765,                      98,               -12.87500,               -65.62500,             3.3862163E-10,
                     765,                     100,               -12.87500,               -65.12500,             6.6446471E-10,
                     765,                     104,               -12.87500,               -64.12500,             3.2022093E-10,
                     765,                     109,               -12.87500,               -62.87500,             3.0651059E-10,
                     765,                     110,               -12.87500,               -62.62500,             3.0391545E-10,
                     765,                     114,               -12.87500,               -61.62500,             2.9406128E-10,
                     765,                     116,               -12.87500,               -61.12500,             2.8939456E-10,
                     765,                     120,               -12.87500,               -60.12500,             2.8056105E-10,
                     765,                     122,               -12.87500,               -59.62500,             2.7636959E-10,
                     765,                     123,               -12.87500,               -59.37500,             2.7433153E-10,
                     765,                     133,               -12.87500,               -56.87500,             2.5572688E-10,
                     765,                     147,               -12.87500,               -53.37500,             4.6849685E-10,
                     765,                     166,               -12.87500,               -48.62500,             2.1142245E-10,
                     765,                     167,               -12.87500,               -48.37500,             2.1038328E-10,
                     765,                     168,               -12.87500,               -48.12500,             2.0935859E-10,
                     765,                     169,               -12.87500,               -47.87500,             2.0833958E-10,
                     765,                     170,               -12.87500,               -47.62500,             4.1469447E-10,
                     765,                     171,               -12.87500,               -47.37500,             2.0636014E-10,
                     765,                     187,               -12.87500,               -43.37500,             1.9225894E-10,
                     765,                     188,               -12.87500,               -43.12500,             1.9147088E-10,
                     765,                     189,               -12.87500,               -42.87500,             7.6277135E-10,
                     765,                     190,               -12.87500,               -42.62500,             7.5968426E-10,
                     765,                     192,               -12.87500,               -42.12500,             3.7684081E-10,
                     765,                     193,               -12.87500,               -41.87500,             1.8767722E-10,
                     765,                     195,               -12.87500,               -41.37500,             1.8622866E-10,
                     765,                     197,               -12.87500,               -40.87500,             5.5444677E-10,
                     765,                     198,               -12.87500,               -40.62500,             7.3649492E-10,
                     765,                     199,               -12.87500,               -40.37500,             3.6688061E-10,
                     765,                     200,               -12.87500,               -40.12500,             1.8275864E-10,
                     766,                      85,               -12.62500,               -68.87500,             7.7550683E-10,
                     766,                      86,               -12.62500,               -68.62500,             3.0674958E-09,
                     766,                      87,               -12.62500,               -68.37500,             7.5840295E-10,
                     766,                      88,               -12.62500,               -68.12500,             1.5002893E-09,
                     766,                      90,               -12.62500,               -67.62500,             1.1013132E-09,
                     766,                      92,               -12.62500,               -67.12500,             1.0784796E-09,
                     766,                      97,               -12.62500,               -65.87500,             3.4189215E-10,
                     766,                      98,               -12.62500,               -65.62500,             1.0158648E-09,
                     766,                     100,               -12.62500,               -65.12500,             6.6446471E-10,
                     766,                     101,               -12.62500,               -64.87500,             3.2913255E-10,
                     766,                     103,               -12.62500,               -64.37500,             6.4626793E-10,
                     766,                     104,               -12.62500,               -64.12500,             3.2022093E-10,
                     766,                     108,               -12.62500,               -63.12500,             3.0915046E-10,
                     766,                     109,               -12.62500,               -62.87500,             3.0651059E-10,
                     766,                     114,               -12.62500,               -61.62500,             5.8812255E-10,
                     766,                     119,               -12.62500,               -60.37500,             2.8270875E-10,
                     766,                     122,               -12.62500,               -59.62500,             2.7636959E-10,
                     766,                     124,               -12.62500,               -59.12500,             2.7232333E-10,
                     766,                     126,               -12.62500,               -58.62500,             2.6841490E-10,
                     766,                     127,               -12.62500,               -58.37500,             2.6651292E-10,
                     766,                     157,               -12.62500,               -50.87500,             6.6440714E-10,
                     766,                     158,               -12.62500,               -50.62500,             2.2028161E-10,
                     766,                     161,               -12.62500,               -49.87500,             2.1684503E-10,
                     766,                     162,               -12.62500,               -49.62500,             2.1572928E-10,
                     766,                     164,               -12.62500,               -49.12500,             4.2708154E-10,
                     766,                     165,               -12.62500,               -48.87500,             8.4992302E-10,
                     766,                     166,               -12.62500,               -48.62500,             6.3426731E-10,
                     766,                     167,               -12.62500,               -48.37500,             4.2076656E-10,
                     766,                     169,               -12.62500,               -47.87500,             2.0833958E-10,
                     766,                     181,               -12.62500,               -44.87500,             1.9720291E-10,
                     766,                     182,               -12.62500,               -44.62500,             3.9270254E-10,
                     766,                     185,               -12.62500,               -43.87500,             1.9385833E-10,
                     766,                     188,               -12.62500,               -43.12500,             3.8294176E-10,
                     766,                     189,               -12.62500,               -42.87500,             3.8138567E-10,
                     766,                     190,               -12.62500,               -42.62500,             3.7984213E-10,
                     766,                     191,               -12.62500,               -42.37500,             7.5667805E-10,
                     766,                     192,               -12.62500,               -42.12500,             1.8842040E-10,
                     766,                     195,               -12.62500,               -41.37500,             3.7245731E-10,
                     766,                     198,               -12.62500,               -40.62500,             1.8412373E-10,
                     766,                     199,               -12.62500,               -40.37500,             1.8344030E-10,
                     766,                     200,               -12.62500,               -40.12500,             3.6551728E-10,
                     767,                      85,               -12.37500,               -68.87500,             1.5510137E-09,
                     767,                      86,               -12.37500,               -68.62500,             1.1503110E-09,
                     767,                      88,               -12.37500,               -68.12500,             3.7507233E-10,
                     767,                      89,               -12.37500,               -67.87500,             3.7104558E-10,
                     767,                      90,               -12.37500,               -67.62500,             1.1013132E-09,
                     767,                      91,               -12.37500,               -67.37500,             2.1796311E-09,
                     767,                      92,               -12.37500,               -67.12500,             1.7974660E-09,
                     767,                      93,               -12.37500,               -66.87500,             3.5582950E-10,
                     767,                      94,               -12.37500,               -66.62500,             3.5223971E-10,
                     767,                      97,               -12.37500,               -65.87500,             3.4189215E-10,
                     767,                     100,               -12.37500,               -65.12500,             3.3223235E-10,
                     767,                     101,               -12.37500,               -64.87500,             3.2913255E-10,
                     767,                     105,               -12.37500,               -63.87500,             6.3473959E-10,
                     767,                     114,               -12.37500,               -61.62500,             2.9406128E-10,
                     767,                     120,               -12.37500,               -60.12500,             5.6112209E-10,
                     767,                     128,               -12.37500,               -58.12500,             2.6463767E-10,
                     767,                     129,               -12.37500,               -57.87500,             2.6279537E-10,
                     767,                     134,               -12.37500,               -56.62500,             5.0807536E-10,
                     767,                     141,               -12.37500,               -54.87500,             4.8577120E-10,
                     767,                     143,               -12.37500,               -54.37500,             7.1975359E-10,
                     767,                     144,               -12.37500,               -54.12500,             2.3846938E-10,
                     767,                     145,               -12.37500,               -53.87500,             4.7407656E-10,
                     767,                     147,               -12.37500,               -53.37500,             2.3424843E-10,
                     767,                     154,               -12.37500,               -51.62500,             2.2510449E-10,
                     767,                     157,               -12.37500,               -50.87500,             4.4293808E-10,
                     767,                     158,               -12.37500,               -50.62500,             4.4056322E-10,
                     767,                     159,               -12.37500,               -50.37500,             4.3824183E-10,
                     767,                     160,               -12.37500,               -50.12500,             4.3595408E-10,
                     767,                     162,               -12.37500,               -49.62500,             2.1572928E-10,
                     767,                     163,               -12.37500,               -49.37500,             2.1463396E-10,
                     767,                     172,               -12.37500,               -47.12500,             2.0539065E-10,
                     767,                     174,               -12.37500,               -46.62500,             2.0348281E-10,
                     767,                     175,               -12.37500,               -46.37500,             2.0255213E-10,
                     767,                     186,               -12.37500,               -43.62500,             1.9305715E-10,
                     767,                     187,               -12.37500,               -43.37500,             3.8451789E-10,
                     767,                     190,               -12.37500,               -42.62500,             1.8992106E-10,
                     767,                     191,               -12.37500,               -42.37500,             1.8916951E-10,
                     767,                     192,               -12.37500,               -42.12500,             1.8842040E-10,
                     767,                     193,               -12.37500,               -41.87500,             1.8767722E-10,
                     767,                     194,               -12.37500,               -41.62500,             3.7390707E-10,
                     767,                     195,               -12.37500,               -41.37500,             1.8622866E-10,
                     767,                     196,               -12.37500,               -41.12500,             1.8551942E-10,
                     767,                     197,               -12.37500,               -40.87500,             5.5444677E-10,
                     767,                     198,               -12.37500,               -40.62500,             3.6824746E-10,
                     767,                     199,               -12.37500,               -40.37500,             3.6688061E-10,
                     767,                     200,               -12.37500,               -40.12500,             7.3103457E-10,
                     768,                      85,               -12.12500,               -68.87500,             7.7550683E-10,
                     768,                      86,               -12.12500,               -68.62500,             1.9171849E-09,
                     768,                      87,               -12.12500,               -68.37500,             1.1376043E-09,
                     768,                      88,               -12.12500,               -68.12500,             3.7507233E-09,
                     768,                      89,               -12.12500,               -67.87500,             1.1131368E-09,
                     768,                      90,               -12.12500,               -67.62500,             7.3420875E-10,
                     768,                      91,               -12.12500,               -67.37500,             1.8163593E-09,
                     768,                      92,               -12.12500,               -67.12500,             1.7974660E-09,
                     768,                      93,               -12.12500,               -66.87500,             3.5582950E-10,
                     768,                      96,               -12.12500,               -66.12500,             3.4528480E-10,
                     768,                      97,               -12.12500,               -65.87500,             3.4189215E-10,
                     768,                     101,               -12.12500,               -64.87500,             6.5826511E-10,
                     768,                     102,               -12.12500,               -64.62500,             3.2609010E-10,
                     768,                     103,               -12.12500,               -64.37500,             9.6940189E-10,
                     768,                     112,               -12.12500,               -62.12500,             8.9666918E-10,
                     768,                     114,               -12.12500,               -61.62500,             2.9406128E-10,
                     768,                     118,               -12.12500,               -60.62500,             2.8488953E-10,
                     768,                     119,               -12.12500,               -60.37500,             2.8270875E-10,
                     768,                     120,               -12.12500,               -60.12500,             2.8056105E-10,
                     768,                     129,               -12.12500,               -57.87500,             2.6279537E-10,
                     768,                     130,               -12.12500,               -57.62500,             2.6099187E-10,
                     768,                     142,               -12.12500,               -54.62500,             7.2416928E-10,
                     768,                     150,               -12.12500,               -52.62500,             2.3021578E-10,
                     768,                     152,               -12.12500,               -52.12500,             4.5523757E-10,
                     768,                     153,               -12.12500,               -51.87500,             2.2635964E-10,
                     768,                     154,               -12.12500,               -51.62500,             6.7531347E-10,
                     768,                     155,               -12.12500,               -51.37500,             1.3432376E-09,
                     768,                     156,               -12.12500,               -51.12500,             6.6797901E-10,
                     768,                     157,               -12.12500,               -50.87500,             2.2146904E-10,
                     768,                     160,               -12.12500,               -50.12500,             2.1797704E-10,
                     768,                     170,               -12.12500,               -47.62500,             4.1469447E-10,
                     768,                     171,               -12.12500,               -47.37500,             4.1272027E-10,
                     768,                     172,               -12.12500,               -47.12500,             2.0539065E-10,
                     768,                     186,               -12.12500,               -43.62500,             1.9305715E-10,
                     768,                     187,               -12.12500,               -43.37500,             1.9225894E-10,
                     768,                     189,               -12.12500,               -42.87500,             3.8138567E-10,
                     768,                     190,               -12.12500,               -42.62500,             3.7984213E-10,
                     768,                     192,               -12.12500,               -42.12500,             3.7684081E-10,
                     768,                     193,               -12.12500,               -41.87500,             1.8767722E-10,
                     768,                     195,               -12.12500,               -41.37500,             5.5868599E-10,
                     768,                     196,               -12.12500,               -41.12500,             3.7103884E-10,
                     768,                     198,               -12.12500,               -40.62500,             7.3649492E-10,
                     768,                     199,               -12.12500,               -40.37500,             3.6688061E-10,
                     768,                     200,               -12.12500,               -40.12500,             1.8275864E-10,
                     769,                      85,               -11.87500,               -68.87500,             7.7550683E-10,
                     769,                      86,               -11.87500,               -68.62500,             1.5337479E-09,
                     769,                      87,               -11.87500,               -68.37500,             3.7920148E-10,
                     769,                      88,               -11.87500,               -68.12500,             7.5014467E-10,
                     769,                      89,               -11.87500,               -67.87500,             2.2262736E-09,
                     769,                      90,               -11.87500,               -67.62500,             1.8355218E-09,
                     769,                      91,               -11.87500,               -67.37500,             7.2654366E-10,
                     769,                      92,               -11.87500,               -67.12500,             1.7974660E-09,
                     769,                      93,               -11.87500,               -66.87500,             3.5582950E-10,
                     769,                      95,               -11.87500,               -66.37500,             3.4870976E-10,
                     769,                      99,               -11.87500,               -65.37500,             3.3538003E-10,
                     769,                     100,               -11.87500,               -65.12500,             9.9669695E-10,
                     769,                     104,               -11.87500,               -64.12500,             6.4044187E-10,
                     769,                     110,               -11.87500,               -62.62500,             3.0391545E-10,
                     769,                     111,               -11.87500,               -62.37500,             3.0139050E-10,
                     769,                     115,               -11.87500,               -61.37500,             2.9169678E-10,
                     769,                     117,               -11.87500,               -60.87500,             2.8712036E-10,
                     769,                     125,               -11.87500,               -58.87500,             2.7035144E-10,
                     769,                     130,               -11.87500,               -57.62500,             2.6099187E-10,
                     769,                     131,               -11.87500,               -57.37500,             2.5919983E-10,
                     769,                     134,               -11.87500,               -56.62500,             7.6211309E-10,
                     769,                     138,               -11.87500,               -55.62500,             2.4751035E-10,
                     769,                     140,               -11.87500,               -55.12500,             2.4440591E-10,
                     769,                     143,               -11.87500,               -54.37500,             2.3991786E-10,
                     769,                     144,               -11.87500,               -54.12500,             2.3846938E-10,
                     769,                     145,               -11.87500,               -53.87500,             2.3703828E-10,
                     769,                     148,               -11.87500,               -53.12500,             1.1644431E-09,
                     769,                     149,               -11.87500,               -52.87500,             2.3153399E-10,
                     769,                     150,               -11.87500,               -52.62500,             2.3021578E-10,
                     769,                     151,               -11.87500,               -52.37500,             2.2891246E-10,
                     769,                     152,               -11.87500,               -52.12500,             2.2761878E-10,
                     769,                     154,               -11.87500,               -51.62500,             6.7531347E-10,
                     769,                     183,               -11.87500,               -44.37500,             3.9102144E-10,
                     769,                     184,               -11.87500,               -44.12500,             1.9468473E-10,
                     769,                     185,               -11.87500,               -43.87500,             1.9385833E-10,
                     769,                     187,               -11.87500,               -43.37500,             3.8451789E-10,
                     769,                     188,               -11.87500,               -43.12500,             1.9147088E-10,
                     769,                     189,               -11.87500,               -42.87500,             7.6277135E-10,
                     769,                     190,               -11.87500,               -42.62500,             7.5968426E-10,
                     769,                     191,               -11.87500,               -42.37500,             1.8916951E-10,
                     769,                     193,               -11.87500,               -41.87500,             1.8767722E-10,
                     769,                     196,               -11.87500,               -41.12500,             3.7103884E-10,
                     769,                     197,               -11.87500,               -40.87500,             3.6963121E-10,
                     769,                     199,               -11.87500,               -40.37500,             3.6688061E-10,
                     769,                     200,               -11.87500,               -40.12500,             1.8275864E-10,
                     770,                      85,               -11.62500,               -68.87500,             3.8775341E-10,
                     770,                      86,               -11.62500,               -68.62500,             1.1503110E-09,
                     770,                      87,               -11.62500,               -68.37500,             3.7920148E-10,
                     770,                      88,               -11.62500,               -68.12500,             2.6255065E-09,
                     770,                      89,               -11.62500,               -67.87500,             3.7104558E-10,
                     770,                      92,               -11.62500,               -67.12500,             7.1898637E-10,
                     770,                      93,               -11.62500,               -66.87500,             1.4233180E-09,
                     770,                      94,               -11.62500,               -66.62500,             1.4089588E-09,
                     770,                      98,               -11.62500,               -65.62500,             3.3862163E-10,
                     770,                      99,               -11.62500,               -65.37500,             6.7076006E-10,
                     770,                     100,               -11.62500,               -65.12500,             9.9669695E-10,
                     770,                     102,               -11.62500,               -64.62500,             6.5218020E-10,
                     770,                     107,               -11.62500,               -63.37500,             6.2365341E-10,
                     770,                     108,               -11.62500,               -63.12500,             3.0915046E-10,
                     770,                     109,               -11.62500,               -62.87500,             6.1302119E-10,
                     770,                     110,               -11.62500,               -62.62500,             3.0391545E-10,
                     770,                     121,               -11.62500,               -59.87500,             2.7843061E-10,
                     770,                     122,               -11.62500,               -59.62500,             2.7636959E-10,
                     770,                     124,               -11.62500,               -59.12500,             2.7232333E-10,
                     770,                     126,               -11.62500,               -58.62500,             2.6841490E-10,
                     770,                     128,               -11.62500,               -58.12500,             2.6463767E-10,
                     770,                     132,               -11.62500,               -57.12500,             2.5745164E-10,
                     770,                     134,               -11.62500,               -56.62500,             1.2701885E-09,
                     770,                     137,               -11.62500,               -55.87500,             2.4910754E-10,
                     770,                     138,               -11.62500,               -55.62500,             7.4253104E-10,
                     770,                     139,               -11.62500,               -55.37500,             7.3783618E-10,
                     770,                     143,               -11.62500,               -54.37500,             2.3991786E-10,
                     770,                     145,               -11.62500,               -53.87500,             2.3703828E-10,
                     770,                     147,               -11.62500,               -53.37500,             4.6849685E-10,
                     770,                     148,               -11.62500,               -53.12500,             2.3288863E-10,
                     770,                     150,               -11.62500,               -52.62500,             4.6043155E-10,
                     770,                     152,               -11.62500,               -52.12500,             2.2761878E-10,
                     770,                     153,               -11.62500,               -51.87500,             2.2635964E-10,
                     770,                     181,               -11.62500,               -44.87500,             1.9720291E-10,
                     770,                     182,               -11.62500,               -44.62500,             1.9635127E-10,
                     770,                     183,               -11.62500,               -44.37500,             1.9551072E-10,
                     770,                     184,               -11.62500,               -44.12500,             3.8936945E-10,
                     770,                     185,               -11.62500,               -43.87500,             1.9385833E-10,
                     770,                     186,               -11.62500,               -43.62500,             3.8611431E-10,
                     770,                     187,               -11.62500,               -43.37500,             1.9225894E-10,
                     770,                     188,               -11.62500,               -43.12500,             1.9147088E-10,
                     770,                     189,               -11.62500,               -42.87500,             1.9069284E-10,
                     770,                     190,               -11.62500,               -42.62500,             1.8992106E-10,
                     770,                     191,               -11.62500,               -42.37500,             3.7833903E-10,
                     770,                     192,               -11.62500,               -42.12500,             7.5368162E-10,
                     770,                     193,               -11.62500,               -41.87500,             7.5070888E-10,
                     770,                     194,               -11.62500,               -41.62500,             3.7390707E-10,
                     770,                     195,               -11.62500,               -41.37500,             5.5868599E-10,
                     770,                     196,               -11.62500,               -41.12500,             3.7103884E-10,
                     770,                     198,               -11.62500,               -40.62500,             3.6824746E-10,
                     770,                     199,               -11.62500,               -40.37500,             1.8344030E-10,
                     771,                      85,               -11.37500,               -68.87500,             1.1632603E-09,
                     771,                      86,               -11.37500,               -68.62500,             1.1503110E-09,
                     771,                      87,               -11.37500,               -68.37500,             3.7920148E-10,
                     771,                      88,               -11.37500,               -68.12500,             3.7507233E-10,
                     771,                      89,               -11.37500,               -67.87500,             1.4841823E-09,
                     771,                      90,               -11.37500,               -67.62500,             7.3420875E-10,
                     771,                      91,               -11.37500,               -67.37500,             1.0898155E-09,
                     771,                      92,               -11.37500,               -67.12500,             7.1898637E-10,
                     771,                      93,               -11.37500,               -66.87500,             3.5582950E-10,
                     771,                      94,               -11.37500,               -66.62500,             1.0567192E-09,
                     771,                      95,               -11.37500,               -66.37500,             6.9741951E-10,
                     771,                      96,               -11.37500,               -66.12500,             1.0358544E-09,
                     771,                      98,               -11.37500,               -65.62500,             3.3862163E-10,
                     771,                      99,               -11.37500,               -65.37500,             6.7076006E-10,
                     771,                     101,               -11.37500,               -64.87500,             3.2913255E-10,
                     771,                     103,               -11.37500,               -64.37500,             3.2313396E-10,
                     771,                     109,               -11.37500,               -62.87500,             3.0651059E-10,
                     771,                     111,               -11.37500,               -62.37500,             3.0139050E-10,
                     771,                     116,               -11.37500,               -61.12500,             2.8939456E-10,
                     771,                     117,               -11.37500,               -60.87500,             2.8712036E-10,
                     771,                     121,               -11.37500,               -59.87500,             2.7843061E-10,
                     771,                     125,               -11.37500,               -58.87500,             8.1105428E-10,
                     771,                     126,               -11.37500,               -58.62500,             2.6841490E-10,
                     771,                     127,               -11.37500,               -58.37500,             2.6651292E-10,
                     771,                     132,               -11.37500,               -57.12500,             2.5745164E-10,
                     771,                     133,               -11.37500,               -56.87500,             7.6718071E-10,
                     771,                     135,               -11.37500,               -56.37500,             5.0471649E-10,
                     771,                     138,               -11.37500,               -55.62500,             2.4751035E-10,
                     771,                     139,               -11.37500,               -55.37500,             4.9189075E-10,
                     771,                     140,               -11.37500,               -55.12500,             7.3321771E-10,
                     771,                     141,               -11.37500,               -54.87500,             4.8577120E-10,
                     771,                     142,               -11.37500,               -54.62500,             2.4138974E-10,
                     771,                     145,               -11.37500,               -53.87500,             2.3703828E-10,
                     771,                     146,               -11.37500,               -53.62500,             9.4254038E-10,
                     771,                     147,               -11.37500,               -53.37500,             4.6849685E-10,
                     771,                     148,               -11.37500,               -53.12500,             4.6577725E-10,
                     771,                     149,               -11.37500,               -52.87500,             4.6306797E-10,
                     771,                     164,               -11.37500,               -49.12500,             4.2708154E-10,
                     771,                     165,               -11.37500,               -48.87500,             4.2496151E-10,
                     771,                     168,               -11.37500,               -48.12500,             2.0935859E-10,
                     771,                     171,               -11.37500,               -47.37500,             2.0636014E-10,
                     771,                     173,               -11.37500,               -46.87500,             2.0443025E-10,
                     771,                     174,               -11.37500,               -46.62500,             2.0348281E-10,
                     771,                     175,               -11.37500,               -46.37500,             2.0255213E-10,
                     771,                     179,               -11.37500,               -45.37500,             1.9893627E-10,
                     771,                     183,               -11.37500,               -44.37500,             1.9551072E-10,
                     771,                     184,               -11.37500,               -44.12500,             1.9468473E-10,
                     771,                     185,               -11.37500,               -43.87500,             1.9385833E-10,
                     771,                     187,               -11.37500,               -43.37500,             1.9225894E-10,
                     771,                     189,               -11.37500,               -42.87500,             1.9069284E-10,
                     771,                     191,               -11.37500,               -42.37500,             1.8916951E-10,
                     771,                     192,               -11.37500,               -42.12500,             3.7684081E-10,
                     771,                     193,               -11.37500,               -41.87500,             3.7535444E-10,
                     771,                     194,               -11.37500,               -41.62500,             5.6086058E-10,
                     771,                     199,               -11.37500,               -40.37500,             1.8344030E-10,
                     772,                      84,               -11.12500,               -69.12500,             3.9218317E-10,
                     772,                      86,               -11.12500,               -68.62500,             1.5337479E-09,
                     772,                      88,               -11.12500,               -68.12500,             7.5014467E-10,
                     772,                      89,               -11.12500,               -67.87500,             1.1131368E-09,
                     772,                      90,               -11.12500,               -67.62500,             3.6710437E-10,
                     772,                      91,               -11.12500,               -67.37500,             3.6327183E-10,
                     772,                      92,               -11.12500,               -67.12500,             7.1898637E-10,
                     772,                      93,               -11.12500,               -66.87500,             3.5582950E-10,
                     772,                      94,               -11.12500,               -66.62500,             7.0447942E-10,
                     772,                      95,               -11.12500,               -66.37500,             3.4870976E-10,
                     772,                      99,               -11.12500,               -65.37500,             1.0061402E-09,
                     772,                     100,               -11.12500,               -65.12500,             1.3289294E-09,
                     772,                     101,               -11.12500,               -64.87500,             3.2913255E-10,
                     772,                     105,               -11.12500,               -63.87500,             3.1736980E-10,
                     772,                     108,               -11.12500,               -63.12500,             6.1830091E-10,
                     772,                     110,               -11.12500,               -62.62500,             3.0391545E-10,
                     772,                     115,               -11.12500,               -61.37500,             2.9169678E-10,
                     772,                     116,               -11.12500,               -61.12500,             2.8939456E-10,
                     772,                     125,               -11.12500,               -58.87500,             2.7035144E-10,
                     772,                     127,               -11.12500,               -58.37500,             2.6651292E-10,
                     772,                     130,               -11.12500,               -57.62500,             5.2198373E-10,
                     772,                     131,               -11.12500,               -57.37500,             1.0367993E-09,
                     772,                     132,               -11.12500,               -57.12500,             7.7235490E-10,
                     772,                     134,               -11.12500,               -56.62500,             2.5403768E-10,
                     772,                     135,               -11.12500,               -56.37500,             2.5235825E-10,
                     772,                     136,               -11.12500,               -56.12500,             5.0143856E-10,
                     772,                     137,               -11.12500,               -55.87500,             7.4732254E-10,
                     772,                     138,               -11.12500,               -55.62500,             7.4253104E-10,
                     772,                     139,               -11.12500,               -55.37500,             4.9189075E-10,
                     772,                     144,               -11.12500,               -54.12500,             4.7693877E-10,
                     772,                     145,               -11.12500,               -53.87500,             2.3703828E-10,
                     772,                     148,               -11.12500,               -53.12500,             4.6577725E-10,
