 NAME III (version 6.5)                                          
 Run name:                   Flight3_0109
 Run time:                   31/07/2016 22:59:49.464 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:43 UTC
 End of release:             03/12/2015 23:42 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     476,                      84,               -85.12500,               -69.12500,             7.8436635E-10,
                     476,                      85,               -85.12500,               -68.87500,             1.1632603E-09,
                     476,                      87,               -85.12500,               -68.37500,             7.5840295E-10,
                     476,                      88,               -85.12500,               -68.12500,             3.7507233E-10,
                     476,                      89,               -85.12500,               -67.87500,             3.7104558E-10,
                     476,                      90,               -85.12500,               -67.62500,             1.1013132E-09,
                     476,                      91,               -85.12500,               -67.37500,             1.0898155E-09,
                     476,                      93,               -85.12500,               -66.87500,             3.5582950E-10,
                     476,                      94,               -85.12500,               -66.62500,             1.7611986E-09,
                     476,                      95,               -85.12500,               -66.37500,             1.0461293E-09,
                     476,                      96,               -85.12500,               -66.12500,             1.7264240E-09,
                     476,                      97,               -85.12500,               -65.87500,             2.3932449E-09,
                     476,                      98,               -85.12500,               -65.62500,             1.3544865E-09,
                     476,                      99,               -85.12500,               -65.37500,             1.6769003E-09,
                     476,                     100,               -85.12500,               -65.12500,             9.9669695E-10,
                     476,                     101,               -85.12500,               -64.87500,             1.6456628E-09,
                     476,                     102,               -85.12500,               -64.62500,             6.5218020E-10,
                     476,                     103,               -85.12500,               -64.37500,             9.6940189E-10,
                     476,                     104,               -85.12500,               -64.12500,             3.2022093E-10,
                     476,                     105,               -85.12500,               -63.87500,             3.1736980E-10,
                     477,                      46,               -84.87500,               -78.62500,             7.0855372E-10,
                     477,                      47,               -84.87500,               -78.37500,             1.3870378E-09,
                     477,                      66,               -84.87500,               -73.62500,             9.9138464E-10,
                     477,                      68,               -84.87500,               -73.12500,             9.6278752E-10,
                     477,                      69,               -84.87500,               -72.87500,             7.5936706E-09,
                     477,                      70,               -84.87500,               -72.62500,             6.0834950E-09,
                     477,                      71,               -84.87500,               -72.37500,             7.3846862E-09,
                     477,                      72,               -84.87500,               -72.12500,             5.4635798E-09,
                     477,                      73,               -84.87500,               -71.87500,             1.0780819E-08,
                     477,                      74,               -84.87500,               -71.62500,             1.1083048E-08,
                     477,                      75,               -84.87500,               -71.37500,             5.2506928E-09,
                     477,                      76,               -84.87500,               -71.12500,             3.0238447E-09,
                     477,                      77,               -84.87500,               -70.87500,             4.2655626E-09,
                     477,                      78,               -84.87500,               -70.62500,             2.9486404E-09,
                     477,                      79,               -84.87500,               -70.37500,             1.2482325E-09,
                     477,                      80,               -84.87500,               -70.12500,             8.2212387E-10,
                     477,                      82,               -84.87500,               -69.62500,             8.0276991E-10,
                     477,                      83,               -84.87500,               -69.37500,             7.9343065E-10,
                     477,                      84,               -84.87500,               -69.12500,             7.8436635E-10,
                     477,                      85,               -84.87500,               -68.87500,             7.7550683E-10,
                     477,                      86,               -84.87500,               -68.62500,             1.5337479E-09,
                     477,                      87,               -84.87500,               -68.37500,             1.5168059E-09,
                     477,                      88,               -84.87500,               -68.12500,             1.1252170E-09,
                     477,                      89,               -84.87500,               -67.87500,             1.4841823E-09,
                     477,                      90,               -84.87500,               -67.62500,             7.3420875E-10,
                     477,                      91,               -84.87500,               -67.37500,             1.0898155E-09,
                     477,                      92,               -84.87500,               -67.12500,             3.5949319E-10,
                     477,                      93,               -84.87500,               -66.87500,             3.5582950E-10,
                     477,                      94,               -84.87500,               -66.62500,             1.0567192E-09,
                     477,                      95,               -84.87500,               -66.37500,             2.4409681E-09,
                     477,                      96,               -84.87500,               -66.12500,             1.3811392E-09,
                     477,                      97,               -84.87500,               -65.87500,             1.3675686E-09,
                     477,                      98,               -84.87500,               -65.62500,             2.3703515E-09,
                     477,                      99,               -84.87500,               -65.37500,             3.3538003E-10,
                     477,                     100,               -84.87500,               -65.12500,             1.6611618E-09,
                     477,                     101,               -84.87500,               -64.87500,             9.8739761E-10,
                     477,                     102,               -84.87500,               -64.62500,             1.3043604E-09,
                     477,                     103,               -84.87500,               -64.37500,             1.9388038E-09,
                     477,                     104,               -84.87500,               -64.12500,             6.4044187E-10,
                     477,                     105,               -84.87500,               -63.87500,             3.1736980E-10,
                     478,                      68,               -84.62500,               -73.12500,             2.4069688E-09,
                     478,                      69,               -84.62500,               -72.87500,             5.6952523E-09,
                     478,                      70,               -84.62500,               -72.62500,             6.0834950E-09,
                     478,                      71,               -84.62500,               -72.37500,             8.7693151E-09,
                     478,                      72,               -84.62500,               -72.12500,             1.0016563E-08,
                     478,                      73,               -84.62500,               -71.87500,             9.8824167E-09,
                     478,                      74,               -84.62500,               -71.62500,             1.0196405E-08,
                     478,                      75,               -84.62500,               -71.37500,             5.2506928E-09,
                     478,                      76,               -84.62500,               -71.12500,             5.1837339E-09,
                     478,                      77,               -84.62500,               -70.87500,             3.8390060E-09,
                     478,                      78,               -84.62500,               -70.62500,             1.2637031E-09,
                     478,                      79,               -84.62500,               -70.37500,             2.9125424E-09,
                     478,                      80,               -84.62500,               -70.12500,             1.2331858E-09,
                     478,                      82,               -84.62500,               -69.62500,             1.2041549E-09,
                     478,                      83,               -84.62500,               -69.37500,             7.9343065E-10,
                     478,                      85,               -84.62500,               -68.87500,             1.5510137E-09,
                     478,                      86,               -84.62500,               -68.62500,             7.6687395E-10,
                     478,                      87,               -84.62500,               -68.37500,             1.1376043E-09,
                     478,                      88,               -84.62500,               -68.12500,             7.5014467E-10,
                     478,                      90,               -84.62500,               -67.62500,             7.3420875E-10,
                     478,                      92,               -84.62500,               -67.12500,             7.1898637E-10,
                     478,                      93,               -84.62500,               -66.87500,             1.4233180E-09,
                     478,                      94,               -84.62500,               -66.62500,             1.4089588E-09,
                     478,                      95,               -84.62500,               -66.37500,             3.8358072E-09,
                     478,                      96,               -84.62500,               -66.12500,             1.0358544E-09,
                     478,                      97,               -84.62500,               -65.87500,             2.7351372E-09,
                     478,                      98,               -84.62500,               -65.62500,             1.6931082E-09,
                     478,                      99,               -84.62500,               -65.37500,             1.3415201E-09,
                     478,                     100,               -84.62500,               -65.12500,             6.6446471E-10,
                     478,                     101,               -84.62500,               -64.87500,             2.3039279E-09,
                     478,                     102,               -84.62500,               -64.62500,             9.7827035E-10,
                     478,                     103,               -84.62500,               -64.37500,             3.2313396E-10,
                     478,                     104,               -84.62500,               -64.12500,             6.4044187E-10,
                     478,                     105,               -84.62500,               -63.87500,             3.1736980E-10,
                     478,                     106,               -84.62500,               -63.62500,             3.1456898E-10,
                     479,                      54,               -84.37500,               -76.62500,             6.0411587E-10,
                     479,                      65,               -84.37500,               -73.87500,             5.0317733E-10,
                     479,                      68,               -84.37500,               -73.12500,             2.4069688E-09,
                     479,                      69,               -84.37500,               -72.87500,             8.0682740E-09,
                     479,                      70,               -84.37500,               -72.62500,             6.5514558E-09,
                     479,                      71,               -84.37500,               -72.37500,             6.0000573E-09,
                     479,                      72,               -84.37500,               -72.12500,             5.9188778E-09,
                     479,                      73,               -84.37500,               -71.87500,             1.0331617E-08,
                     479,                      74,               -84.37500,               -71.62500,             1.1526370E-08,
                     479,                      75,               -84.37500,               -71.37500,             7.4384814E-09,
                     479,                      76,               -84.37500,               -71.12500,             6.4796675E-09,
                     479,                      77,               -84.37500,               -70.87500,             4.2655626E-09,
                     479,                      78,               -84.37500,               -70.62500,             5.4760472E-09,
                     479,                      79,               -84.37500,               -70.37500,             2.9125424E-09,
                     479,                      80,               -84.37500,               -70.12500,             8.2212387E-10,
                     479,                      81,               -84.37500,               -69.87500,             1.6246631E-09,
                     479,                      83,               -84.37500,               -69.37500,             3.9671533E-10,
                     479,                      84,               -84.37500,               -69.12500,             1.5687327E-09,
                     479,                      85,               -84.37500,               -68.87500,             3.8775341E-10,
                     479,                      86,               -84.37500,               -68.62500,             7.6687395E-10,
                     479,                      87,               -84.37500,               -68.37500,             1.5168059E-09,
                     479,                      88,               -84.37500,               -68.12500,             7.5014467E-10,
                     479,                      89,               -84.37500,               -67.87500,             1.1131368E-09,
                     479,                      90,               -84.37500,               -67.62500,             1.1013132E-09,
                     479,                      91,               -84.37500,               -67.37500,             3.6327183E-10,
                     479,                      93,               -84.37500,               -66.87500,             1.7791474E-09,
                     479,                      94,               -84.37500,               -66.62500,             3.5223971E-10,
                     479,                      95,               -84.37500,               -66.37500,             2.0922584E-09,
                     479,                      96,               -84.37500,               -66.12500,             1.7264240E-09,
                     479,                      97,               -84.37500,               -65.87500,             1.7094608E-09,
                     479,                      98,               -84.37500,               -65.62500,             1.3544865E-09,
                     479,                      99,               -84.37500,               -65.37500,             1.3415201E-09,
                     479,                     100,               -84.37500,               -65.12500,             1.3289294E-09,
                     479,                     101,               -84.37500,               -64.87500,             6.5826511E-10,
                     479,                     102,               -84.37500,               -64.62500,             3.2609010E-10,
                     479,                     103,               -84.37500,               -64.37500,             9.6940189E-10,
                     480,                      50,               -84.12500,               -77.62500,             6.5209699E-10,
                     480,                      53,               -84.12500,               -76.87500,             6.1541827E-10,
                     480,                      68,               -84.12500,               -73.12500,             4.3325437E-09,
                     480,                      69,               -84.12500,               -72.87500,             5.6952523E-09,
                     480,                      70,               -84.12500,               -72.62500,             6.5514558E-09,
                     480,                      71,               -84.12500,               -72.37500,             6.4616001E-09,
                     480,                      72,               -84.12500,               -72.12500,             7.2847732E-09,
                     480,                      73,               -84.12500,               -71.87500,             1.0780819E-08,
                     480,                      74,               -84.12500,               -71.62500,             1.3742981E-08,
                     480,                      75,               -84.12500,               -71.37500,             4.3755768E-09,
                     480,                      76,               -84.12500,               -71.12500,             8.2075786E-09,
                     480,                      77,               -84.12500,               -70.87500,             7.6780138E-09,
                     480,                      78,               -84.12500,               -70.62500,             4.6335784E-09,
                     480,                      79,               -84.12500,               -70.37500,             2.9125424E-09,
                     480,                      80,               -84.12500,               -70.12500,             8.2212387E-10,
                     480,                      81,               -84.12500,               -69.87500,             1.2184973E-09,
                     480,                      82,               -84.12500,               -69.62500,             2.0069248E-09,
                     480,                      83,               -84.12500,               -69.37500,             3.9671533E-10,
                     480,                      84,               -84.12500,               -69.12500,             1.1765496E-09,
                     480,                      85,               -84.12500,               -68.87500,             1.5510137E-09,
                     480,                      86,               -84.12500,               -68.62500,             1.1503110E-09,
                     480,                      87,               -84.12500,               -68.37500,             1.5168059E-09,
                     480,                      88,               -84.12500,               -68.12500,             1.8753616E-09,
                     480,                      89,               -84.12500,               -67.87500,             1.1131368E-09,
                     480,                      90,               -84.12500,               -67.62500,             7.3420875E-10,
                     480,                      91,               -84.12500,               -67.37500,             1.8163593E-09,
                     480,                      92,               -84.12500,               -67.12500,             7.1898637E-10,
                     480,                      93,               -84.12500,               -66.87500,             1.4233180E-09,
                     480,                      94,               -84.12500,               -66.62500,             1.0567192E-09,
                     480,                      95,               -84.12500,               -66.37500,             2.0922584E-09,
                     480,                      96,               -84.12500,               -66.12500,             1.3811392E-09,
                     480,                      97,               -84.12500,               -65.87500,             3.0770293E-09,
                     480,                      98,               -84.12500,               -65.62500,             2.7089733E-09,
                     480,                      99,               -84.12500,               -65.37500,             1.6769003E-09,
                     480,                     100,               -84.12500,               -65.12500,             2.3256264E-09,
                     480,                     101,               -84.12500,               -64.87500,             9.8739761E-10,
                     480,                     102,               -84.12500,               -64.62500,             1.3043604E-09,
                     480,                     103,               -84.12500,               -64.37500,             3.2313396E-10,
                     480,                     104,               -84.12500,               -64.12500,             6.4044187E-10,
                     480,                     107,               -84.12500,               -63.37500,             3.1182670E-10,
                     480,                     109,               -84.12500,               -62.87500,             3.0651059E-10,
                     480,                     114,               -84.12500,               -61.62500,             2.9406128E-10,
                     480,                     115,               -84.12500,               -61.37500,             2.9169678E-10,
                     481,                      46,               -83.87500,               -78.62500,             7.0855372E-10,
                     481,                      50,               -83.87500,               -77.62500,             6.5209699E-10,
                     481,                      52,               -83.87500,               -77.12500,             6.2715166E-10,
                     481,                      53,               -83.87500,               -76.87500,             3.6925096E-09,
                     481,                      66,               -83.87500,               -73.62500,             4.9569232E-10,
                     481,                      67,               -83.87500,               -73.37500,             4.8845006E-10,
                     481,                      68,               -83.87500,               -73.12500,             6.2581189E-09,
                     481,                      69,               -83.87500,               -72.87500,             6.6444610E-09,
                     481,                      70,               -83.87500,               -72.62500,             3.7436889E-09,
                     481,                      71,               -83.87500,               -72.37500,             5.5385145E-09,
                     481,                      72,               -83.87500,               -72.12500,             9.5612647E-09,
                     481,                      73,               -83.87500,               -71.87500,             4.9412083E-09,
                     481,                      74,               -83.87500,               -71.62500,             1.0196405E-08,
                     481,                      75,               -83.87500,               -71.37500,             4.3755768E-09,
                     481,                      76,               -83.87500,               -71.12500,             9.5035118E-09,
                     481,                      77,               -83.87500,               -70.87500,             3.8390060E-09,
                     481,                      78,               -83.87500,               -70.62500,             2.1061717E-09,
                     481,                      79,               -83.87500,               -70.37500,             1.6643100E-09,
                     481,                      80,               -83.87500,               -70.12500,             1.6442477E-09,
                     481,                      82,               -83.87500,               -69.62500,             1.2041549E-09,
                     481,                      83,               -83.87500,               -69.37500,             1.5868613E-09,
                     481,                      84,               -83.87500,               -69.12500,             1.9609159E-09,
                     481,                      85,               -83.87500,               -68.87500,             2.7142739E-09,
                     481,                      86,               -83.87500,               -68.62500,             1.9171849E-09,
                     481,                      87,               -83.87500,               -68.37500,             1.5168059E-09,
                     481,                      88,               -83.87500,               -68.12500,             7.5014467E-10,
                     481,                      89,               -83.87500,               -67.87500,             7.4209117E-10,
                     481,                      90,               -83.87500,               -67.62500,             1.4684175E-09,
                     481,                      91,               -83.87500,               -67.37500,             1.4530873E-09,
                     481,                      92,               -83.87500,               -67.12500,             1.4379727E-09,
                     481,                      93,               -83.87500,               -66.87500,             1.4233180E-09,
                     481,                      94,               -83.87500,               -66.62500,             1.7611986E-09,
                     481,                      95,               -83.87500,               -66.37500,             1.7435490E-09,
                     481,                      96,               -83.87500,               -66.12500,             1.0358544E-09,
                     481,                      97,               -83.87500,               -65.87500,             1.0256765E-09,
                     481,                      98,               -83.87500,               -65.62500,             1.6931082E-09,
                     481,                      99,               -83.87500,               -65.37500,             2.3476605E-09,
                     481,                     100,               -83.87500,               -65.12500,             1.6611618E-09,
                     481,                     101,               -83.87500,               -64.87500,             1.6456628E-09,
                     481,                     102,               -83.87500,               -64.62500,             1.3043604E-09,
                     481,                     103,               -83.87500,               -64.37500,             6.4626793E-10,
                     481,                     107,               -83.87500,               -63.37500,             3.1182670E-10,
                     482,                      45,               -83.62500,               -78.87500,             1.4485094E-09,
                     482,                      48,               -83.62500,               -78.12500,             6.7915407E-10,
                     482,                      51,               -83.62500,               -77.37500,             1.2787623E-09,
                     482,                      52,               -83.62500,               -77.12500,             3.1357583E-09,
                     482,                      53,               -83.62500,               -76.87500,             4.3079278E-09,
                     482,                      54,               -83.62500,               -76.62500,             1.8123476E-09,
                     482,                      63,               -83.62500,               -74.37500,             5.1884658E-10,
                     482,                      66,               -83.62500,               -73.62500,             2.4784617E-09,
                     482,                      68,               -83.62500,               -73.12500,             5.2953313E-09,
                     482,                      69,               -83.62500,               -72.87500,             5.2206484E-09,
                     482,                      70,               -83.62500,               -72.62500,             2.8077669E-09,
                     482,                      71,               -83.62500,               -72.37500,             5.0769717E-09,
                     482,                      72,               -83.62500,               -72.12500,             8.1953697E-09,
                     482,                      73,               -83.62500,               -71.87500,             1.2128421E-08,
                     482,                      74,               -83.62500,               -71.62500,             1.0639726E-08,
                     482,                      75,               -83.62500,               -71.37500,             6.1258079E-09,
                     482,                      76,               -83.62500,               -71.12500,             5.6157119E-09,
                     482,                      77,               -83.62500,               -70.87500,             3.4124499E-09,
                     482,                      78,               -83.62500,               -70.62500,             2.5274061E-09,
                     482,                      79,               -83.62500,               -70.37500,             8.3215501E-10,
                     482,                      80,               -83.62500,               -70.12500,             1.6442477E-09,
                     482,                      81,               -83.62500,               -69.87500,             1.6246631E-09,
                     482,                      82,               -83.62500,               -69.62500,             1.2041549E-09,
                     482,                      83,               -83.62500,               -69.37500,             1.9835766E-09,
                     482,                      84,               -83.62500,               -69.12500,             7.8436635E-10,
                     482,                      85,               -83.62500,               -68.87500,             1.5510137E-09,
                     482,                      86,               -83.62500,               -68.62500,             1.9171849E-09,
                     482,                      87,               -83.62500,               -68.37500,             3.7920148E-10,
                     482,                      88,               -83.62500,               -68.12500,             1.1252170E-09,
                     482,                      89,               -83.62500,               -67.87500,             1.4841823E-09,
                     482,                      91,               -83.62500,               -67.37500,             7.2654366E-10,
                     482,                      92,               -83.62500,               -67.12500,             1.0784796E-09,
                     482,                      93,               -83.62500,               -66.87500,             2.4908062E-09,
                     482,                      94,               -83.62500,               -66.62500,             1.7611986E-09,
                     482,                      95,               -83.62500,               -66.37500,             6.9741951E-10,
                     482,                      96,               -83.62500,               -66.12500,             1.7264240E-09,
                     482,                      97,               -83.62500,               -65.87500,             1.3675686E-09,
                     482,                      98,               -83.62500,               -65.62500,             2.7089730E-09,
                     482,                      99,               -83.62500,               -65.37500,             2.0122803E-09,
                     482,                     100,               -83.62500,               -65.12500,             1.3289294E-09,
                     482,                     101,               -83.62500,               -64.87500,             9.8739761E-10,
                     482,                     102,               -83.62500,               -64.62500,             6.5218020E-10,
                     483,                      45,               -83.37500,               -78.87500,             7.2425471E-10,
                     483,                      46,               -83.37500,               -78.62500,             7.0855372E-10,
                     483,                      47,               -83.37500,               -78.37500,             6.9351891E-10,
                     483,                      48,               -83.37500,               -78.12500,             6.7915407E-10,
                     483,                      49,               -83.37500,               -77.87500,             1.9958568E-09,
                     483,                      50,               -83.37500,               -77.62500,             1.3041940E-09,
                     483,                      51,               -83.37500,               -77.37500,             1.9181434E-09,
                     483,                      52,               -83.37500,               -77.12500,             9.4072758E-09,
                     483,                      53,               -83.37500,               -76.87500,             3.0770912E-09,
                     483,                      54,               -83.37500,               -76.62500,             5.4370428E-09,
                     483,                      66,               -83.37500,               -73.62500,             4.9569232E-10,
                     483,                      67,               -83.37500,               -73.37500,             3.4191507E-09,
                     483,                      68,               -83.37500,               -73.12500,             8.6650873E-09,
                     483,                      69,               -83.37500,               -72.87500,             9.4920889E-09,
                     483,                      70,               -83.37500,               -72.62500,             4.6796114E-09,
                     483,                      71,               -83.37500,               -72.37500,             5.5385145E-09,
                     483,                      72,               -83.37500,               -72.12500,             1.3203652E-08,
                     483,                      73,               -83.37500,               -71.87500,             1.1230020E-08,
                     483,                      74,               -83.37500,               -71.62500,             1.0639726E-08,
                     483,                      75,               -83.37500,               -71.37500,             9.6262704E-09,
                     483,                      76,               -83.37500,               -71.12500,             7.7756006E-09,
                     483,                      77,               -83.37500,               -70.87500,             4.6921182E-09,
                     483,                      78,               -83.37500,               -70.62500,             4.6335784E-09,
                     483,                      79,               -83.37500,               -70.37500,             1.6643100E-09,
                     483,                      80,               -83.37500,               -70.12500,             2.8774336E-09,
                     483,                      81,               -83.37500,               -69.87500,             2.4369946E-09,
                     483,                      82,               -83.37500,               -69.62500,             1.6055398E-09,
                     483,                      83,               -83.37500,               -69.37500,             2.3802920E-09,
                     483,                      84,               -83.37500,               -69.12500,             7.8436635E-10,
                     483,                      85,               -83.37500,               -68.87500,             1.1632603E-09,
                     483,                      86,               -83.37500,               -68.62500,             3.8343698E-10,
                     483,                      87,               -83.37500,               -68.37500,             7.5840295E-10,
                     483,                      88,               -83.37500,               -68.12500,             7.5014467E-10,
                     483,                      90,               -83.37500,               -67.62500,             1.1013132E-09,
                     483,                      91,               -83.37500,               -67.37500,             1.4530873E-09,
                     483,                      92,               -83.37500,               -67.12500,             1.0784796E-09,
                     483,                      93,               -83.37500,               -66.87500,             1.0674885E-09,
                     483,                      94,               -83.37500,               -66.62500,             3.5223971E-10,
                     483,                      95,               -83.37500,               -66.37500,             1.0461293E-09,
                     483,                      96,               -83.37500,               -66.12500,             2.4169935E-09,
                     483,                      97,               -83.37500,               -65.87500,             3.4189215E-10,
                     483,                      98,               -83.37500,               -65.62500,             2.7089730E-09,
                     483,                      99,               -83.37500,               -65.37500,             1.6769003E-09,
                     483,                     100,               -83.37500,               -65.12500,             1.3289294E-09,
                     483,                     101,               -83.37500,               -64.87500,             9.8739761E-10,
                     483,                     102,               -83.37500,               -64.62500,             3.2609010E-10,
                     483,                     105,               -83.37500,               -63.87500,             3.1736980E-10,
                     484,                      45,               -83.12500,               -78.87500,             1.4485094E-09,
                     484,                      46,               -83.12500,               -78.62500,             7.0855372E-10,
                     484,                      47,               -83.12500,               -78.37500,             1.3870378E-09,
                     484,                      48,               -83.12500,               -78.12500,             1.3583081E-09,
                     484,                      49,               -83.12500,               -77.87500,             5.3222857E-09,
                     484,                      50,               -83.12500,               -77.62500,             3.9125823E-09,
                     484,                      51,               -83.12500,               -77.37500,             4.4756678E-09,
                     484,                      52,               -83.12500,               -77.12500,             6.2715171E-09,
                     484,                      53,               -83.12500,               -76.87500,             1.7847134E-08,
                     484,                      54,               -83.12500,               -76.62500,             8.4576222E-09,
                     484,                      65,               -83.12500,               -73.87500,             2.0127093E-09,
                     484,                      66,               -83.12500,               -73.62500,             1.9827693E-09,
                     484,                      68,               -83.12500,               -73.12500,             7.2209061E-09,
                     484,                      69,               -83.12500,               -72.87500,             8.5428802E-09,
                     484,                      70,               -83.12500,               -72.62500,             4.6796114E-09,
                     484,                      71,               -83.12500,               -72.37500,             4.1538861E-09,
                     484,                      72,               -83.12500,               -72.12500,             9.5612647E-09,
                     484,                      73,               -83.12500,               -71.87500,             8.0856140E-09,
                     484,                      74,               -83.12500,               -71.62500,             1.0639726E-08,
                     484,                      75,               -83.12500,               -71.37500,             8.7511545E-09,
                     484,                      76,               -83.12500,               -71.12500,             3.8878003E-09,
                     484,                      77,               -83.12500,               -70.87500,             3.8390060E-09,
                     484,                      78,               -83.12500,               -70.62500,             2.9486404E-09,
                     484,                      79,               -83.12500,               -70.37500,             8.3215501E-10,
                     484,                      80,               -83.12500,               -70.12500,             2.4663718E-09,
                     484,                      81,               -83.12500,               -69.87500,             1.2184973E-09,
                     484,                      82,               -83.12500,               -69.62500,             1.6055398E-09,
                     484,                      83,               -83.12500,               -69.37500,             1.5868613E-09,
                     484,                      84,               -83.12500,               -69.12500,             7.8436635E-10,
                     484,                      85,               -83.12500,               -68.87500,             1.5510137E-09,
                     484,                      86,               -83.12500,               -68.62500,             1.1503110E-09,
                     484,                      87,               -83.12500,               -68.37500,             1.5168059E-09,
                     484,                      88,               -83.12500,               -68.12500,             7.5014467E-10,
                     484,                      89,               -83.12500,               -67.87500,             7.4209117E-10,
                     484,                      90,               -83.12500,               -67.62500,             1.8355218E-09,
                     484,                      91,               -83.12500,               -67.37500,             7.2654366E-10,
                     484,                      92,               -83.12500,               -67.12500,             2.8759457E-09,
                     484,                      93,               -83.12500,               -66.87500,             1.0674885E-09,
                     484,                      94,               -83.12500,               -66.62500,             1.4089588E-09,
                     484,                      95,               -83.12500,               -66.37500,             2.4409683E-09,
                     484,                      96,               -83.12500,               -66.12500,             1.3811392E-09,
                     484,                      97,               -83.12500,               -65.87500,             1.0256765E-09,
                     484,                      98,               -83.12500,               -65.62500,             1.0158648E-09,
                     484,                      99,               -83.12500,               -65.37500,             2.3476603E-09,
                     484,                     100,               -83.12500,               -65.12500,             1.9933939E-09,
                     484,                     101,               -83.12500,               -64.87500,             1.3165302E-09,
                     484,                     102,               -83.12500,               -64.62500,             6.5218020E-10,
