 NAME III (version 6.5)                                          
 Run name:                   Flight3_021
 Run time:                   31/07/2016 13:52:42.505 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:15 UTC
 End of release:             03/12/2015 22:14 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     231,                      81,               -146.3750,               -69.87500,             4.0616577E-10,
                     231,                      82,               -146.3750,               -69.62500,             1.2041549E-09,
                     232,                      80,               -146.1250,               -70.12500,             4.1106193E-10,
                     232,                      82,               -146.1250,               -69.62500,             4.0138495E-10,
                     232,                      83,               -146.1250,               -69.37500,             3.9671533E-10,
                     233,                      79,               -145.8750,               -70.37500,             8.3215501E-10,
                     233,                      80,               -145.8750,               -70.12500,             8.2212387E-10,
                     233,                      81,               -145.8750,               -69.87500,             4.0616577E-10,
                     233,                      82,               -145.8750,               -69.62500,             4.0138495E-10,
                     234,                      79,               -145.6250,               -70.37500,             4.1607751E-10,
                     234,                      80,               -145.6250,               -70.12500,             8.2212387E-10,
                     234,                      81,               -145.6250,               -69.87500,             4.0616577E-10,
                     234,                      82,               -145.6250,               -69.62500,             4.0138495E-10,
                     234,                      84,               -145.6250,               -69.12500,             3.9218317E-10,
                     235,                      81,               -145.3750,               -69.87500,             8.1233154E-10,
                     236,                      80,               -145.1250,               -70.12500,             4.1106193E-10,
                     236,                      82,               -145.1250,               -69.62500,             4.0138495E-10,
                     237,                      80,               -144.8750,               -70.12500,             8.2212387E-10,
                     237,                      81,               -144.8750,               -69.87500,             8.1233154E-10,
                     237,                      82,               -144.8750,               -69.62500,             4.0138495E-10,
                     237,                      83,               -144.8750,               -69.37500,             3.9671533E-10,
                     238,                      79,               -144.6250,               -70.37500,             8.3215501E-10,
                     238,                      80,               -144.6250,               -70.12500,             4.1106193E-10,
                     238,                      82,               -144.6250,               -69.62500,             4.0138495E-10,
                     238,                      83,               -144.6250,               -69.37500,             3.9671533E-10,
                     239,                      81,               -144.3750,               -69.87500,             4.0616577E-10,
                     239,                      83,               -144.3750,               -69.37500,             7.9343065E-10,
                     240,                      80,               -144.1250,               -70.12500,             4.1106193E-10,
                     240,                      82,               -144.1250,               -69.62500,             8.0276991E-10,
                     240,                      83,               -144.1250,               -69.37500,             7.9343065E-10,
                     241,                      80,               -143.8750,               -70.12500,             4.1106193E-10,
                     241,                      81,               -143.8750,               -69.87500,             1.2184973E-09,
                     241,                      82,               -143.8750,               -69.62500,             1.6055398E-09,
                     242,                      79,               -143.6250,               -70.37500,             4.1607751E-10,
                     242,                      80,               -143.6250,               -70.12500,             8.2212387E-10,
                     242,                      81,               -143.6250,               -69.87500,             4.0616577E-10,
                     243,                      81,               -143.3750,               -69.87500,             4.0616577E-10,
                     244,                      80,               -143.1250,               -70.12500,             1.2331858E-09,
                     244,                      83,               -143.1250,               -69.37500,             3.9671533E-10,
                     245,                      79,               -142.8750,               -70.37500,             4.1607751E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      84,               -142.8750,               -69.12500,             3.9218317E-10,
                     246,                      80,               -142.6250,               -70.12500,             8.2212387E-10,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     247,                      80,               -142.3750,               -70.12500,             8.2212387E-10,
                     247,                      81,               -142.3750,               -69.87500,             8.1233154E-10,
                     247,                      83,               -142.3750,               -69.37500,             3.9671533E-10,
                     247,                      84,               -142.3750,               -69.12500,             3.9218317E-10,
                     248,                      79,               -142.1250,               -70.37500,             4.1607751E-10,
                     248,                      80,               -142.1250,               -70.12500,             4.1106193E-10,
                     248,                      82,               -142.1250,               -69.62500,             4.0138495E-10,
                     249,                      80,               -141.8750,               -70.12500,             4.1106193E-10,
                     249,                      81,               -141.8750,               -69.87500,             1.2184973E-09,
                     250,                      80,               -141.6250,               -70.12500,             4.1106193E-10,
                     250,                      81,               -141.6250,               -69.87500,             1.2184973E-09,
                     250,                      82,               -141.6250,               -69.62500,             4.0138495E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     251,                      79,               -141.3750,               -70.37500,             4.1607751E-10,
                     251,                      82,               -141.3750,               -69.62500,             8.0276991E-10,
                     252,                      79,               -141.1250,               -70.37500,             4.1607751E-10,
                     252,                      81,               -141.1250,               -69.87500,             4.0616577E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      83,               -140.8750,               -69.37500,             7.9343065E-10,
                     254,                      79,               -140.6250,               -70.37500,             4.1607751E-10,
                     254,                      81,               -140.6250,               -69.87500,             8.1233154E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     254,                      84,               -140.6250,               -69.12500,             3.9218317E-10,
                     255,                      79,               -140.3750,               -70.37500,             4.1607751E-10,
                     255,                      80,               -140.3750,               -70.12500,             4.1106193E-10,
                     255,                      81,               -140.3750,               -69.87500,             8.1233154E-10,
                     255,                      82,               -140.3750,               -69.62500,             4.0138495E-10,
                     256,                      79,               -140.1250,               -70.37500,             1.2482325E-09,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     257,                      80,               -139.8750,               -70.12500,             8.2212387E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     258,                      79,               -139.6250,               -70.37500,             4.1607751E-10,
                     258,                      80,               -139.6250,               -70.12500,             4.1106193E-10,
                     258,                      81,               -139.6250,               -69.87500,             1.6246631E-09,
                     258,                      83,               -139.6250,               -69.37500,             3.9671533E-10,
                     259,                      78,               -139.3750,               -70.62500,             8.4246871E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     259,                      80,               -139.3750,               -70.12500,             4.1106193E-10,
                     259,                      82,               -139.3750,               -69.62500,             2.0069248E-09,
                     260,                      76,               -139.1250,               -71.12500,             4.3197781E-10,
                     260,                      78,               -139.1250,               -70.62500,             4.2123435E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     260,                      81,               -139.1250,               -69.87500,             1.2184973E-09,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     261,                      75,               -138.8750,               -71.37500,             4.3755768E-10,
                     261,                      77,               -138.8750,               -70.87500,             8.5311247E-10,
                     261,                      78,               -138.8750,               -70.62500,             1.2637031E-09,
                     261,                      79,               -138.8750,               -70.37500,             4.1607751E-10,
                     261,                      81,               -138.8750,               -69.87500,             4.0616577E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     261,                      84,               -138.8750,               -69.12500,             3.9218317E-10,
                     262,                      78,               -138.6250,               -70.62500,             8.4246871E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     262,                      83,               -138.6250,               -69.37500,             7.9343065E-10,
                     262,                      84,               -138.6250,               -69.12500,             3.9218317E-10,
                     263,                      73,               -138.3750,               -71.87500,             4.4920076E-10,
                     263,                      77,               -138.3750,               -70.87500,             4.2655623E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      72,               -138.1250,               -72.12500,             4.5529833E-10,
                     264,                      76,               -138.1250,               -71.12500,             8.6395563E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     264,                      82,               -138.1250,               -69.62500,             1.2041549E-09,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     265,                      76,               -137.8750,               -71.12500,             8.6395563E-10,
                     265,                      77,               -137.8750,               -70.87500,             8.5311247E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             1.2184973E-09,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     266,                      80,               -137.6250,               -70.12500,             4.1106193E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      75,               -137.3750,               -71.37500,             4.3755768E-10,
                     267,                      77,               -137.3750,               -70.87500,             4.2655623E-10,
                     267,                      80,               -137.3750,               -70.12500,             1.2331858E-09,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     268,                      80,               -137.1250,               -70.12500,             8.2212387E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     269,                      75,               -136.8750,               -71.37500,             4.3755768E-10,
                     269,                      77,               -136.8750,               -70.87500,             4.2655623E-10,
                     269,                      78,               -136.8750,               -70.62500,             1.2637031E-09,
                     269,                      79,               -136.8750,               -70.37500,             8.3215501E-10,
                     269,                      80,               -136.8750,               -70.12500,             8.2212387E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     270,                      76,               -136.6250,               -71.12500,             1.2959334E-09,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      78,               -136.6250,               -70.62500,             1.2637031E-09,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      83,               -136.6250,               -69.37500,             7.9343065E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     271,                      75,               -136.3750,               -71.37500,             1.7502307E-09,
                     271,                      76,               -136.3750,               -71.12500,             1.2959334E-09,
                     271,                      77,               -136.3750,               -70.87500,             4.2655623E-10,
                     271,                      79,               -136.3750,               -70.37500,             4.1607751E-10,
                     271,                      80,               -136.3750,               -70.12500,             8.2212387E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     271,                      83,               -136.3750,               -69.37500,             7.9343065E-10,
                     272,                      71,               -136.1250,               -72.37500,             4.6154289E-10,
                     272,                      74,               -136.1250,               -71.62500,             4.4332196E-10,
                     272,                      75,               -136.1250,               -71.37500,             4.3755768E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      79,               -136.1250,               -70.37500,             8.3215501E-10,
                     272,                      81,               -136.1250,               -69.87500,             4.0616577E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     273,                      71,               -135.8750,               -72.37500,             4.6154289E-10,
                     273,                      76,               -135.8750,               -71.12500,             8.6395563E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      78,               -135.8750,               -70.62500,             1.2637031E-09,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      82,               -135.8750,               -69.62500,             8.0276991E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      71,               -135.6250,               -72.37500,             4.6154289E-10,
                     274,                      75,               -135.6250,               -71.37500,             1.3126730E-09,
                     274,                      77,               -135.6250,               -70.87500,             1.2796687E-09,
                     274,                      78,               -135.6250,               -70.62500,             8.4246871E-10,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      83,               -135.6250,               -69.37500,             7.9343065E-10,
                     275,                      71,               -135.3750,               -72.37500,             4.6154289E-10,
                     275,                      76,               -135.3750,               -71.12500,             8.6395563E-10,
                     275,                      77,               -135.3750,               -70.87500,             8.5311247E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      80,               -135.3750,               -70.12500,             1.2331858E-09,
                     275,                      81,               -135.3750,               -69.87500,             4.0616577E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      85,               -135.3750,               -68.87500,             7.7550683E-10,
                     276,                      71,               -135.1250,               -72.37500,             9.2308577E-10,
                     276,                      74,               -135.1250,               -71.62500,             4.4332196E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      77,               -135.1250,               -70.87500,             8.5311247E-10,
                     276,                      78,               -135.1250,               -70.62500,             8.4246871E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     277,                      71,               -134.8750,               -72.37500,             4.6154289E-10,
                     277,                      76,               -134.8750,               -71.12500,             8.6395563E-10,
                     277,                      77,               -134.8750,               -70.87500,             8.5311247E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      80,               -134.8750,               -70.12500,             1.2331858E-09,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      77,               -134.6250,               -70.87500,             8.5311247E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     278,                      81,               -134.6250,               -69.87500,             1.2184973E-09,
                     278,                      82,               -134.6250,               -69.62500,             1.2041549E-09,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      75,               -134.3750,               -71.37500,             4.3755768E-10,
                     279,                      76,               -134.3750,               -71.12500,             8.6395563E-10,
                     279,                      78,               -134.3750,               -70.62500,             4.2123435E-10,
                     279,                      79,               -134.3750,               -70.37500,             8.3215501E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      78,               -134.1250,               -70.62500,             1.2637031E-09,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      80,               -134.1250,               -70.12500,             8.2212387E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      76,               -133.8750,               -71.12500,             8.6395563E-10,
                     281,                      78,               -133.8750,               -70.62500,             4.2123435E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             8.0276991E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     282,                      75,               -133.6250,               -71.37500,             8.7511537E-10,
                     282,                      76,               -133.6250,               -71.12500,             8.6395563E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      75,               -133.3750,               -71.37500,             4.3755768E-10,
                     283,                      76,               -133.3750,               -71.12500,             1.7279113E-09,
                     283,                      81,               -133.3750,               -69.87500,             8.1233154E-10,
                     283,                      82,               -133.3750,               -69.62500,             8.0276991E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     284,                      76,               -133.1250,               -71.12500,             1.2959334E-09,
                     284,                      77,               -133.1250,               -70.87500,             1.2796687E-09,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      79,               -133.1250,               -70.37500,             1.2482325E-09,
                     284,                      81,               -133.1250,               -69.87500,             8.1233154E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      83,               -133.1250,               -69.37500,             7.9343065E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     285,                      76,               -132.8750,               -71.12500,             2.1598889E-09,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      79,               -132.8750,               -70.37500,             1.2482325E-09,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      77,               -132.6250,               -70.87500,             1.2796687E-09,
                     286,                      79,               -132.6250,               -70.37500,             8.3215501E-10,
                     286,                      81,               -132.6250,               -69.87500,             4.0616577E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      83,               -132.6250,               -69.37500,             7.9343065E-10,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      77,               -132.3750,               -70.87500,             8.5311247E-10,
                     287,                      78,               -132.3750,               -70.62500,             8.4246871E-10,
                     287,                      81,               -132.3750,               -69.87500,             8.1233154E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     288,                      75,               -132.1250,               -71.37500,             8.7511537E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      78,               -132.1250,               -70.62500,             1.2637031E-09,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      81,               -132.1250,               -69.87500,             8.1233154E-10,
                     288,                      83,               -132.1250,               -69.37500,             7.9343065E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     289,                      74,               -131.8750,               -71.62500,             4.4332196E-10,
                     289,                      76,               -131.8750,               -71.12500,             2.1598892E-09,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      81,               -131.8750,               -69.87500,             1.2184973E-09,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      77,               -131.6250,               -70.87500,             1.7062249E-09,
                     290,                      78,               -131.6250,               -70.62500,             8.4246871E-10,
                     290,                      79,               -131.6250,               -70.37500,             4.1607751E-10,
                     290,                      80,               -131.6250,               -70.12500,             8.2212387E-10,
                     290,                      82,               -131.6250,               -69.62500,             8.0276991E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     291,                      76,               -131.3750,               -71.12500,             1.2959334E-09,
                     291,                      77,               -131.3750,               -70.87500,             8.5311247E-10,
