 NAME III (version 6.5)                                          
 Run name:                   Flight4_041
 Run time:                   31/07/2016 14:56:05.734 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:40 UTC
 End of release:             04/12/2015 00:39 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     262,                      84,               -138.6250,               -69.12500,             3.9218317E-10,
                     263,                      76,               -138.3750,               -71.12500,             4.3197781E-10,
                     263,                      81,               -138.3750,               -69.87500,             8.1233154E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     265,                      82,               -137.8750,               -69.62500,             1.2041549E-09,
                     265,                      85,               -137.8750,               -68.87500,             3.8775341E-10,
                     266,                      79,               -137.6250,               -70.37500,             8.3215501E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     266,                      83,               -137.6250,               -69.37500,             3.9671533E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             7.9343065E-10,
                     267,                      85,               -137.3750,               -68.87500,             7.7550683E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     269,                      72,               -136.8750,               -72.12500,             4.5529833E-10,
                     269,                      73,               -136.8750,               -71.87500,             4.4920076E-10,
                     269,                      82,               -136.8750,               -69.62500,             8.0276991E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     271,                      72,               -136.3750,               -72.12500,             4.5529833E-10,
                     271,                      79,               -136.3750,               -70.37500,             8.3215501E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     272,                      72,               -136.1250,               -72.12500,             4.5529833E-10,
                     272,                      77,               -136.1250,               -70.87500,             8.5311247E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      86,               -136.1250,               -68.62500,             3.8343698E-10,
                     273,                      71,               -135.8750,               -72.37500,             4.6154289E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     274,                      72,               -135.6250,               -72.12500,             4.5529833E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     276,                      70,               -135.1250,               -72.62500,             4.6796111E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      81,               -135.1250,               -69.87500,             8.1233154E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     278,                      72,               -134.6250,               -72.12500,             4.5529833E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     278,                      85,               -134.6250,               -68.87500,             3.8775341E-10,
                     279,                      72,               -134.3750,               -72.12500,             4.5529833E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      78,               -134.3750,               -70.62500,             4.2123435E-10,
                     279,                      82,               -134.3750,               -69.62500,             8.0276991E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     280,                      71,               -134.1250,               -72.37500,             4.6154289E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      81,               -134.1250,               -69.87500,             8.1233154E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      78,               -133.8750,               -70.62500,             4.2123435E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      83,               -133.8750,               -69.37500,             7.9343065E-10,
                     282,                      71,               -133.6250,               -72.37500,             4.6154289E-10,
                     282,                      75,               -133.6250,               -71.37500,             4.3755768E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     283,                      78,               -133.3750,               -70.62500,             8.4246871E-10,
                     283,                      81,               -133.3750,               -69.87500,             8.1233154E-10,
                     283,                      82,               -133.3750,               -69.62500,             1.6055398E-09,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     284,                      71,               -133.1250,               -72.37500,             4.6154289E-10,
                     284,                      78,               -133.1250,               -70.62500,             8.4246871E-10,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      85,               -133.1250,               -68.87500,             7.7550683E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      79,               -132.8750,               -70.37500,             4.1607751E-10,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      74,               -132.6250,               -71.62500,             4.4332196E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      76,               -132.6250,               -71.12500,             1.2959334E-09,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      82,               -132.6250,               -69.62500,             8.0276991E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     287,                      75,               -132.3750,               -71.37500,             4.3755768E-10,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     288,                      76,               -132.1250,               -71.12500,             8.6395563E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      82,               -132.1250,               -69.62500,             8.0276991E-10,
                     289,                      76,               -131.8750,               -71.12500,             1.2959334E-09,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      83,               -131.8750,               -69.37500,             7.9343065E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     289,                      86,               -131.8750,               -68.62500,             3.8343698E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     291,                      75,               -131.3750,               -71.37500,             4.3755768E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     292,                      74,               -131.1250,               -71.62500,             4.4332196E-10,
                     292,                      76,               -131.1250,               -71.12500,             1.2959334E-09,
                     292,                      78,               -131.1250,               -70.62500,             4.2123435E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      76,               -130.8750,               -71.12500,             1.7279113E-09,
                     293,                      78,               -130.8750,               -70.62500,             8.4246871E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     293,                      86,               -130.8750,               -68.62500,             3.8343698E-10,
                     294,                      76,               -130.6250,               -71.12500,             1.2959334E-09,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      82,               -130.6250,               -69.62500,             8.0276991E-10,
                     295,                      75,               -130.3750,               -71.37500,             8.7511537E-10,
                     295,                      76,               -130.3750,               -71.12500,             8.6395563E-10,
                     295,                      82,               -130.3750,               -69.62500,             1.6055398E-09,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     296,                      72,               -130.1250,               -72.12500,             9.1059665E-10,
                     296,                      75,               -130.1250,               -71.37500,             4.3755768E-10,
                     296,                      76,               -130.1250,               -71.12500,             8.6395563E-10,
                     296,                      80,               -130.1250,               -70.12500,             8.2212387E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      76,               -129.8750,               -71.12500,             2.5918669E-09,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      83,               -129.8750,               -69.37500,             3.9671533E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      72,               -129.6250,               -72.12500,             4.5529833E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      76,               -129.6250,               -71.12500,             8.6395563E-10,
                     298,                      77,               -129.6250,               -70.87500,             8.5311247E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     298,                      86,               -129.6250,               -68.62500,             3.8343698E-10,
                     299,                      74,               -129.3750,               -71.62500,             8.8664392E-10,
                     299,                      76,               -129.3750,               -71.12500,             4.3197781E-10,
                     299,                      77,               -129.3750,               -70.87500,             1.2796687E-09,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      79,               -129.3750,               -70.37500,             8.3215501E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     300,                      70,               -129.1250,               -72.62500,             1.4038833E-09,
                     300,                      72,               -129.1250,               -72.12500,             4.5529833E-10,
                     300,                      76,               -129.1250,               -71.12500,             8.6395563E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      79,               -129.1250,               -70.37500,             8.3215501E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      84,               -129.1250,               -69.12500,             7.8436635E-10,
                     301,                      75,               -128.8750,               -71.37500,             8.7511537E-10,
                     301,                      76,               -128.8750,               -71.12500,             1.2959334E-09,
                     301,                      77,               -128.8750,               -70.87500,             8.5311247E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      81,               -128.8750,               -69.87500,             1.6246631E-09,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      71,               -128.6250,               -72.37500,             9.2308577E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      79,               -128.6250,               -70.37500,             8.3215501E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      83,               -128.6250,               -69.37500,             7.9343065E-10,
                     303,                      71,               -128.3750,               -72.37500,             4.6154289E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      75,               -128.3750,               -71.37500,             1.3126730E-09,
                     303,                      76,               -128.3750,               -71.12500,             8.6395563E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      79,               -128.3750,               -70.37500,             8.3215501E-10,
                     304,                      71,               -128.1250,               -72.37500,             4.6154289E-10,
                     304,                      75,               -128.1250,               -71.37500,             1.3126730E-09,
                     304,                      76,               -128.1250,               -71.12500,             1.7279113E-09,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      79,               -128.1250,               -70.37500,             8.3215501E-10,
                     304,                      82,               -128.1250,               -69.62500,             8.0276991E-10,
                     304,                      86,               -128.1250,               -68.62500,             3.8343698E-10,
                     305,                      71,               -127.8750,               -72.37500,             4.6154289E-10,
                     305,                      74,               -127.8750,               -71.62500,             8.8664392E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      76,               -127.8750,               -71.12500,             8.6395563E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      75,               -127.6250,               -71.37500,             1.3126730E-09,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      75,               -127.3750,               -71.37500,             8.7511537E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      77,               -127.3750,               -70.87500,             8.5311247E-10,
                     307,                      78,               -127.3750,               -70.62500,             8.4246871E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      71,               -127.1250,               -72.37500,             4.6154289E-10,
                     308,                      73,               -127.1250,               -71.87500,             4.4920076E-10,
                     308,                      74,               -127.1250,               -71.62500,             8.8664392E-10,
                     308,                      75,               -127.1250,               -71.37500,             1.3126730E-09,
                     308,                      76,               -127.1250,               -71.12500,             1.2959334E-09,
                     308,                      77,               -127.1250,               -70.87500,             1.7062249E-09,
                     308,                      78,               -127.1250,               -70.62500,             8.4246871E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      80,               -127.1250,               -70.12500,             8.2212387E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     309,                      71,               -126.8750,               -72.37500,             4.6154289E-10,
                     309,                      73,               -126.8750,               -71.87500,             8.9840152E-10,
                     309,                      74,               -126.8750,               -71.62500,             8.8664392E-10,
                     309,                      75,               -126.8750,               -71.37500,             8.7511537E-10,
                     309,                      76,               -126.8750,               -71.12500,             2.1598892E-09,
                     309,                      77,               -126.8750,               -70.87500,             8.5311247E-10,
                     309,                      78,               -126.8750,               -70.62500,             8.4246871E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     310,                      73,               -126.6250,               -71.87500,             4.4920076E-10,
                     310,                      74,               -126.6250,               -71.62500,             4.4332196E-10,
                     310,                      75,               -126.6250,               -71.37500,             1.7502307E-09,
                     310,                      76,               -126.6250,               -71.12500,             1.2959334E-09,
                     310,                      77,               -126.6250,               -70.87500,             1.2796687E-09,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      80,               -126.6250,               -70.12500,             1.2331858E-09,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      76,               -126.3750,               -71.12500,             2.1598892E-09,
                     311,                      77,               -126.3750,               -70.87500,             8.5311247E-10,
                     311,                      78,               -126.3750,               -70.62500,             8.4246871E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      69,               -126.1250,               -72.87500,             4.7460441E-10,
                     312,                      74,               -126.1250,               -71.62500,             4.4332196E-10,
                     312,                      75,               -126.1250,               -71.37500,             1.7502307E-09,
                     312,                      76,               -126.1250,               -71.12500,             1.2959334E-09,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      78,               -126.1250,               -70.62500,             1.6849374E-09,
                     312,                      79,               -126.1250,               -70.37500,             8.3215501E-10,
                     312,                      80,               -126.1250,               -70.12500,             8.2212387E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     313,                      74,               -125.8750,               -71.62500,             4.4332196E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             1.2959334E-09,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      82,               -125.8750,               -69.62500,             8.0276991E-10,
                     313,                      83,               -125.8750,               -69.37500,             7.9343065E-10,
                     313,                      85,               -125.8750,               -68.87500,             3.8775341E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     314,                      75,               -125.6250,               -71.37500,             3.0629039E-09,
                     314,                      76,               -125.6250,               -71.12500,             1.7279113E-09,
                     314,                      77,               -125.6250,               -70.87500,             1.2796687E-09,
                     314,                      78,               -125.6250,               -70.62500,             8.4246871E-10,
                     314,                      79,               -125.6250,               -70.37500,             8.3215501E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      82,               -125.6250,               -69.62500,             8.0276991E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     315,                      71,               -125.3750,               -72.37500,             4.6154289E-10,
                     315,                      74,               -125.3750,               -71.62500,             4.4332196E-10,
                     315,                      75,               -125.3750,               -71.37500,             1.7502307E-09,
                     315,                      76,               -125.3750,               -71.12500,             1.7279113E-09,
                     315,                      77,               -125.3750,               -70.87500,             1.2796687E-09,
                     315,                      78,               -125.3750,               -70.62500,             8.4246871E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      82,               -125.3750,               -69.62500,             8.0276991E-10,
                     315,                      83,               -125.3750,               -69.37500,             7.9343065E-10,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
