 NAME III (version 6.5)                                          
 Run name:                   Flight4_034
 Run time:                   31/07/2016 14:15:16.958 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:33 UTC
 End of release:             04/12/2015 00:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     268,                      78,               -137.1250,               -70.62500,             8.4246871E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     270,                      78,               -136.6250,               -70.62500,             8.4246871E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     271,                      84,               -136.3750,               -69.12500,             7.8436635E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      78,               -136.1250,               -70.62500,             4.2123435E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      82,               -135.8750,               -69.62500,             8.0276991E-10,
                     273,                      84,               -135.8750,               -69.12500,             3.9218317E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      82,               -135.3750,               -69.62500,             1.2041549E-09,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      77,               -134.3750,               -70.87500,             1.2796687E-09,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     280,                      83,               -134.1250,               -69.37500,             7.9343065E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      78,               -133.8750,               -70.62500,             1.2637031E-09,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      82,               -133.6250,               -69.62500,             1.2041549E-09,
                     283,                      73,               -133.3750,               -71.87500,             4.4920076E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      78,               -133.3750,               -70.62500,             4.2123435E-10,
                     284,                      73,               -133.1250,               -71.87500,             8.9840152E-10,
                     284,                      78,               -133.1250,               -70.62500,             1.6849374E-09,
                     284,                      79,               -133.1250,               -70.37500,             8.3215501E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      83,               -133.1250,               -69.37500,             7.9343065E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     286,                      73,               -132.6250,               -71.87500,             4.4920076E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     287,                      73,               -132.3750,               -71.87500,             8.9840152E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     288,                      73,               -132.1250,               -71.87500,             4.4920076E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     289,                      74,               -131.8750,               -71.62500,             8.8664392E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     290,                      73,               -131.6250,               -71.87500,             4.4920076E-10,
                     290,                      74,               -131.6250,               -71.62500,             4.4332196E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     291,                      74,               -131.3750,               -71.62500,             4.4332196E-10,
                     291,                      75,               -131.3750,               -71.37500,             4.3755768E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      77,               -131.3750,               -70.87500,             8.5311247E-10,
                     291,                      78,               -131.3750,               -70.62500,             8.4246871E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     291,                      84,               -131.3750,               -69.12500,             1.1765496E-09,
                     292,                      78,               -131.1250,               -70.62500,             8.4246871E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      74,               -130.8750,               -71.62500,             4.4332196E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     294,                      76,               -130.6250,               -71.12500,             1.2959334E-09,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      76,               -130.3750,               -71.12500,             1.2959334E-09,
                     295,                      77,               -130.3750,               -70.87500,             4.2655623E-10,
                     295,                      78,               -130.3750,               -70.62500,             4.2123435E-10,
                     295,                      85,               -130.3750,               -68.87500,             3.8775341E-10,
                     296,                      71,               -130.1250,               -72.37500,             4.6154289E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      80,               -130.1250,               -70.12500,             4.1106193E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      83,               -130.1250,               -69.37500,             7.9343065E-10,
                     297,                      71,               -129.8750,               -72.37500,             4.6154289E-10,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     298,                      74,               -129.6250,               -71.62500,             8.8664392E-10,
                     298,                      76,               -129.6250,               -71.12500,             8.6395563E-10,
                     298,                      77,               -129.6250,               -70.87500,             8.5311247E-10,
                     298,                      80,               -129.6250,               -70.12500,             8.2212387E-10,
                     299,                      76,               -129.3750,               -71.12500,             4.3197781E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      80,               -129.3750,               -70.12500,             8.2212387E-10,
                     300,                      72,               -129.1250,               -72.12500,             4.5529833E-10,
                     300,                      75,               -129.1250,               -71.37500,             4.3755768E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      77,               -128.8750,               -70.87500,             1.2796687E-09,
                     301,                      79,               -128.8750,               -70.37500,             8.3215501E-10,
                     301,                      84,               -128.8750,               -69.12500,             7.8436635E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      72,               -128.6250,               -72.12500,             4.5529833E-10,
                     302,                      74,               -128.6250,               -71.62500,             4.4332196E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     303,                      72,               -128.3750,               -72.12500,             4.5529833E-10,
                     303,                      76,               -128.3750,               -71.12500,             1.2959334E-09,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      79,               -128.3750,               -70.37500,             4.1607751E-10,
                     303,                      83,               -128.3750,               -69.37500,             7.9343065E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      74,               -128.1250,               -71.62500,             4.4332196E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      83,               -128.1250,               -69.37500,             7.9343065E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     308,                      73,               -127.1250,               -71.87500,             4.4920076E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      76,               -127.1250,               -71.12500,             1.2959334E-09,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      80,               -127.1250,               -70.12500,             1.2331858E-09,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     309,                      72,               -126.8750,               -72.12500,             4.5529833E-10,
                     309,                      73,               -126.8750,               -71.87500,             4.4920076E-10,
                     309,                      75,               -126.8750,               -71.37500,             8.7511537E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      77,               -126.8750,               -70.87500,             1.2796687E-09,
                     309,                      78,               -126.8750,               -70.62500,             8.4246871E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             1.5868613E-09,
                     310,                      72,               -126.6250,               -72.12500,             9.1059665E-10,
                     310,                      73,               -126.6250,               -71.87500,             4.4920076E-10,
                     310,                      75,               -126.6250,               -71.37500,             1.7502307E-09,
                     310,                      76,               -126.6250,               -71.12500,             8.6395563E-10,
                     310,                      77,               -126.6250,               -70.87500,             8.5311247E-10,
                     310,                      78,               -126.6250,               -70.62500,             1.2637031E-09,
                     310,                      79,               -126.6250,               -70.37500,             8.3215501E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      77,               -126.3750,               -70.87500,             1.2796687E-09,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      79,               -126.3750,               -70.37500,             4.1607751E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             1.2184973E-09,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      73,               -126.1250,               -71.87500,             4.4920076E-10,
                     312,                      74,               -126.1250,               -71.62500,             4.4332196E-10,
                     312,                      76,               -126.1250,               -71.12500,             1.2959334E-09,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     312,                      80,               -126.1250,               -70.12500,             4.1106193E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     313,                      73,               -125.8750,               -71.87500,             4.4920076E-10,
                     313,                      74,               -125.8750,               -71.62500,             4.4332196E-10,
                     313,                      75,               -125.8750,               -71.37500,             1.7502307E-09,
                     313,                      76,               -125.8750,               -71.12500,             8.6395563E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     314,                      75,               -125.6250,               -71.37500,             1.3126730E-09,
                     314,                      76,               -125.6250,               -71.12500,             8.6395563E-10,
                     314,                      77,               -125.6250,               -70.87500,             1.7062249E-09,
                     314,                      79,               -125.6250,               -70.37500,             1.2482325E-09,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      81,               -125.6250,               -69.87500,             2.0308288E-09,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     315,                      74,               -125.3750,               -71.62500,             4.4332196E-10,
                     315,                      75,               -125.3750,               -71.37500,             8.7511537E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      78,               -125.3750,               -70.62500,             1.6849374E-09,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     315,                      84,               -125.3750,               -69.12500,             7.8436635E-10,
                     316,                      74,               -125.1250,               -71.62500,             4.4332196E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      77,               -125.1250,               -70.87500,             8.5311247E-10,
                     316,                      78,               -125.1250,               -70.62500,             2.5274061E-09,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     317,                      71,               -124.8750,               -72.37500,             9.2308577E-10,
                     317,                      75,               -124.8750,               -71.37500,             8.7511537E-10,
                     317,                      77,               -124.8750,               -70.87500,             1.2796687E-09,
                     317,                      78,               -124.8750,               -70.62500,             1.2637031E-09,
                     317,                      80,               -124.8750,               -70.12500,             4.1106193E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      82,               -124.8750,               -69.62500,             1.2041549E-09,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     318,                      70,               -124.6250,               -72.62500,             4.6796111E-10,
                     318,                      74,               -124.6250,               -71.62500,             4.4332196E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      76,               -124.6250,               -71.12500,             8.6395563E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      80,               -124.6250,               -70.12500,             8.2212387E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     319,                      70,               -124.3750,               -72.62500,             9.3592223E-10,
                     319,                      71,               -124.3750,               -72.37500,             4.6154289E-10,
                     319,                      75,               -124.3750,               -71.37500,             8.7511537E-10,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      78,               -124.3750,               -70.62500,             8.4246871E-10,
                     319,                      80,               -124.3750,               -70.12500,             8.2212387E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      84,               -124.3750,               -69.12500,             7.8436635E-10,
                     320,                      70,               -124.1250,               -72.62500,             4.6796111E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      76,               -124.1250,               -71.12500,             1.2959334E-09,
                     320,                      77,               -124.1250,               -70.87500,             2.1327811E-09,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      82,               -124.1250,               -69.62500,             8.0276991E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     321,                      70,               -123.8750,               -72.62500,             4.6796111E-10,
                     321,                      71,               -123.8750,               -72.37500,             4.6154289E-10,
                     321,                      73,               -123.8750,               -71.87500,             4.4920076E-10,
                     321,                      75,               -123.8750,               -71.37500,             8.7511537E-10,
                     321,                      77,               -123.8750,               -70.87500,             1.2796687E-09,
                     321,                      78,               -123.8750,               -70.62500,             8.4246871E-10,
                     321,                      80,               -123.8750,               -70.12500,             4.1106193E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     322,                      72,               -123.6250,               -72.12500,             4.5529833E-10,
                     322,                      75,               -123.6250,               -71.37500,             8.7511537E-10,
                     322,                      81,               -123.6250,               -69.87500,             8.1233154E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     323,                      74,               -123.3750,               -71.62500,             4.4332196E-10,
                     323,                      75,               -123.3750,               -71.37500,             8.7511537E-10,
                     323,                      76,               -123.3750,               -71.12500,             8.6395563E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             1.6849374E-09,
                     323,                      79,               -123.3750,               -70.37500,             8.3215501E-10,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      81,               -123.3750,               -69.87500,             8.1233154E-10,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     324,                      73,               -123.1250,               -71.87500,             4.4920076E-10,
                     324,                      74,               -123.1250,               -71.62500,             4.4332196E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      78,               -123.1250,               -70.62500,             2.1061717E-09,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      84,               -123.1250,               -69.12500,             7.8436635E-10,
                     325,                      73,               -122.8750,               -71.87500,             4.4920076E-10,
                     325,                      74,               -122.8750,               -71.62500,             4.4332196E-10,
                     325,                      77,               -122.8750,               -70.87500,             1.2796687E-09,
                     325,                      78,               -122.8750,               -70.62500,             4.2123435E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      80,               -122.8750,               -70.12500,             4.1106193E-10,
                     325,                      81,               -122.8750,               -69.87500,             1.2184973E-09,
                     325,                      83,               -122.8750,               -69.37500,             7.9343065E-10,
                     325,                      85,               -122.8750,               -68.87500,             3.8775341E-10,
                     326,                      73,               -122.6250,               -71.87500,             4.4920076E-10,
                     326,                      75,               -122.6250,               -71.37500,             8.7511537E-10,
                     326,                      76,               -122.6250,               -71.12500,             1.7279113E-09,
                     326,                      78,               -122.6250,               -70.62500,             1.6849374E-09,
                     326,                      79,               -122.6250,               -70.37500,             8.3215501E-10,
                     326,                      80,               -122.6250,               -70.12500,             1.2331858E-09,
                     326,                      81,               -122.6250,               -69.87500,             2.0308288E-09,
                     326,                      83,               -122.6250,               -69.37500,             1.5868613E-09,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
