 NAME III (version 6.5)                                          
 Run name:                   Flight7_095
 Run time:                   01/08/2016 09:41:43.775 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:35 UTC
 End of release:             07/12/2015 16:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     680,                     184,               -34.12500,               -44.12500,             1.9468473E-10,
                     680,                     186,               -34.12500,               -43.62500,             7.7222861E-10,
                     680,                     188,               -34.12500,               -43.12500,             1.9147088E-10,
                     681,                     171,               -33.87500,               -47.37500,             2.0636014E-10,
                     681,                     173,               -33.87500,               -46.87500,             4.0886050E-10,
                     681,                     174,               -33.87500,               -46.62500,             2.0348281E-10,
                     681,                     179,               -33.87500,               -45.37500,             1.9893627E-10,
                     681,                     180,               -33.87500,               -45.12500,             1.9806580E-10,
                     681,                     182,               -33.87500,               -44.62500,             1.9635127E-10,
                     681,                     184,               -33.87500,               -44.12500,             1.9468473E-10,
                     681,                     185,               -33.87500,               -43.87500,             3.8771666E-10,
                     681,                     187,               -33.87500,               -43.37500,             3.8451789E-10,
                     681,                     188,               -33.87500,               -43.12500,             3.8294176E-10,
                     681,                     189,               -33.87500,               -42.87500,             7.6277135E-10,
                     682,                     171,               -33.62500,               -47.37500,             4.1272027E-10,
                     682,                     172,               -33.62500,               -47.12500,             6.1617189E-10,
                     682,                     173,               -33.62500,               -46.87500,             2.0443025E-10,
                     682,                     174,               -33.62500,               -46.62500,             2.0348281E-10,
                     682,                     178,               -33.62500,               -45.62500,             1.9982221E-10,
                     682,                     182,               -33.62500,               -44.62500,             1.9635127E-10,
                     682,                     183,               -33.62500,               -44.37500,             5.8653216E-10,
                     682,                     184,               -33.62500,               -44.12500,             1.9468473E-10,
                     682,                     185,               -33.62500,               -43.87500,             3.8771666E-10,
                     682,                     186,               -33.62500,               -43.62500,             3.8611431E-10,
                     682,                     187,               -33.62500,               -43.37500,             3.8451789E-10,
                     682,                     188,               -33.62500,               -43.12500,             7.6588352E-10,
                     682,                     189,               -33.62500,               -42.87500,             1.9069284E-10,
                     682,                     190,               -33.62500,               -42.62500,             1.8992106E-10,
                     683,                     169,               -33.37500,               -47.87500,             2.0833958E-10,
                     683,                     172,               -33.37500,               -47.12500,             2.0539065E-10,
                     683,                     176,               -33.37500,               -46.12500,             2.0162995E-10,
                     683,                     177,               -33.37500,               -45.87500,             2.0072398E-10,
                     683,                     180,               -33.37500,               -45.12500,             1.9806580E-10,
                     683,                     184,               -33.37500,               -44.12500,             3.8936945E-10,
                     683,                     185,               -33.37500,               -43.87500,             5.8157501E-10,
                     683,                     186,               -33.37500,               -43.62500,             3.8611431E-10,
                     683,                     187,               -33.37500,               -43.37500,             3.8451789E-10,
                     683,                     188,               -33.37500,               -43.12500,             1.9147088E-10,
                     683,                     189,               -33.37500,               -42.87500,             3.8138567E-10,
                     684,                     173,               -33.12500,               -46.87500,             2.0443025E-10,
                     684,                     174,               -33.12500,               -46.62500,             2.0348281E-10,
                     684,                     178,               -33.12500,               -45.62500,             3.9964443E-10,
                     684,                     180,               -33.12500,               -45.12500,             3.9613160E-10,
                     684,                     181,               -33.12500,               -44.87500,             3.9440581E-10,
                     684,                     182,               -33.12500,               -44.62500,             3.9270254E-10,
                     684,                     185,               -33.12500,               -43.87500,             1.9385833E-10,
                     684,                     186,               -33.12500,               -43.62500,             1.9305715E-10,
                     684,                     187,               -33.12500,               -43.37500,             1.9225894E-10,
                     684,                     188,               -33.12500,               -43.12500,             3.8294176E-10,
                     684,                     189,               -33.12500,               -42.87500,             1.9069284E-10,
                     685,                     171,               -32.87500,               -47.37500,             2.0636014E-10,
                     685,                     172,               -32.87500,               -47.12500,             2.0539065E-10,
                     685,                     178,               -32.87500,               -45.62500,             1.9982221E-10,
                     685,                     180,               -32.87500,               -45.12500,             1.9806580E-10,
                     685,                     181,               -32.87500,               -44.87500,             1.9720291E-10,
                     685,                     186,               -32.87500,               -43.62500,             1.9305715E-10,
                     685,                     187,               -32.87500,               -43.37500,             5.7677679E-10,
                     685,                     188,               -32.87500,               -43.12500,             5.7441263E-10,
                     685,                     189,               -32.87500,               -42.87500,             3.8138567E-10,
                     686,                     166,               -32.62500,               -48.62500,             2.1142245E-10,
                     686,                     177,               -32.62500,               -45.87500,             2.0072398E-10,
                     686,                     178,               -32.62500,               -45.62500,             1.9982221E-10,
                     686,                     184,               -32.62500,               -44.12500,             1.9468473E-10,
                     686,                     186,               -32.62500,               -43.62500,             1.9305715E-10,
                     686,                     187,               -32.62500,               -43.37500,             1.9225894E-10,
                     686,                     188,               -32.62500,               -43.12500,             5.7441263E-10,
                     686,                     190,               -32.62500,               -42.62500,             7.5968426E-10,
                     686,                     191,               -32.62500,               -42.37500,             3.7833903E-10,
                     686,                     192,               -32.62500,               -42.12500,             1.8842040E-10,
                     687,                     167,               -32.37500,               -48.37500,             2.1038328E-10,
                     687,                     169,               -32.37500,               -47.87500,             2.0833958E-10,
                     687,                     182,               -32.37500,               -44.62500,             3.9270254E-10,
                     687,                     183,               -32.37500,               -44.37500,             1.9551072E-10,
                     687,                     184,               -32.37500,               -44.12500,             1.9468473E-10,
                     687,                     188,               -32.37500,               -43.12500,             5.7441263E-10,
                     687,                     189,               -32.37500,               -42.87500,             3.8138567E-10,
                     687,                     190,               -32.37500,               -42.62500,             5.6976318E-10,
                     687,                     191,               -32.37500,               -42.37500,             7.5667805E-10,
                     687,                     192,               -32.37500,               -42.12500,             5.6526123E-10,
                     687,                     193,               -32.37500,               -41.87500,             1.8767722E-10,
                     688,                     165,               -32.12500,               -48.87500,             4.2496151E-10,
                     688,                     184,               -32.12500,               -44.12500,             1.9468473E-10,
                     688,                     185,               -32.12500,               -43.87500,             3.8771666E-10,
                     688,                     189,               -32.12500,               -42.87500,             7.6277135E-10,
                     688,                     190,               -32.12500,               -42.62500,             3.7984213E-10,
                     688,                     191,               -32.12500,               -42.37500,             5.6750854E-10,
                     688,                     192,               -32.12500,               -42.12500,             5.6526123E-10,
                     688,                     193,               -32.12500,               -41.87500,             1.8767722E-10,
                     689,                     183,               -31.87500,               -44.37500,             1.9551072E-10,
                     689,                     184,               -31.87500,               -44.12500,             1.9468473E-10,
                     689,                     185,               -31.87500,               -43.87500,             3.8771666E-10,
                     689,                     188,               -31.87500,               -43.12500,             3.8294176E-10,
                     689,                     189,               -31.87500,               -42.87500,             7.6277135E-10,
                     689,                     190,               -31.87500,               -42.62500,             1.8992106E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.8916951E-10,
                     689,                     192,               -31.87500,               -42.12500,             5.6526123E-10,
                     689,                     193,               -31.87500,               -41.87500,             1.8767722E-10,
                     690,                     172,               -31.62500,               -47.12500,             2.0539065E-10,
                     690,                     181,               -31.62500,               -44.87500,             1.9720291E-10,
                     690,                     182,               -31.62500,               -44.62500,             1.9635127E-10,
                     690,                     186,               -31.62500,               -43.62500,             3.8611431E-10,
                     690,                     187,               -31.62500,               -43.37500,             3.8451789E-10,
                     690,                     188,               -31.62500,               -43.12500,             7.6588352E-10,
                     690,                     189,               -31.62500,               -42.87500,             1.9069284E-10,
                     690,                     191,               -31.62500,               -42.37500,             1.8916951E-10,
                     690,                     192,               -31.62500,               -42.12500,             3.7684081E-10,
                     690,                     193,               -31.62500,               -41.87500,             3.7535444E-10,
                     691,                     159,               -31.37500,               -50.37500,             2.1912092E-10,
                     691,                     164,               -31.37500,               -49.12500,             2.1354077E-10,
                     691,                     166,               -31.37500,               -48.62500,             2.1142245E-10,
                     691,                     185,               -31.37500,               -43.87500,             1.9385833E-10,
                     691,                     188,               -31.37500,               -43.12500,             1.9147088E-10,
                     691,                     190,               -31.37500,               -42.62500,             1.1395264E-09,
                     691,                     191,               -31.37500,               -42.37500,             5.6750854E-10,
                     691,                     192,               -31.37500,               -42.12500,             7.5368162E-10,
                     692,                     154,               -31.12500,               -51.62500,             2.2510449E-10,
                     692,                     161,               -31.12500,               -49.87500,             2.1684503E-10,
                     692,                     162,               -31.12500,               -49.62500,             2.1572928E-10,
                     692,                     165,               -31.12500,               -48.87500,             2.1248076E-10,
                     692,                     179,               -31.12500,               -45.37500,             1.9893627E-10,
                     692,                     183,               -31.12500,               -44.37500,             1.9551072E-10,
                     692,                     185,               -31.12500,               -43.87500,             1.9385833E-10,
                     692,                     188,               -31.12500,               -43.12500,             1.9147088E-10,
                     692,                     190,               -31.12500,               -42.62500,             3.7984213E-10,
                     692,                     191,               -31.12500,               -42.37500,             1.8916951E-10,
                     692,                     193,               -31.12500,               -41.87500,             1.8767722E-10,
                     692,                     194,               -31.12500,               -41.62500,             1.8695354E-10,
                     693,                     154,               -30.87500,               -51.62500,             2.2510449E-10,
                     693,                     157,               -30.87500,               -50.87500,             2.2146904E-10,
                     693,                     158,               -30.87500,               -50.62500,             4.4056322E-10,
                     693,                     159,               -30.87500,               -50.37500,             2.1912092E-10,
                     693,                     161,               -30.87500,               -49.87500,             2.1684503E-10,
                     693,                     162,               -30.87500,               -49.62500,             2.1572928E-10,
                     693,                     164,               -30.87500,               -49.12500,             2.1354077E-10,
                     693,                     165,               -30.87500,               -48.87500,             2.1248076E-10,
                     693,                     166,               -30.87500,               -48.62500,             4.2284490E-10,
                     693,                     171,               -30.87500,               -47.37500,             4.1272027E-10,
                     693,                     176,               -30.87500,               -46.12500,             4.0325990E-10,
                     693,                     183,               -30.87500,               -44.37500,             3.9102144E-10,
                     693,                     184,               -30.87500,               -44.12500,             1.9468473E-10,
                     693,                     185,               -30.87500,               -43.87500,             3.8771666E-10,
                     693,                     189,               -30.87500,               -42.87500,             5.7207850E-10,
                     693,                     191,               -30.87500,               -42.37500,             1.8916951E-10,
                     693,                     192,               -30.87500,               -42.12500,             5.6526123E-10,
                     693,                     193,               -30.87500,               -41.87500,             3.7535444E-10,
                     693,                     195,               -30.87500,               -41.37500,             1.8622866E-10,
                     694,                     159,               -30.62500,               -50.37500,             2.1912092E-10,
                     694,                     160,               -30.62500,               -50.12500,             4.3595408E-10,
                     694,                     163,               -30.62500,               -49.37500,             2.1463396E-10,
                     694,                     165,               -30.62500,               -48.87500,             2.1248076E-10,
                     694,                     166,               -30.62500,               -48.62500,             4.2284490E-10,
                     694,                     167,               -30.62500,               -48.37500,             6.3114985E-10,
                     694,                     168,               -30.62500,               -48.12500,             2.0935859E-10,
                     694,                     177,               -30.62500,               -45.87500,             2.0072398E-10,
                     694,                     178,               -30.62500,               -45.62500,             1.9982221E-10,
                     694,                     179,               -30.62500,               -45.37500,             3.9787254E-10,
                     694,                     182,               -30.62500,               -44.62500,             3.9270254E-10,
                     694,                     184,               -30.62500,               -44.12500,             3.8936945E-10,
                     694,                     188,               -30.62500,               -43.12500,             1.9147088E-10,
                     694,                     192,               -30.62500,               -42.12500,             3.7684081E-10,
                     694,                     193,               -30.62500,               -41.87500,             3.7535444E-10,
                     694,                     194,               -30.62500,               -41.62500,             3.7390707E-10,
                     694,                     195,               -30.62500,               -41.37500,             1.8622866E-10,
                     695,                     162,               -30.37500,               -49.62500,             8.6291713E-10,
                     695,                     163,               -30.37500,               -49.37500,             2.1463396E-10,
                     695,                     164,               -30.37500,               -49.12500,             2.1354077E-10,
                     695,                     169,               -30.37500,               -47.87500,             4.1667916E-10,
                     695,                     170,               -30.37500,               -47.62500,             4.1469447E-10,
                     695,                     171,               -30.37500,               -47.37500,             2.0636014E-10,
                     695,                     172,               -30.37500,               -47.12500,             2.0539065E-10,
                     695,                     173,               -30.37500,               -46.87500,             2.0443025E-10,
                     695,                     182,               -30.37500,               -44.62500,             1.9635127E-10,
                     695,                     183,               -30.37500,               -44.37500,             1.9551072E-10,
                     695,                     185,               -30.37500,               -43.87500,             1.9385833E-10,
                     695,                     188,               -30.37500,               -43.12500,             7.6588352E-10,
                     695,                     190,               -30.37500,               -42.62500,             3.7984213E-10,
                     695,                     191,               -30.37500,               -42.37500,             3.7833903E-10,
                     695,                     192,               -30.37500,               -42.12500,             3.7684081E-10,
                     695,                     193,               -30.37500,               -41.87500,             7.5070888E-10,
                     695,                     194,               -30.37500,               -41.62500,             3.7390707E-10,
                     695,                     195,               -30.37500,               -41.37500,             5.5868599E-10,
                     695,                     196,               -30.37500,               -41.12500,             1.8551942E-10,
                     696,                     163,               -30.12500,               -49.37500,             4.2926793E-10,
                     696,                     164,               -30.12500,               -49.12500,             4.2708154E-10,
                     696,                     165,               -30.12500,               -48.87500,             8.4992302E-10,
                     696,                     166,               -30.12500,               -48.62500,             1.0571123E-09,
                     696,                     167,               -30.12500,               -48.37500,             2.1038328E-10,
                     696,                     168,               -30.12500,               -48.12500,             2.0935859E-10,
                     696,                     171,               -30.12500,               -47.37500,             4.1272027E-10,
                     696,                     173,               -30.12500,               -46.87500,             2.0443025E-10,
                     696,                     174,               -30.12500,               -46.62500,             2.0348281E-10,
                     696,                     178,               -30.12500,               -45.62500,             1.9982221E-10,
                     696,                     184,               -30.12500,               -44.12500,             1.9468473E-10,
                     696,                     187,               -30.12500,               -43.37500,             1.9225894E-10,
                     696,                     189,               -30.12500,               -42.87500,             1.9069284E-10,
                     696,                     190,               -30.12500,               -42.62500,             1.8992106E-10,
                     696,                     191,               -30.12500,               -42.37500,             1.8916951E-10,
                     696,                     192,               -30.12500,               -42.12500,             1.8842040E-10,
                     696,                     193,               -30.12500,               -41.87500,             3.7535444E-10,
                     696,                     195,               -30.12500,               -41.37500,             3.7245731E-10,
                     697,                     166,               -29.87500,               -48.62500,             2.1142245E-10,
                     697,                     167,               -29.87500,               -48.37500,             4.2076656E-10,
                     697,                     169,               -29.87500,               -47.87500,             2.0833958E-10,
                     697,                     171,               -29.87500,               -47.37500,             8.2544055E-10,
                     697,                     173,               -29.87500,               -46.87500,             2.0443025E-10,
                     697,                     174,               -29.87500,               -46.62500,             4.0696563E-10,
                     697,                     186,               -29.87500,               -43.62500,             1.9305715E-10,
                     697,                     189,               -29.87500,               -42.87500,             5.7207850E-10,
                     697,                     193,               -29.87500,               -41.87500,             5.6303168E-10,
                     697,                     194,               -29.87500,               -41.62500,             5.6086058E-10,
                     697,                     195,               -29.87500,               -41.37500,             3.7245731E-10,
                     697,                     196,               -29.87500,               -41.12500,             1.8551942E-10,
                     698,                     164,               -29.62500,               -49.12500,             2.1354077E-10,
                     698,                     169,               -29.62500,               -47.87500,             4.1667916E-10,
                     698,                     171,               -29.62500,               -47.37500,             2.0636014E-10,
                     698,                     173,               -29.62500,               -46.87500,             4.0886050E-10,
                     698,                     184,               -29.62500,               -44.12500,             1.9468473E-10,
                     698,                     186,               -29.62500,               -43.62500,             1.9305715E-10,
                     698,                     187,               -29.62500,               -43.37500,             1.9225894E-10,
                     698,                     190,               -29.62500,               -42.62500,             7.5968426E-10,
                     698,                     193,               -29.62500,               -41.87500,             3.7535444E-10,
                     698,                     194,               -29.62500,               -41.62500,             5.6086058E-10,
                     698,                     195,               -29.62500,               -41.37500,             9.3114327E-10,
                     698,                     196,               -29.62500,               -41.12500,             7.4207768E-10,
                     699,                     163,               -29.37500,               -49.37500,             2.1463396E-10,
                     699,                     165,               -29.37500,               -48.87500,             6.3744227E-10,
                     699,                     166,               -29.37500,               -48.62500,             1.2685347E-09,
                     699,                     167,               -29.37500,               -48.37500,             1.0519164E-09,
                     699,                     168,               -29.37500,               -48.12500,             4.1871717E-10,
                     699,                     169,               -29.37500,               -47.87500,             2.0833958E-10,
                     699,                     170,               -29.37500,               -47.62500,             2.0734724E-10,
                     699,                     171,               -29.37500,               -47.37500,             4.1272027E-10,
                     699,                     172,               -29.37500,               -47.12500,             6.1617189E-10,
                     699,                     173,               -29.37500,               -46.87500,             4.0886050E-10,
                     699,                     175,               -29.37500,               -46.37500,             2.0255213E-10,
                     699,                     176,               -29.37500,               -46.12500,             2.0162995E-10,
                     699,                     177,               -29.37500,               -45.87500,             2.0072398E-10,
                     699,                     178,               -29.37500,               -45.62500,             5.9946664E-10,
                     699,                     185,               -29.37500,               -43.87500,             1.9385833E-10,
                     699,                     186,               -29.37500,               -43.62500,             1.9305715E-10,
                     699,                     190,               -29.37500,               -42.62500,             1.8992106E-10,
                     699,                     191,               -29.37500,               -42.37500,             1.8916951E-10,
                     699,                     192,               -29.37500,               -42.12500,             3.7684081E-10,
                     699,                     193,               -29.37500,               -41.87500,             1.1260634E-09,
                     699,                     195,               -29.37500,               -41.37500,             5.5868599E-10,
                     699,                     196,               -29.37500,               -41.12500,             5.5655830E-10,
                     699,                     197,               -29.37500,               -40.87500,             3.6963121E-10,
                     700,                     165,               -29.12500,               -48.87500,             4.2496151E-10,
                     700,                     166,               -29.12500,               -48.62500,             4.2284490E-10,
                     700,                     168,               -29.12500,               -48.12500,             1.6748687E-09,
                     700,                     169,               -29.12500,               -47.87500,             8.3335833E-10,
                     700,                     170,               -29.12500,               -47.62500,             2.0734724E-10,
                     700,                     171,               -29.12500,               -47.37500,             4.1272027E-10,
                     700,                     172,               -29.12500,               -47.12500,             1.0269533E-09,
                     700,                     173,               -29.12500,               -46.87500,             2.0443025E-10,
                     700,                     174,               -29.12500,               -46.62500,             6.1044841E-10,
                     700,                     178,               -29.12500,               -45.62500,             1.9982221E-10,
                     700,                     179,               -29.12500,               -45.37500,             3.9787254E-10,
                     700,                     186,               -29.12500,               -43.62500,             3.8611431E-10,
                     700,                     187,               -29.12500,               -43.37500,             1.9225894E-10,
                     700,                     188,               -29.12500,               -43.12500,             1.9147088E-10,
                     700,                     189,               -29.12500,               -42.87500,             1.9069284E-10,
                     700,                     190,               -29.12500,               -42.62500,             1.8992106E-10,
                     700,                     191,               -29.12500,               -42.37500,             1.8916951E-10,
                     700,                     192,               -29.12500,               -42.12500,             1.8842040E-10,
                     700,                     193,               -29.12500,               -41.87500,             1.8767722E-10,
                     700,                     194,               -29.12500,               -41.62500,             3.7390707E-10,
                     700,                     195,               -29.12500,               -41.37500,             3.7245731E-10,
                     700,                     196,               -29.12500,               -41.12500,             3.7103884E-10,
                     700,                     197,               -29.12500,               -40.87500,             5.5444677E-10,
                     701,                     169,               -28.87500,               -47.87500,             6.2501876E-10,
                     701,                     170,               -28.87500,               -47.62500,             6.2204175E-10,
                     701,                     171,               -28.87500,               -47.37500,             1.2381608E-09,
                     701,                     172,               -28.87500,               -47.12500,             4.1078130E-10,
                     701,                     173,               -28.87500,               -46.87500,             2.0443025E-10,
                     701,                     174,               -28.87500,               -46.62500,             2.0348281E-10,
                     701,                     175,               -28.87500,               -46.37500,             2.0255213E-10,
                     701,                     176,               -28.87500,               -46.12500,             4.0325990E-10,
                     701,                     180,               -28.87500,               -45.12500,             1.9806580E-10,
                     701,                     183,               -28.87500,               -44.37500,             1.9551072E-10,
                     701,                     184,               -28.87500,               -44.12500,             1.9468473E-10,
                     701,                     188,               -28.87500,               -43.12500,             1.9147088E-10,
                     701,                     189,               -28.87500,               -42.87500,             3.8138567E-10,
                     701,                     191,               -28.87500,               -42.37500,             7.5667805E-10,
                     701,                     192,               -28.87500,               -42.12500,             3.7684081E-10,
                     701,                     193,               -28.87500,               -41.87500,             3.7535444E-10,
                     701,                     194,               -28.87500,               -41.62500,             1.8695354E-10,
                     701,                     195,               -28.87500,               -41.37500,             3.7245731E-10,
                     701,                     196,               -28.87500,               -41.12500,             9.2759711E-10,
                     701,                     197,               -28.87500,               -40.87500,             3.6963121E-10,
                     702,                     169,               -28.62500,               -47.87500,             4.1667916E-10,
