 NAME III (version 6.5)                                          
 Run name:                   Flight3_050
 Run time:                   31/07/2016 16:49:33.062 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:44 UTC
 End of release:             03/12/2015 22:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     397,                      78,               -104.8750,               -70.62500,             1.6849374E-09,
                     397,                      79,               -104.8750,               -70.37500,             1.2482325E-09,
                     397,                      80,               -104.8750,               -70.12500,             8.2212387E-10,
                     397,                      81,               -104.8750,               -69.87500,             1.2184973E-09,
                     397,                      82,               -104.8750,               -69.62500,             2.0069248E-09,
                     397,                      83,               -104.8750,               -69.37500,             1.5868613E-09,
                     397,                      84,               -104.8750,               -69.12500,             7.8436635E-10,
                     397,                      88,               -104.8750,               -68.12500,             7.5014467E-10,
                     397,                      89,               -104.8750,               -67.87500,             3.7104558E-10,
                     397,                      91,               -104.8750,               -67.37500,             3.6327183E-10,
                     397,                      92,               -104.8750,               -67.12500,             3.5949319E-10,
                     398,                      61,               -104.6250,               -74.87500,             5.3557919E-10,
                     398,                      62,               -104.6250,               -74.62500,             1.0541603E-09,
                     398,                      63,               -104.6250,               -74.37500,             5.1884658E-10,
                     398,                      64,               -104.6250,               -74.12500,             5.1089183E-10,
                     398,                      66,               -104.6250,               -73.62500,             4.9569232E-10,
                     398,                      67,               -104.6250,               -73.37500,             4.8845006E-10,
                     398,                      69,               -104.6250,               -72.87500,             1.4238132E-09,
                     398,                      70,               -104.6250,               -72.62500,             9.3592223E-10,
                     398,                      71,               -104.6250,               -72.37500,             1.8461715E-09,
                     398,                      72,               -104.6250,               -72.12500,             9.1059665E-10,
                     398,                      73,               -104.6250,               -71.87500,             1.3476023E-09,
                     398,                      74,               -104.6250,               -71.62500,             8.8664392E-10,
                     398,                      75,               -104.6250,               -71.37500,             4.3755768E-10,
                     398,                      76,               -104.6250,               -71.12500,             3.0238447E-09,
                     398,                      77,               -104.6250,               -70.87500,             2.9858935E-09,
                     398,                      78,               -104.6250,               -70.62500,             2.5274061E-09,
                     398,                      79,               -104.6250,               -70.37500,             1.6643100E-09,
                     398,                      80,               -104.6250,               -70.12500,             1.2331858E-09,
                     398,                      81,               -104.6250,               -69.87500,             2.4369946E-09,
                     398,                      82,               -104.6250,               -69.62500,             2.0069248E-09,
                     398,                      84,               -104.6250,               -69.12500,             7.8436635E-10,
                     398,                      86,               -104.6250,               -68.62500,             3.8343698E-10,
                     398,                      88,               -104.6250,               -68.12500,             3.7507233E-10,
                     398,                      89,               -104.6250,               -67.87500,             3.7104558E-10,
                     398,                      99,               -104.6250,               -65.37500,             6.7076006E-10,
                     399,                      60,               -104.3750,               -75.12500,             5.4438581E-10,
                     399,                      62,               -104.3750,               -74.62500,             5.2708016E-10,
                     399,                      64,               -104.3750,               -74.12500,             2.0435673E-09,
                     399,                      66,               -104.3750,               -73.62500,             4.9569232E-10,
                     399,                      68,               -104.3750,               -73.12500,             9.6278752E-10,
                     399,                      69,               -104.3750,               -72.87500,             9.4920882E-10,
                     399,                      70,               -104.3750,               -72.62500,             3.7436889E-09,
                     399,                      71,               -104.3750,               -72.37500,             1.8461715E-09,
                     399,                      72,               -104.3750,               -72.12500,             9.1059665E-10,
                     399,                      73,               -104.3750,               -71.87500,             1.7968030E-09,
                     399,                      74,               -104.3750,               -71.62500,             8.8664392E-10,
                     399,                      75,               -104.3750,               -71.37500,             1.3126730E-09,
                     399,                      76,               -104.3750,               -71.12500,             2.5918667E-09,
                     399,                      77,               -104.3750,               -70.87500,             2.9858935E-09,
                     399,                      78,               -104.3750,               -70.62500,             2.5274061E-09,
                     399,                      79,               -104.3750,               -70.37500,             2.9125424E-09,
                     399,                      80,               -104.3750,               -70.12500,             1.2331858E-09,
                     399,                      81,               -104.3750,               -69.87500,             2.4369946E-09,
                     399,                      82,               -104.3750,               -69.62500,             2.0069248E-09,
                     399,                      83,               -104.3750,               -69.37500,             7.9343065E-10,
                     399,                      84,               -104.3750,               -69.12500,             1.1765496E-09,
                     399,                      86,               -104.3750,               -68.62500,             3.8343698E-10,
                     399,                      99,               -104.3750,               -65.37500,             3.3538003E-10,
                     400,                      61,               -104.1250,               -74.87500,             5.3557919E-10,
                     400,                      63,               -104.1250,               -74.37500,             1.5565398E-09,
                     400,                      64,               -104.1250,               -74.12500,             5.1089183E-10,
                     400,                      66,               -104.1250,               -73.62500,             9.9138464E-10,
                     400,                      68,               -104.1250,               -73.12500,             4.8139376E-10,
                     400,                      69,               -104.1250,               -72.87500,             2.3730220E-09,
                     400,                      70,               -104.1250,               -72.62500,             2.8077669E-09,
                     400,                      71,               -104.1250,               -72.37500,             1.3846286E-09,
                     400,                      72,               -104.1250,               -72.12500,             1.3658950E-09,
                     400,                      74,               -104.1250,               -71.62500,             1.3299659E-09,
                     400,                      75,               -104.1250,               -71.37500,             1.3126730E-09,
                     400,                      76,               -104.1250,               -71.12500,             2.1598892E-09,
                     400,                      77,               -104.1250,               -70.87500,             2.1327811E-09,
                     400,                      78,               -104.1250,               -70.62500,             3.3698748E-09,
                     400,                      79,               -104.1250,               -70.37500,             2.4964650E-09,
                     400,                      80,               -104.1250,               -70.12500,             1.2331858E-09,
                     400,                      81,               -104.1250,               -69.87500,             2.4369946E-09,
                     400,                      82,               -104.1250,               -69.62500,             1.2041549E-09,
                     400,                      84,               -104.1250,               -69.12500,             7.8436635E-10,
                     400,                      85,               -104.1250,               -68.87500,             3.8775341E-10,
                     400,                      86,               -104.1250,               -68.62500,             3.8343698E-10,
                     400,                      94,               -104.1250,               -66.62500,             3.5223971E-10,
                     401,                      63,               -103.8750,               -74.37500,             1.0376932E-09,
                     401,                      64,               -103.8750,               -74.12500,             2.0435673E-09,
                     401,                      66,               -103.8750,               -73.62500,             9.9138464E-10,
                     401,                      69,               -103.8750,               -72.87500,             1.8984176E-09,
                     401,                      70,               -103.8750,               -72.62500,             9.3592223E-10,
                     401,                      71,               -103.8750,               -72.37500,             9.2308577E-10,
                     401,                      72,               -103.8750,               -72.12500,             1.8211933E-09,
                     401,                      73,               -103.8750,               -71.87500,             8.9840152E-10,
                     401,                      74,               -103.8750,               -71.62500,             8.8664392E-10,
                     401,                      75,               -103.8750,               -71.37500,             8.7511537E-10,
                     401,                      76,               -103.8750,               -71.12500,             8.6395563E-10,
                     401,                      77,               -103.8750,               -70.87500,             2.5593374E-09,
                     401,                      78,               -103.8750,               -70.62500,             3.3698748E-09,
                     401,                      79,               -103.8750,               -70.37500,             2.0803874E-09,
                     401,                      80,               -103.8750,               -70.12500,             2.4663718E-09,
                     401,                      81,               -103.8750,               -69.87500,             1.6246631E-09,
                     401,                      82,               -103.8750,               -69.62500,             8.0276991E-10,
                     401,                      84,               -103.8750,               -69.12500,             1.1765496E-09,
                     401,                      85,               -103.8750,               -68.87500,             3.8775341E-10,
                     401,                      86,               -103.8750,               -68.62500,             7.6687395E-10,
                     401,                      88,               -103.8750,               -68.12500,             3.7507233E-10,
                     401,                      91,               -103.8750,               -67.37500,             3.6327183E-10,
                     401,                     100,               -103.8750,               -65.12500,             3.3223235E-10,
                     402,                      58,               -103.6250,               -75.62500,             5.6289740E-10,
                     402,                      60,               -103.6250,               -75.12500,             5.4438581E-10,
                     402,                      64,               -103.6250,               -74.12500,             5.1089183E-10,
                     402,                      66,               -103.6250,               -73.62500,             1.4870770E-09,
                     402,                      71,               -103.6250,               -72.37500,             1.8461715E-09,
                     402,                      72,               -103.6250,               -72.12500,             3.1870881E-09,
                     402,                      73,               -103.6250,               -71.87500,             1.3476023E-09,
                     402,                      74,               -103.6250,               -71.62500,             1.3299659E-09,
                     402,                      75,               -103.6250,               -71.37500,             4.3755768E-10,
                     402,                      76,               -103.6250,               -71.12500,             1.7279113E-09,
                     402,                      77,               -103.6250,               -70.87500,             2.1327811E-09,
                     402,                      78,               -103.6250,               -70.62500,             3.3698748E-09,
                     402,                      79,               -103.6250,               -70.37500,             2.4964650E-09,
                     402,                      80,               -103.6250,               -70.12500,             1.6442477E-09,
                     402,                      81,               -103.6250,               -69.87500,             8.1233154E-10,
                     402,                      82,               -103.6250,               -69.62500,             2.4083098E-09,
                     402,                      83,               -103.6250,               -69.37500,             3.9671533E-10,
                     402,                      84,               -103.6250,               -69.12500,             1.1765496E-09,
                     402,                      85,               -103.6250,               -68.87500,             3.8775341E-10,
                     402,                      98,               -103.6250,               -65.62500,             3.3862163E-10,
                     402,                     130,               -103.6250,               -57.62500,             2.6099187E-10,
                     403,                      60,               -103.3750,               -75.12500,             5.4438581E-10,
                     403,                      64,               -103.3750,               -74.12500,             5.1089183E-10,
                     403,                      65,               -103.3750,               -73.87500,             1.0063547E-09,
                     403,                      66,               -103.3750,               -73.62500,             1.4870770E-09,
                     403,                      67,               -103.3750,               -73.37500,             4.8845006E-10,
                     403,                      68,               -103.3750,               -73.12500,             4.8139376E-10,
                     403,                      69,               -103.3750,               -72.87500,             1.8984176E-09,
                     403,                      70,               -103.3750,               -72.62500,             1.4038833E-09,
                     403,                      71,               -103.3750,               -72.37500,             9.2308577E-10,
                     403,                      72,               -103.3750,               -72.12500,             1.8211933E-09,
                     403,                      73,               -103.3750,               -71.87500,             2.2460038E-09,
                     403,                      74,               -103.3750,               -71.62500,             4.4332196E-10,
                     403,                      75,               -103.3750,               -71.37500,             1.7502307E-09,
                     403,                      76,               -103.3750,               -71.12500,             3.4558225E-09,
                     403,                      77,               -103.3750,               -70.87500,             1.2796687E-09,
                     403,                      78,               -103.3750,               -70.62500,             1.6849374E-09,
                     403,                      79,               -103.3750,               -70.37500,             4.5768527E-09,
                     403,                      80,               -103.3750,               -70.12500,             1.6442477E-09,
                     403,                      81,               -103.3750,               -69.87500,             1.2184973E-09,
                     403,                      82,               -103.3750,               -69.62500,             8.0276991E-10,
                     403,                      83,               -103.3750,               -69.37500,             7.9343065E-10,
                     403,                      84,               -103.3750,               -69.12500,             1.1765496E-09,
                     403,                      85,               -103.3750,               -68.87500,             3.8775341E-10,
                     403,                      96,               -103.3750,               -66.12500,             3.4528480E-10,
                     403,                     100,               -103.3750,               -65.12500,             3.3223235E-10,
                     404,                      58,               -103.1250,               -75.62500,             5.6289740E-10,
                     404,                      63,               -103.1250,               -74.37500,             1.0376932E-09,
                     404,                      65,               -103.1250,               -73.87500,             5.0317733E-10,
                     404,                      66,               -103.1250,               -73.62500,             4.9569232E-10,
                     404,                      68,               -103.1250,               -73.12500,             1.4441812E-09,
                     404,                      69,               -103.1250,               -72.87500,             9.4920882E-10,
                     404,                      70,               -103.1250,               -72.62500,             1.8718445E-09,
                     404,                      71,               -103.1250,               -72.37500,             1.3846286E-09,
                     404,                      72,               -103.1250,               -72.12500,             5.0082813E-09,
                     404,                      73,               -103.1250,               -71.87500,             4.4920076E-10,
                     404,                      74,               -103.1250,               -71.62500,             1.3299659E-09,
                     404,                      75,               -103.1250,               -71.37500,             3.0629039E-09,
                     404,                      76,               -103.1250,               -71.12500,             1.2959334E-09,
                     404,                      77,               -103.1250,               -70.87500,             8.5311247E-10,
                     404,                      78,               -103.1250,               -70.62500,             8.4246871E-10,
                     404,                      79,               -103.1250,               -70.37500,             2.4964650E-09,
                     404,                      80,               -103.1250,               -70.12500,             2.4663718E-09,
                     404,                      81,               -103.1250,               -69.87500,             2.4369946E-09,
                     404,                      82,               -103.1250,               -69.62500,             1.6055398E-09,
                     404,                      83,               -103.1250,               -69.37500,             7.9343065E-10,
                     404,                      84,               -103.1250,               -69.12500,             7.8436635E-10,
                     404,                      86,               -103.1250,               -68.62500,             7.6687395E-10,
                     404,                      87,               -103.1250,               -68.37500,             7.5840295E-10,
                     404,                      92,               -103.1250,               -67.12500,             3.5949319E-10,
                     404,                      98,               -103.1250,               -65.62500,             3.3862163E-10,
                     405,                      58,               -102.8750,               -75.62500,             5.6289740E-10,
                     405,                      60,               -102.8750,               -75.12500,             5.4438581E-10,
                     405,                      62,               -102.8750,               -74.62500,             5.2708016E-10,
                     405,                      63,               -102.8750,               -74.37500,             5.1884658E-10,
                     405,                      64,               -102.8750,               -74.12500,             5.1089183E-10,
                     405,                      66,               -102.8750,               -73.62500,             1.4870770E-09,
                     405,                      67,               -102.8750,               -73.37500,             4.8845006E-10,
                     405,                      69,               -102.8750,               -72.87500,             4.7460441E-10,
                     405,                      70,               -102.8750,               -72.62500,             2.8077669E-09,
                     405,                      71,               -102.8750,               -72.37500,             1.8461715E-09,
                     405,                      72,               -102.8750,               -72.12500,             2.7317899E-09,
                     405,                      73,               -102.8750,               -71.87500,             1.7968030E-09,
                     405,                      74,               -102.8750,               -71.62500,             8.8664392E-10,
                     405,                      75,               -102.8750,               -71.37500,             3.0629039E-09,
                     405,                      76,               -102.8750,               -71.12500,             2.1598892E-09,
                     405,                      77,               -102.8750,               -70.87500,             1.7062249E-09,
                     405,                      78,               -102.8750,               -70.62500,             1.2637031E-09,
                     405,                      79,               -102.8750,               -70.37500,             2.4964650E-09,
                     405,                      80,               -102.8750,               -70.12500,             2.0553097E-09,
                     405,                      81,               -102.8750,               -69.87500,             2.4369946E-09,
                     405,                      82,               -102.8750,               -69.62500,             2.8096947E-09,
                     405,                      83,               -102.8750,               -69.37500,             1.9835766E-09,
                     405,                      84,               -102.8750,               -69.12500,             7.8436635E-10,
                     405,                      86,               -102.8750,               -68.62500,             3.8343698E-10,
                     405,                      87,               -102.8750,               -68.37500,             3.7920148E-10,
                     405,                     100,               -102.8750,               -65.12500,             3.3223235E-10,
                     406,                      60,               -102.6250,               -75.12500,             5.4438581E-10,
                     406,                      62,               -102.6250,               -74.62500,             5.2708016E-10,
                     406,                      63,               -102.6250,               -74.37500,             1.5565398E-09,
                     406,                      64,               -102.6250,               -74.12500,             5.1089183E-10,
                     406,                      65,               -102.6250,               -73.87500,             1.0063547E-09,
                     406,                      66,               -102.6250,               -73.62500,             4.9569232E-10,
                     406,                      69,               -102.6250,               -72.87500,             4.7460441E-10,
                     406,                      70,               -102.6250,               -72.62500,             1.4038833E-09,
                     406,                      71,               -102.6250,               -72.37500,             4.6154289E-10,
                     406,                      72,               -102.6250,               -72.12500,             1.8211933E-09,
                     406,                      73,               -102.6250,               -71.87500,             1.3476023E-09,
                     406,                      74,               -102.6250,               -71.62500,             8.8664392E-10,
                     406,                      75,               -102.6250,               -71.37500,             1.7502307E-09,
                     406,                      76,               -102.6250,               -71.12500,             2.1598892E-09,
                     406,                      77,               -102.6250,               -70.87500,             3.4124499E-09,
                     406,                      78,               -102.6250,               -70.62500,             2.9486404E-09,
                     406,                      79,               -102.6250,               -70.37500,             1.2482325E-09,
                     406,                      80,               -102.6250,               -70.12500,             2.4663718E-09,
                     406,                      81,               -102.6250,               -69.87500,             3.2493259E-09,
                     406,                      82,               -102.6250,               -69.62500,             1.2041549E-09,
                     406,                      83,               -102.6250,               -69.37500,             1.9835766E-09,
                     406,                      84,               -102.6250,               -69.12500,             3.9218317E-10,
                     406,                      86,               -102.6250,               -68.62500,             1.1503110E-09,
                     406,                      87,               -102.6250,               -68.37500,             3.7920148E-10,
                     406,                      99,               -102.6250,               -65.37500,             3.3538003E-10,
                     407,                      58,               -102.3750,               -75.62500,             5.6289740E-10,
                     407,                      60,               -102.3750,               -75.12500,             1.6331574E-09,
                     407,                      61,               -102.3750,               -74.87500,             1.0711584E-09,
                     407,                      63,               -102.3750,               -74.37500,             5.1884658E-10,
                     407,                      64,               -102.3750,               -74.12500,             5.1089183E-10,
                     407,                      65,               -102.3750,               -73.87500,             5.0317733E-10,
                     407,                      66,               -102.3750,               -73.62500,             4.9569232E-10,
                     407,                      68,               -102.3750,               -73.12500,             1.4441812E-09,
                     407,                      69,               -102.3750,               -72.87500,             4.7460441E-10,
                     407,                      70,               -102.3750,               -72.62500,             2.3398057E-09,
                     407,                      71,               -102.3750,               -72.37500,             9.2308577E-10,
                     407,                      72,               -102.3750,               -72.12500,             3.1870881E-09,
                     407,                      73,               -102.3750,               -71.87500,             8.9840152E-10,
                     407,                      74,               -102.3750,               -71.62500,             1.7732878E-09,
                     407,                      75,               -102.3750,               -71.37500,             8.7511537E-10,
                     407,                      76,               -102.3750,               -71.12500,             4.3197783E-09,
                     407,                      77,               -102.3750,               -70.87500,             1.7062249E-09,
                     407,                      78,               -102.3750,               -70.62500,             3.3698748E-09,
                     407,                      79,               -102.3750,               -70.37500,             1.2482325E-09,
                     407,                      80,               -102.3750,               -70.12500,             2.4663718E-09,
                     407,                      81,               -102.3750,               -69.87500,             2.8431604E-09,
                     407,                      82,               -102.3750,               -69.62500,             8.0276991E-10,
                     407,                      83,               -102.3750,               -69.37500,             1.5868613E-09,
                     407,                      84,               -102.3750,               -69.12500,             3.9218317E-10,
                     407,                      85,               -102.3750,               -68.87500,             3.8775341E-10,
                     407,                      86,               -102.3750,               -68.62500,             7.6687395E-10,
                     407,                      87,               -102.3750,               -68.37500,             3.7920148E-10,
                     407,                      91,               -102.3750,               -67.37500,             3.6327183E-10,
                     407,                      96,               -102.3750,               -66.12500,             3.4528480E-10,
                     407,                      98,               -102.3750,               -65.62500,             3.3862163E-10,
                     407,                      99,               -102.3750,               -65.37500,             3.3538003E-10,
                     407,                     101,               -102.3750,               -64.87500,             3.2913255E-10,
                     408,                      59,               -102.1250,               -75.37500,             5.5345695E-10,
                     408,                      61,               -102.1250,               -74.87500,             5.3557919E-10,
                     408,                      64,               -102.1250,               -74.12500,             1.0217837E-09,
                     408,                      65,               -102.1250,               -73.87500,             1.0063547E-09,
                     408,                      66,               -102.1250,               -73.62500,             4.9569232E-10,
                     408,                      67,               -102.1250,               -73.37500,             4.8845006E-10,
                     408,                      68,               -102.1250,               -73.12500,             4.8139376E-10,
                     408,                      70,               -102.1250,               -72.62500,             9.3592223E-10,
                     408,                      71,               -102.1250,               -72.37500,             1.8461715E-09,
                     408,                      72,               -102.1250,               -72.12500,             3.6423866E-09,
                     408,                      73,               -102.1250,               -71.87500,             2.2460038E-09,
                     408,                      74,               -102.1250,               -71.62500,             1.7732878E-09,
                     408,                      75,               -102.1250,               -71.37500,             1.3126730E-09,
                     408,                      76,               -102.1250,               -71.12500,             4.3197781E-10,
                     408,                      77,               -102.1250,               -70.87500,             3.8390060E-09,
                     408,                      78,               -102.1250,               -70.62500,             2.9486404E-09,
                     408,                      79,               -102.1250,               -70.37500,             2.4964650E-09,
                     408,                      80,               -102.1250,               -70.12500,             3.2884955E-09,
                     408,                      81,               -102.1250,               -69.87500,             8.1233154E-10,
                     408,                      82,               -102.1250,               -69.62500,             1.2041549E-09,
                     408,                      83,               -102.1250,               -69.37500,             2.7770073E-09,
                     408,                      84,               -102.1250,               -69.12500,             1.1765496E-09,
                     408,                      85,               -102.1250,               -68.87500,             1.1632603E-09,
                     408,                      90,               -102.1250,               -67.62500,             3.6710437E-10,
                     409,                      61,               -101.8750,               -74.87500,             1.0711584E-09,
                     409,                      65,               -101.8750,               -73.87500,             5.0317733E-10,
                     409,                      70,               -101.8750,               -72.62500,             9.3592223E-10,
                     409,                      71,               -101.8750,               -72.37500,             1.8461715E-09,
                     409,                      72,               -101.8750,               -72.12500,             4.5529833E-10,
                     409,                      73,               -101.8750,               -71.87500,             4.4920076E-10,
                     409,                      74,               -101.8750,               -71.62500,             1.7732878E-09,
                     409,                      75,               -101.8750,               -71.37500,             8.7511537E-10,
                     409,                      76,               -101.8750,               -71.12500,             3.8878003E-09,
                     409,                      77,               -101.8750,               -70.87500,             3.4124499E-09,
                     409,                      78,               -101.8750,               -70.62500,             4.6335784E-09,
                     409,                      79,               -101.8750,               -70.37500,             1.6643100E-09,
                     409,                      80,               -101.8750,               -70.12500,             1.2331858E-09,
                     409,                      81,               -101.8750,               -69.87500,             1.6246631E-09,
                     409,                      82,               -101.8750,               -69.62500,             1.2041549E-09,
                     409,                      83,               -101.8750,               -69.37500,             3.1737224E-09,
                     409,                      84,               -101.8750,               -69.12500,             1.5687327E-09,
                     409,                      85,               -101.8750,               -68.87500,             1.5510137E-09,
                     409,                      89,               -101.8750,               -67.87500,             3.7104558E-10,
                     409,                      96,               -101.8750,               -66.12500,             3.4528480E-10,
                     409,                      99,               -101.8750,               -65.37500,             3.3538003E-10,
                     409,                     100,               -101.8750,               -65.12500,             3.3223235E-10,
                     410,                      61,               -101.6250,               -74.87500,             1.6067376E-09,
                     410,                      65,               -101.6250,               -73.87500,             5.0317733E-10,
                     410,                      67,               -101.6250,               -73.37500,             4.8845006E-10,
                     410,                      69,               -101.6250,               -72.87500,             1.8984176E-09,
                     410,                      70,               -101.6250,               -72.62500,             1.4038833E-09,
                     410,                      71,               -101.6250,               -72.37500,             2.3077145E-09,
                     410,                      72,               -101.6250,               -72.12500,             4.5529833E-10,
                     410,                      73,               -101.6250,               -71.87500,             4.4920076E-10,
                     410,                      74,               -101.6250,               -71.62500,             1.7732878E-09,
                     410,                      75,               -101.6250,               -71.37500,             1.3126730E-09,
                     410,                      76,               -101.6250,               -71.12500,             1.2959334E-09,
                     410,                      77,               -101.6250,               -70.87500,             2.9858935E-09,
                     410,                      78,               -101.6250,               -70.62500,             1.6849374E-09,
                     410,                      79,               -101.6250,               -70.37500,             1.2482325E-09,
                     410,                      80,               -101.6250,               -70.12500,             2.8774336E-09,
                     410,                      81,               -101.6250,               -69.87500,             4.0616577E-10,
                     410,                      82,               -101.6250,               -69.62500,             2.4083098E-09,
                     410,                      83,               -101.6250,               -69.37500,             1.9835766E-09,
                     410,                      84,               -101.6250,               -69.12500,             1.5687327E-09,
                     410,                      85,               -101.6250,               -68.87500,             7.7550683E-10,
                     410,                      86,               -101.6250,               -68.62500,             3.8343698E-10,
                     410,                      87,               -101.6250,               -68.37500,             3.7920148E-10,
                     410,                      92,               -101.6250,               -67.12500,             3.5949319E-10,
                     410,                      98,               -101.6250,               -65.62500,             3.3862163E-10,
                     410,                      99,               -101.6250,               -65.37500,             6.7076006E-10,
                     410,                     128,               -101.6250,               -58.12500,             2.6463767E-10,
                     411,                      62,               -101.3750,               -74.62500,             5.2708016E-10,
                     411,                      64,               -101.3750,               -74.12500,             1.0217837E-09,
                     411,                      66,               -101.3750,               -73.62500,             4.9569232E-10,
                     411,                      67,               -101.3750,               -73.37500,             2.4422504E-09,
                     411,                      69,               -101.3750,               -72.87500,             4.7460441E-10,
                     411,                      70,               -101.3750,               -72.62500,             2.8077669E-09,
                     411,                      71,               -101.3750,               -72.37500,             1.8461715E-09,
                     411,                      72,               -101.3750,               -72.12500,             1.3658950E-09,
                     411,                      74,               -101.3750,               -71.62500,             8.8664392E-10,
                     411,                      75,               -101.3750,               -71.37500,             8.7511537E-10,
                     411,                      76,               -101.3750,               -71.12500,             3.0238447E-09,
                     411,                      77,               -101.3750,               -70.87500,             1.2796687E-09,
                     411,                      78,               -101.3750,               -70.62500,             3.7911092E-09,
                     411,                      79,               -101.3750,               -70.37500,             2.4964650E-09,
                     411,                      80,               -101.3750,               -70.12500,             3.2884955E-09,
                     411,                      81,               -101.3750,               -69.87500,             1.2184973E-09,
                     411,                      82,               -101.3750,               -69.62500,             3.2110796E-09,
                     411,                      83,               -101.3750,               -69.37500,             3.9671533E-10,
                     411,                      84,               -101.3750,               -69.12500,             7.8436635E-10,
                     411,                      85,               -101.3750,               -68.87500,             3.8775341E-10,
                     411,                      86,               -101.3750,               -68.62500,             7.6687395E-10,
                     411,                      87,               -101.3750,               -68.37500,             3.7920148E-10,
