 NAME III (version 6.5)                                          
 Run name:                   Flight6_0203
 Run time:                   01/08/2016 03:21:37.853 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:02 UTC
 End of release:             06/12/2015 23:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     668,                     192,               -37.12500,               -42.12500,             5.6526123E-10,
                     668,                     194,               -37.12500,               -41.62500,             1.8695354E-10,
                     668,                     195,               -37.12500,               -41.37500,             1.8622866E-10,
                     668,                     196,               -37.12500,               -41.12500,             3.7103884E-10,
                     668,                     197,               -37.12500,               -40.87500,             3.6963121E-10,
                     668,                     198,               -37.12500,               -40.62500,             1.8412373E-10,
                     668,                     199,               -37.12500,               -40.37500,             7.3376122E-10,
                     668,                     200,               -37.12500,               -40.12500,             1.8275864E-10,
                     669,                     190,               -36.87500,               -42.62500,             3.7984213E-10,
                     669,                     192,               -36.87500,               -42.12500,             1.8842040E-10,
                     669,                     193,               -36.87500,               -41.87500,             7.5070888E-10,
                     669,                     194,               -36.87500,               -41.62500,             1.8695354E-10,
                     669,                     195,               -36.87500,               -41.37500,             1.8622866E-10,
                     669,                     196,               -36.87500,               -41.12500,             7.4207768E-10,
                     669,                     197,               -36.87500,               -40.87500,             1.8481561E-10,
                     669,                     198,               -36.87500,               -40.62500,             1.8412373E-10,
                     669,                     199,               -36.87500,               -40.37500,             5.5032090E-10,
                     669,                     200,               -36.87500,               -40.12500,             1.8275864E-10,
                     670,                     189,               -36.62500,               -42.87500,             1.9069284E-10,
                     670,                     190,               -36.62500,               -42.62500,             1.8992106E-10,
                     670,                     191,               -36.62500,               -42.37500,             7.5667805E-10,
                     670,                     192,               -36.62500,               -42.12500,             3.7684081E-10,
                     670,                     193,               -36.62500,               -41.87500,             7.5070888E-10,
                     670,                     195,               -36.62500,               -41.37500,             1.8622866E-10,
                     670,                     196,               -36.62500,               -41.12500,             1.8551942E-10,
                     670,                     197,               -36.62500,               -40.87500,             3.6963121E-10,
                     670,                     198,               -36.62500,               -40.62500,             3.6824746E-10,
                     670,                     199,               -36.62500,               -40.37500,             5.5032090E-10,
                     670,                     200,               -36.62500,               -40.12500,             1.8275864E-10,
                     671,                     188,               -36.37500,               -43.12500,             3.8294176E-10,
                     671,                     189,               -36.37500,               -42.87500,             1.9069284E-10,
                     671,                     190,               -36.37500,               -42.62500,             1.8992106E-10,
                     671,                     191,               -36.37500,               -42.37500,             3.7833903E-10,
                     671,                     192,               -36.37500,               -42.12500,             1.1305223E-09,
                     671,                     193,               -36.37500,               -41.87500,             3.7535444E-10,
                     671,                     195,               -36.37500,               -41.37500,             3.7245731E-10,
                     671,                     196,               -36.37500,               -41.12500,             1.8551942E-10,
                     671,                     197,               -36.37500,               -40.87500,             5.5444677E-10,
                     671,                     198,               -36.37500,               -40.62500,             3.6824746E-10,
                     671,                     200,               -36.37500,               -40.12500,             5.4827592E-10,
                     672,                     184,               -36.12500,               -44.12500,             1.9468473E-10,
                     672,                     189,               -36.12500,               -42.87500,             3.8138567E-10,
                     672,                     190,               -36.12500,               -42.62500,             3.7984213E-10,
                     672,                     192,               -36.12500,               -42.12500,             5.6526123E-10,
                     672,                     193,               -36.12500,               -41.87500,             1.8767722E-10,
                     672,                     194,               -36.12500,               -41.62500,             1.8695354E-10,
                     672,                     195,               -36.12500,               -41.37500,             1.8622866E-10,
                     672,                     196,               -36.12500,               -41.12500,             1.8551942E-10,
                     672,                     197,               -36.12500,               -40.87500,             1.8481561E-10,
                     672,                     198,               -36.12500,               -40.62500,             3.6824746E-10,
                     672,                     199,               -36.12500,               -40.37500,             3.6688061E-10,
                     672,                     200,               -36.12500,               -40.12500,             1.8275864E-10,
                     673,                     179,               -35.87500,               -45.37500,             1.9893627E-10,
                     673,                     183,               -35.87500,               -44.37500,             1.9551072E-10,
                     673,                     186,               -35.87500,               -43.62500,             3.8611431E-10,
                     673,                     190,               -35.87500,               -42.62500,             3.7984213E-10,
                     673,                     192,               -35.87500,               -42.12500,             5.6526123E-10,
                     673,                     193,               -35.87500,               -41.87500,             3.7535444E-10,
                     673,                     194,               -35.87500,               -41.62500,             3.7390707E-10,
                     673,                     195,               -35.87500,               -41.37500,             5.5868599E-10,
                     673,                     196,               -35.87500,               -41.12500,             3.7103884E-10,
                     673,                     198,               -35.87500,               -40.62500,             3.6824746E-10,
                     673,                     199,               -35.87500,               -40.37500,             7.3376122E-10,
                     673,                     200,               -35.87500,               -40.12500,             1.8275864E-10,
                     674,                     182,               -35.62500,               -44.62500,             1.9635127E-10,
                     674,                     186,               -35.62500,               -43.62500,             3.8611431E-10,
                     674,                     190,               -35.62500,               -42.62500,             5.6976318E-10,
                     674,                     191,               -35.62500,               -42.37500,             5.6750854E-10,
                     674,                     192,               -35.62500,               -42.12500,             5.6526123E-10,
                     674,                     193,               -35.62500,               -41.87500,             1.8767722E-10,
                     674,                     195,               -35.62500,               -41.37500,             3.7245731E-10,
                     674,                     196,               -35.62500,               -41.12500,             1.8551942E-10,
                     674,                     197,               -35.62500,               -40.87500,             9.2407804E-10,
                     674,                     198,               -35.62500,               -40.62500,             1.8412373E-10,
                     674,                     199,               -35.62500,               -40.37500,             5.5032090E-10,
                     674,                     200,               -35.62500,               -40.12500,             1.8275864E-10,
                     675,                     160,               -35.37500,               -50.12500,             2.1797704E-10,
                     675,                     186,               -35.37500,               -43.62500,             1.9305715E-10,
                     675,                     191,               -35.37500,               -42.37500,             1.8916951E-10,
                     675,                     193,               -35.37500,               -41.87500,             5.6303168E-10,
                     675,                     194,               -35.37500,               -41.62500,             1.8695354E-10,
                     675,                     197,               -35.37500,               -40.87500,             3.6963121E-10,
                     675,                     198,               -35.37500,               -40.62500,             3.6824746E-10,
                     675,                     199,               -35.37500,               -40.37500,             5.5032090E-10,
                     675,                     200,               -35.37500,               -40.12500,             5.4827592E-10,
                     676,                     186,               -35.12500,               -43.62500,             3.8611431E-10,
                     676,                     188,               -35.12500,               -43.12500,             1.9147088E-10,
                     676,                     191,               -35.12500,               -42.37500,             3.7833903E-10,
                     676,                     192,               -35.12500,               -42.12500,             3.7684081E-10,
                     676,                     194,               -35.12500,               -41.62500,             1.8695354E-10,
                     676,                     195,               -35.12500,               -41.37500,             1.8622866E-10,
                     676,                     196,               -35.12500,               -41.12500,             1.8551942E-10,
                     676,                     197,               -35.12500,               -40.87500,             3.6963121E-10,
                     676,                     198,               -35.12500,               -40.62500,             3.6824746E-10,
                     676,                     199,               -35.12500,               -40.37500,             1.8344030E-10,
                     676,                     200,               -35.12500,               -40.12500,             5.4827592E-10,
                     677,                     177,               -34.87500,               -45.87500,             2.0072398E-10,
                     677,                     181,               -34.87500,               -44.87500,             1.9720291E-10,
                     677,                     183,               -34.87500,               -44.37500,             1.9551072E-10,
                     677,                     189,               -34.87500,               -42.87500,             3.8138567E-10,
                     677,                     191,               -34.87500,               -42.37500,             1.8916951E-10,
                     677,                     193,               -34.87500,               -41.87500,             1.8767722E-10,
                     677,                     195,               -34.87500,               -41.37500,             3.7245731E-10,
                     677,                     196,               -34.87500,               -41.12500,             7.4207768E-10,
                     677,                     197,               -34.87500,               -40.87500,             7.3926243E-10,
                     677,                     198,               -34.87500,               -40.62500,             1.8412373E-10,
                     677,                     199,               -34.87500,               -40.37500,             3.6688061E-10,
                     677,                     200,               -34.87500,               -40.12500,             9.1379321E-10,
                     678,                     188,               -34.62500,               -43.12500,             1.9147088E-10,
                     678,                     191,               -34.62500,               -42.37500,             1.8916951E-10,
                     678,                     194,               -34.62500,               -41.62500,             1.8695354E-10,
                     678,                     196,               -34.62500,               -41.12500,             3.7103884E-10,
                     678,                     197,               -34.62500,               -40.87500,             3.6963121E-10,
                     678,                     198,               -34.62500,               -40.62500,             5.5237120E-10,
                     678,                     199,               -34.62500,               -40.37500,             3.6688061E-10,
                     678,                     200,               -34.62500,               -40.12500,             3.6551728E-10,
                     679,                     160,               -34.37500,               -50.12500,             2.1797704E-10,
                     679,                     178,               -34.37500,               -45.62500,             1.9982221E-10,
                     679,                     186,               -34.37500,               -43.62500,             3.8611431E-10,
                     679,                     187,               -34.37500,               -43.37500,             1.9225894E-10,
                     679,                     188,               -34.37500,               -43.12500,             3.8294176E-10,
                     679,                     190,               -34.37500,               -42.62500,             1.8992106E-10,
                     679,                     191,               -34.37500,               -42.37500,             1.8916951E-10,
                     679,                     192,               -34.37500,               -42.12500,             3.7684081E-10,
                     679,                     193,               -34.37500,               -41.87500,             3.7535444E-10,
                     679,                     194,               -34.37500,               -41.62500,             3.7390707E-10,
                     679,                     196,               -34.37500,               -41.12500,             3.7103884E-10,
                     679,                     197,               -34.37500,               -40.87500,             5.5444677E-10,
                     679,                     198,               -34.37500,               -40.62500,             9.2061858E-10,
                     679,                     199,               -34.37500,               -40.37500,             7.3376122E-10,
                     679,                     200,               -34.37500,               -40.12500,             1.8275864E-10,
                     680,                     160,               -34.12500,               -50.12500,             2.1797704E-10,
                     680,                     188,               -34.12500,               -43.12500,             1.9147088E-10,
                     680,                     189,               -34.12500,               -42.87500,             3.8138567E-10,
                     680,                     190,               -34.12500,               -42.62500,             1.8992106E-10,
                     680,                     191,               -34.12500,               -42.37500,             1.8916951E-10,
                     680,                     192,               -34.12500,               -42.12500,             1.8842040E-10,
                     680,                     194,               -34.12500,               -41.62500,             1.8695354E-10,
                     680,                     195,               -34.12500,               -41.37500,             3.7245731E-10,
                     680,                     196,               -34.12500,               -41.12500,             1.8551942E-10,
                     680,                     197,               -34.12500,               -40.87500,             5.5444677E-10,
                     680,                     198,               -34.12500,               -40.62500,             1.8412373E-10,
                     680,                     199,               -34.12500,               -40.37500,             9.1720148E-10,
                     680,                     200,               -34.12500,               -40.12500,             3.6551728E-10,
                     681,                     163,               -33.87500,               -49.37500,             2.1463396E-10,
                     681,                     178,               -33.87500,               -45.62500,             1.9982221E-10,
                     681,                     190,               -33.87500,               -42.62500,             1.8992106E-10,
                     681,                     191,               -33.87500,               -42.37500,             1.8916951E-10,
                     681,                     194,               -33.87500,               -41.62500,             1.8695354E-10,
                     681,                     195,               -33.87500,               -41.37500,             5.5868599E-10,
                     681,                     196,               -33.87500,               -41.12500,             1.8551942E-10,
                     681,                     197,               -33.87500,               -40.87500,             5.5444677E-10,
                     681,                     198,               -33.87500,               -40.62500,             7.3649492E-10,
                     681,                     199,               -33.87500,               -40.37500,             3.6688061E-10,
                     681,                     200,               -33.87500,               -40.12500,             3.6551728E-10,
                     682,                     187,               -33.62500,               -43.37500,             1.9225894E-10,
                     682,                     188,               -33.62500,               -43.12500,             1.9147088E-10,
                     682,                     190,               -33.62500,               -42.62500,             1.8992106E-10,
                     682,                     191,               -33.62500,               -42.37500,             3.7833903E-10,
                     682,                     193,               -33.62500,               -41.87500,             1.8767722E-10,
                     682,                     194,               -33.62500,               -41.62500,             3.7390707E-10,
                     682,                     196,               -33.62500,               -41.12500,             1.2986360E-09,
                     682,                     197,               -33.62500,               -40.87500,             7.3926243E-10,
                     682,                     198,               -33.62500,               -40.62500,             5.5237120E-10,
                     682,                     199,               -33.62500,               -40.37500,             5.5032090E-10,
                     682,                     200,               -33.62500,               -40.12500,             3.6551728E-10,
                     683,                     164,               -33.37500,               -49.12500,             2.1354077E-10,
                     683,                     175,               -33.37500,               -46.37500,             2.0255213E-10,
                     683,                     184,               -33.37500,               -44.12500,             1.9468473E-10,
                     683,                     191,               -33.37500,               -42.37500,             7.5667805E-10,
                     683,                     193,               -33.37500,               -41.87500,             1.8767722E-10,
                     683,                     195,               -33.37500,               -41.37500,             3.7245731E-10,
                     683,                     196,               -33.37500,               -41.12500,             9.2759711E-10,
                     683,                     197,               -33.37500,               -40.87500,             5.5444677E-10,
                     683,                     199,               -33.37500,               -40.37500,             1.8344030E-10,
                     683,                     200,               -33.37500,               -40.12500,             3.6551728E-10,
                     684,                     167,               -33.12500,               -48.37500,             2.1038328E-10,
                     684,                     174,               -33.12500,               -46.62500,             2.0348281E-10,
                     684,                     186,               -33.12500,               -43.62500,             1.9305715E-10,
                     684,                     187,               -33.12500,               -43.37500,             5.7677679E-10,
                     684,                     189,               -33.12500,               -42.87500,             5.7207850E-10,
                     684,                     191,               -33.12500,               -42.37500,             1.8916951E-10,
                     684,                     192,               -33.12500,               -42.12500,             3.7684081E-10,
                     684,                     194,               -33.12500,               -41.62500,             1.8695354E-10,
                     684,                     195,               -33.12500,               -41.37500,             1.8622866E-10,
                     684,                     196,               -33.12500,               -41.12500,             3.7103884E-10,
                     684,                     197,               -33.12500,               -40.87500,             5.5444677E-10,
                     684,                     198,               -33.12500,               -40.62500,             1.8412373E-10,
                     684,                     199,               -33.12500,               -40.37500,             3.6688061E-10,
                     684,                     200,               -33.12500,               -40.12500,             1.8275864E-10,
                     685,                     174,               -32.87500,               -46.62500,             4.0696563E-10,
                     685,                     178,               -32.87500,               -45.62500,             1.9982221E-10,
                     685,                     189,               -32.87500,               -42.87500,             1.9069284E-10,
                     685,                     191,               -32.87500,               -42.37500,             1.8916951E-10,
                     685,                     192,               -32.87500,               -42.12500,             3.7684081E-10,
                     685,                     195,               -32.87500,               -41.37500,             9.3114327E-10,
                     685,                     196,               -32.87500,               -41.12500,             1.1131166E-09,
                     685,                     197,               -32.87500,               -40.87500,             1.8481561E-10,
                     685,                     199,               -32.87500,               -40.37500,             3.6688061E-10,
                     686,                     165,               -32.62500,               -48.87500,             2.1248076E-10,
                     686,                     185,               -32.62500,               -43.87500,             1.9385833E-10,
                     686,                     191,               -32.62500,               -42.37500,             1.8916951E-10,
                     686,                     192,               -32.62500,               -42.12500,             3.7684081E-10,
                     686,                     193,               -32.62500,               -41.87500,             1.8767722E-10,
                     686,                     194,               -32.62500,               -41.62500,             1.8695354E-10,
                     686,                     195,               -32.62500,               -41.37500,             7.4491463E-10,
                     686,                     196,               -32.62500,               -41.12500,             1.8551942E-10,
                     686,                     197,               -32.62500,               -40.87500,             3.6963121E-10,
                     686,                     198,               -32.62500,               -40.62500,             3.6824746E-10,
                     686,                     199,               -32.62500,               -40.37500,             7.3376122E-10,
                     686,                     200,               -32.62500,               -40.12500,             1.8275864E-10,
                     687,                     160,               -32.37500,               -50.12500,             2.1797704E-10,
                     687,                     161,               -32.37500,               -49.87500,             2.1684503E-10,
                     687,                     162,               -32.37500,               -49.62500,             2.1572928E-10,
                     687,                     178,               -32.37500,               -45.62500,             1.9982221E-10,
                     687,                     185,               -32.37500,               -43.87500,             1.9385833E-10,
                     687,                     190,               -32.37500,               -42.62500,             7.5968426E-10,
                     687,                     192,               -32.37500,               -42.12500,             3.7684081E-10,
                     687,                     194,               -32.37500,               -41.62500,             3.7390707E-10,
                     687,                     195,               -32.37500,               -41.37500,             9.3114327E-10,
                     687,                     196,               -32.37500,               -41.12500,             3.7103884E-10,
                     687,                     197,               -32.37500,               -40.87500,             1.8481561E-10,
                     687,                     198,               -32.37500,               -40.62500,             1.8412373E-10,
                     687,                     199,               -32.37500,               -40.37500,             7.3376122E-10,
                     687,                     200,               -32.37500,               -40.12500,             5.4827592E-10,
                     688,                     178,               -32.12500,               -45.62500,             1.9982221E-10,
                     688,                     192,               -32.12500,               -42.12500,             1.8842040E-10,
                     688,                     195,               -32.12500,               -41.37500,             1.8622866E-10,
                     688,                     196,               -32.12500,               -41.12500,             5.5655830E-10,
                     688,                     197,               -32.12500,               -40.87500,             7.3926243E-10,
                     688,                     199,               -32.12500,               -40.37500,             5.5032090E-10,
                     688,                     200,               -32.12500,               -40.12500,             3.6551728E-10,
                     689,                     165,               -31.87500,               -48.87500,             2.1248076E-10,
                     689,                     184,               -31.87500,               -44.12500,             1.9468473E-10,
                     689,                     190,               -31.87500,               -42.62500,             1.8992106E-10,
                     689,                     193,               -31.87500,               -41.87500,             1.8767722E-10,
                     689,                     194,               -31.87500,               -41.62500,             3.7390707E-10,
                     689,                     195,               -31.87500,               -41.37500,             9.3114327E-10,
                     689,                     196,               -31.87500,               -41.12500,             3.7103884E-10,
                     689,                     197,               -31.87500,               -40.87500,             3.6963121E-10,
                     689,                     198,               -31.87500,               -40.62500,             1.1047423E-09,
                     689,                     199,               -31.87500,               -40.37500,             5.5032090E-10,
                     689,                     200,               -31.87500,               -40.12500,             3.6551728E-10,
                     690,                     162,               -31.62500,               -49.62500,             2.1572928E-10,
                     690,                     165,               -31.62500,               -48.87500,             2.1248076E-10,
                     690,                     167,               -31.62500,               -48.37500,             4.2076656E-10,
                     690,                     180,               -31.62500,               -45.12500,             1.9806580E-10,
                     690,                     182,               -31.62500,               -44.62500,             1.9635127E-10,
                     690,                     187,               -31.62500,               -43.37500,             3.8451789E-10,
                     690,                     189,               -31.62500,               -42.87500,             1.9069284E-10,
                     690,                     190,               -31.62500,               -42.62500,             1.8992106E-10,
                     690,                     191,               -31.62500,               -42.37500,             1.8916951E-10,
                     690,                     193,               -31.62500,               -41.87500,             5.6303168E-10,
                     690,                     194,               -31.62500,               -41.62500,             3.7390707E-10,
                     690,                     195,               -31.62500,               -41.37500,             5.5868599E-10,
                     690,                     196,               -31.62500,               -41.12500,             1.1131166E-09,
                     690,                     197,               -31.62500,               -40.87500,             1.8481561E-10,
                     690,                     198,               -31.62500,               -40.62500,             7.3649492E-10,
                     690,                     199,               -31.62500,               -40.37500,             1.8344030E-10,
                     690,                     200,               -31.62500,               -40.12500,             9.1379321E-10,
                     691,                     165,               -31.37500,               -48.87500,             4.2496151E-10,
                     691,                     173,               -31.37500,               -46.87500,             4.0886050E-10,
                     691,                     193,               -31.37500,               -41.87500,             3.7535444E-10,
                     691,                     195,               -31.37500,               -41.37500,             5.5868599E-10,
                     691,                     196,               -31.37500,               -41.12500,             1.8551942E-10,
                     691,                     198,               -31.37500,               -40.62500,             1.8412373E-10,
                     691,                     199,               -31.37500,               -40.37500,             3.6688061E-10,
                     691,                     200,               -31.37500,               -40.12500,             3.6551728E-10,
                     692,                     161,               -31.12500,               -49.87500,             2.1684503E-10,
                     692,                     162,               -31.12500,               -49.62500,             2.1572928E-10,
                     692,                     173,               -31.12500,               -46.87500,             2.0443025E-10,
                     692,                     182,               -31.12500,               -44.62500,             1.9635127E-10,
                     692,                     185,               -31.12500,               -43.87500,             1.9385833E-10,
                     692,                     192,               -31.12500,               -42.12500,             3.7684081E-10,
                     692,                     193,               -31.12500,               -41.87500,             3.7535444E-10,
                     692,                     194,               -31.12500,               -41.62500,             1.8695354E-10,
                     692,                     195,               -31.12500,               -41.37500,             1.4898293E-09,
                     692,                     196,               -31.12500,               -41.12500,             1.8551942E-10,
                     692,                     197,               -31.12500,               -40.87500,             5.5444677E-10,
                     692,                     198,               -31.12500,               -40.62500,             5.5237120E-10,
                     692,                     199,               -31.12500,               -40.37500,             1.8344030E-10,
                     692,                     200,               -31.12500,               -40.12500,             7.3103457E-10,
                     693,                     160,               -30.87500,               -50.12500,             4.3595408E-10,
                     693,                     172,               -30.87500,               -47.12500,             4.1078130E-10,
                     693,                     176,               -30.87500,               -46.12500,             2.0162995E-10,
                     693,                     186,               -30.87500,               -43.62500,             1.9305715E-10,
                     693,                     190,               -30.87500,               -42.62500,             1.8992106E-10,
                     693,                     192,               -30.87500,               -42.12500,             7.5368162E-10,
                     693,                     193,               -30.87500,               -41.87500,             7.5070888E-10,
                     693,                     194,               -30.87500,               -41.62500,             3.7390707E-10,
                     693,                     196,               -30.87500,               -41.12500,             3.7103884E-10,
