 NAME III (version 6.5)                                          
 Run name:                   Flight7_085
 Run time:                   01/08/2016 09:08:09.932 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:25 UTC
 End of release:             07/12/2015 16:24 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     685,                     186,               -32.87500,               -43.62500,             1.9305715E-10,
                     685,                     187,               -32.87500,               -43.37500,             1.9225894E-10,
                     686,                     165,               -32.62500,               -48.87500,             2.1248076E-10,
                     686,                     166,               -32.62500,               -48.62500,             2.1142245E-10,
                     686,                     172,               -32.62500,               -47.12500,             2.0539065E-10,
                     686,                     181,               -32.62500,               -44.87500,             1.9720291E-10,
                     686,                     184,               -32.62500,               -44.12500,             1.9468473E-10,
                     686,                     186,               -32.62500,               -43.62500,             1.9305715E-10,
                     686,                     187,               -32.62500,               -43.37500,             1.9225894E-10,
                     686,                     188,               -32.62500,               -43.12500,             1.9147088E-10,
                     686,                     190,               -32.62500,               -42.62500,             1.8992106E-10,
                     687,                     173,               -32.37500,               -46.87500,             2.0443025E-10,
                     687,                     177,               -32.37500,               -45.87500,             2.0072398E-10,
                     687,                     185,               -32.37500,               -43.87500,             1.9385833E-10,
                     687,                     189,               -32.37500,               -42.87500,             1.9069284E-10,
                     687,                     190,               -32.37500,               -42.62500,             1.8992106E-10,
                     688,                     167,               -32.12500,               -48.37500,             2.1038328E-10,
                     688,                     169,               -32.12500,               -47.87500,             2.0833958E-10,
                     688,                     175,               -32.12500,               -46.37500,             2.0255213E-10,
                     688,                     176,               -32.12500,               -46.12500,             2.0162995E-10,
                     688,                     178,               -32.12500,               -45.62500,             3.9964443E-10,
                     688,                     181,               -32.12500,               -44.87500,             1.9720291E-10,
                     688,                     185,               -32.12500,               -43.87500,             1.9385833E-10,
                     688,                     187,               -32.12500,               -43.37500,             3.8451789E-10,
                     688,                     192,               -32.12500,               -42.12500,             1.8842040E-10,
                     689,                     170,               -31.87500,               -47.62500,             2.0734724E-10,
                     689,                     172,               -31.87500,               -47.12500,             2.0539065E-10,
                     689,                     173,               -31.87500,               -46.87500,             2.0443025E-10,
                     689,                     174,               -31.87500,               -46.62500,             2.0348281E-10,
                     689,                     175,               -31.87500,               -46.37500,             2.0255213E-10,
                     689,                     177,               -31.87500,               -45.87500,             4.0144796E-10,
                     689,                     186,               -31.87500,               -43.62500,             1.9305715E-10,
                     689,                     188,               -31.87500,               -43.12500,             3.8294176E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.8916951E-10,
                     690,                     170,               -31.62500,               -47.62500,             2.0734724E-10,
                     690,                     172,               -31.62500,               -47.12500,             2.0539065E-10,
                     690,                     173,               -31.62500,               -46.87500,             2.0443025E-10,
                     690,                     174,               -31.62500,               -46.62500,             2.0348281E-10,
                     690,                     177,               -31.62500,               -45.87500,             2.0072398E-10,
                     690,                     178,               -31.62500,               -45.62500,             1.9982221E-10,
                     690,                     188,               -31.62500,               -43.12500,             3.8294176E-10,
                     690,                     189,               -31.62500,               -42.87500,             5.7207850E-10,
                     690,                     191,               -31.62500,               -42.37500,             1.8916951E-10,
                     690,                     192,               -31.62500,               -42.12500,             1.8842040E-10,
                     690,                     193,               -31.62500,               -41.87500,             1.8767722E-10,
                     691,                     163,               -31.37500,               -49.37500,             2.1463396E-10,
                     691,                     165,               -31.37500,               -48.87500,             4.2496151E-10,
                     691,                     167,               -31.37500,               -48.37500,             2.1038328E-10,
                     691,                     170,               -31.37500,               -47.62500,             2.0734724E-10,
                     691,                     171,               -31.37500,               -47.37500,             2.0636014E-10,
                     691,                     172,               -31.37500,               -47.12500,             2.0539065E-10,
                     691,                     178,               -31.37500,               -45.62500,             1.9982221E-10,
                     691,                     179,               -31.37500,               -45.37500,             3.9787254E-10,
                     691,                     183,               -31.37500,               -44.37500,             1.9551072E-10,
                     691,                     187,               -31.37500,               -43.37500,             1.9225894E-10,
                     691,                     190,               -31.37500,               -42.62500,             1.8992106E-10,
                     691,                     194,               -31.37500,               -41.62500,             1.8695354E-10,
                     692,                     172,               -31.12500,               -47.12500,             2.0539065E-10,
                     692,                     175,               -31.12500,               -46.37500,             2.0255213E-10,
                     692,                     184,               -31.12500,               -44.12500,             1.9468473E-10,
                     692,                     188,               -31.12500,               -43.12500,             1.9147088E-10,
                     692,                     189,               -31.12500,               -42.87500,             1.9069284E-10,
                     693,                     158,               -30.87500,               -50.62500,             2.2028161E-10,
                     693,                     162,               -30.87500,               -49.62500,             4.3145856E-10,
                     693,                     164,               -30.87500,               -49.12500,             2.1354077E-10,
                     693,                     165,               -30.87500,               -48.87500,             8.4992302E-10,
                     693,                     166,               -30.87500,               -48.62500,             2.1142245E-10,
                     693,                     179,               -30.87500,               -45.37500,             1.9893627E-10,
                     693,                     181,               -30.87500,               -44.87500,             1.9720291E-10,
                     693,                     188,               -30.87500,               -43.12500,             1.9147088E-10,
                     693,                     189,               -30.87500,               -42.87500,             3.8138567E-10,
                     693,                     193,               -30.87500,               -41.87500,             1.8767722E-10,
                     694,                     151,               -30.62500,               -52.37500,             2.2891246E-10,
                     694,                     155,               -30.62500,               -51.37500,             2.2387293E-10,
                     694,                     156,               -30.62500,               -51.12500,             2.2265967E-10,
                     694,                     162,               -30.62500,               -49.62500,             2.1572928E-10,
                     694,                     164,               -30.62500,               -49.12500,             2.1354077E-10,
                     694,                     165,               -30.62500,               -48.87500,             2.1248076E-10,
                     694,                     167,               -30.62500,               -48.37500,             4.2076656E-10,
                     694,                     168,               -30.62500,               -48.12500,             4.1871717E-10,
                     694,                     169,               -30.62500,               -47.87500,             2.0833958E-10,
                     694,                     170,               -30.62500,               -47.62500,             2.0734724E-10,
                     694,                     171,               -30.62500,               -47.37500,             4.1272027E-10,
                     694,                     173,               -30.62500,               -46.87500,             4.0886050E-10,
                     694,                     178,               -30.62500,               -45.62500,             1.9982221E-10,
                     694,                     179,               -30.62500,               -45.37500,             1.9893627E-10,
                     694,                     180,               -30.62500,               -45.12500,             1.9806580E-10,
                     694,                     186,               -30.62500,               -43.62500,             1.9305715E-10,
                     694,                     188,               -30.62500,               -43.12500,             1.9147088E-10,
                     694,                     191,               -30.62500,               -42.37500,             1.8916951E-10,
                     694,                     193,               -30.62500,               -41.87500,             1.8767722E-10,
                     695,                     163,               -30.37500,               -49.37500,             2.1463396E-10,
                     695,                     165,               -30.37500,               -48.87500,             2.1248076E-10,
                     695,                     170,               -30.37500,               -47.62500,             6.2204175E-10,
                     695,                     171,               -30.37500,               -47.37500,             2.0636014E-10,
                     695,                     182,               -30.37500,               -44.62500,             1.9635127E-10,
                     695,                     193,               -30.37500,               -41.87500,             1.8767722E-10,
                     695,                     194,               -30.37500,               -41.62500,             1.8695354E-10,
                     695,                     195,               -30.37500,               -41.37500,             1.8622866E-10,
                     696,                     158,               -30.12500,               -50.62500,             2.2028161E-10,
                     696,                     159,               -30.12500,               -50.37500,             2.1912092E-10,
                     696,                     160,               -30.12500,               -50.12500,             2.1797704E-10,
                     696,                     161,               -30.12500,               -49.87500,             2.1684503E-10,
                     696,                     166,               -30.12500,               -48.62500,             2.1142245E-10,
                     696,                     168,               -30.12500,               -48.12500,             6.2807576E-10,
                     696,                     170,               -30.12500,               -47.62500,             4.1469447E-10,
                     696,                     173,               -30.12500,               -46.87500,             6.1329075E-10,
                     696,                     182,               -30.12500,               -44.62500,             1.9635127E-10,
                     696,                     184,               -30.12500,               -44.12500,             1.9468473E-10,
                     696,                     188,               -30.12500,               -43.12500,             1.9147088E-10,
                     696,                     192,               -30.12500,               -42.12500,             1.8842040E-10,
                     697,                     162,               -29.87500,               -49.62500,             2.1572928E-10,
                     697,                     166,               -29.87500,               -48.62500,             2.1142245E-10,
                     697,                     167,               -29.87500,               -48.37500,             6.3114985E-10,
                     697,                     171,               -29.87500,               -47.37500,             2.0636014E-10,
                     697,                     172,               -29.87500,               -47.12500,             2.0539065E-10,
                     697,                     174,               -29.87500,               -46.62500,             2.0348281E-10,
                     697,                     183,               -29.87500,               -44.37500,             1.9551072E-10,
                     697,                     184,               -29.87500,               -44.12500,             1.9468473E-10,
                     698,                     163,               -29.62500,               -49.37500,             1.0731698E-09,
                     698,                     164,               -29.62500,               -49.12500,             1.2812447E-09,
                     698,                     165,               -29.62500,               -48.87500,             6.3744227E-10,
                     698,                     166,               -29.62500,               -48.62500,             4.2284490E-10,
                     698,                     167,               -29.62500,               -48.37500,             2.1038328E-10,
                     698,                     169,               -29.62500,               -47.87500,             2.0833958E-10,
                     698,                     183,               -29.62500,               -44.37500,             1.9551072E-10,
                     698,                     184,               -29.62500,               -44.12500,             1.9468473E-10,
                     698,                     188,               -29.62500,               -43.12500,             1.9147088E-10,
                     698,                     189,               -29.62500,               -42.87500,             1.9069284E-10,
                     698,                     193,               -29.62500,               -41.87500,             3.7535444E-10,
                     698,                     194,               -29.62500,               -41.62500,             1.8695354E-10,
                     698,                     195,               -29.62500,               -41.37500,             1.8622866E-10,
                     699,                     165,               -29.37500,               -48.87500,             2.1248076E-10,
                     699,                     166,               -29.37500,               -48.62500,             8.4568980E-10,
                     699,                     167,               -29.37500,               -48.37500,             2.1038328E-10,
                     699,                     170,               -29.37500,               -47.62500,             2.0734724E-10,
                     699,                     172,               -29.37500,               -47.12500,             8.2156260E-10,
                     699,                     174,               -29.37500,               -46.62500,             4.0696563E-10,
                     699,                     175,               -29.37500,               -46.37500,             6.0765643E-10,
                     699,                     176,               -29.37500,               -46.12500,             2.0162995E-10,
                     699,                     177,               -29.37500,               -45.87500,             2.0072398E-10,
                     699,                     182,               -29.37500,               -44.62500,             3.9270254E-10,
                     699,                     189,               -29.37500,               -42.87500,             1.9069284E-10,
                     699,                     193,               -29.37500,               -41.87500,             1.8767722E-10,
                     699,                     197,               -29.37500,               -40.87500,             1.8481561E-10,
                     700,                     163,               -29.12500,               -49.37500,             2.1463396E-10,
                     700,                     166,               -29.12500,               -48.62500,             4.2284490E-10,
                     700,                     167,               -29.12500,               -48.37500,             2.1038328E-10,
                     700,                     168,               -29.12500,               -48.12500,             2.0935859E-10,
                     700,                     169,               -29.12500,               -47.87500,             6.2501876E-10,
                     700,                     170,               -29.12500,               -47.62500,             2.0734724E-10,
                     700,                     172,               -29.12500,               -47.12500,             4.1078130E-10,
                     700,                     178,               -29.12500,               -45.62500,             1.9982221E-10,
                     700,                     179,               -29.12500,               -45.37500,             1.9893627E-10,
                     700,                     184,               -29.12500,               -44.12500,             1.9468473E-10,
                     700,                     188,               -29.12500,               -43.12500,             1.9147088E-10,
                     700,                     189,               -29.12500,               -42.87500,             3.8138567E-10,
                     700,                     191,               -29.12500,               -42.37500,             1.8916951E-10,
                     700,                     193,               -29.12500,               -41.87500,             1.8767722E-10,
                     700,                     195,               -29.12500,               -41.37500,             1.8622866E-10,
                     701,                     163,               -28.87500,               -49.37500,             4.2926793E-10,
                     701,                     167,               -28.87500,               -48.37500,             1.4726829E-09,
                     701,                     168,               -28.87500,               -48.12500,             4.1871717E-10,
                     701,                     173,               -28.87500,               -46.87500,             2.0443025E-10,
                     701,                     176,               -28.87500,               -46.12500,             2.0162995E-10,
                     701,                     178,               -28.87500,               -45.62500,             1.9982221E-10,
                     701,                     189,               -28.87500,               -42.87500,             3.8138567E-10,
                     701,                     192,               -28.87500,               -42.12500,             3.7684081E-10,
                     701,                     193,               -28.87500,               -41.87500,             3.7535444E-10,
                     701,                     194,               -28.87500,               -41.62500,             1.8695354E-10,
                     701,                     195,               -28.87500,               -41.37500,             1.8622866E-10,
                     701,                     197,               -28.87500,               -40.87500,             3.6963121E-10,
                     702,                     167,               -28.62500,               -48.37500,             4.2076656E-10,
                     702,                     168,               -28.62500,               -48.12500,             2.0935859E-10,
                     702,                     169,               -28.62500,               -47.87500,             2.0833958E-10,
                     702,                     170,               -28.62500,               -47.62500,             4.1469447E-10,
                     702,                     171,               -28.62500,               -47.37500,             2.0636014E-10,
                     702,                     172,               -28.62500,               -47.12500,             2.0539065E-10,
                     702,                     173,               -28.62500,               -46.87500,             2.0443025E-10,
                     702,                     175,               -28.62500,               -46.37500,             2.0255213E-10,
                     702,                     179,               -28.62500,               -45.37500,             1.9893627E-10,
                     702,                     182,               -28.62500,               -44.62500,             1.9635127E-10,
                     702,                     184,               -28.62500,               -44.12500,             1.9468473E-10,
                     702,                     186,               -28.62500,               -43.62500,             3.8611431E-10,
                     702,                     189,               -28.62500,               -42.87500,             1.9069284E-10,
                     702,                     192,               -28.62500,               -42.12500,             5.6526123E-10,
                     702,                     193,               -28.62500,               -41.87500,             3.7535444E-10,
                     702,                     194,               -28.62500,               -41.62500,             1.8695354E-10,
                     702,                     195,               -28.62500,               -41.37500,             3.7245731E-10,
                     702,                     197,               -28.62500,               -40.87500,             1.8481561E-10,
                     702,                     198,               -28.62500,               -40.62500,             1.8412373E-10,
                     703,                     169,               -28.37500,               -47.87500,             2.0833958E-10,
                     703,                     175,               -28.37500,               -46.37500,             4.0510426E-10,
                     703,                     181,               -28.37500,               -44.87500,             1.9720291E-10,
                     703,                     182,               -28.37500,               -44.62500,             1.9635127E-10,
                     703,                     186,               -28.37500,               -43.62500,             1.9305715E-10,
                     703,                     189,               -28.37500,               -42.87500,             1.9069284E-10,
                     703,                     193,               -28.37500,               -41.87500,             3.7535444E-10,
                     703,                     194,               -28.37500,               -41.62500,             1.8695354E-10,
                     704,                     172,               -28.12500,               -47.12500,             4.1078130E-10,
                     704,                     173,               -28.12500,               -46.87500,             6.1329075E-10,
                     704,                     175,               -28.12500,               -46.37500,             2.0255213E-10,
                     704,                     176,               -28.12500,               -46.12500,             4.0325990E-10,
                     704,                     177,               -28.12500,               -45.87500,             2.0072398E-10,
                     704,                     181,               -28.12500,               -44.87500,             1.9720291E-10,
                     704,                     182,               -28.12500,               -44.62500,             1.9635127E-10,
                     704,                     198,               -28.12500,               -40.62500,             1.8412373E-10,
                     705,                     170,               -27.87500,               -47.62500,             2.0734724E-10,
                     705,                     174,               -27.87500,               -46.62500,             2.0348281E-10,
                     705,                     176,               -27.87500,               -46.12500,             6.0488980E-10,
                     705,                     192,               -27.87500,               -42.12500,             1.8842040E-10,
                     705,                     193,               -27.87500,               -41.87500,             1.8767722E-10,
                     705,                     194,               -27.87500,               -41.62500,             1.8695354E-10,
                     705,                     195,               -27.87500,               -41.37500,             3.7245731E-10,
                     705,                     197,               -27.87500,               -40.87500,             1.8481561E-10,
                     705,                     198,               -27.87500,               -40.62500,             3.6824746E-10,
                     706,                     176,               -27.62500,               -46.12500,             4.0325990E-10,
                     706,                     177,               -27.62500,               -45.87500,             6.0217192E-10,
                     706,                     189,               -27.62500,               -42.87500,             1.9069284E-10,
                     706,                     190,               -27.62500,               -42.62500,             1.8992106E-10,
                     706,                     191,               -27.62500,               -42.37500,             1.8916951E-10,
                     706,                     194,               -27.62500,               -41.62500,             1.8695354E-10,
                     706,                     195,               -27.62500,               -41.37500,             1.8622866E-10,
                     706,                     197,               -27.62500,               -40.87500,             5.5444677E-10,
                     706,                     198,               -27.62500,               -40.62500,             3.6824746E-10,
                     707,                     177,               -27.37500,               -45.87500,             2.0072398E-10,
                     707,                     190,               -27.37500,               -42.62500,             1.8992106E-10,
                     707,                     194,               -27.37500,               -41.62500,             1.8695354E-10,
                     707,                     195,               -27.37500,               -41.37500,             1.8622866E-10,
                     707,                     197,               -27.37500,               -40.87500,             1.8481561E-10,
                     707,                     198,               -27.37500,               -40.62500,             3.6824746E-10,
                     707,                     199,               -27.37500,               -40.37500,             3.6688061E-10,
                     708,                     178,               -27.12500,               -45.62500,             1.9982221E-10,
                     708,                     181,               -27.12500,               -44.87500,             1.9720291E-10,
                     708,                     193,               -27.12500,               -41.87500,             1.8767722E-10,
                     708,                     194,               -27.12500,               -41.62500,             1.8695354E-10,
                     708,                     195,               -27.12500,               -41.37500,             1.8622866E-10,
                     708,                     196,               -27.12500,               -41.12500,             1.8551942E-10,
                     708,                     198,               -27.12500,               -40.62500,             1.8412373E-10,
                     708,                     199,               -27.12500,               -40.37500,             3.6688061E-10,
                     709,                     179,               -26.87500,               -45.37500,             1.9893627E-10,
                     709,                     183,               -26.87500,               -44.37500,             1.9551072E-10,
                     709,                     187,               -26.87500,               -43.37500,             1.9225894E-10,
                     709,                     195,               -26.87500,               -41.37500,             1.8622866E-10,
                     709,                     196,               -26.87500,               -41.12500,             1.8551942E-10,
                     709,                     197,               -26.87500,               -40.87500,             1.8481561E-10,
                     709,                     199,               -26.87500,               -40.37500,             1.8344030E-10,
                     710,                     188,               -26.62500,               -43.12500,             1.9147088E-10,
                     710,                     192,               -26.62500,               -42.12500,             3.7684081E-10,
                     710,                     194,               -26.62500,               -41.62500,             1.8695354E-10,
                     710,                     195,               -26.62500,               -41.37500,             1.8622866E-10,
                     710,                     197,               -26.62500,               -40.87500,             1.8481561E-10,
                     710,                     198,               -26.62500,               -40.62500,             1.8412373E-10,
                     710,                     199,               -26.62500,               -40.37500,             3.6688061E-10,
                     711,                     188,               -26.37500,               -43.12500,             1.9147088E-10,
                     711,                     189,               -26.37500,               -42.87500,             1.9069284E-10,
                     711,                     192,               -26.37500,               -42.12500,             1.8842040E-10,
                     711,                     193,               -26.37500,               -41.87500,             1.8767722E-10,
                     711,                     194,               -26.37500,               -41.62500,             1.8695354E-10,
                     711,                     195,               -26.37500,               -41.37500,             1.8622866E-10,
                     711,                     196,               -26.37500,               -41.12500,             3.7103884E-10,
                     711,                     197,               -26.37500,               -40.87500,             1.8481561E-10,
                     711,                     198,               -26.37500,               -40.62500,             1.8412373E-10,
                     711,                     200,               -26.37500,               -40.12500,             1.8275864E-10,
                     712,                     187,               -26.12500,               -43.37500,             1.9225894E-10,
                     712,                     194,               -26.12500,               -41.62500,             1.8695354E-10,
                     712,                     195,               -26.12500,               -41.37500,             1.8622866E-10,
                     712,                     197,               -26.12500,               -40.87500,             1.8481561E-10,
                     712,                     198,               -26.12500,               -40.62500,             3.6824746E-10,
                     712,                     200,               -26.12500,               -40.12500,             1.8275864E-10,
                     713,                     191,               -25.87500,               -42.37500,             1.8916951E-10,
                     713,                     192,               -25.87500,               -42.12500,             1.8842040E-10,
                     713,                     194,               -25.87500,               -41.62500,             3.7390707E-10,
                     713,                     197,               -25.87500,               -40.87500,             3.6963121E-10,
                     713,                     200,               -25.87500,               -40.12500,             1.8275864E-10,
                     714,                     185,               -25.62500,               -43.87500,             1.9385833E-10,
                     714,                     189,               -25.62500,               -42.87500,             1.9069284E-10,
                     714,                     191,               -25.62500,               -42.37500,             1.8916951E-10,
                     714,                     193,               -25.62500,               -41.87500,             3.7535444E-10,
                     714,                     195,               -25.62500,               -41.37500,             3.7245731E-10,
                     714,                     197,               -25.62500,               -40.87500,             3.6963121E-10,
                     714,                     198,               -25.62500,               -40.62500,             1.8412373E-10,
                     714,                     199,               -25.62500,               -40.37500,             3.6688061E-10,
                     715,                     192,               -25.37500,               -42.12500,             3.7684081E-10,
                     715,                     195,               -25.37500,               -41.37500,             1.8622866E-10,
                     715,                     197,               -25.37500,               -40.87500,             1.8481561E-10,
                     715,                     198,               -25.37500,               -40.62500,             1.8412373E-10,
                     715,                     199,               -25.37500,               -40.37500,             1.8344030E-10,
                     716,                     191,               -25.12500,               -42.37500,             1.8916951E-10,
                     716,                     193,               -25.12500,               -41.87500,             1.8767722E-10,
                     716,                     196,               -25.12500,               -41.12500,             3.7103884E-10,
