 NAME III (version 6.5)                                          
 Run name:                   Flight3_0110
 Run time:                   31/07/2016 23:06:08.939 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:44 UTC
 End of release:             03/12/2015 23:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     379,                      65,               -109.3750,               -73.87500,             1.5095321E-09,
                     379,                      66,               -109.3750,               -73.62500,             1.9827693E-09,
                     379,                      67,               -109.3750,               -73.37500,             3.4191507E-09,
                     379,                      68,               -109.3750,               -73.12500,             9.6278752E-10,
                     379,                      69,               -109.3750,               -72.87500,             4.7460441E-10,
                     379,                      70,               -109.3750,               -72.62500,             2.3398057E-09,
                     379,                      73,               -109.3750,               -71.87500,             8.9840152E-10,
                     379,                      74,               -109.3750,               -71.62500,             4.4332196E-10,
                     379,                      75,               -109.3750,               -71.37500,             1.7502307E-09,
                     379,                      77,               -109.3750,               -70.87500,             1.7062249E-09,
                     379,                      78,               -109.3750,               -70.62500,             2.5274061E-09,
                     379,                      79,               -109.3750,               -70.37500,             8.3215501E-10,
                     379,                      80,               -109.3750,               -70.12500,             1.2331858E-09,
                     379,                      81,               -109.3750,               -69.87500,             4.0616577E-10,
                     379,                      82,               -109.3750,               -69.62500,             2.8096947E-09,
                     379,                      83,               -109.3750,               -69.37500,             1.5868613E-09,
                     379,                      84,               -109.3750,               -69.12500,             2.3530993E-09,
                     380,                      61,               -109.1250,               -74.87500,             5.3557919E-10,
                     380,                      62,               -109.1250,               -74.62500,             1.0541603E-09,
                     380,                      63,               -109.1250,               -74.37500,             2.5942331E-09,
                     380,                      65,               -109.1250,               -73.87500,             2.0127093E-09,
                     380,                      66,               -109.1250,               -73.62500,             2.9741540E-09,
                     380,                      67,               -109.1250,               -73.37500,             1.9538002E-09,
                     380,                      68,               -109.1250,               -73.12500,             5.2953313E-09,
                     380,                      69,               -109.1250,               -72.87500,             9.4920882E-10,
                     380,                      70,               -109.1250,               -72.62500,             1.4038833E-09,
                     380,                      71,               -109.1250,               -72.37500,             4.6154289E-10,
                     380,                      73,               -109.1250,               -71.87500,             1.7968030E-09,
                     380,                      74,               -109.1250,               -71.62500,             4.4332196E-10,
                     380,                      75,               -109.1250,               -71.37500,             4.3755768E-10,
                     380,                      76,               -109.1250,               -71.12500,             2.1598892E-09,
                     380,                      77,               -109.1250,               -70.87500,             2.1327811E-09,
                     380,                      78,               -109.1250,               -70.62500,             1.2637031E-09,
                     380,                      79,               -109.1250,               -70.37500,             2.9125424E-09,
                     380,                      80,               -109.1250,               -70.12500,             1.2331858E-09,
                     380,                      81,               -109.1250,               -69.87500,             1.2184973E-09,
                     380,                      82,               -109.1250,               -69.62500,             2.0069248E-09,
                     380,                      83,               -109.1250,               -69.37500,             1.1901460E-09,
                     380,                      84,               -109.1250,               -69.12500,             1.1765496E-09,
                     380,                      90,               -109.1250,               -67.62500,             3.6710437E-10,
                     381,                      58,               -108.8750,               -75.62500,             5.6289740E-10,
                     381,                      59,               -108.8750,               -75.37500,             5.5345695E-10,
                     381,                      61,               -108.8750,               -74.87500,             5.3557919E-10,
                     381,                      62,               -108.8750,               -74.62500,             1.5812405E-09,
                     381,                      64,               -108.8750,               -74.12500,             5.1089183E-10,
                     381,                      65,               -108.8750,               -73.87500,             2.0127093E-09,
                     381,                      66,               -108.8750,               -73.62500,             1.4870770E-09,
                     381,                      67,               -108.8750,               -73.37500,             9.7690012E-10,
                     381,                      68,               -108.8750,               -73.12500,             1.9255750E-09,
                     381,                      69,               -108.8750,               -72.87500,             9.4920882E-10,
                     381,                      70,               -108.8750,               -72.62500,             1.4038833E-09,
                     381,                      74,               -108.8750,               -71.62500,             8.8664392E-10,
                     381,                      75,               -108.8750,               -71.37500,             4.3755768E-10,
                     381,                      76,               -108.8750,               -71.12500,             1.7279113E-09,
                     381,                      77,               -108.8750,               -70.87500,             2.5593374E-09,
                     381,                      78,               -108.8750,               -70.62500,             2.1061717E-09,
                     381,                      79,               -108.8750,               -70.37500,             2.0803874E-09,
                     381,                      80,               -108.8750,               -70.12500,             8.2212387E-10,
                     381,                      81,               -108.8750,               -69.87500,             8.1233154E-10,
                     381,                      82,               -108.8750,               -69.62500,             2.4083098E-09,
                     381,                      83,               -108.8750,               -69.37500,             2.7770071E-09,
                     381,                      84,               -108.8750,               -69.12500,             1.5687327E-09,
                     381,                      85,               -108.8750,               -68.87500,             3.8775341E-10,
                     381,                      90,               -108.8750,               -67.62500,             3.6710437E-10,
                     382,                      59,               -108.6250,               -75.37500,             5.5345695E-10,
                     382,                      61,               -108.6250,               -74.87500,             1.6067376E-09,
                     382,                      62,               -108.6250,               -74.62500,             5.2708016E-10,
                     382,                      63,               -108.6250,               -74.37500,             1.0376932E-09,
                     382,                      64,               -108.6250,               -74.12500,             5.1089183E-10,
                     382,                      65,               -108.6250,               -73.87500,             5.0317732E-09,
                     382,                      66,               -108.6250,               -73.62500,             2.4784617E-09,
                     382,                      67,               -108.6250,               -73.37500,             4.8845006E-10,
                     382,                      68,               -108.6250,               -73.12500,             1.9255750E-09,
                     382,                      69,               -108.6250,               -72.87500,             9.4920882E-10,
                     382,                      70,               -108.6250,               -72.62500,             9.3592223E-10,
                     382,                      74,               -108.6250,               -71.62500,             4.4332196E-10,
                     382,                      75,               -108.6250,               -71.37500,             1.3126730E-09,
                     382,                      76,               -108.6250,               -71.12500,             2.5918669E-09,
                     382,                      77,               -108.6250,               -70.87500,             1.7062249E-09,
                     382,                      78,               -108.6250,               -70.62500,             2.1061717E-09,
                     382,                      79,               -108.6250,               -70.37500,             2.9125424E-09,
                     382,                      80,               -108.6250,               -70.12500,             1.6442477E-09,
                     382,                      81,               -108.6250,               -69.87500,             8.1233154E-10,
                     382,                      82,               -108.6250,               -69.62500,             2.8096947E-09,
                     382,                      83,               -108.6250,               -69.37500,             2.7770071E-09,
                     382,                      84,               -108.6250,               -69.12500,             1.1765496E-09,
                     382,                      85,               -108.6250,               -68.87500,             7.7550683E-10,
                     383,                      59,               -108.3750,               -75.37500,             1.1069139E-09,
                     383,                      60,               -108.3750,               -75.12500,             5.4438581E-10,
                     383,                      61,               -108.3750,               -74.87500,             1.0711584E-09,
                     383,                      63,               -108.3750,               -74.37500,             1.0376932E-09,
                     383,                      64,               -108.3750,               -74.12500,             2.5544593E-09,
                     383,                      65,               -108.3750,               -73.87500,             2.0127093E-09,
                     383,                      66,               -108.3750,               -73.62500,             9.9138464E-10,
                     383,                      68,               -108.3750,               -73.12500,             1.4441812E-09,
                     383,                      69,               -108.3750,               -72.87500,             9.4920882E-10,
                     383,                      70,               -108.3750,               -72.62500,             1.4038833E-09,
                     383,                      71,               -108.3750,               -72.37500,             4.6154289E-10,
                     383,                      72,               -108.3750,               -72.12500,             4.5529833E-10,
                     383,                      74,               -108.3750,               -71.62500,             4.4332196E-10,
                     383,                      76,               -108.3750,               -71.12500,             1.2959334E-09,
                     383,                      77,               -108.3750,               -70.87500,             1.2796687E-09,
                     383,                      78,               -108.3750,               -70.62500,             2.5274061E-09,
                     383,                      79,               -108.3750,               -70.37500,             2.9125424E-09,
                     383,                      80,               -108.3750,               -70.12500,             3.2884955E-09,
                     383,                      81,               -108.3750,               -69.87500,             2.0308288E-09,
                     383,                      82,               -108.3750,               -69.62500,             1.2041549E-09,
                     383,                      83,               -108.3750,               -69.37500,             3.9671533E-10,
                     383,                      84,               -108.3750,               -69.12500,             1.5687327E-09,
                     383,                      85,               -108.3750,               -68.87500,             7.7550683E-10,
                     383,                      96,               -108.3750,               -66.12500,             3.4528480E-10,
                     384,                      58,               -108.1250,               -75.62500,             5.6289740E-10,
                     384,                      59,               -108.1250,               -75.37500,             5.5345695E-10,
                     384,                      60,               -108.1250,               -75.12500,             5.4438581E-10,
                     384,                      61,               -108.1250,               -74.87500,             1.6067376E-09,
                     384,                      64,               -108.1250,               -74.12500,             2.0435673E-09,
                     384,                      67,               -108.1250,               -73.37500,             2.4422504E-09,
                     384,                      68,               -108.1250,               -73.12500,             9.6278752E-10,
                     384,                      69,               -108.1250,               -72.87500,             2.8476261E-09,
                     384,                      70,               -108.1250,               -72.62500,             4.6796111E-10,
                     384,                      72,               -108.1250,               -72.12500,             4.5529833E-10,
                     384,                      73,               -108.1250,               -71.87500,             1.3476023E-09,
                     384,                      74,               -108.1250,               -71.62500,             1.7732878E-09,
                     384,                      75,               -108.1250,               -71.37500,             1.3126730E-09,
                     384,                      76,               -108.1250,               -71.12500,             1.2959334E-09,
                     384,                      77,               -108.1250,               -70.87500,             1.7062249E-09,
                     384,                      78,               -108.1250,               -70.62500,             2.5274061E-09,
                     384,                      79,               -108.1250,               -70.37500,             2.4964650E-09,
                     384,                      80,               -108.1250,               -70.12500,             2.8774336E-09,
                     384,                      81,               -108.1250,               -69.87500,             1.6246631E-09,
                     384,                      82,               -108.1250,               -69.62500,             2.0069248E-09,
                     384,                      83,               -108.1250,               -69.37500,             2.3802920E-09,
                     384,                      84,               -108.1250,               -69.12500,             1.1765496E-09,
                     385,                      58,               -107.8750,               -75.62500,             5.6289740E-10,
                     385,                      59,               -107.8750,               -75.37500,             5.5345695E-10,
                     385,                      60,               -107.8750,               -75.12500,             1.6331574E-09,
                     385,                      61,               -107.8750,               -74.87500,             1.0711584E-09,
                     385,                      63,               -107.8750,               -74.37500,             5.1884661E-09,
                     385,                      64,               -107.8750,               -74.12500,             1.5326754E-09,
                     385,                      65,               -107.8750,               -73.87500,             5.0317733E-10,
                     385,                      66,               -107.8750,               -73.62500,             2.9741540E-09,
                     385,                      67,               -107.8750,               -73.37500,             9.7690012E-10,
                     385,                      68,               -107.8750,               -73.12500,             9.6278752E-10,
                     385,                      69,               -107.8750,               -72.87500,             9.4920882E-10,
                     385,                      71,               -107.8750,               -72.37500,             9.2308577E-10,
                     385,                      74,               -107.8750,               -71.62500,             1.3299659E-09,
                     385,                      75,               -107.8750,               -71.37500,             1.7502307E-09,
                     385,                      76,               -107.8750,               -71.12500,             1.2959334E-09,
                     385,                      77,               -107.8750,               -70.87500,             2.1327811E-09,
                     385,                      78,               -107.8750,               -70.62500,             2.1061717E-09,
                     385,                      79,               -107.8750,               -70.37500,             3.7446974E-09,
                     385,                      80,               -107.8750,               -70.12500,             2.4663718E-09,
                     385,                      81,               -107.8750,               -69.87500,             2.0308288E-09,
                     385,                      82,               -107.8750,               -69.62500,             1.6055398E-09,
                     385,                      83,               -107.8750,               -69.37500,             1.1901460E-09,
                     385,                      84,               -107.8750,               -69.12500,             3.9218317E-10,
                     386,                      59,               -107.6250,               -75.37500,             5.5345695E-10,
                     386,                      60,               -107.6250,               -75.12500,             2.7219289E-09,
                     386,                      61,               -107.6250,               -74.87500,             1.0711584E-09,
                     386,                      63,               -107.6250,               -74.37500,             1.0376932E-09,
                     386,                      64,               -107.6250,               -74.12500,             2.5544593E-09,
                     386,                      65,               -107.6250,               -73.87500,             4.0254187E-09,
                     386,                      66,               -107.6250,               -73.62500,             9.9138464E-10,
                     386,                      67,               -107.6250,               -73.37500,             3.4191507E-09,
                     386,                      68,               -107.6250,               -73.12500,             9.6278752E-10,
                     386,                      69,               -107.6250,               -72.87500,             1.4238132E-09,
                     386,                      70,               -107.6250,               -72.62500,             1.8718445E-09,
                     386,                      71,               -107.6250,               -72.37500,             9.2308577E-10,
                     386,                      72,               -107.6250,               -72.12500,             1.8211933E-09,
                     386,                      74,               -107.6250,               -71.62500,             4.4332196E-10,
                     386,                      75,               -107.6250,               -71.37500,             1.7502307E-09,
                     386,                      76,               -107.6250,               -71.12500,             1.7279113E-09,
                     386,                      77,               -107.6250,               -70.87500,             4.2655626E-09,
                     386,                      78,               -107.6250,               -70.62500,             2.1061717E-09,
                     386,                      79,               -107.6250,               -70.37500,             3.3286200E-09,
                     386,                      80,               -107.6250,               -70.12500,             1.2331858E-09,
                     386,                      81,               -107.6250,               -69.87500,             1.2184973E-09,
                     386,                      82,               -107.6250,               -69.62500,             3.2110796E-09,
                     386,                      83,               -107.6250,               -69.37500,             7.9343065E-10,
                     386,                      84,               -107.6250,               -69.12500,             1.1765496E-09,
                     386,                      85,               -107.6250,               -68.87500,             3.8775341E-10,
                     386,                      86,               -107.6250,               -68.62500,             3.8343698E-10,
                     386,                      96,               -107.6250,               -66.12500,             3.4528480E-10,
                     387,                      58,               -107.3750,               -75.62500,             5.6289740E-10,
                     387,                      59,               -107.3750,               -75.37500,             5.5345695E-10,
                     387,                      60,               -107.3750,               -75.12500,             1.6331574E-09,
                     387,                      61,               -107.3750,               -74.87500,             5.3557919E-10,
                     387,                      63,               -107.3750,               -74.37500,             1.5565398E-09,
                     387,                      64,               -107.3750,               -74.12500,             2.0435673E-09,
                     387,                      65,               -107.3750,               -73.87500,             1.5095321E-09,
                     387,                      66,               -107.3750,               -73.62500,             3.9655386E-09,
                     387,                      67,               -107.3750,               -73.37500,             2.4422504E-09,
                     387,                      68,               -107.3750,               -73.12500,             1.4441812E-09,
                     387,                      69,               -107.3750,               -72.87500,             1.4238132E-09,
                     387,                      70,               -107.3750,               -72.62500,             9.3592223E-10,
                     387,                      71,               -107.3750,               -72.37500,             2.3077145E-09,
                     387,                      73,               -107.3750,               -71.87500,             8.9840152E-10,
                     387,                      74,               -107.3750,               -71.62500,             4.4332196E-10,
                     387,                      75,               -107.3750,               -71.37500,             1.3126730E-09,
                     387,                      76,               -107.3750,               -71.12500,             1.7279113E-09,
                     387,                      77,               -107.3750,               -70.87500,             1.7062249E-09,
                     387,                      78,               -107.3750,               -70.62500,             1.6849374E-09,
                     387,                      79,               -107.3750,               -70.37500,             3.7446974E-09,
                     387,                      80,               -107.3750,               -70.12500,             8.2212387E-10,
                     387,                      81,               -107.3750,               -69.87500,             2.0308288E-09,
                     387,                      82,               -107.3750,               -69.62500,             2.8096947E-09,
                     387,                      83,               -107.3750,               -69.37500,             3.1737224E-09,
                     387,                      84,               -107.3750,               -69.12500,             1.5687327E-09,
                     387,                      86,               -107.3750,               -68.62500,             3.8343698E-10,
                     388,                      57,               -107.1250,               -75.87500,             5.7263355E-10,
                     388,                      58,               -107.1250,               -75.62500,             5.6289740E-10,
                     388,                      59,               -107.1250,               -75.37500,             5.5345695E-10,
                     388,                      60,               -107.1250,               -75.12500,             1.6331574E-09,
                     388,                      61,               -107.1250,               -74.87500,             5.3557919E-10,
                     388,                      62,               -107.1250,               -74.62500,             1.5812405E-09,
                     388,                      63,               -107.1250,               -74.37500,             2.0753863E-09,
                     388,                      64,               -107.1250,               -74.12500,             2.0435673E-09,
                     388,                      65,               -107.1250,               -73.87500,             1.0063547E-09,
                     388,                      66,               -107.1250,               -73.62500,             9.9138464E-10,
                     388,                      68,               -107.1250,               -73.12500,             9.6278752E-10,
                     388,                      69,               -107.1250,               -72.87500,             1.4238132E-09,
                     388,                      70,               -107.1250,               -72.62500,             4.6796111E-10,
                     388,                      71,               -107.1250,               -72.37500,             2.7692573E-09,
                     388,                      72,               -107.1250,               -72.12500,             9.1059665E-10,
                     388,                      73,               -107.1250,               -71.87500,             4.4920076E-10,
                     388,                      75,               -107.1250,               -71.37500,             8.7511537E-10,
                     388,                      76,               -107.1250,               -71.12500,             1.2959334E-09,
                     388,                      77,               -107.1250,               -70.87500,             2.9858935E-09,
                     388,                      78,               -107.1250,               -70.62500,             3.7911092E-09,
                     388,                      79,               -107.1250,               -70.37500,             2.9125424E-09,
                     388,                      80,               -107.1250,               -70.12500,             8.2212387E-10,
                     388,                      82,               -107.1250,               -69.62500,             1.2041549E-09,
                     388,                      83,               -107.1250,               -69.37500,             1.5868613E-09,
                     388,                      84,               -107.1250,               -69.12500,             1.5687327E-09,
                     388,                      85,               -107.1250,               -68.87500,             3.8775341E-10,
                     389,                      55,               -106.8750,               -76.37500,             5.9325556E-10,
                     389,                      57,               -106.8750,               -75.87500,             1.1452671E-09,
                     389,                      59,               -106.8750,               -75.37500,             5.5345695E-10,
                     389,                      60,               -106.8750,               -75.12500,             2.1775433E-09,
                     389,                      61,               -106.8750,               -74.87500,             2.1423168E-09,
                     389,                      62,               -106.8750,               -74.62500,             1.0541603E-09,
                     389,                      63,               -106.8750,               -74.37500,             1.5565398E-09,
                     389,                      64,               -106.8750,               -74.12500,             4.5980264E-09,
                     389,                      65,               -106.8750,               -73.87500,             5.0317733E-10,
                     389,                      66,               -106.8750,               -73.62500,             4.9569232E-10,
                     389,                      67,               -106.8750,               -73.37500,             9.7690012E-10,
                     389,                      68,               -106.8750,               -73.12500,             3.8511501E-09,
                     389,                      69,               -106.8750,               -72.87500,             1.8984176E-09,
                     389,                      70,               -106.8750,               -72.62500,             9.3592223E-10,
                     389,                      71,               -106.8750,               -72.37500,             2.7692573E-09,
                     389,                      72,               -106.8750,               -72.12500,             1.3658950E-09,
                     389,                      75,               -106.8750,               -71.37500,             4.3755768E-10,
                     389,                      76,               -106.8750,               -71.12500,             3.8878003E-09,
                     389,                      77,               -106.8750,               -70.87500,             1.2796687E-09,
                     389,                      78,               -106.8750,               -70.62500,             2.5274061E-09,
                     389,                      79,               -106.8750,               -70.37500,             2.0803874E-09,
                     389,                      80,               -106.8750,               -70.12500,             8.2212387E-10,
                     389,                      81,               -106.8750,               -69.87500,             4.0616577E-10,
                     389,                      82,               -106.8750,               -69.62500,             2.8096947E-09,
                     389,                      83,               -106.8750,               -69.37500,             2.7770071E-09,
                     389,                      84,               -106.8750,               -69.12500,             3.9218317E-10,
                     390,                      57,               -106.6250,               -75.87500,             1.1452671E-09,
                     390,                      59,               -106.6250,               -75.37500,             5.5345695E-10,
                     390,                      60,               -106.6250,               -75.12500,             1.0887716E-09,
                     390,                      61,               -106.6250,               -74.87500,             1.0711584E-09,
                     390,                      62,               -106.6250,               -74.62500,             1.5812405E-09,
                     390,                      63,               -106.6250,               -74.37500,             3.1130798E-09,
                     390,                      64,               -106.6250,               -74.12500,             5.1089183E-10,
                     390,                      65,               -106.6250,               -73.87500,             2.5158868E-09,
                     390,                      67,               -106.6250,               -73.37500,             1.4653502E-09,
                     390,                      68,               -106.6250,               -73.12500,             2.4069688E-09,
                     390,                      69,               -106.6250,               -72.87500,             5.2206479E-09,
                     390,                      70,               -106.6250,               -72.62500,             1.8718445E-09,
                     390,                      71,               -106.6250,               -72.37500,             9.2308577E-10,
                     390,                      73,               -106.6250,               -71.87500,             1.7968030E-09,
                     390,                      74,               -106.6250,               -71.62500,             4.4332196E-10,
                     390,                      75,               -106.6250,               -71.37500,             1.3126730E-09,
                     390,                      76,               -106.6250,               -71.12500,             1.2959334E-09,
                     390,                      77,               -106.6250,               -70.87500,             3.4124499E-09,
                     390,                      78,               -106.6250,               -70.62500,             3.3698748E-09,
                     390,                      79,               -106.6250,               -70.37500,             3.3286200E-09,
                     390,                      80,               -106.6250,               -70.12500,             2.4663716E-09,
                     390,                      81,               -106.6250,               -69.87500,             2.0308288E-09,
                     390,                      82,               -106.6250,               -69.62500,             2.8096947E-09,
                     390,                      83,               -106.6250,               -69.37500,             1.9835766E-09,
                     390,                      84,               -106.6250,               -69.12500,             1.5687327E-09,
                     390,                      85,               -106.6250,               -68.87500,             3.8775341E-10,
                     390,                      86,               -106.6250,               -68.62500,             3.8343698E-10,
                     390,                      95,               -106.6250,               -66.37500,             3.4870976E-10,
                     391,                      57,               -106.3750,               -75.87500,             5.7263355E-10,
                     391,                      60,               -106.3750,               -75.12500,             2.1775433E-09,
                     391,                      61,               -106.3750,               -74.87500,             2.1423168E-09,
                     391,                      62,               -106.3750,               -74.62500,             3.1624807E-09,
                     391,                      63,               -106.3750,               -74.37500,             3.6319261E-09,
                     391,                      64,               -106.3750,               -74.12500,             1.5326754E-09,
                     391,                      66,               -106.3750,               -73.62500,             1.4870770E-09,
                     391,                      67,               -106.3750,               -73.37500,             9.7690012E-10,
                     391,                      68,               -106.3750,               -73.12500,             2.4069688E-09,
                     391,                      69,               -106.3750,               -72.87500,             1.8984176E-09,
                     391,                      70,               -106.3750,               -72.62500,             3.2757279E-09,
                     391,                      71,               -106.3750,               -72.37500,             3.2308001E-09,
                     391,                      72,               -106.3750,               -72.12500,             4.5529833E-10,
                     391,                      73,               -106.3750,               -71.87500,             2.6952045E-09,
                     391,                      74,               -106.3750,               -71.62500,             4.4332196E-10,
                     391,                      75,               -106.3750,               -71.37500,             4.3755768E-10,
                     391,                      76,               -106.3750,               -71.12500,             2.5918667E-09,
                     391,                      77,               -106.3750,               -70.87500,             2.9858935E-09,
                     391,                      78,               -106.3750,               -70.62500,             3.7911092E-09,
                     391,                      79,               -106.3750,               -70.37500,             2.4964650E-09,
                     391,                      80,               -106.3750,               -70.12500,             1.6442477E-09,
                     391,                      81,               -106.3750,               -69.87500,             2.0308288E-09,
                     391,                      82,               -106.3750,               -69.62500,             2.4083098E-09,
                     391,                      83,               -106.3750,               -69.37500,             1.1901460E-09,
                     391,                      84,               -106.3750,               -69.12500,             3.1374654E-09,
                     391,                      85,               -106.3750,               -68.87500,             3.8775341E-10,
                     391,                      86,               -106.3750,               -68.62500,             3.8343698E-10,
                     392,                      56,               -106.1250,               -76.12500,             5.8274557E-10,
                     392,                      57,               -106.1250,               -75.87500,             5.7263355E-10,
                     392,                      58,               -106.1250,               -75.62500,             1.1257948E-09,
                     392,                      60,               -106.1250,               -75.12500,             3.8107006E-09,
                     392,                      61,               -106.1250,               -74.87500,             5.3557919E-10,
                     392,                      62,               -106.1250,               -74.62500,             3.1624807E-09,
                     392,                      63,               -106.1250,               -74.37500,             5.1884658E-10,
                     392,                      64,               -106.1250,               -74.12500,             1.5326754E-09,
                     392,                      65,               -106.1250,               -73.87500,             1.0063547E-09,
                     392,                      66,               -106.1250,               -73.62500,             4.9569232E-10,
                     392,                      68,               -106.1250,               -73.12500,             1.9255750E-09,
                     392,                      69,               -106.1250,               -72.87500,             4.7460440E-09,
                     392,                      70,               -106.1250,               -72.62500,             2.8077669E-09,
                     392,                      71,               -106.1250,               -72.37500,             2.7692573E-09,
                     392,                      72,               -106.1250,               -72.12500,             1.3658950E-09,
                     392,                      73,               -106.1250,               -71.87500,             2.6952047E-09,
                     392,                      74,               -106.1250,               -71.62500,             4.4332196E-10,
                     392,                      75,               -106.1250,               -71.37500,             1.7502307E-09,
                     392,                      76,               -106.1250,               -71.12500,             2.5918669E-09,
                     392,                      77,               -106.1250,               -70.87500,             2.5593374E-09,
                     392,                      78,               -106.1250,               -70.62500,             4.6335784E-09,
                     392,                      79,               -106.1250,               -70.37500,             2.0803874E-09,
                     392,                      80,               -106.1250,               -70.12500,             8.2212387E-10,
                     392,                      81,               -106.1250,               -69.87500,             1.2184973E-09,
                     392,                      82,               -106.1250,               -69.62500,             3.2110796E-09,
                     392,                      83,               -106.1250,               -69.37500,             1.1901460E-09,
                     392,                      84,               -106.1250,               -69.12500,             1.1765496E-09,
                     392,                      85,               -106.1250,               -68.87500,             1.5510137E-09,
                     392,                      86,               -106.1250,               -68.62500,             3.8343698E-10,
                     392,                      87,               -106.1250,               -68.37500,             3.7920148E-10,
                     393,                      57,               -105.8750,               -75.87500,             5.7263355E-10,
                     393,                      60,               -105.8750,               -75.12500,             5.4438581E-10,
                     393,                      61,               -105.8750,               -74.87500,             1.0711584E-09,
                     393,                      62,               -105.8750,               -74.62500,             1.0541603E-09,
                     393,                      63,               -105.8750,               -74.37500,             1.0376932E-09,
                     393,                      64,               -105.8750,               -74.12500,             1.0217837E-09,
