 NAME III (version 6.5)                                          
 Run name:                   Flight7_079
 Run time:                   01/08/2016 08:45:19.253 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:19 UTC
 End of release:             07/12/2015 16:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     788,                      90,               -7.125000,               -67.62500,             7.3420875E-10,
                     788,                      96,               -7.125000,               -66.12500,             3.4528480E-10,
                     788,                      99,               -7.125000,               -65.37500,             3.3538003E-10,
                     788,                     100,               -7.125000,               -65.12500,             6.6446471E-10,
                     788,                     104,               -7.125000,               -64.12500,             6.4044187E-10,
                     788,                     105,               -7.125000,               -63.87500,             3.1736980E-10,
                     788,                     106,               -7.125000,               -63.62500,             6.2913796E-10,
                     788,                     110,               -7.125000,               -62.62500,             1.2156618E-09,
                     788,                     111,               -7.125000,               -62.37500,             6.0278099E-10,
                     788,                     112,               -7.125000,               -62.12500,             8.9666918E-10,
                     788,                     113,               -7.125000,               -61.87500,             5.9291172E-10,
                     788,                     114,               -7.125000,               -61.62500,             2.9406128E-10,
                     788,                     116,               -7.125000,               -61.12500,             5.7878913E-10,
                     788,                     120,               -7.125000,               -60.12500,             2.8056105E-10,
                     788,                     121,               -7.125000,               -59.87500,             2.7843061E-10,
                     788,                     127,               -7.125000,               -58.37500,             2.6651292E-10,
                     788,                     131,               -7.125000,               -57.37500,             5.1839966E-10,
                     788,                     151,               -7.125000,               -52.37500,             4.5782492E-10,
                     788,                     152,               -7.125000,               -52.12500,             2.2761878E-10,
                     788,                     155,               -7.125000,               -51.37500,             2.2387293E-10,
                     788,                     156,               -7.125000,               -51.12500,             2.2265967E-10,
                     788,                     157,               -7.125000,               -50.87500,             2.2146904E-10,
                     788,                     158,               -7.125000,               -50.62500,             4.4056322E-10,
                     788,                     159,               -7.125000,               -50.37500,             6.5736278E-10,
                     788,                     160,               -7.125000,               -50.12500,             2.1797704E-10,
                     788,                     161,               -7.125000,               -49.87500,             2.1684503E-10,
                     788,                     167,               -7.125000,               -48.37500,             4.2076656E-10,
                     788,                     168,               -7.125000,               -48.12500,             2.0935859E-10,
                     788,                     170,               -7.125000,               -47.62500,             4.1469447E-10,
                     788,                     172,               -7.125000,               -47.12500,             2.0539065E-10,
                     788,                     173,               -7.125000,               -46.87500,             2.0443025E-10,
                     788,                     174,               -7.125000,               -46.62500,             2.0348281E-10,
                     788,                     175,               -7.125000,               -46.37500,             2.0255213E-10,
                     788,                     178,               -7.125000,               -45.62500,             7.9928886E-10,
                     788,                     180,               -7.125000,               -45.12500,             3.9613160E-10,
                     788,                     181,               -7.125000,               -44.87500,             1.9720291E-10,
                     788,                     187,               -7.125000,               -43.37500,             1.9225894E-10,
                     788,                     188,               -7.125000,               -43.12500,             1.9147088E-10,
                     788,                     193,               -7.125000,               -41.87500,             3.7535444E-10,
                     788,                     194,               -7.125000,               -41.62500,             3.7390707E-10,
                     788,                     196,               -7.125000,               -41.12500,             1.8551942E-10,
                     788,                     198,               -7.125000,               -40.62500,             1.8412373E-10,
                     788,                     199,               -7.125000,               -40.37500,             1.8344030E-10,
                     789,                      79,               -6.875000,               -70.37500,             8.3215501E-10,
                     789,                      80,               -6.875000,               -70.12500,             4.1106193E-10,
                     789,                      81,               -6.875000,               -69.87500,             4.0616577E-10,
                     789,                      82,               -6.875000,               -69.62500,             4.0138495E-10,
                     789,                      83,               -6.875000,               -69.37500,             3.9671533E-10,
                     789,                      89,               -6.875000,               -67.87500,             3.7104558E-10,
                     789,                      90,               -6.875000,               -67.62500,             7.3420875E-10,
                     789,                      92,               -6.875000,               -67.12500,             3.5949319E-10,
                     789,                      94,               -6.875000,               -66.62500,             3.5223971E-10,
                     789,                      96,               -6.875000,               -66.12500,             3.4528480E-10,
                     789,                      98,               -6.875000,               -65.62500,             3.3862163E-10,
                     789,                      99,               -6.875000,               -65.37500,             3.3538003E-10,
                     789,                     100,               -6.875000,               -65.12500,             3.3223235E-10,
                     789,                     101,               -6.875000,               -64.87500,             3.2913255E-10,
                     789,                     104,               -6.875000,               -64.12500,             3.2022093E-10,
                     789,                     105,               -6.875000,               -63.87500,             3.1736980E-10,
                     789,                     108,               -6.875000,               -63.12500,             3.0915046E-10,
                     789,                     109,               -6.875000,               -62.87500,             6.1302119E-10,
                     789,                     110,               -6.875000,               -62.62500,             3.0391545E-10,
                     789,                     111,               -6.875000,               -62.37500,             6.0278099E-10,
                     789,                     113,               -6.875000,               -61.87500,             1.1858234E-09,
                     789,                     114,               -6.875000,               -61.62500,             2.9406128E-10,
                     789,                     115,               -6.875000,               -61.37500,             1.1667871E-09,
                     789,                     116,               -6.875000,               -61.12500,             1.1575783E-09,
                     789,                     121,               -6.875000,               -59.87500,             2.7843061E-10,
                     789,                     124,               -6.875000,               -59.12500,             2.7232333E-10,
                     789,                     127,               -6.875000,               -58.37500,             5.3302585E-10,
                     789,                     131,               -6.875000,               -57.37500,             2.5919983E-10,
                     789,                     132,               -6.875000,               -57.12500,             1.0298066E-09,
                     789,                     138,               -6.875000,               -55.62500,             4.9502069E-10,
                     789,                     139,               -6.875000,               -55.37500,             4.9189075E-10,
                     789,                     140,               -6.875000,               -55.12500,             2.4440591E-10,
                     789,                     151,               -6.875000,               -52.37500,             4.5782492E-10,
                     789,                     158,               -6.875000,               -50.62500,             2.2028161E-10,
                     789,                     161,               -6.875000,               -49.87500,             2.1684503E-10,
                     789,                     169,               -6.875000,               -47.87500,             2.0833958E-10,
                     789,                     170,               -6.875000,               -47.62500,             2.0734724E-10,
                     789,                     173,               -6.875000,               -46.87500,             2.0443025E-10,
                     789,                     177,               -6.875000,               -45.87500,             6.0217192E-10,
                     789,                     178,               -6.875000,               -45.62500,             3.9964443E-10,
                     789,                     179,               -6.875000,               -45.37500,             1.9893627E-10,
                     789,                     180,               -6.875000,               -45.12500,             3.9613160E-10,
                     789,                     183,               -6.875000,               -44.37500,             9.7755359E-10,
                     789,                     185,               -6.875000,               -43.87500,             1.9385833E-10,
                     789,                     187,               -6.875000,               -43.37500,             3.8451789E-10,
                     789,                     188,               -6.875000,               -43.12500,             7.6588352E-10,
                     789,                     191,               -6.875000,               -42.37500,             3.7833903E-10,
                     789,                     192,               -6.875000,               -42.12500,             7.5368162E-10,
                     789,                     193,               -6.875000,               -41.87500,             5.6303168E-10,
                     789,                     195,               -6.875000,               -41.37500,             1.8622866E-10,
                     789,                     199,               -6.875000,               -40.37500,             1.8344030E-10,
                     789,                     200,               -6.875000,               -40.12500,             7.3103457E-10,
                     790,                      82,               -6.625000,               -69.62500,             4.0138495E-10,
                     790,                      83,               -6.625000,               -69.37500,             3.9671533E-10,
                     790,                      90,               -6.625000,               -67.62500,             7.3420875E-10,
                     790,                      91,               -6.625000,               -67.37500,             3.6327183E-10,
                     790,                      92,               -6.625000,               -67.12500,             3.5949319E-10,
                     790,                     100,               -6.625000,               -65.12500,             6.6446471E-10,
                     790,                     101,               -6.625000,               -64.87500,             3.2913255E-10,
                     790,                     102,               -6.625000,               -64.62500,             6.5218020E-10,
                     790,                     104,               -6.625000,               -64.12500,             9.6066277E-10,
                     790,                     105,               -6.625000,               -63.87500,             3.1736980E-10,
                     790,                     113,               -6.625000,               -61.87500,             5.9291172E-10,
                     790,                     114,               -6.625000,               -61.62500,             2.9406128E-10,
                     790,                     115,               -6.625000,               -61.37500,             8.7509039E-10,
                     790,                     116,               -6.625000,               -61.12500,             1.4469728E-09,
                     790,                     122,               -6.625000,               -59.62500,             2.7636959E-10,
                     790,                     125,               -6.625000,               -58.87500,             5.4070287E-10,
                     790,                     126,               -6.625000,               -58.62500,             2.6841490E-10,
                     790,                     133,               -6.625000,               -56.87500,             2.5572688E-10,
                     790,                     134,               -6.625000,               -56.62500,             2.5403768E-10,
                     790,                     140,               -6.625000,               -55.12500,             2.4440591E-10,
                     790,                     141,               -6.625000,               -54.87500,             4.8577120E-10,
                     790,                     142,               -6.625000,               -54.62500,             4.8277948E-10,
                     790,                     154,               -6.625000,               -51.62500,             2.2510449E-10,
                     790,                     160,               -6.625000,               -50.12500,             2.1797704E-10,
                     790,                     168,               -6.625000,               -48.12500,             2.0935859E-10,
                     790,                     169,               -6.625000,               -47.87500,             6.2501876E-10,
                     790,                     173,               -6.625000,               -46.87500,             2.0443025E-10,
                     790,                     174,               -6.625000,               -46.62500,             4.0696563E-10,
                     790,                     177,               -6.625000,               -45.87500,             8.0289592E-10,
                     790,                     178,               -6.625000,               -45.62500,             1.9982221E-10,
                     790,                     181,               -6.625000,               -44.87500,             3.9440581E-10,
                     790,                     183,               -6.625000,               -44.37500,             3.9102144E-10,
                     790,                     187,               -6.625000,               -43.37500,             3.8451789E-10,
                     790,                     188,               -6.625000,               -43.12500,             1.9147088E-10,
                     790,                     191,               -6.625000,               -42.37500,             5.6750854E-10,
                     790,                     192,               -6.625000,               -42.12500,             3.7684081E-10,
                     790,                     195,               -6.625000,               -41.37500,             1.8622866E-10,
                     790,                     196,               -6.625000,               -41.12500,             1.8551942E-10,
                     790,                     199,               -6.625000,               -40.37500,             3.6688061E-10,
                     791,                      79,               -6.375000,               -70.37500,             4.1607751E-10,
                     791,                      80,               -6.375000,               -70.12500,             8.2212387E-10,
                     791,                      82,               -6.375000,               -69.62500,             4.0138495E-10,
                     791,                      84,               -6.375000,               -69.12500,             3.9218317E-10,
                     791,                      85,               -6.375000,               -68.87500,             7.7550683E-10,
                     791,                      89,               -6.375000,               -67.87500,             3.7104558E-10,
                     791,                      90,               -6.375000,               -67.62500,             3.6710437E-10,
                     791,                      92,               -6.375000,               -67.12500,             3.5949319E-10,
                     791,                      97,               -6.375000,               -65.87500,             3.4189215E-10,
                     791,                     102,               -6.375000,               -64.62500,             6.5218020E-10,
                     791,                     104,               -6.375000,               -64.12500,             9.6066277E-10,
                     791,                     108,               -6.375000,               -63.12500,             3.0915046E-10,
                     791,                     112,               -6.375000,               -62.12500,             8.9666918E-10,
                     791,                     113,               -6.375000,               -61.87500,             5.9291172E-10,
                     791,                     114,               -6.375000,               -61.62500,             8.8218394E-10,
                     791,                     116,               -6.375000,               -61.12500,             2.8939456E-10,
                     791,                     120,               -6.375000,               -60.12500,             1.4028053E-09,
                     791,                     121,               -6.375000,               -59.87500,             1.1137224E-09,
                     791,                     122,               -6.375000,               -59.62500,             2.7636959E-10,
                     791,                     127,               -6.375000,               -58.37500,             2.6651292E-10,
                     791,                     130,               -6.375000,               -57.62500,             5.2198373E-10,
                     791,                     132,               -6.375000,               -57.12500,             1.0298066E-09,
                     791,                     133,               -6.375000,               -56.87500,             7.6718071E-10,
                     791,                     134,               -6.375000,               -56.62500,             5.0807536E-10,
                     791,                     135,               -6.375000,               -56.37500,             2.5235825E-10,
                     791,                     143,               -6.375000,               -54.37500,             2.3991786E-10,
                     791,                     144,               -6.375000,               -54.12500,             7.1540818E-10,
                     791,                     149,               -6.375000,               -52.87500,             2.3153399E-10,
                     791,                     151,               -6.375000,               -52.37500,             2.2891246E-10,
                     791,                     152,               -6.375000,               -52.12500,             4.5523757E-10,
                     791,                     153,               -6.375000,               -51.87500,             6.7907890E-10,
                     791,                     157,               -6.375000,               -50.87500,             6.6440714E-10,
                     791,                     158,               -6.375000,               -50.62500,             2.2028161E-10,
                     791,                     168,               -6.375000,               -48.12500,             4.1871717E-10,
                     791,                     174,               -6.375000,               -46.62500,             2.0348281E-10,
                     791,                     176,               -6.375000,               -46.12500,             6.0488980E-10,
                     791,                     177,               -6.375000,               -45.87500,             2.0072398E-10,
                     791,                     180,               -6.375000,               -45.12500,             1.9806580E-10,
                     791,                     181,               -6.375000,               -44.87500,             7.8881163E-10,
                     791,                     183,               -6.375000,               -44.37500,             5.8653216E-10,
                     791,                     190,               -6.375000,               -42.62500,             1.8992106E-10,
                     791,                     193,               -6.375000,               -41.87500,             1.8767722E-10,
                     791,                     194,               -6.375000,               -41.62500,             3.7390707E-10,
                     791,                     195,               -6.375000,               -41.37500,             5.5868599E-10,
                     791,                     197,               -6.375000,               -40.87500,             1.8481561E-10,
                     791,                     200,               -6.375000,               -40.12500,             3.6551728E-10,
                     792,                      79,               -6.125000,               -70.37500,             4.1607751E-10,
                     792,                      81,               -6.125000,               -69.87500,             8.1233154E-10,
                     792,                      82,               -6.125000,               -69.62500,             1.2041549E-09,
                     792,                      87,               -6.125000,               -68.37500,             3.7920148E-10,
                     792,                      91,               -6.125000,               -67.37500,             3.6327183E-10,
                     792,                      94,               -6.125000,               -66.62500,             3.5223971E-10,
                     792,                      98,               -6.125000,               -65.62500,             3.3862163E-10,
                     792,                      99,               -6.125000,               -65.37500,             1.0061402E-09,
                     792,                     100,               -6.125000,               -65.12500,             3.3223235E-10,
                     792,                     102,               -6.125000,               -64.62500,             3.2609010E-10,
                     792,                     104,               -6.125000,               -64.12500,             1.2808837E-09,
                     792,                     111,               -6.125000,               -62.37500,             6.0278099E-10,
                     792,                     113,               -6.125000,               -61.87500,             2.9645586E-10,
                     792,                     114,               -6.125000,               -61.62500,             2.9406128E-10,
                     792,                     117,               -6.125000,               -60.87500,             8.6136109E-10,
                     792,                     118,               -6.125000,               -60.62500,             8.5466861E-10,
                     792,                     123,               -6.125000,               -59.37500,             1.3716577E-09,
                     792,                     124,               -6.125000,               -59.12500,             8.1696999E-10,
                     792,                     129,               -6.125000,               -57.87500,             5.2559074E-10,
                     792,                     130,               -6.125000,               -57.62500,             5.2198373E-10,
                     792,                     131,               -6.125000,               -57.37500,             2.5919983E-10,
                     792,                     133,               -6.125000,               -56.87500,             2.5572688E-10,
                     792,                     135,               -6.125000,               -56.37500,             2.5235825E-10,
                     792,                     136,               -6.125000,               -56.12500,             2.5071928E-10,
                     792,                     149,               -6.125000,               -52.87500,             4.6306797E-10,
                     792,                     151,               -6.125000,               -52.37500,             2.2891246E-10,
                     792,                     160,               -6.125000,               -50.12500,             2.1797704E-10,
                     792,                     167,               -6.125000,               -48.37500,             2.1038328E-10,
                     792,                     168,               -6.125000,               -48.12500,             2.0935859E-10,
                     792,                     171,               -6.125000,               -47.37500,             2.0636014E-10,
                     792,                     175,               -6.125000,               -46.37500,             2.0255213E-10,
                     792,                     176,               -6.125000,               -46.12500,             4.0325990E-10,
                     792,                     179,               -6.125000,               -45.37500,             1.9893627E-10,
                     792,                     180,               -6.125000,               -45.12500,             7.9226320E-10,
                     792,                     185,               -6.125000,               -43.87500,             1.9385833E-10,
                     792,                     186,               -6.125000,               -43.62500,             1.9305715E-10,
                     792,                     189,               -6.125000,               -42.87500,             1.9069284E-10,
                     792,                     190,               -6.125000,               -42.62500,             3.7984213E-10,
                     792,                     191,               -6.125000,               -42.37500,             7.5667805E-10,
                     792,                     192,               -6.125000,               -42.12500,             5.6526123E-10,
                     792,                     193,               -6.125000,               -41.87500,             1.8767722E-10,
                     792,                     194,               -6.125000,               -41.62500,             3.7390707E-10,
                     792,                     196,               -6.125000,               -41.12500,             1.8551942E-10,
                     792,                     198,               -6.125000,               -40.62500,             7.3649492E-10,
                     792,                     199,               -6.125000,               -40.37500,             7.3376122E-10,
                     792,                     200,               -6.125000,               -40.12500,             3.6551728E-10,
                     793,                      79,               -5.875000,               -70.37500,             4.1607751E-10,
                     793,                      80,               -5.875000,               -70.12500,             8.2212387E-10,
                     793,                      81,               -5.875000,               -69.87500,             4.0616577E-10,
                     793,                      82,               -5.875000,               -69.62500,             4.0138495E-10,
                     793,                      86,               -5.875000,               -68.62500,             7.6687395E-10,
                     793,                      94,               -5.875000,               -66.62500,             3.5223971E-10,
                     793,                      98,               -5.875000,               -65.62500,             6.7724326E-10,
                     793,                     100,               -5.875000,               -65.12500,             6.6446471E-10,
                     793,                     101,               -5.875000,               -64.87500,             3.2913255E-10,
                     793,                     102,               -5.875000,               -64.62500,             9.7827035E-10,
                     793,                     104,               -5.875000,               -64.12500,             9.6066277E-10,
                     793,                     111,               -5.875000,               -62.37500,             6.0278099E-10,
                     793,                     112,               -5.875000,               -62.12500,             5.9777944E-10,
                     793,                     113,               -5.875000,               -61.87500,             5.9291172E-10,
                     793,                     114,               -5.875000,               -61.62500,             2.9406128E-10,
                     793,                     117,               -5.875000,               -60.87500,             5.7424071E-10,
                     793,                     119,               -5.875000,               -60.37500,             2.8270875E-10,
                     793,                     121,               -5.875000,               -59.87500,             2.7843061E-10,
                     793,                     122,               -5.875000,               -59.62500,             5.5273919E-10,
                     793,                     127,               -5.875000,               -58.37500,             2.6651292E-10,
                     793,                     128,               -5.875000,               -58.12500,             7.9391299E-10,
                     793,                     133,               -5.875000,               -56.87500,             2.5572688E-10,
                     793,                     134,               -5.875000,               -56.62500,             5.0807536E-10,
                     793,                     136,               -5.875000,               -56.12500,             2.5071928E-10,
                     793,                     147,               -5.875000,               -53.37500,             2.3424843E-10,
                     793,                     155,               -5.875000,               -51.37500,             2.2387293E-10,
                     793,                     163,               -5.875000,               -49.37500,             2.1463396E-10,
                     793,                     164,               -5.875000,               -49.12500,             4.2708154E-10,
                     793,                     171,               -5.875000,               -47.37500,             4.1272027E-10,
                     793,                     172,               -5.875000,               -47.12500,             2.0539065E-10,
                     793,                     173,               -5.875000,               -46.87500,             2.0443025E-10,
                     793,                     176,               -5.875000,               -46.12500,             2.0162995E-10,
                     793,                     179,               -5.875000,               -45.37500,             3.9787254E-10,
                     793,                     180,               -5.875000,               -45.12500,             5.9419741E-10,
                     793,                     181,               -5.875000,               -44.87500,             1.9720291E-10,
                     793,                     184,               -5.875000,               -44.12500,             1.9468473E-10,
                     793,                     186,               -5.875000,               -43.62500,             3.8611431E-10,
                     793,                     190,               -5.875000,               -42.62500,             3.7984213E-10,
                     793,                     191,               -5.875000,               -42.37500,             3.7833903E-10,
                     793,                     192,               -5.875000,               -42.12500,             1.1305225E-09,
                     793,                     194,               -5.875000,               -41.62500,             3.7390707E-10,
                     793,                     195,               -5.875000,               -41.37500,             1.8622866E-10,
                     793,                     197,               -5.875000,               -40.87500,             5.5444677E-10,
                     793,                     198,               -5.875000,               -40.62500,             1.8412373E-10,
                     793,                     199,               -5.875000,               -40.37500,             3.6688061E-10,
                     794,                      81,               -5.625000,               -69.87500,             4.0616577E-10,
                     794,                      82,               -5.625000,               -69.62500,             4.0138495E-10,
                     794,                      84,               -5.625000,               -69.12500,             7.8436635E-10,
                     794,                      85,               -5.625000,               -68.87500,             3.8775341E-10,
                     794,                      91,               -5.625000,               -67.37500,             7.2654366E-10,
                     794,                      92,               -5.625000,               -67.12500,             3.5949319E-10,
                     794,                      93,               -5.625000,               -66.87500,             3.5582950E-10,
                     794,                      98,               -5.625000,               -65.62500,             6.7724326E-10,
                     794,                     101,               -5.625000,               -64.87500,             6.5826511E-10,
                     794,                     102,               -5.625000,               -64.62500,             3.2609010E-10,
                     794,                     103,               -5.625000,               -64.37500,             9.6940189E-10,
                     794,                     110,               -5.625000,               -62.62500,             3.0391545E-10,
                     794,                     111,               -5.625000,               -62.37500,             6.0278099E-10,
                     794,                     113,               -5.625000,               -61.87500,             1.1858234E-09,
                     794,                     114,               -5.625000,               -61.62500,             2.9406128E-10,
                     794,                     116,               -5.625000,               -61.12500,             2.8939456E-10,
                     794,                     117,               -5.625000,               -60.87500,             2.8712036E-10,
                     794,                     118,               -5.625000,               -60.62500,             2.8488953E-10,
                     794,                     119,               -5.625000,               -60.37500,             2.8270875E-10,
                     794,                     120,               -5.625000,               -60.12500,             2.8056105E-10,
                     794,                     122,               -5.625000,               -59.62500,             8.2910878E-10,
                     794,                     123,               -5.625000,               -59.37500,             5.4866306E-10,
                     794,                     126,               -5.625000,               -58.62500,             5.3682980E-10,
                     794,                     127,               -5.625000,               -58.37500,             5.3302585E-10,
                     794,                     130,               -5.625000,               -57.62500,             5.2198373E-10,
                     794,                     131,               -5.625000,               -57.37500,             2.5919983E-10,
                     794,                     134,               -5.625000,               -56.62500,             7.6211309E-10,
                     794,                     135,               -5.625000,               -56.37500,             2.5235825E-10,
                     794,                     146,               -5.625000,               -53.62500,             2.3563509E-10,
                     794,                     149,               -5.625000,               -52.87500,             2.3153399E-10,
                     794,                     150,               -5.625000,               -52.62500,             2.3021578E-10,
                     794,                     151,               -5.625000,               -52.37500,             4.5782492E-10,
                     794,                     166,               -5.625000,               -48.62500,             2.1142245E-10,
                     794,                     167,               -5.625000,               -48.37500,             6.3114985E-10,
                     794,                     168,               -5.625000,               -48.12500,             2.0935859E-10,
                     794,                     169,               -5.625000,               -47.87500,             2.0833958E-10,
                     794,                     171,               -5.625000,               -47.37500,             2.0636014E-10,
                     794,                     175,               -5.625000,               -46.37500,             2.0255213E-10,
                     794,                     176,               -5.625000,               -46.12500,             2.0162995E-10,
                     794,                     177,               -5.625000,               -45.87500,             2.0072398E-10,
                     794,                     178,               -5.625000,               -45.62500,             1.9982221E-10,
                     794,                     179,               -5.625000,               -45.37500,             7.9574508E-10,
                     794,                     182,               -5.625000,               -44.62500,             1.9635127E-10,
                     794,                     183,               -5.625000,               -44.37500,             3.9102144E-10,
                     794,                     184,               -5.625000,               -44.12500,             1.9468473E-10,
                     794,                     185,               -5.625000,               -43.87500,             1.9385833E-10,
                     794,                     190,               -5.625000,               -42.62500,             3.7984213E-10,
                     794,                     192,               -5.625000,               -42.12500,             1.8842040E-10,
                     794,                     193,               -5.625000,               -41.87500,             3.7535444E-10,
                     794,                     194,               -5.625000,               -41.62500,             1.8695354E-10,
                     794,                     197,               -5.625000,               -40.87500,             5.5444677E-10,
                     794,                     198,               -5.625000,               -40.62500,             7.3649492E-10,
                     794,                     199,               -5.625000,               -40.37500,             1.8344030E-10,
                     794,                     200,               -5.625000,               -40.12500,             1.8275864E-10,
                     795,                      80,               -5.375000,               -70.12500,             4.1106193E-10,
                     795,                      81,               -5.375000,               -69.87500,             4.0616577E-10,
                     795,                      82,               -5.375000,               -69.62500,             4.0138495E-10,
                     795,                      84,               -5.375000,               -69.12500,             7.8436635E-10,
                     795,                      85,               -5.375000,               -68.87500,             3.8775341E-10,
                     795,                      86,               -5.375000,               -68.62500,             3.8343698E-10,
                     795,                      89,               -5.375000,               -67.87500,             3.7104558E-10,
                     795,                      93,               -5.375000,               -66.87500,             3.5582950E-10,
                     795,                      97,               -5.375000,               -65.87500,             3.4189215E-10,
                     795,                      98,               -5.375000,               -65.62500,             3.3862163E-10,
                     795,                      99,               -5.375000,               -65.37500,             3.3538003E-10,
                     795,                     100,               -5.375000,               -65.12500,             6.6446471E-10,
                     795,                     101,               -5.375000,               -64.87500,             3.2913255E-10,
                     795,                     102,               -5.375000,               -64.62500,             9.7827035E-10,
                     795,                     103,               -5.375000,               -64.37500,             1.2925359E-09,
                     795,                     104,               -5.375000,               -64.12500,             3.2022093E-10,
                     795,                     105,               -5.375000,               -63.87500,             3.1736980E-10,
                     795,                     110,               -5.375000,               -62.62500,             3.0391545E-10,
                     795,                     111,               -5.375000,               -62.37500,             3.0139050E-10,
                     795,                     112,               -5.375000,               -62.12500,             5.9777944E-10,
                     795,                     113,               -5.375000,               -61.87500,             2.9645586E-10,
                     795,                     114,               -5.375000,               -61.62500,             2.9406128E-10,
                     795,                     116,               -5.375000,               -61.12500,             8.6818369E-10,
                     795,                     120,               -5.375000,               -60.12500,             5.6112209E-10,
                     795,                     121,               -5.375000,               -59.87500,             2.7843061E-10,
                     795,                     124,               -5.375000,               -59.12500,             5.4464666E-10,
                     795,                     129,               -5.375000,               -57.87500,             2.6279537E-10,
