 NAME III (version 6.5)                                          
 Run name:                   Flight3_08
 Run time:                   31/07/2016 12:34:10.433 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:02 UTC
 End of release:             03/12/2015 22:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     299,                      80,               -129.3750,               -70.12500,             4.1106193E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     299,                      86,               -129.3750,               -68.62500,             3.8343698E-10,
                     299,                      88,               -129.3750,               -68.12500,             3.7507233E-10,
                     299,                      89,               -129.3750,               -67.87500,             3.7104558E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     300,                      87,               -129.1250,               -68.37500,             3.7920148E-10,
                     300,                      89,               -129.1250,               -67.87500,             1.1131368E-09,
                     300,                      91,               -129.1250,               -67.37500,             7.2654366E-10,
                     300,                      93,               -129.1250,               -66.87500,             3.5582950E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     301,                      87,               -128.8750,               -68.37500,             3.7920148E-10,
                     301,                      88,               -128.8750,               -68.12500,             3.7507233E-10,
                     301,                      92,               -128.8750,               -67.12500,             3.5949319E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     302,                      85,               -128.6250,               -68.87500,             7.7550683E-10,
                     302,                      86,               -128.6250,               -68.62500,             7.6687395E-10,
                     302,                      89,               -128.6250,               -67.87500,             1.1131368E-09,
                     302,                      90,               -128.6250,               -67.62500,             7.3420875E-10,
                     302,                      91,               -128.6250,               -67.37500,             3.6327183E-10,
                     302,                      92,               -128.6250,               -67.12500,             7.1898637E-10,
                     302,                      95,               -128.6250,               -66.37500,             3.4870976E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      85,               -128.3750,               -68.87500,             7.7550683E-10,
                     303,                      86,               -128.3750,               -68.62500,             1.1503110E-09,
                     303,                      88,               -128.3750,               -68.12500,             3.7507233E-10,
                     303,                      89,               -128.3750,               -67.87500,             7.4209117E-10,
                     303,                      92,               -128.3750,               -67.12500,             7.1898637E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     304,                      86,               -128.1250,               -68.62500,             1.1503110E-09,
                     304,                      88,               -128.1250,               -68.12500,             3.7507233E-10,
                     304,                      89,               -128.1250,               -67.87500,             7.4209117E-10,
                     304,                      93,               -128.1250,               -66.87500,             3.5582950E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      82,               -127.8750,               -69.62500,             8.0276991E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     305,                      85,               -127.8750,               -68.87500,             1.5510137E-09,
                     305,                      86,               -127.8750,               -68.62500,             7.6687395E-10,
                     305,                      87,               -127.8750,               -68.37500,             3.7920148E-10,
                     305,                      88,               -127.8750,               -68.12500,             7.5014467E-10,
                     305,                      89,               -127.8750,               -67.87500,             3.7104558E-10,
                     305,                      90,               -127.8750,               -67.62500,             3.6710437E-10,
                     305,                      91,               -127.8750,               -67.37500,             3.6327183E-10,
                     305,                      92,               -127.8750,               -67.12500,             3.5949319E-10,
                     305,                      93,               -127.8750,               -66.87500,             3.5582950E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     306,                      88,               -127.6250,               -68.12500,             3.7507233E-10,
                     306,                      90,               -127.6250,               -67.62500,             7.3420875E-10,
                     306,                      92,               -127.6250,               -67.12500,             3.5949319E-10,
                     306,                     100,               -127.6250,               -65.12500,             3.3223235E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      85,               -127.3750,               -68.87500,             1.1632603E-09,
                     307,                      86,               -127.3750,               -68.62500,             3.8343698E-10,
                     307,                      87,               -127.3750,               -68.37500,             3.7920148E-10,
                     307,                      89,               -127.3750,               -67.87500,             7.4209117E-10,
                     307,                      91,               -127.3750,               -67.37500,             7.2654366E-10,
                     307,                      92,               -127.3750,               -67.12500,             3.5949319E-10,
                     307,                     100,               -127.3750,               -65.12500,             3.3223235E-10,
                     307,                     104,               -127.3750,               -64.12500,             3.2022093E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     308,                      87,               -127.1250,               -68.37500,             3.7920148E-10,
                     308,                      88,               -127.1250,               -68.12500,             3.7507233E-10,
                     308,                      90,               -127.1250,               -67.62500,             3.6710437E-10,
                     308,                      93,               -127.1250,               -66.87500,             3.5582950E-10,
                     308,                      97,               -127.1250,               -65.87500,             3.4189215E-10,
                     308,                      99,               -127.1250,               -65.37500,             3.3538003E-10,
                     308,                     103,               -127.1250,               -64.37500,             3.2313396E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     309,                      86,               -126.8750,               -68.62500,             7.6687395E-10,
                     309,                      87,               -126.8750,               -68.37500,             7.5840295E-10,
                     309,                     100,               -126.8750,               -65.12500,             3.3223235E-10,
                     309,                     101,               -126.8750,               -64.87500,             3.2913255E-10,
                     309,                     104,               -126.8750,               -64.12500,             6.4044187E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      86,               -126.6250,               -68.62500,             1.1503110E-09,
                     310,                      87,               -126.6250,               -68.37500,             3.7920148E-10,
                     310,                      88,               -126.6250,               -68.12500,             3.7507233E-10,
                     310,                      89,               -126.6250,               -67.87500,             7.4209117E-10,
                     310,                      91,               -126.6250,               -67.37500,             7.2654366E-10,
                     310,                      93,               -126.6250,               -66.87500,             7.1165901E-10,
                     310,                      95,               -126.6250,               -66.37500,             3.4870976E-10,
                     310,                      96,               -126.6250,               -66.12500,             3.4528480E-10,
                     310,                     100,               -126.6250,               -65.12500,             3.3223235E-10,
                     310,                     101,               -126.6250,               -64.87500,             6.5826511E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      84,               -126.3750,               -69.12500,             7.8436635E-10,
                     311,                      85,               -126.3750,               -68.87500,             1.5510137E-09,
                     311,                      86,               -126.3750,               -68.62500,             7.6687395E-10,
                     311,                      89,               -126.3750,               -67.87500,             3.7104558E-10,
                     311,                      90,               -126.3750,               -67.62500,             3.6710437E-10,
                     311,                      92,               -126.3750,               -67.12500,             3.5949319E-10,
                     311,                      93,               -126.3750,               -66.87500,             3.5582950E-10,
                     311,                      96,               -126.3750,               -66.12500,             3.4528480E-10,
                     311,                      97,               -126.3750,               -65.87500,             3.4189215E-10,
                     311,                     100,               -126.3750,               -65.12500,             3.3223235E-10,
                     312,                      84,               -126.1250,               -69.12500,             7.8436635E-10,
                     312,                      85,               -126.1250,               -68.87500,             1.1632603E-09,
                     312,                      87,               -126.1250,               -68.37500,             3.7920148E-10,
                     312,                      88,               -126.1250,               -68.12500,             7.5014467E-10,
                     312,                      89,               -126.1250,               -67.87500,             3.7104558E-10,
                     312,                      91,               -126.1250,               -67.37500,             7.2654366E-10,
                     312,                      99,               -126.1250,               -65.37500,             3.3538003E-10,
                     312,                     100,               -126.1250,               -65.12500,             3.3223235E-10,
                     312,                     101,               -126.1250,               -64.87500,             3.2913255E-10,
                     313,                      82,               -125.8750,               -69.62500,             4.0138495E-10,
                     313,                      84,               -125.8750,               -69.12500,             7.8436635E-10,
                     313,                      85,               -125.8750,               -68.87500,             3.8775341E-10,
                     313,                      86,               -125.8750,               -68.62500,             7.6687395E-10,
                     313,                      87,               -125.8750,               -68.37500,             3.7920148E-10,
                     313,                      89,               -125.8750,               -67.87500,             7.4209117E-10,
                     313,                      90,               -125.8750,               -67.62500,             7.3420875E-10,
                     313,                      91,               -125.8750,               -67.37500,             1.0898155E-09,
                     313,                      92,               -125.8750,               -67.12500,             7.1898637E-10,
                     313,                      93,               -125.8750,               -66.87500,             3.5582950E-10,
                     313,                     100,               -125.8750,               -65.12500,             3.3223235E-10,
                     313,                     101,               -125.8750,               -64.87500,             6.5826511E-10,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     314,                      86,               -125.6250,               -68.62500,             3.8343698E-10,
                     314,                      87,               -125.6250,               -68.37500,             7.5840295E-10,
                     314,                      88,               -125.6250,               -68.12500,             7.5014467E-10,
                     314,                      89,               -125.6250,               -67.87500,             3.7104558E-10,
                     314,                      90,               -125.6250,               -67.62500,             7.3420875E-10,
                     314,                      91,               -125.6250,               -67.37500,             7.2654366E-10,
                     314,                      92,               -125.6250,               -67.12500,             7.1898637E-10,
                     314,                      93,               -125.6250,               -66.87500,             3.5582950E-10,
                     314,                      95,               -125.6250,               -66.37500,             3.4870976E-10,
                     314,                     100,               -125.6250,               -65.12500,             3.3223235E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      85,               -125.3750,               -68.87500,             1.1632603E-09,
                     315,                      86,               -125.3750,               -68.62500,             7.6687395E-10,
                     315,                      87,               -125.3750,               -68.37500,             3.7920148E-10,
                     315,                      88,               -125.3750,               -68.12500,             1.1252170E-09,
                     315,                      89,               -125.3750,               -67.87500,             3.7104558E-10,
                     315,                      90,               -125.3750,               -67.62500,             3.6710437E-10,
                     315,                      92,               -125.3750,               -67.12500,             7.1898637E-10,
                     315,                      93,               -125.3750,               -66.87500,             3.5582950E-10,
                     315,                      94,               -125.3750,               -66.62500,             3.5223971E-10,
                     315,                      99,               -125.3750,               -65.37500,             3.3538003E-10,
                     315,                     104,               -125.3750,               -64.12500,             3.2022093E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     316,                      86,               -125.1250,               -68.62500,             3.8343698E-10,
                     316,                      87,               -125.1250,               -68.37500,             3.7920148E-10,
                     316,                      89,               -125.1250,               -67.87500,             1.8552280E-09,
                     316,                      90,               -125.1250,               -67.62500,             3.6710437E-10,
                     316,                      92,               -125.1250,               -67.12500,             7.1898637E-10,
                     316,                      94,               -125.1250,               -66.62500,             3.5223971E-10,
                     316,                      96,               -125.1250,               -66.12500,             1.0358544E-09,
                     316,                      98,               -125.1250,               -65.62500,             3.3862163E-10,
                     316,                      99,               -125.1250,               -65.37500,             3.3538003E-10,
                     316,                     100,               -125.1250,               -65.12500,             9.9669695E-10,
                     316,                     104,               -125.1250,               -64.12500,             6.4044187E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     317,                      87,               -124.8750,               -68.37500,             3.7920148E-10,
                     317,                      88,               -124.8750,               -68.12500,             7.5014467E-10,
                     317,                      90,               -124.8750,               -67.62500,             7.3420875E-10,
                     317,                      91,               -124.8750,               -67.37500,             3.6327183E-10,
                     317,                      92,               -124.8750,               -67.12500,             1.4379727E-09,
                     317,                      94,               -124.8750,               -66.62500,             7.0447942E-10,
                     317,                      96,               -124.8750,               -66.12500,             3.4528480E-10,
                     317,                      98,               -124.8750,               -65.62500,             6.7724326E-10,
                     317,                      99,               -124.8750,               -65.37500,             6.7076006E-10,
                     317,                     100,               -124.8750,               -65.12500,             3.3223235E-10,
                     317,                     103,               -124.8750,               -64.37500,             3.2313396E-10,
                     317,                     105,               -124.8750,               -63.87500,             3.1736980E-10,
                     318,                      84,               -124.6250,               -69.12500,             1.1765496E-09,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     318,                      86,               -124.6250,               -68.62500,             1.1503110E-09,
                     318,                      87,               -124.6250,               -68.37500,             7.5840295E-10,
                     318,                      88,               -124.6250,               -68.12500,             1.8753616E-09,
                     318,                      89,               -124.6250,               -67.87500,             1.1131368E-09,
                     318,                      90,               -124.6250,               -67.62500,             3.6710437E-10,
                     318,                      91,               -124.6250,               -67.37500,             7.2654366E-10,
                     318,                      94,               -124.6250,               -66.62500,             3.5223971E-10,
                     318,                      95,               -124.6250,               -66.37500,             3.4870976E-10,
                     318,                      96,               -124.6250,               -66.12500,             3.4528480E-10,
                     318,                      98,               -124.6250,               -65.62500,             6.7724326E-10,
                     318,                      99,               -124.6250,               -65.37500,             6.7076006E-10,
                     318,                     100,               -124.6250,               -65.12500,             3.3223235E-10,
                     318,                     101,               -124.6250,               -64.87500,             6.5826511E-10,
                     318,                     102,               -124.6250,               -64.62500,             3.2609010E-10,
                     318,                     104,               -124.6250,               -64.12500,             3.2022093E-10,
                     318,                     105,               -124.6250,               -63.87500,             3.1736980E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      85,               -124.3750,               -68.87500,             1.1632603E-09,
                     319,                      86,               -124.3750,               -68.62500,             7.6687395E-10,
                     319,                      87,               -124.3750,               -68.37500,             3.7920148E-10,
                     319,                      88,               -124.3750,               -68.12500,             2.2504341E-09,
                     319,                      89,               -124.3750,               -67.87500,             3.7104558E-10,
                     319,                      90,               -124.3750,               -67.62500,             7.3420875E-10,
                     319,                      91,               -124.3750,               -67.37500,             1.0898155E-09,
                     319,                      92,               -124.3750,               -67.12500,             1.0784796E-09,
                     319,                      94,               -124.3750,               -66.62500,             3.5223971E-10,
                     319,                      95,               -124.3750,               -66.37500,             3.4870976E-10,
                     319,                      97,               -124.3750,               -65.87500,             3.4189215E-10,
                     319,                      98,               -124.3750,               -65.62500,             6.7724326E-10,
                     319,                     100,               -124.3750,               -65.12500,             6.6446471E-10,
                     319,                     101,               -124.3750,               -64.87500,             9.8739761E-10,
                     319,                     102,               -124.3750,               -64.62500,             3.2609010E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     320,                      85,               -124.1250,               -68.87500,             7.7550683E-10,
                     320,                      87,               -124.1250,               -68.37500,             7.5840295E-10,
                     320,                      88,               -124.1250,               -68.12500,             3.7507233E-10,
                     320,                      89,               -124.1250,               -67.87500,             7.4209117E-10,
                     320,                      90,               -124.1250,               -67.62500,             1.1013132E-09,
                     320,                      91,               -124.1250,               -67.37500,             3.6327183E-10,
                     320,                      92,               -124.1250,               -67.12500,             7.1898637E-10,
                     320,                      93,               -124.1250,               -66.87500,             3.5582950E-10,
                     320,                      94,               -124.1250,               -66.62500,             3.5223971E-10,
                     320,                      95,               -124.1250,               -66.37500,             3.4870976E-10,
                     320,                      98,               -124.1250,               -65.62500,             1.0158648E-09,
                     320,                     101,               -124.1250,               -64.87500,             3.2913255E-10,
                     320,                     102,               -124.1250,               -64.62500,             3.2609010E-10,
                     321,                      85,               -123.8750,               -68.87500,             1.1632603E-09,
                     321,                      86,               -123.8750,               -68.62500,             1.1503110E-09,
                     321,                      87,               -123.8750,               -68.37500,             3.7920148E-10,
                     321,                      88,               -123.8750,               -68.12500,             3.7507233E-10,
                     321,                      89,               -123.8750,               -67.87500,             7.4209117E-10,
                     321,                      90,               -123.8750,               -67.62500,             7.3420875E-10,
                     321,                      91,               -123.8750,               -67.37500,             3.6327183E-10,
                     321,                      92,               -123.8750,               -67.12500,             3.5949319E-10,
                     321,                      93,               -123.8750,               -66.87500,             3.5582950E-10,
                     321,                      94,               -123.8750,               -66.62500,             7.0447942E-10,
                     321,                      96,               -123.8750,               -66.12500,             3.4528480E-10,
                     321,                      98,               -123.8750,               -65.62500,             1.0158648E-09,
                     321,                     100,               -123.8750,               -65.12500,             6.6446471E-10,
                     321,                     101,               -123.8750,               -64.87500,             9.8739761E-10,
                     321,                     102,               -123.8750,               -64.62500,             6.5218020E-10,
                     321,                     103,               -123.8750,               -64.37500,             6.4626793E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     322,                      86,               -123.6250,               -68.62500,             1.1503110E-09,
                     322,                      87,               -123.6250,               -68.37500,             7.5840295E-10,
                     322,                      88,               -123.6250,               -68.12500,             7.5014467E-10,
                     322,                      89,               -123.6250,               -67.87500,             7.4209117E-10,
                     322,                      90,               -123.6250,               -67.62500,             7.3420875E-10,
                     322,                      91,               -123.6250,               -67.37500,             3.6327183E-10,
                     322,                      92,               -123.6250,               -67.12500,             3.5949319E-10,
                     322,                      94,               -123.6250,               -66.62500,             1.0567192E-09,
                     322,                      95,               -123.6250,               -66.37500,             3.4870976E-10,
                     322,                      98,               -123.6250,               -65.62500,             1.0158648E-09,
                     322,                      99,               -123.6250,               -65.37500,             6.7076006E-10,
                     322,                     101,               -123.6250,               -64.87500,             6.5826511E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      86,               -123.3750,               -68.62500,             3.8343698E-10,
                     323,                      87,               -123.3750,               -68.37500,             7.5840295E-10,
                     323,                      88,               -123.3750,               -68.12500,             7.5014467E-10,
                     323,                      89,               -123.3750,               -67.87500,             7.4209117E-10,
                     323,                      91,               -123.3750,               -67.37500,             7.2654366E-10,
                     323,                      92,               -123.3750,               -67.12500,             3.5949319E-10,
                     323,                      94,               -123.3750,               -66.62500,             7.0447942E-10,
                     323,                      97,               -123.3750,               -65.87500,             3.4189215E-10,
                     323,                      98,               -123.3750,               -65.62500,             1.0158648E-09,
                     323,                      99,               -123.3750,               -65.37500,             1.3415201E-09,
                     323,                     100,               -123.3750,               -65.12500,             1.3289294E-09,
                     323,                     101,               -123.3750,               -64.87500,             3.2913255E-10,
                     323,                     102,               -123.3750,               -64.62500,             3.2609010E-10,
                     323,                     103,               -123.3750,               -64.37500,             3.2313396E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                      86,               -123.1250,               -68.62500,             3.8343698E-10,
                     324,                      87,               -123.1250,               -68.37500,             7.5840295E-10,
                     324,                      88,               -123.1250,               -68.12500,             7.5014467E-10,
                     324,                      91,               -123.1250,               -67.37500,             3.6327183E-10,
                     324,                      94,               -123.1250,               -66.62500,             7.0447942E-10,
                     324,                      95,               -123.1250,               -66.37500,             6.9741951E-10,
                     324,                      97,               -123.1250,               -65.87500,             3.4189215E-10,
                     324,                      98,               -123.1250,               -65.62500,             1.0158648E-09,
                     324,                      99,               -123.1250,               -65.37500,             3.3538003E-10,
                     324,                     100,               -123.1250,               -65.12500,             9.9669695E-10,
                     324,                     102,               -123.1250,               -64.62500,             3.2609010E-10,
                     324,                     104,               -123.1250,               -64.12500,             6.4044187E-10,
                     324,                     105,               -123.1250,               -63.87500,             3.1736980E-10,
                     325,                      85,               -122.8750,               -68.87500,             7.7550683E-10,
                     325,                      87,               -122.8750,               -68.37500,             7.5840295E-10,
                     325,                      88,               -122.8750,               -68.12500,             7.5014467E-10,
                     325,                      89,               -122.8750,               -67.87500,             1.1131368E-09,
                     325,                      90,               -122.8750,               -67.62500,             3.6710437E-10,
                     325,                      93,               -122.8750,               -66.87500,             3.5582950E-10,
                     325,                      94,               -122.8750,               -66.62500,             7.0447942E-10,
                     325,                      95,               -122.8750,               -66.37500,             3.4870976E-10,
                     325,                      99,               -122.8750,               -65.37500,             3.3538003E-10,
                     325,                     100,               -122.8750,               -65.12500,             3.3223235E-10,
                     325,                     101,               -122.8750,               -64.87500,             3.2913255E-10,
                     325,                     102,               -122.8750,               -64.62500,             9.7827035E-10,
                     325,                     103,               -122.8750,               -64.37500,             3.2313396E-10,
                     326,                      85,               -122.6250,               -68.87500,             1.5510137E-09,
                     326,                      86,               -122.6250,               -68.62500,             3.8343698E-10,
                     326,                      87,               -122.6250,               -68.37500,             3.7920148E-10,
                     326,                      88,               -122.6250,               -68.12500,             1.5002893E-09,
                     326,                      89,               -122.6250,               -67.87500,             3.7104558E-10,
                     326,                      90,               -122.6250,               -67.62500,             1.1013132E-09,
                     326,                      91,               -122.6250,               -67.37500,             3.6327183E-10,
                     326,                      92,               -122.6250,               -67.12500,             3.5949319E-10,
                     326,                      95,               -122.6250,               -66.37500,             3.4870976E-10,
                     326,                      97,               -122.6250,               -65.87500,             6.8378431E-10,
                     326,                      98,               -122.6250,               -65.62500,             6.7724326E-10,
                     326,                      99,               -122.6250,               -65.37500,             1.0061402E-09,
                     326,                     100,               -122.6250,               -65.12500,             1.6611618E-09,
                     326,                     101,               -122.6250,               -64.87500,             3.2913255E-10,
                     326,                     102,               -122.6250,               -64.62500,             3.2609010E-10,
                     327,                      85,               -122.3750,               -68.87500,             3.8775341E-10,
                     327,                      87,               -122.3750,               -68.37500,             3.7920148E-10,
                     327,                      88,               -122.3750,               -68.12500,             1.5002893E-09,
                     327,                      89,               -122.3750,               -67.87500,             3.7104558E-10,
                     327,                      90,               -122.3750,               -67.62500,             1.1013132E-09,
                     327,                      91,               -122.3750,               -67.37500,             3.6327183E-10,
                     327,                      92,               -122.3750,               -67.12500,             1.0784796E-09,
                     327,                      94,               -122.3750,               -66.62500,             3.5223971E-10,
                     327,                      96,               -122.3750,               -66.12500,             6.9056960E-10,
                     327,                      97,               -122.3750,               -65.87500,             3.4189215E-10,
                     327,                      98,               -122.3750,               -65.62500,             3.3862163E-10,
                     327,                      99,               -122.3750,               -65.37500,             6.7076006E-10,
                     327,                     100,               -122.3750,               -65.12500,             3.3223235E-10,
                     327,                     101,               -122.3750,               -64.87500,             9.8739761E-10,
                     327,                     102,               -122.3750,               -64.62500,             6.5218020E-10,
                     328,                      85,               -122.1250,               -68.87500,             3.8775341E-10,
                     328,                      87,               -122.1250,               -68.37500,             7.5840295E-10,
                     328,                      88,               -122.1250,               -68.12500,             3.7507233E-10,
                     328,                      89,               -122.1250,               -67.87500,             3.7104558E-10,
                     328,                      90,               -122.1250,               -67.62500,             7.3420875E-10,
                     328,                      91,               -122.1250,               -67.37500,             3.6327183E-10,
                     328,                      94,               -122.1250,               -66.62500,             3.5223971E-10,
                     328,                      98,               -122.1250,               -65.62500,             1.3544865E-09,
                     328,                     100,               -122.1250,               -65.12500,             1.9933939E-09,
                     328,                     101,               -122.1250,               -64.87500,             9.8739761E-10,
                     328,                     105,               -122.1250,               -63.87500,             3.1736980E-10,
                     329,                      83,               -121.8750,               -69.37500,             7.9343065E-10,
                     329,                      85,               -121.8750,               -68.87500,             3.8775341E-10,
                     329,                      86,               -121.8750,               -68.62500,             7.6687395E-10,
                     329,                      87,               -121.8750,               -68.37500,             1.5168059E-09,
                     329,                      88,               -121.8750,               -68.12500,             3.7507233E-10,
                     329,                      89,               -121.8750,               -67.87500,             7.4209117E-10,
