 NAME III (version 6.5)                                          
 Run name:                   Flight3_097
 Run time:                   31/07/2016 21:41:29.384 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:31 UTC
 End of release:             03/12/2015 23:30 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      79,               -137.8750,               -70.37500,             4.1607751E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     267,                      73,               -137.3750,               -71.87500,             4.4920076E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      85,               -136.3750,               -68.87500,             3.8775341E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      76,               -135.6250,               -71.12500,             1.7279113E-09,
                     274,                      79,               -135.6250,               -70.37500,             4.1607751E-10,
                     274,                      85,               -135.6250,               -68.87500,             3.8775341E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      85,               -135.3750,               -68.87500,             7.7550683E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      78,               -134.3750,               -70.62500,             8.4246871E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     281,                      71,               -133.8750,               -72.37500,             4.6154289E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     284,                      74,               -133.1250,               -71.62500,             4.4332196E-10,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     284,                      79,               -133.1250,               -70.37500,             4.1607751E-10,
                     284,                      80,               -133.1250,               -70.12500,             8.2212387E-10,
                     284,                      84,               -133.1250,               -69.12500,             7.8436635E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     285,                      73,               -132.8750,               -71.87500,             8.9840152E-10,
                     285,                      76,               -132.8750,               -71.12500,             1.2959334E-09,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     288,                      71,               -132.1250,               -72.37500,             4.6154289E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      84,               -132.1250,               -69.12500,             7.8436635E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      83,               -131.8750,               -69.37500,             7.9343065E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      79,               -131.6250,               -70.37500,             8.3215501E-10,
                     291,                      76,               -131.3750,               -71.12500,             8.6395563E-10,
                     291,                      77,               -131.3750,               -70.87500,             8.5311247E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      84,               -131.3750,               -69.12500,             7.8436635E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      78,               -131.1250,               -70.62500,             4.2123435E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     293,                      71,               -130.8750,               -72.37500,             4.6154289E-10,
                     293,                      72,               -130.8750,               -72.12500,             4.5529833E-10,
                     293,                      74,               -130.8750,               -71.62500,             4.4332196E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     294,                      76,               -130.6250,               -71.12500,             4.3197781E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     295,                      74,               -130.3750,               -71.62500,             8.8664392E-10,
                     295,                      78,               -130.3750,               -70.62500,             8.4246871E-10,
                     295,                      80,               -130.3750,               -70.12500,             4.1106193E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     296,                      73,               -130.1250,               -71.87500,             4.4920076E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      80,               -130.1250,               -70.12500,             4.1106193E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      83,               -130.1250,               -69.37500,             1.1901460E-09,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      71,               -129.8750,               -72.37500,             4.6154289E-10,
                     297,                      72,               -129.8750,               -72.12500,             4.5529833E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      77,               -129.8750,               -70.87500,             8.5311247E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     298,                      72,               -129.6250,               -72.12500,             4.5529833E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             8.5311247E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     299,                      70,               -129.3750,               -72.62500,             4.6796111E-10,
                     299,                      73,               -129.3750,               -71.87500,             4.4920076E-10,
                     299,                      76,               -129.3750,               -71.12500,             1.2959334E-09,
                     299,                      77,               -129.3750,               -70.87500,             8.5311247E-10,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      80,               -129.3750,               -70.12500,             4.1106193E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      70,               -129.1250,               -72.62500,             4.6796111E-10,
                     300,                      76,               -129.1250,               -71.12500,             8.6395563E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      78,               -129.1250,               -70.62500,             8.4246871E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     301,                      71,               -128.8750,               -72.37500,             4.6154289E-10,
                     301,                      78,               -128.8750,               -70.62500,             1.2637031E-09,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      83,               -128.8750,               -69.37500,             7.9343065E-10,
                     302,                      71,               -128.6250,               -72.37500,             4.6154289E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             1.2959334E-09,
                     302,                      77,               -128.6250,               -70.87500,             8.5311247E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      80,               -128.6250,               -70.12500,             4.1106193E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     302,                      85,               -128.6250,               -68.87500,             7.7550683E-10,
                     303,                      75,               -128.3750,               -71.37500,             1.7502307E-09,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     304,                      73,               -128.1250,               -71.87500,             4.4920076E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      78,               -127.8750,               -70.62500,             8.4246871E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      71,               -127.6250,               -72.37500,             4.6154289E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      78,               -127.6250,               -70.62500,             8.4246871E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             8.0276991E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      85,               -127.6250,               -68.87500,             7.7550683E-10,
                     307,                      71,               -127.3750,               -72.37500,             4.6154289E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             1.2637031E-09,
                     307,                      79,               -127.3750,               -70.37500,             8.3215501E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     308,                      73,               -127.1250,               -71.87500,             4.4920076E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      82,               -127.1250,               -69.62500,             4.0138495E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     309,                      69,               -126.8750,               -72.87500,             4.7460441E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      77,               -126.8750,               -70.87500,             8.5311247E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      84,               -126.8750,               -69.12500,             3.9218317E-10,
                     309,                      85,               -126.8750,               -68.87500,             7.7550683E-10,
                     309,                      86,               -126.8750,               -68.62500,             3.8343698E-10,
                     310,                      74,               -126.6250,               -71.62500,             4.4332196E-10,
                     310,                      76,               -126.6250,               -71.12500,             8.6395563E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      80,               -126.6250,               -70.12500,             8.2212387E-10,
                     310,                      82,               -126.6250,               -69.62500,             8.0276991E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     311,                      73,               -126.3750,               -71.87500,             8.9840152E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      78,               -126.3750,               -70.62500,             4.2123435E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      84,               -126.3750,               -69.12500,             7.8436635E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      71,               -126.1250,               -72.37500,             4.6154289E-10,
                     312,                      73,               -126.1250,               -71.87500,             1.3476023E-09,
                     312,                      76,               -126.1250,               -71.12500,             1.7279113E-09,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      79,               -126.1250,               -70.37500,             4.1607751E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     313,                      74,               -125.8750,               -71.62500,             4.4332196E-10,
                     313,                      77,               -125.8750,               -70.87500,             1.2796687E-09,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      85,               -125.8750,               -68.87500,             3.8775341E-10,
                     314,                      74,               -125.6250,               -71.62500,             4.4332196E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             8.5311247E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      73,               -125.3750,               -71.87500,             8.9840152E-10,
                     315,                      76,               -125.3750,               -71.12500,             1.7279113E-09,
                     315,                      77,               -125.3750,               -70.87500,             8.5311247E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     316,                      73,               -125.1250,               -71.87500,             4.4920076E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             7.8436635E-10,
                     317,                      73,               -124.8750,               -71.87500,             4.4920076E-10,
                     317,                      76,               -124.8750,               -71.12500,             8.6395563E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     318,                      73,               -124.6250,               -71.87500,             4.4920076E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      77,               -124.6250,               -70.87500,             8.5311247E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      81,               -124.6250,               -69.87500,             8.1233154E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      83,               -124.6250,               -69.37500,             7.9343065E-10,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     319,                      75,               -124.3750,               -71.37500,             8.7511537E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      81,               -124.3750,               -69.87500,             8.1233154E-10,
                     319,                      82,               -124.3750,               -69.62500,             8.0276991E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      84,               -124.3750,               -69.12500,             1.9609159E-09,
                     319,                      85,               -124.3750,               -68.87500,             3.8775341E-10,
                     320,                      73,               -124.1250,               -71.87500,             4.4920076E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             8.5311247E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      81,               -124.1250,               -69.87500,             8.1233154E-10,
                     320,                      82,               -124.1250,               -69.62500,             8.0276991E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      75,               -123.8750,               -71.37500,             4.3755768E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      80,               -123.8750,               -70.12500,             4.1106193E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     321,                      84,               -123.8750,               -69.12500,             3.9218317E-10,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     322,                      77,               -123.6250,               -70.87500,             1.2796687E-09,
                     322,                      78,               -123.6250,               -70.62500,             4.2123435E-10,
                     322,                      79,               -123.6250,               -70.37500,             1.2482325E-09,
                     322,                      80,               -123.6250,               -70.12500,             8.2212387E-10,
                     322,                      81,               -123.6250,               -69.87500,             1.2184973E-09,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     323,                      72,               -123.3750,               -72.12500,             4.5529833E-10,
                     323,                      75,               -123.3750,               -71.37500,             4.3755768E-10,
                     323,                      76,               -123.3750,               -71.12500,             4.3197781E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             1.6849374E-09,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      81,               -123.3750,               -69.87500,             8.1233154E-10,
                     323,                      82,               -123.3750,               -69.62500,             4.0138495E-10,
                     323,                      84,               -123.3750,               -69.12500,             1.5687327E-09,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     324,                      75,               -123.1250,               -71.37500,             4.3755768E-10,
                     324,                      76,               -123.1250,               -71.12500,             4.3197781E-10,
                     324,                      77,               -123.1250,               -70.87500,             8.5311247E-10,
                     324,                      78,               -123.1250,               -70.62500,             1.6849374E-09,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      81,               -123.1250,               -69.87500,             8.1233154E-10,
                     324,                      82,               -123.1250,               -69.62500,             4.0138495E-10,
