 NAME III (version 6.5)                                          
 Run name:                   Flight6_0204
 Run time:                   01/08/2016 03:25:22.469 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:03 UTC
 End of release:             06/12/2015 23:02 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     670,                     191,               -36.62500,               -42.37500,             1.8916951E-10,
                     670,                     192,               -36.62500,               -42.12500,             5.6526123E-10,
                     670,                     194,               -36.62500,               -41.62500,             1.8695354E-10,
                     670,                     195,               -36.62500,               -41.37500,             1.8622866E-10,
                     670,                     196,               -36.62500,               -41.12500,             1.8551942E-10,
                     670,                     197,               -36.62500,               -40.87500,             3.6963121E-10,
                     670,                     198,               -36.62500,               -40.62500,             1.8412373E-10,
                     670,                     199,               -36.62500,               -40.37500,             1.8344030E-10,
                     671,                     184,               -36.37500,               -44.12500,             1.9468473E-10,
                     671,                     190,               -36.37500,               -42.62500,             1.8992106E-10,
                     671,                     191,               -36.37500,               -42.37500,             1.8916951E-10,
                     671,                     192,               -36.37500,               -42.12500,             9.4210195E-10,
                     671,                     194,               -36.37500,               -41.62500,             3.7390707E-10,
                     671,                     195,               -36.37500,               -41.37500,             1.8622866E-10,
                     671,                     196,               -36.37500,               -41.12500,             7.4207768E-10,
                     671,                     197,               -36.37500,               -40.87500,             1.8481561E-10,
                     671,                     198,               -36.37500,               -40.62500,             5.5237120E-10,
                     672,                     190,               -36.12500,               -42.62500,             3.7984213E-10,
                     672,                     191,               -36.12500,               -42.37500,             3.7833903E-10,
                     672,                     192,               -36.12500,               -42.12500,             5.6526123E-10,
                     672,                     193,               -36.12500,               -41.87500,             1.8767722E-10,
                     672,                     194,               -36.12500,               -41.62500,             1.8695354E-10,
                     672,                     195,               -36.12500,               -41.37500,             3.7245731E-10,
                     672,                     196,               -36.12500,               -41.12500,             1.8551942E-10,
                     672,                     197,               -36.12500,               -40.87500,             3.6963121E-10,
                     672,                     198,               -36.12500,               -40.62500,             1.8412373E-10,
                     672,                     199,               -36.12500,               -40.37500,             3.6688061E-10,
                     672,                     200,               -36.12500,               -40.12500,             7.3103457E-10,
                     673,                     186,               -35.87500,               -43.62500,             3.8611431E-10,
                     673,                     187,               -35.87500,               -43.37500,             1.9225894E-10,
                     673,                     190,               -35.87500,               -42.62500,             1.8992106E-10,
                     673,                     191,               -35.87500,               -42.37500,             1.8916951E-10,
                     673,                     192,               -35.87500,               -42.12500,             5.6526123E-10,
                     673,                     193,               -35.87500,               -41.87500,             3.7535444E-10,
                     673,                     194,               -35.87500,               -41.62500,             3.7390707E-10,
                     673,                     195,               -35.87500,               -41.37500,             1.8622866E-10,
                     673,                     196,               -35.87500,               -41.12500,             5.5655830E-10,
                     673,                     197,               -35.87500,               -40.87500,             1.8481561E-10,
                     673,                     198,               -35.87500,               -40.62500,             3.6824746E-10,
                     673,                     199,               -35.87500,               -40.37500,             1.8344030E-10,
                     673,                     200,               -35.87500,               -40.12500,             5.4827592E-10,
                     674,                     179,               -35.62500,               -45.37500,             1.9893627E-10,
                     674,                     184,               -35.62500,               -44.12500,             3.8936945E-10,
                     674,                     191,               -35.62500,               -42.37500,             7.5667805E-10,
                     674,                     192,               -35.62500,               -42.12500,             1.8842040E-10,
                     674,                     193,               -35.62500,               -41.87500,             5.6303168E-10,
                     674,                     194,               -35.62500,               -41.62500,             5.6086058E-10,
                     674,                     198,               -35.62500,               -40.62500,             3.6824746E-10,
                     674,                     199,               -35.62500,               -40.37500,             1.8344030E-10,
                     674,                     200,               -35.62500,               -40.12500,             9.1379321E-10,
                     675,                     184,               -35.37500,               -44.12500,             1.9468473E-10,
                     675,                     186,               -35.37500,               -43.62500,             1.9305715E-10,
                     675,                     192,               -35.37500,               -42.12500,             3.7684081E-10,
                     675,                     193,               -35.37500,               -41.87500,             1.8767722E-10,
                     675,                     195,               -35.37500,               -41.37500,             1.8622866E-10,
                     675,                     196,               -35.37500,               -41.12500,             1.8551942E-10,
                     675,                     197,               -35.37500,               -40.87500,             5.5444677E-10,
                     675,                     198,               -35.37500,               -40.62500,             1.8412373E-10,
                     675,                     199,               -35.37500,               -40.37500,             3.6688061E-10,
                     675,                     200,               -35.37500,               -40.12500,             7.3103457E-10,
                     676,                     183,               -35.12500,               -44.37500,             1.9551072E-10,
                     676,                     190,               -35.12500,               -42.62500,             1.8992106E-10,
                     676,                     191,               -35.12500,               -42.37500,             1.8916951E-10,
                     676,                     192,               -35.12500,               -42.12500,             5.6526123E-10,
                     676,                     193,               -35.12500,               -41.87500,             1.8767722E-10,
                     676,                     195,               -35.12500,               -41.37500,             3.7245731E-10,
                     676,                     197,               -35.12500,               -40.87500,             7.3926243E-10,
                     676,                     198,               -35.12500,               -40.62500,             1.8412373E-10,
                     676,                     199,               -35.12500,               -40.37500,             5.5032090E-10,
                     676,                     200,               -35.12500,               -40.12500,             7.3103457E-10,
                     677,                     179,               -34.87500,               -45.37500,             1.9893627E-10,
                     677,                     189,               -34.87500,               -42.87500,             3.8138567E-10,
                     677,                     190,               -34.87500,               -42.62500,             1.8992106E-10,
                     677,                     191,               -34.87500,               -42.37500,             3.7833903E-10,
                     677,                     192,               -34.87500,               -42.12500,             5.6526123E-10,
                     677,                     193,               -34.87500,               -41.87500,             1.8767722E-10,
                     677,                     195,               -34.87500,               -41.37500,             1.8622866E-10,
                     677,                     196,               -34.87500,               -41.12500,             1.8551942E-10,
                     677,                     197,               -34.87500,               -40.87500,             3.6963121E-10,
                     677,                     199,               -34.87500,               -40.37500,             5.5032090E-10,
                     677,                     200,               -34.87500,               -40.12500,             3.6551728E-10,
                     678,                     172,               -34.62500,               -47.12500,             2.0539065E-10,
                     678,                     185,               -34.62500,               -43.87500,             1.9385833E-10,
                     678,                     186,               -34.62500,               -43.62500,             1.9305715E-10,
                     678,                     191,               -34.62500,               -42.37500,             3.7833903E-10,
                     678,                     192,               -34.62500,               -42.12500,             5.6526123E-10,
                     678,                     194,               -34.62500,               -41.62500,             1.8695354E-10,
                     678,                     196,               -34.62500,               -41.12500,             1.8551942E-10,
                     678,                     197,               -34.62500,               -40.87500,             3.6963121E-10,
                     678,                     199,               -34.62500,               -40.37500,             1.2840821E-09,
                     678,                     200,               -34.62500,               -40.12500,             1.8275864E-10,
                     679,                     182,               -34.37500,               -44.62500,             1.9635127E-10,
                     679,                     184,               -34.37500,               -44.12500,             1.9468473E-10,
                     679,                     188,               -34.37500,               -43.12500,             5.7441263E-10,
                     679,                     189,               -34.37500,               -42.87500,             3.8138567E-10,
                     679,                     191,               -34.37500,               -42.37500,             1.8916951E-10,
                     679,                     192,               -34.37500,               -42.12500,             9.4210195E-10,
                     679,                     193,               -34.37500,               -41.87500,             1.8767722E-10,
                     679,                     195,               -34.37500,               -41.37500,             3.7245731E-10,
                     679,                     196,               -34.37500,               -41.12500,             3.7103884E-10,
                     679,                     197,               -34.37500,               -40.87500,             1.8481561E-10,
                     679,                     198,               -34.37500,               -40.62500,             1.8412373E-10,
                     679,                     199,               -34.37500,               -40.37500,             9.1720148E-10,
                     679,                     200,               -34.37500,               -40.12500,             1.8275864E-10,
                     680,                     159,               -34.12500,               -50.37500,             2.1912092E-10,
                     680,                     164,               -34.12500,               -49.12500,             2.1354077E-10,
                     680,                     181,               -34.12500,               -44.87500,             1.9720291E-10,
                     680,                     190,               -34.12500,               -42.62500,             1.8992106E-10,
                     680,                     191,               -34.12500,               -42.37500,             3.7833903E-10,
                     680,                     192,               -34.12500,               -42.12500,             3.7684081E-10,
                     680,                     193,               -34.12500,               -41.87500,             1.8767722E-10,
                     680,                     194,               -34.12500,               -41.62500,             3.7390707E-10,
                     680,                     195,               -34.12500,               -41.37500,             1.8622866E-10,
                     680,                     196,               -34.12500,               -41.12500,             5.5655830E-10,
                     680,                     197,               -34.12500,               -40.87500,             1.8481561E-10,
                     680,                     198,               -34.12500,               -40.62500,             7.3649492E-10,
                     680,                     199,               -34.12500,               -40.37500,             1.1006418E-09,
                     680,                     200,               -34.12500,               -40.12500,             3.6551728E-10,
                     681,                     164,               -33.87500,               -49.12500,             2.1354077E-10,
                     681,                     188,               -33.87500,               -43.12500,             1.9147088E-10,
                     681,                     191,               -33.87500,               -42.37500,             3.7833903E-10,
                     681,                     193,               -33.87500,               -41.87500,             3.7535444E-10,
                     681,                     194,               -33.87500,               -41.62500,             3.7390707E-10,
                     681,                     195,               -33.87500,               -41.37500,             1.8622866E-10,
                     681,                     196,               -33.87500,               -41.12500,             9.2759711E-10,
                     681,                     197,               -33.87500,               -40.87500,             1.8481561E-10,
                     681,                     198,               -33.87500,               -40.62500,             7.3649492E-10,
                     681,                     200,               -33.87500,               -40.12500,             1.8275864E-10,
                     682,                     189,               -33.62500,               -42.87500,             1.9069284E-10,
                     682,                     190,               -33.62500,               -42.62500,             3.7984213E-10,
                     682,                     191,               -33.62500,               -42.37500,             1.8916951E-10,
                     682,                     192,               -33.62500,               -42.12500,             1.8842040E-10,
                     682,                     193,               -33.62500,               -41.87500,             1.8767722E-10,
                     682,                     194,               -33.62500,               -41.62500,             1.8695354E-10,
                     682,                     195,               -33.62500,               -41.37500,             5.5868599E-10,
                     682,                     196,               -33.62500,               -41.12500,             3.7103884E-10,
                     682,                     197,               -33.62500,               -40.87500,             1.8481561E-10,
                     682,                     198,               -33.62500,               -40.62500,             1.8412373E-10,
                     682,                     200,               -33.62500,               -40.12500,             7.3103457E-10,
                     683,                     186,               -33.37500,               -43.62500,             1.9305715E-10,
                     683,                     190,               -33.37500,               -42.62500,             3.7984213E-10,
                     683,                     191,               -33.37500,               -42.37500,             1.8916951E-10,
                     683,                     192,               -33.37500,               -42.12500,             1.8842040E-10,
                     683,                     193,               -33.37500,               -41.87500,             1.8767722E-10,
                     683,                     195,               -33.37500,               -41.37500,             7.4491463E-10,
                     683,                     196,               -33.37500,               -41.12500,             1.8551942E-10,
                     683,                     197,               -33.37500,               -40.87500,             1.8481561E-10,
                     683,                     198,               -33.37500,               -40.62500,             7.3649492E-10,
                     683,                     199,               -33.37500,               -40.37500,             1.8344030E-10,
                     683,                     200,               -33.37500,               -40.12500,             1.8275864E-10,
                     684,                     180,               -33.12500,               -45.12500,             1.9806580E-10,
                     684,                     185,               -33.12500,               -43.87500,             1.9385833E-10,
                     684,                     191,               -33.12500,               -42.37500,             3.7833903E-10,
                     684,                     192,               -33.12500,               -42.12500,             1.8842040E-10,
                     684,                     193,               -33.12500,               -41.87500,             1.8767722E-10,
                     684,                     194,               -33.12500,               -41.62500,             3.7390707E-10,
                     684,                     195,               -33.12500,               -41.37500,             1.8622866E-10,
                     684,                     196,               -33.12500,               -41.12500,             1.8551942E-10,
                     684,                     198,               -33.12500,               -40.62500,             3.6824746E-10,
                     684,                     200,               -33.12500,               -40.12500,             9.1379321E-10,
                     685,                     186,               -32.87500,               -43.62500,             1.9305715E-10,
                     685,                     187,               -32.87500,               -43.37500,             1.9225894E-10,
                     685,                     189,               -32.87500,               -42.87500,             1.9069284E-10,
                     685,                     193,               -32.87500,               -41.87500,             1.8767722E-10,
                     685,                     194,               -32.87500,               -41.62500,             1.8695354E-10,
                     685,                     195,               -32.87500,               -41.37500,             3.7245731E-10,
                     685,                     196,               -32.87500,               -41.12500,             3.7103884E-10,
                     685,                     197,               -32.87500,               -40.87500,             1.8481561E-10,
                     685,                     198,               -32.87500,               -40.62500,             3.6824746E-10,
                     685,                     199,               -32.87500,               -40.37500,             1.8344030E-10,
                     685,                     200,               -32.87500,               -40.12500,             1.8275864E-10,
                     686,                     180,               -32.62500,               -45.12500,             1.9806580E-10,
                     686,                     185,               -32.62500,               -43.87500,             1.9385833E-10,
                     686,                     186,               -32.62500,               -43.62500,             3.8611431E-10,
                     686,                     190,               -32.62500,               -42.62500,             1.8992106E-10,
                     686,                     191,               -32.62500,               -42.37500,             3.7833903E-10,
                     686,                     194,               -32.62500,               -41.62500,             3.7390707E-10,
                     686,                     195,               -32.62500,               -41.37500,             1.8622866E-10,
                     686,                     196,               -32.62500,               -41.12500,             3.7103884E-10,
                     686,                     197,               -32.62500,               -40.87500,             7.3926243E-10,
                     686,                     198,               -32.62500,               -40.62500,             1.8412373E-10,
                     686,                     199,               -32.62500,               -40.37500,             3.6688061E-10,
                     686,                     200,               -32.62500,               -40.12500,             3.6551728E-10,
                     687,                     185,               -32.37500,               -43.87500,             1.9385833E-10,
                     687,                     187,               -32.37500,               -43.37500,             1.9225894E-10,
                     687,                     193,               -32.37500,               -41.87500,             3.7535444E-10,
                     687,                     195,               -32.37500,               -41.37500,             1.8622866E-10,
                     687,                     196,               -32.37500,               -41.12500,             1.8551942E-10,
                     687,                     197,               -32.37500,               -40.87500,             7.3926243E-10,
                     687,                     198,               -32.37500,               -40.62500,             3.6824746E-10,
                     687,                     199,               -32.37500,               -40.37500,             1.8344030E-10,
                     687,                     200,               -32.37500,               -40.12500,             5.4827592E-10,
                     688,                     165,               -32.12500,               -48.87500,             2.1248076E-10,
                     688,                     180,               -32.12500,               -45.12500,             1.9806580E-10,
                     688,                     187,               -32.12500,               -43.37500,             1.9225894E-10,
                     688,                     189,               -32.12500,               -42.87500,             1.9069284E-10,
                     688,                     190,               -32.12500,               -42.62500,             7.5968426E-10,
                     688,                     191,               -32.12500,               -42.37500,             1.8916951E-10,
                     688,                     193,               -32.12500,               -41.87500,             1.8767722E-10,
                     688,                     195,               -32.12500,               -41.37500,             3.7245731E-10,
                     688,                     196,               -32.12500,               -41.12500,             3.7103884E-10,
                     688,                     198,               -32.12500,               -40.62500,             1.8412373E-10,
                     688,                     199,               -32.12500,               -40.37500,             1.8344030E-10,
                     688,                     200,               -32.12500,               -40.12500,             3.6551728E-10,
                     689,                     180,               -31.87500,               -45.12500,             1.9806580E-10,
                     689,                     186,               -31.87500,               -43.62500,             1.9305715E-10,
                     689,                     191,               -31.87500,               -42.37500,             3.7833903E-10,
                     689,                     192,               -31.87500,               -42.12500,             1.8842040E-10,
                     689,                     196,               -31.87500,               -41.12500,             3.7103884E-10,
                     689,                     197,               -31.87500,               -40.87500,             5.5444677E-10,
                     689,                     198,               -31.87500,               -40.62500,             9.2061858E-10,
                     689,                     199,               -31.87500,               -40.37500,             3.6688061E-10,
                     689,                     200,               -31.87500,               -40.12500,             1.2793105E-09,
                     690,                     161,               -31.62500,               -49.87500,             2.1684503E-10,
                     690,                     186,               -31.62500,               -43.62500,             1.9305715E-10,
                     690,                     188,               -31.62500,               -43.12500,             1.9147088E-10,
                     690,                     190,               -31.62500,               -42.62500,             3.7984213E-10,
                     690,                     191,               -31.62500,               -42.37500,             5.6750854E-10,
                     690,                     192,               -31.62500,               -42.12500,             5.6526123E-10,
                     690,                     193,               -31.62500,               -41.87500,             3.7535444E-10,
                     690,                     195,               -31.62500,               -41.37500,             3.7245731E-10,
                     690,                     196,               -31.62500,               -41.12500,             1.8551942E-10,
                     690,                     197,               -31.62500,               -40.87500,             1.8481561E-10,
                     690,                     198,               -31.62500,               -40.62500,             3.6824746E-10,
                     690,                     199,               -31.62500,               -40.37500,             7.3376122E-10,
                     690,                     200,               -31.62500,               -40.12500,             3.6551728E-10,
                     691,                     161,               -31.37500,               -49.87500,             2.1684503E-10,
                     691,                     165,               -31.37500,               -48.87500,             2.1248076E-10,
                     691,                     180,               -31.37500,               -45.12500,             1.9806580E-10,
                     691,                     186,               -31.37500,               -43.62500,             3.8611431E-10,
                     691,                     189,               -31.37500,               -42.87500,             1.9069284E-10,
                     691,                     190,               -31.37500,               -42.62500,             3.7984213E-10,
                     691,                     191,               -31.37500,               -42.37500,             1.8916951E-10,
                     691,                     192,               -31.37500,               -42.12500,             5.6526123E-10,
                     691,                     193,               -31.37500,               -41.87500,             3.7535444E-10,
                     691,                     194,               -31.37500,               -41.62500,             1.8695354E-10,
                     691,                     195,               -31.37500,               -41.37500,             3.7245731E-10,
                     691,                     197,               -31.37500,               -40.87500,             1.8481561E-10,
                     691,                     198,               -31.37500,               -40.62500,             1.1047423E-09,
                     691,                     199,               -31.37500,               -40.37500,             5.5032090E-10,
                     691,                     200,               -31.37500,               -40.12500,             5.4827592E-10,
                     692,                     168,               -31.12500,               -48.12500,             2.0935859E-10,
                     692,                     180,               -31.12500,               -45.12500,             1.9806580E-10,
                     692,                     183,               -31.12500,               -44.37500,             1.9551072E-10,
                     692,                     184,               -31.12500,               -44.12500,             1.9468473E-10,
                     692,                     187,               -31.12500,               -43.37500,             3.8451789E-10,
                     692,                     192,               -31.12500,               -42.12500,             5.6526123E-10,
                     692,                     193,               -31.12500,               -41.87500,             1.8767722E-10,
                     692,                     194,               -31.12500,               -41.62500,             3.7390707E-10,
                     692,                     195,               -31.12500,               -41.37500,             5.5868599E-10,
                     692,                     196,               -31.12500,               -41.12500,             3.7103884E-10,
                     692,                     197,               -31.12500,               -40.87500,             3.6963121E-10,
                     692,                     198,               -31.12500,               -40.62500,             7.3649492E-10,
                     692,                     199,               -31.12500,               -40.37500,             1.2840821E-09,
                     692,                     200,               -31.12500,               -40.12500,             1.8275864E-10,
                     693,                     171,               -30.87500,               -47.37500,             2.0636014E-10,
                     693,                     177,               -30.87500,               -45.87500,             2.0072398E-10,
                     693,                     183,               -30.87500,               -44.37500,             1.9551072E-10,
                     693,                     184,               -30.87500,               -44.12500,             1.9468473E-10,
                     693,                     191,               -30.87500,               -42.37500,             1.8916951E-10,
                     693,                     193,               -30.87500,               -41.87500,             3.7535444E-10,
                     693,                     194,               -30.87500,               -41.62500,             7.4781414E-10,
                     693,                     195,               -30.87500,               -41.37500,             5.5868599E-10,
                     693,                     196,               -30.87500,               -41.12500,             3.7103884E-10,
                     693,                     197,               -30.87500,               -40.87500,             1.8481561E-10,
                     693,                     198,               -30.87500,               -40.62500,             5.5237120E-10,
                     693,                     199,               -30.87500,               -40.37500,             7.3376122E-10,
                     693,                     200,               -30.87500,               -40.12500,             9.1379321E-10,
                     694,                     183,               -30.62500,               -44.37500,             3.9102144E-10,
                     694,                     188,               -30.62500,               -43.12500,             1.9147088E-10,
                     694,                     189,               -30.62500,               -42.87500,             1.9069284E-10,
                     694,                     192,               -30.62500,               -42.12500,             1.8842040E-10,
                     694,                     193,               -30.62500,               -41.87500,             5.6303168E-10,
                     694,                     194,               -30.62500,               -41.62500,             3.7390707E-10,
                     694,                     195,               -30.62500,               -41.37500,             3.7245731E-10,
                     694,                     196,               -30.62500,               -41.12500,             1.8551942E-10,
                     694,                     197,               -30.62500,               -40.87500,             1.8481561E-10,
                     694,                     198,               -30.62500,               -40.62500,             1.1047423E-09,
                     694,                     199,               -30.62500,               -40.37500,             5.5032090E-10,
                     695,                     159,               -30.37500,               -50.37500,             2.1912092E-10,
                     695,                     184,               -30.37500,               -44.12500,             1.9468473E-10,
                     695,                     193,               -30.37500,               -41.87500,             3.7535444E-10,
                     695,                     194,               -30.37500,               -41.62500,             5.6086058E-10,
                     695,                     196,               -30.37500,               -41.12500,             5.5655830E-10,
                     695,                     197,               -30.37500,               -40.87500,             5.5444677E-10,
                     695,                     198,               -30.37500,               -40.62500,             3.6824746E-10,
                     695,                     199,               -30.37500,               -40.37500,             3.6688061E-10,
                     695,                     200,               -30.37500,               -40.12500,             5.4827592E-10,
                     696,                     183,               -30.12500,               -44.37500,             1.9551072E-10,
                     696,                     184,               -30.12500,               -44.12500,             3.8936945E-10,
                     696,                     185,               -30.12500,               -43.87500,             1.9385833E-10,
