 NAME III (version 6.5)                                          
 Run name:                   Flight6_072
 Run time:                   31/07/2016 17:03:25.970 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:51 UTC
 End of release:             06/12/2015 20:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     734,                     134,               -20.62500,               -56.62500,             2.2863393E-09,
                     734,                     139,               -20.62500,               -55.37500,             1.7216178E-09,
                     734,                     140,               -20.62500,               -55.12500,             7.3321771E-10,
                     734,                     141,               -20.62500,               -54.87500,             4.8577120E-10,
                     734,                     142,               -20.62500,               -54.62500,             9.6555897E-10,
                     734,                     143,               -20.62500,               -54.37500,             2.6390963E-09,
                     734,                     144,               -20.62500,               -54.12500,             7.1540818E-10,
                     734,                     145,               -20.62500,               -53.87500,             9.4815311E-10,
                     734,                     146,               -20.62500,               -53.62500,             4.7127019E-10,
                     734,                     147,               -20.62500,               -53.37500,             9.3699370E-10,
                     734,                     148,               -20.62500,               -53.12500,             4.6577725E-10,
                     734,                     149,               -20.62500,               -52.87500,             4.6306797E-10,
                     734,                     164,               -20.62500,               -49.12500,             2.1354077E-10,
                     734,                     180,               -20.62500,               -45.12500,             1.9806580E-10,
                     734,                     187,               -20.62500,               -43.37500,             3.8451789E-10,
                     734,                     191,               -20.62500,               -42.37500,             1.8916951E-10,
                     734,                     192,               -20.62500,               -42.12500,             5.6526123E-10,
                     734,                     193,               -20.62500,               -41.87500,             1.8767722E-10,
                     734,                     194,               -20.62500,               -41.62500,             3.7390707E-10,
                     734,                     195,               -20.62500,               -41.37500,             5.5868599E-10,
                     734,                     197,               -20.62500,               -40.87500,             1.8481561E-10,
                     734,                     198,               -20.62500,               -40.62500,             3.6824746E-10,
                     734,                     199,               -20.62500,               -40.37500,             5.5032090E-10,
                     734,                     200,               -20.62500,               -40.12500,             3.6551728E-10,
                     735,                     134,               -20.37500,               -56.62500,             1.0161507E-09,
                     735,                     137,               -20.37500,               -55.87500,             7.4732254E-10,
                     735,                     138,               -20.37500,               -55.62500,             2.4751035E-10,
                     735,                     139,               -20.37500,               -55.37500,             2.4594538E-10,
                     735,                     140,               -20.37500,               -55.12500,             1.9552473E-09,
                     735,                     141,               -20.37500,               -54.87500,             1.7001992E-09,
                     735,                     142,               -20.37500,               -54.62500,             4.8277948E-10,
                     735,                     143,               -20.37500,               -54.37500,             9.5967145E-10,
                     735,                     144,               -20.37500,               -54.12500,             1.1923469E-09,
                     735,                     145,               -20.37500,               -53.87500,             7.1111483E-10,
                     735,                     146,               -20.37500,               -53.62500,             4.7127019E-10,
                     735,                     148,               -20.37500,               -53.12500,             2.3288863E-10,
                     735,                     164,               -20.37500,               -49.12500,             2.1354077E-10,
                     735,                     181,               -20.37500,               -44.87500,             1.9720291E-10,
                     735,                     185,               -20.37500,               -43.87500,             5.8157501E-10,
                     735,                     189,               -20.37500,               -42.87500,             3.8138567E-10,
                     735,                     191,               -20.37500,               -42.37500,             9.4584762E-10,
                     735,                     192,               -20.37500,               -42.12500,             3.7684081E-10,
                     735,                     194,               -20.37500,               -41.62500,             1.8695354E-10,
                     735,                     195,               -20.37500,               -41.37500,             1.8622866E-10,
                     735,                     196,               -20.37500,               -41.12500,             3.7103884E-10,
                     735,                     198,               -20.37500,               -40.62500,             1.8412373E-10,
                     735,                     199,               -20.37500,               -40.37500,             5.5032090E-10,
                     735,                     200,               -20.37500,               -40.12500,             3.6551728E-10,
                     736,                     136,               -20.12500,               -56.12500,             2.5071928E-10,
                     736,                     138,               -20.12500,               -55.62500,             4.9502069E-10,
                     736,                     139,               -20.12500,               -55.37500,             7.3783618E-10,
                     736,                     140,               -20.12500,               -55.12500,             9.7762365E-10,
                     736,                     142,               -20.12500,               -54.62500,             2.4138974E-10,
                     736,                     143,               -20.12500,               -54.37500,             1.9193429E-09,
                     736,                     144,               -20.12500,               -54.12500,             7.1540818E-10,
                     736,                     145,               -20.12500,               -53.87500,             7.1111483E-10,
                     736,                     146,               -20.12500,               -53.62500,             2.3563509E-10,
                     736,                     147,               -20.12500,               -53.37500,             4.6849685E-10,
                     736,                     178,               -20.12500,               -45.62500,             1.9982221E-10,
                     736,                     186,               -20.12500,               -43.62500,             1.9305715E-10,
                     736,                     191,               -20.12500,               -42.37500,             1.8916951E-10,
                     736,                     193,               -20.12500,               -41.87500,             1.8767722E-10,
                     736,                     195,               -20.12500,               -41.37500,             9.3114327E-10,
                     736,                     196,               -20.12500,               -41.12500,             5.5655830E-10,
                     736,                     197,               -20.12500,               -40.87500,             7.3926243E-10,
                     736,                     198,               -20.12500,               -40.62500,             3.6824746E-10,
                     737,                     131,               -19.87500,               -57.37500,             2.5919983E-10,
                     737,                     134,               -19.87500,               -56.62500,             2.5403768E-10,
                     737,                     136,               -19.87500,               -56.12500,             2.5071928E-10,
                     737,                     139,               -19.87500,               -55.37500,             1.7216178E-09,
                     737,                     140,               -19.87500,               -55.12500,             2.4440591E-10,
                     737,                     142,               -19.87500,               -54.62500,             7.2416928E-10,
                     737,                     143,               -19.87500,               -54.37500,             9.5967145E-10,
                     737,                     144,               -19.87500,               -54.12500,             1.1923469E-09,
                     737,                     145,               -19.87500,               -53.87500,             4.7407656E-10,
                     737,                     168,               -19.87500,               -48.12500,             2.0935859E-10,
                     737,                     177,               -19.87500,               -45.87500,             2.0072398E-10,
                     737,                     178,               -19.87500,               -45.62500,             1.9982221E-10,
                     737,                     182,               -19.87500,               -44.62500,             1.9635127E-10,
                     737,                     189,               -19.87500,               -42.87500,             3.8138567E-10,
                     737,                     190,               -19.87500,               -42.62500,             3.7984213E-10,
                     737,                     191,               -19.87500,               -42.37500,             3.7833903E-10,
                     737,                     192,               -19.87500,               -42.12500,             1.8842040E-10,
                     737,                     194,               -19.87500,               -41.62500,             3.7390707E-10,
                     737,                     195,               -19.87500,               -41.37500,             9.3114327E-10,
                     737,                     196,               -19.87500,               -41.12500,             5.5655830E-10,
                     737,                     198,               -19.87500,               -40.62500,             5.5237120E-10,
                     737,                     199,               -19.87500,               -40.37500,             1.8344030E-10,
                     737,                     200,               -19.87500,               -40.12500,             5.4827592E-10,
                     738,                     136,               -19.62500,               -56.12500,             2.5071928E-10,
                     738,                     139,               -19.62500,               -55.37500,             1.4756724E-09,
                     738,                     140,               -19.62500,               -55.12500,             9.7762365E-10,
                     738,                     141,               -19.62500,               -54.87500,             4.8577120E-10,
                     738,                     142,               -19.62500,               -54.62500,             1.2069488E-09,
                     738,                     144,               -19.62500,               -54.12500,             1.4308164E-09,
                     738,                     148,               -19.62500,               -53.12500,             2.3288863E-10,
                     738,                     167,               -19.62500,               -48.37500,             2.1038328E-10,
                     738,                     177,               -19.62500,               -45.87500,             4.0144796E-10,
                     738,                     181,               -19.62500,               -44.87500,             1.9720291E-10,
                     738,                     182,               -19.62500,               -44.62500,             1.9635127E-10,
                     738,                     186,               -19.62500,               -43.62500,             1.9305715E-10,
                     738,                     189,               -19.62500,               -42.87500,             3.8138567E-10,
                     738,                     193,               -19.62500,               -41.87500,             1.8767722E-10,
                     738,                     194,               -19.62500,               -41.62500,             1.8695354E-10,
                     738,                     195,               -19.62500,               -41.37500,             3.7245731E-10,
                     738,                     196,               -19.62500,               -41.12500,             1.8551942E-10,
                     738,                     197,               -19.62500,               -40.87500,             1.8481561E-10,
                     738,                     198,               -19.62500,               -40.62500,             5.5237120E-10,
                     738,                     199,               -19.62500,               -40.37500,             3.6688061E-10,
                     738,                     200,               -19.62500,               -40.12500,             5.4827592E-10,
                     739,                     117,               -19.37500,               -60.87500,             8.6136109E-10,
                     739,                     118,               -19.37500,               -60.62500,             8.5466861E-10,
                     739,                     119,               -19.37500,               -60.37500,             5.6541749E-10,
                     739,                     136,               -19.37500,               -56.12500,             1.0028771E-09,
                     739,                     137,               -19.37500,               -55.87500,             2.4910754E-10,
                     739,                     140,               -19.37500,               -55.12500,             4.8881182E-10,
                     739,                     141,               -19.37500,               -54.87500,             1.2144280E-09,
                     739,                     142,               -19.37500,               -54.62500,             2.4138974E-10,
                     739,                     143,               -19.37500,               -54.37500,             2.3991786E-10,
                     739,                     144,               -19.37500,               -54.12500,             7.1540818E-10,
                     739,                     145,               -19.37500,               -53.87500,             2.3703828E-10,
                     739,                     146,               -19.37500,               -53.62500,             1.4138106E-09,
                     739,                     147,               -19.37500,               -53.37500,             2.3424843E-10,
                     739,                     148,               -19.37500,               -53.12500,             2.3288863E-10,
                     739,                     166,               -19.37500,               -48.62500,             2.1142245E-10,
                     739,                     167,               -19.37500,               -48.37500,             2.1038328E-10,
                     739,                     180,               -19.37500,               -45.12500,             1.9806580E-10,
                     739,                     181,               -19.37500,               -44.87500,             3.9440581E-10,
                     739,                     186,               -19.37500,               -43.62500,             1.9305715E-10,
                     739,                     192,               -19.37500,               -42.12500,             1.8842040E-10,
                     739,                     194,               -19.37500,               -41.62500,             9.3476771E-10,
                     739,                     195,               -19.37500,               -41.37500,             3.7245731E-10,
                     739,                     197,               -19.37500,               -40.87500,             1.8481561E-10,
                     739,                     199,               -19.37500,               -40.37500,             1.8344030E-10,
                     739,                     200,               -19.37500,               -40.12500,             3.6551728E-10,
                     740,                     120,               -19.12500,               -60.12500,             2.8056105E-10,
                     740,                     128,               -19.12500,               -58.12500,             2.6463767E-10,
                     740,                     129,               -19.12500,               -57.87500,             2.6279537E-10,
                     740,                     136,               -19.12500,               -56.12500,             2.5071928E-10,
                     740,                     137,               -19.12500,               -55.87500,             4.9821508E-10,
                     740,                     140,               -19.12500,               -55.12500,             7.3321771E-10,
                     740,                     141,               -19.12500,               -54.87500,             1.7001992E-09,
                     740,                     142,               -19.12500,               -54.62500,             9.6555897E-10,
                     740,                     143,               -19.12500,               -54.37500,             7.1975359E-10,
                     740,                     144,               -19.12500,               -54.12500,             9.5387753E-10,
                     740,                     146,               -19.12500,               -53.62500,             4.7127019E-10,
                     740,                     180,               -19.12500,               -45.12500,             1.9806580E-10,
                     740,                     181,               -19.12500,               -44.87500,             1.9720291E-10,
                     740,                     182,               -19.12500,               -44.62500,             1.9635127E-10,
                     740,                     196,               -19.12500,               -41.12500,             1.8551942E-10,
                     740,                     197,               -19.12500,               -40.87500,             5.5444677E-10,
                     740,                     200,               -19.12500,               -40.12500,             5.4827592E-10,
                     741,                     116,               -18.87500,               -61.12500,             2.8939456E-10,
                     741,                     121,               -18.87500,               -59.87500,             2.7843061E-10,
                     741,                     130,               -18.87500,               -57.62500,             1.0439675E-09,
                     741,                     131,               -18.87500,               -57.37500,             2.5919983E-10,
                     741,                     136,               -18.87500,               -56.12500,             2.5071928E-10,
                     741,                     137,               -18.87500,               -55.87500,             7.4732254E-10,
                     741,                     139,               -18.87500,               -55.37500,             1.2297270E-09,
                     741,                     140,               -18.87500,               -55.12500,             7.3321771E-10,
                     741,                     141,               -18.87500,               -54.87500,             2.4288560E-10,
                     741,                     142,               -18.87500,               -54.62500,             4.8277948E-10,
                     741,                     143,               -18.87500,               -54.37500,             9.5967145E-10,
                     741,                     144,               -18.87500,               -54.12500,             4.7693877E-10,
                     741,                     146,               -18.87500,               -53.62500,             4.7127019E-10,
                     741,                     163,               -18.87500,               -49.37500,             2.1463396E-10,
                     741,                     176,               -18.87500,               -46.12500,             2.0162995E-10,
                     741,                     179,               -18.87500,               -45.37500,             1.9893627E-10,
                     741,                     188,               -18.87500,               -43.12500,             1.9147088E-10,
                     741,                     191,               -18.87500,               -42.37500,             3.7833903E-10,
                     741,                     193,               -18.87500,               -41.87500,             3.7535444E-10,
                     741,                     195,               -18.87500,               -41.37500,             3.7245731E-10,
                     741,                     196,               -18.87500,               -41.12500,             5.5655830E-10,
                     741,                     197,               -18.87500,               -40.87500,             3.6963121E-10,
                     741,                     199,               -18.87500,               -40.37500,             5.5032090E-10,
                     741,                     200,               -18.87500,               -40.12500,             3.6551728E-10,
                     742,                     122,               -18.62500,               -59.62500,             5.5273919E-10,
                     742,                     128,               -18.62500,               -58.12500,             1.8524637E-09,
                     742,                     129,               -18.62500,               -57.87500,             2.6279537E-10,
                     742,                     130,               -18.62500,               -57.62500,             5.2198373E-10,
                     742,                     132,               -18.62500,               -57.12500,             2.5745164E-10,
                     742,                     133,               -18.62500,               -56.87500,             2.5572688E-10,
                     742,                     136,               -18.62500,               -56.12500,             5.0143856E-10,
                     742,                     137,               -18.62500,               -55.87500,             2.4910754E-10,
                     742,                     139,               -18.62500,               -55.37500,             4.9189075E-10,
                     742,                     140,               -18.62500,               -55.12500,             2.1996531E-09,
                     742,                     141,               -18.62500,               -54.87500,             7.2865686E-10,
                     742,                     142,               -18.62500,               -54.62500,             2.4138974E-10,
                     742,                     143,               -18.62500,               -54.37500,             9.5967145E-10,
                     742,                     144,               -18.62500,               -54.12500,             4.7693877E-10,
                     742,                     145,               -18.62500,               -53.87500,             2.3703828E-10,
                     742,                     146,               -18.62500,               -53.62500,             4.7127019E-10,
                     742,                     147,               -18.62500,               -53.37500,             4.6849685E-10,
                     742,                     148,               -18.62500,               -53.12500,             4.6577725E-10,
                     742,                     163,               -18.62500,               -49.37500,             2.1463396E-10,
                     742,                     166,               -18.62500,               -48.62500,             2.1142245E-10,
                     742,                     175,               -18.62500,               -46.37500,             2.0255213E-10,
                     742,                     178,               -18.62500,               -45.62500,             1.9982221E-10,
                     742,                     179,               -18.62500,               -45.37500,             3.9787254E-10,
                     742,                     186,               -18.62500,               -43.62500,             1.9305715E-10,
                     742,                     187,               -18.62500,               -43.37500,             1.9225894E-10,
                     742,                     190,               -18.62500,               -42.62500,             7.5968426E-10,
                     742,                     191,               -18.62500,               -42.37500,             1.8916951E-10,
                     742,                     192,               -18.62500,               -42.12500,             1.8842040E-10,
                     742,                     194,               -18.62500,               -41.62500,             1.8695354E-10,
                     742,                     195,               -18.62500,               -41.37500,             3.7245731E-10,
                     742,                     196,               -18.62500,               -41.12500,             3.7103884E-10,
                     742,                     198,               -18.62500,               -40.62500,             5.5237120E-10,
                     742,                     199,               -18.62500,               -40.37500,             3.6688061E-10,
                     743,                     123,               -18.37500,               -59.37500,             2.7433153E-10,
                     743,                     124,               -18.37500,               -59.12500,             2.7232333E-10,
                     743,                     128,               -18.37500,               -58.12500,             2.6463767E-10,
                     743,                     130,               -18.37500,               -57.62500,             1.0439675E-09,
                     743,                     131,               -18.37500,               -57.37500,             1.0367993E-09,
                     743,                     133,               -18.37500,               -56.87500,             7.6718071E-10,
                     743,                     134,               -18.37500,               -56.62500,             7.6211309E-10,
                     743,                     136,               -18.37500,               -56.12500,             2.5071928E-10,
                     743,                     137,               -18.37500,               -55.87500,             2.4910754E-10,
                     743,                     139,               -18.37500,               -55.37500,             1.7216178E-09,
                     743,                     140,               -18.37500,               -55.12500,             1.7108415E-09,
                     743,                     141,               -18.37500,               -54.87500,             7.2865686E-10,
                     743,                     142,               -18.37500,               -54.62500,             7.2416928E-10,
                     743,                     143,               -18.37500,               -54.37500,             1.1995893E-09,
                     743,                     144,               -18.37500,               -54.12500,             4.7693877E-10,
                     743,                     145,               -18.37500,               -53.87500,             2.3703828E-10,
                     743,                     148,               -18.37500,               -53.12500,             2.3288863E-10,
                     743,                     167,               -18.37500,               -48.37500,             2.1038328E-10,
                     743,                     168,               -18.37500,               -48.12500,             4.1871717E-10,
                     743,                     177,               -18.37500,               -45.87500,             2.0072398E-10,
                     743,                     178,               -18.37500,               -45.62500,             1.9982221E-10,
                     743,                     188,               -18.37500,               -43.12500,             1.9147088E-10,
                     743,                     190,               -18.37500,               -42.62500,             5.6976318E-10,
                     743,                     191,               -18.37500,               -42.37500,             3.7833903E-10,
                     743,                     193,               -18.37500,               -41.87500,             1.8767722E-10,
                     743,                     194,               -18.37500,               -41.62500,             1.8695354E-10,
                     743,                     195,               -18.37500,               -41.37500,             1.8622866E-10,
                     743,                     198,               -18.37500,               -40.62500,             3.6824746E-10,
                     743,                     199,               -18.37500,               -40.37500,             3.6688061E-10,
                     744,                     116,               -18.12500,               -61.12500,             2.8939456E-10,
                     744,                     126,               -18.12500,               -58.62500,             5.3682980E-10,
                     744,                     129,               -18.12500,               -57.87500,             7.8838608E-10,
                     744,                     130,               -18.12500,               -57.62500,             1.5659513E-09,
                     744,                     131,               -18.12500,               -57.37500,             1.8143989E-09,
                     744,                     132,               -18.12500,               -57.12500,             2.5745164E-10,
                     744,                     133,               -18.12500,               -56.87500,             2.5572688E-10,
                     744,                     136,               -18.12500,               -56.12500,             7.5215784E-10,
                     744,                     138,               -18.12500,               -55.62500,             2.4751035E-10,
                     744,                     139,               -18.12500,               -55.37500,             1.2297270E-09,
                     744,                     140,               -18.12500,               -55.12500,             2.1996531E-09,
                     744,                     141,               -18.12500,               -54.87500,             2.4288560E-10,
                     744,                     143,               -18.12500,               -54.37500,             7.1975359E-10,
                     744,                     144,               -18.12500,               -54.12500,             2.3846938E-10,
                     744,                     145,               -18.12500,               -53.87500,             2.3703828E-10,
                     744,                     162,               -18.12500,               -49.62500,             2.1572928E-10,
                     744,                     174,               -18.12500,               -46.62500,             2.0348281E-10,
                     744,                     184,               -18.12500,               -44.12500,             3.8936945E-10,
                     744,                     186,               -18.12500,               -43.62500,             1.9305715E-10,
                     744,                     187,               -18.12500,               -43.37500,             5.7677679E-10,
                     744,                     188,               -18.12500,               -43.12500,             9.5735442E-10,
                     744,                     189,               -18.12500,               -42.87500,             1.9069284E-10,
                     744,                     192,               -18.12500,               -42.12500,             1.8842040E-10,
                     744,                     193,               -18.12500,               -41.87500,             5.6303168E-10,
                     744,                     194,               -18.12500,               -41.62500,             5.6086058E-10,
                     744,                     195,               -18.12500,               -41.37500,             1.8622866E-10,
                     744,                     197,               -18.12500,               -40.87500,             5.5444677E-10,
                     744,                     198,               -18.12500,               -40.62500,             1.8412373E-10,
                     744,                     200,               -18.12500,               -40.12500,             1.8275864E-10,
                     745,                     116,               -17.87500,               -61.12500,             2.8939456E-10,
                     745,                     126,               -17.87500,               -58.62500,             5.3682980E-10,
                     745,                     129,               -17.87500,               -57.87500,             1.0511815E-09,
                     745,                     130,               -17.87500,               -57.62500,             1.3049594E-09,
                     745,                     131,               -17.87500,               -57.37500,             5.1839966E-10,
                     745,                     132,               -17.87500,               -57.12500,             2.5745164E-10,
                     745,                     135,               -17.87500,               -56.37500,             2.5235825E-10,
                     745,                     136,               -17.87500,               -56.12500,             7.5215784E-10,
                     745,                     138,               -17.87500,               -55.62500,             2.4751035E-10,
                     745,                     139,               -17.87500,               -55.37500,             7.3783618E-10,
                     745,                     140,               -17.87500,               -55.12500,             7.3321771E-10,
                     745,                     141,               -17.87500,               -54.87500,             4.8577120E-10,
                     745,                     142,               -17.87500,               -54.62500,             2.4138974E-10,
                     745,                     143,               -17.87500,               -54.37500,             1.6794250E-09,
                     745,                     144,               -17.87500,               -54.12500,             4.7693877E-10,
                     745,                     145,               -17.87500,               -53.87500,             4.7407656E-10,
                     745,                     162,               -17.87500,               -49.62500,             2.1572928E-10,
                     745,                     177,               -17.87500,               -45.87500,             2.0072398E-10,
                     745,                     181,               -17.87500,               -44.87500,             1.9720291E-10,
                     745,                     187,               -17.87500,               -43.37500,             5.7677679E-10,
                     745,                     188,               -17.87500,               -43.12500,             1.9147088E-10,
                     745,                     191,               -17.87500,               -42.37500,             1.8916951E-10,
                     745,                     192,               -17.87500,               -42.12500,             1.8842040E-10,
                     745,                     193,               -17.87500,               -41.87500,             1.8767722E-10,
                     745,                     194,               -17.87500,               -41.62500,             1.8695354E-10,
                     745,                     195,               -17.87500,               -41.37500,             3.7245731E-10,
                     745,                     196,               -17.87500,               -41.12500,             5.5655830E-10,
                     745,                     200,               -17.87500,               -40.12500,             3.6551728E-10,
                     746,                     116,               -17.62500,               -61.12500,             2.8939456E-10,
                     746,                     127,               -17.62500,               -58.37500,             2.6651292E-10,
                     746,                     129,               -17.62500,               -57.87500,             1.5767722E-09,
                     746,                     130,               -17.62500,               -57.62500,             2.6099187E-10,
                     746,                     131,               -17.62500,               -57.37500,             2.0735988E-09,
                     746,                     135,               -17.62500,               -56.37500,             2.5235825E-10,
                     746,                     137,               -17.62500,               -55.87500,             7.4732254E-10,
                     746,                     138,               -17.62500,               -55.62500,             4.9502069E-10,
                     746,                     140,               -17.62500,               -55.12500,             2.1996531E-09,
                     746,                     141,               -17.62500,               -54.87500,             9.7154240E-10,
                     746,                     142,               -17.62500,               -54.62500,             9.6555897E-10,
                     746,                     143,               -17.62500,               -54.37500,             1.4395071E-09,
                     746,                     144,               -17.62500,               -54.12500,             4.7693877E-10,
                     746,                     145,               -17.62500,               -53.87500,             4.7407656E-10,
                     746,                     146,               -17.62500,               -53.62500,             2.3563509E-10,
                     746,                     164,               -17.62500,               -49.12500,             2.1354077E-10,
                     746,                     183,               -17.62500,               -44.37500,             1.9551072E-10,
                     746,                     185,               -17.62500,               -43.87500,             1.9385833E-10,
                     746,                     187,               -17.62500,               -43.37500,             3.8451789E-10,
                     746,                     188,               -17.62500,               -43.12500,             1.9147088E-10,
                     746,                     190,               -17.62500,               -42.62500,             3.7984213E-10,
                     746,                     192,               -17.62500,               -42.12500,             1.8842040E-10,
                     746,                     193,               -17.62500,               -41.87500,             7.5070888E-10,
                     746,                     194,               -17.62500,               -41.62500,             1.8695354E-10,
                     746,                     195,               -17.62500,               -41.37500,             5.5868599E-10,
                     746,                     196,               -17.62500,               -41.12500,             5.5655830E-10,
                     746,                     199,               -17.62500,               -40.37500,             1.8344030E-10,
                     746,                     200,               -17.62500,               -40.12500,             1.8275864E-10,
                     747,                     116,               -17.37500,               -61.12500,             2.3151565E-09,
                     747,                     122,               -17.37500,               -59.62500,             2.7636959E-10,
                     747,                     128,               -17.37500,               -58.12500,             5.2927535E-10,
                     747,                     129,               -17.37500,               -57.87500,             5.2559074E-10,
                     747,                     130,               -17.37500,               -57.62500,             1.5659513E-09,
                     747,                     131,               -17.37500,               -57.37500,             5.1839966E-10,
                     747,                     134,               -17.37500,               -56.62500,             7.6211309E-10,
                     747,                     136,               -17.37500,               -56.12500,             2.5071928E-10,
                     747,                     137,               -17.37500,               -55.87500,             1.2455377E-09,
                     747,                     139,               -17.37500,               -55.37500,             2.4594538E-10,
                     747,                     140,               -17.37500,               -55.12500,             7.3321771E-10,
                     747,                     141,               -17.37500,               -54.87500,             1.2144280E-09,
                     747,                     142,               -17.37500,               -54.62500,             2.1725077E-09,
                     747,                     143,               -17.37500,               -54.37500,             9.5967145E-10,
                     747,                     144,               -17.37500,               -54.12500,             4.7693877E-10,
                     747,                     145,               -17.37500,               -53.87500,             4.7407656E-10,
                     747,                     146,               -17.37500,               -53.62500,             4.7127019E-10,
                     747,                     147,               -17.37500,               -53.37500,             4.6849685E-10,
                     747,                     172,               -17.37500,               -47.12500,             2.0539065E-10,
                     747,                     184,               -17.37500,               -44.12500,             5.8405414E-10,
                     747,                     185,               -17.37500,               -43.87500,             1.9385833E-10,
                     747,                     186,               -17.37500,               -43.62500,             1.9305715E-10,
                     747,                     187,               -17.37500,               -43.37500,             1.9225894E-10,
                     747,                     189,               -17.37500,               -42.87500,             1.9069284E-10,
                     747,                     191,               -17.37500,               -42.37500,             3.7833903E-10,
                     747,                     192,               -17.37500,               -42.12500,             7.5368162E-10,
                     747,                     193,               -17.37500,               -41.87500,             5.6303168E-10,
                     747,                     195,               -17.37500,               -41.37500,             3.7245731E-10,
                     747,                     196,               -17.37500,               -41.12500,             1.8551942E-10,
