 NAME III (version 6.5)                                          
 Run name:                   Flight3_025
 Run time:                   31/07/2016 14:16:32.776 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:19 UTC
 End of release:             03/12/2015 22:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     457,                      61,               -89.87500,               -74.87500,             5.3557919E-10,
                     457,                      70,               -89.87500,               -72.62500,             1.4038833E-09,
                     457,                      71,               -89.87500,               -72.37500,             3.2308001E-09,
                     457,                      72,               -89.87500,               -72.12500,             1.9122529E-08,
                     457,                      73,               -89.87500,               -71.87500,             6.7380110E-09,
                     457,                      74,               -89.87500,               -71.62500,             1.2856336E-08,
                     457,                      75,               -89.87500,               -71.37500,             8.3135969E-09,
                     457,                      76,               -89.87500,               -71.12500,             6.4796675E-09,
                     457,                      77,               -89.87500,               -70.87500,             4.2655626E-09,
                     457,                      78,               -89.87500,               -70.62500,             3.7911092E-09,
                     457,                      79,               -89.87500,               -70.37500,             1.2482325E-09,
                     457,                      81,               -89.87500,               -69.87500,             4.0616577E-10,
                     457,                      84,               -89.87500,               -69.12500,             3.9218317E-10,
                     457,                      93,               -89.87500,               -66.87500,             3.5582950E-10,
                     457,                      95,               -89.87500,               -66.37500,             3.4870976E-10,
                     457,                      96,               -89.87500,               -66.12500,             3.4528480E-10,
                     457,                      98,               -89.87500,               -65.62500,             3.3862163E-10,
                     457,                     100,               -89.87500,               -65.12500,             3.3223235E-10,
                     457,                     101,               -89.87500,               -64.87500,             1.6456628E-09,
                     457,                     102,               -89.87500,               -64.62500,             9.7827035E-10,
                     457,                     103,               -89.87500,               -64.37500,             1.2925359E-09,
                     457,                     104,               -89.87500,               -64.12500,             9.6066277E-10,
                     457,                     105,               -89.87500,               -63.87500,             1.5868489E-09,
                     457,                     106,               -89.87500,               -63.62500,             9.4370700E-10,
                     457,                     107,               -89.87500,               -63.37500,             3.1182670E-10,
                     457,                     108,               -89.87500,               -63.12500,             6.1830091E-10,
                     457,                     109,               -89.87500,               -62.87500,             6.1302119E-10,
                     457,                     111,               -89.87500,               -62.37500,             3.0139050E-10,
                     457,                     112,               -89.87500,               -62.12500,             2.9888972E-10,
                     457,                     114,               -89.87500,               -61.62500,             2.9406128E-10,
                     458,                      58,               -89.62500,               -75.62500,             1.1257948E-09,
                     458,                      61,               -89.62500,               -74.87500,             5.3557919E-10,
                     458,                      68,               -89.62500,               -73.12500,             4.8139376E-10,
                     458,                      70,               -89.62500,               -72.62500,             1.4038833E-09,
                     458,                      71,               -89.62500,               -72.37500,             1.1538573E-08,
                     458,                      72,               -89.62500,               -72.12500,             1.5935441E-08,
                     458,                      73,               -89.62500,               -71.87500,             9.4332160E-09,
                     458,                      74,               -89.62500,               -71.62500,             8.4231173E-09,
                     458,                      75,               -89.62500,               -71.37500,             7.8760394E-09,
                     458,                      76,               -89.62500,               -71.12500,             8.2075786E-09,
                     458,                      77,               -89.62500,               -70.87500,             2.9858935E-09,
                     458,                      78,               -89.62500,               -70.62500,             3.3698748E-09,
                     458,                      79,               -89.62500,               -70.37500,             2.0803874E-09,
                     458,                      80,               -89.62500,               -70.12500,             4.1106193E-10,
                     458,                      81,               -89.62500,               -69.87500,             4.0616577E-10,
                     458,                      84,               -89.62500,               -69.12500,             3.9218317E-10,
                     458,                      85,               -89.62500,               -68.87500,             3.8775341E-10,
                     458,                      86,               -89.62500,               -68.62500,             3.8343698E-10,
                     458,                      93,               -89.62500,               -66.87500,             7.1165901E-10,
                     458,                      94,               -89.62500,               -66.62500,             3.5223971E-10,
                     458,                      96,               -89.62500,               -66.12500,             3.4528480E-10,
                     458,                      98,               -89.62500,               -65.62500,             3.3862163E-10,
                     458,                      99,               -89.62500,               -65.37500,             6.7076006E-10,
                     458,                     100,               -89.62500,               -65.12500,             6.6446471E-10,
                     458,                     101,               -89.62500,               -64.87500,             1.3165302E-09,
                     458,                     102,               -89.62500,               -64.62500,             6.5218020E-10,
                     458,                     103,               -89.62500,               -64.37500,             9.6940189E-10,
                     458,                     104,               -89.62500,               -64.12500,             1.6011047E-09,
                     458,                     105,               -89.62500,               -63.87500,             1.2694792E-09,
                     458,                     106,               -89.62500,               -63.62500,             1.2582759E-09,
                     458,                     107,               -89.62500,               -63.37500,             1.2473068E-09,
                     458,                     108,               -89.62500,               -63.12500,             6.1830091E-10,
                     458,                     110,               -89.62500,               -62.62500,             3.0391545E-10,
                     458,                     111,               -89.62500,               -62.37500,             3.0139050E-10,
                     458,                     117,               -89.62500,               -60.87500,             2.8712036E-10,
                     459,                      58,               -89.37500,               -75.62500,             5.6289740E-10,
                     459,                      70,               -89.37500,               -72.62500,             5.1475726E-09,
                     459,                      71,               -89.37500,               -72.37500,             9.6924015E-09,
                     459,                      72,               -89.37500,               -72.12500,             1.2748353E-08,
                     459,                      73,               -89.37500,               -71.87500,             1.2128421E-08,
                     459,                      74,               -89.37500,               -71.62500,             1.3742981E-08,
                     459,                      75,               -89.37500,               -71.37500,             7.8760394E-09,
                     459,                      76,               -89.37500,               -71.12500,             9.5035118E-09,
                     459,                      77,               -89.37500,               -70.87500,             1.7062249E-09,
                     459,                      78,               -89.37500,               -70.62500,             3.7911088E-09,
                     459,                      79,               -89.37500,               -70.37500,             2.9125424E-09,
                     459,                      80,               -89.37500,               -70.12500,             4.1106193E-10,
                     459,                      82,               -89.37500,               -69.62500,             8.0276991E-10,
                     459,                      83,               -89.37500,               -69.37500,             3.9671533E-10,
                     459,                      92,               -89.37500,               -67.12500,             3.5949319E-10,
                     459,                      93,               -89.37500,               -66.87500,             3.5582950E-10,
                     459,                      96,               -89.37500,               -66.12500,             6.9056960E-10,
                     459,                      98,               -89.37500,               -65.62500,             3.3862163E-10,
                     459,                      99,               -89.37500,               -65.37500,             3.3538003E-10,
                     459,                     100,               -89.37500,               -65.12500,             1.3289294E-09,
                     459,                     101,               -89.37500,               -64.87500,             1.3165302E-09,
                     459,                     102,               -89.37500,               -64.62500,             1.3043604E-09,
                     459,                     103,               -89.37500,               -64.37500,             1.9388038E-09,
                     459,                     104,               -89.37500,               -64.12500,             1.9213258E-09,
                     459,                     105,               -89.37500,               -63.87500,             1.9042186E-09,
                     459,                     106,               -89.37500,               -63.62500,             1.5728449E-09,
                     459,                     107,               -89.37500,               -63.37500,             9.3548014E-10,
                     459,                     109,               -89.37500,               -62.87500,             3.0651059E-10,
                     459,                     110,               -89.37500,               -62.62500,             3.0391545E-10,
                     459,                     113,               -89.37500,               -61.87500,             2.9645586E-10,
                     460,                      58,               -89.12500,               -75.62500,             5.6289740E-10,
                     460,                      69,               -89.12500,               -72.87500,             1.4238132E-09,
                     460,                      70,               -89.12500,               -72.62500,             5.1475726E-09,
                     460,                      71,               -89.12500,               -72.37500,             9.6924007E-09,
                     460,                      72,               -89.12500,               -72.12500,             9.5612647E-09,
                     460,                      73,               -89.12500,               -71.87500,             1.2577622E-08,
                     460,                      74,               -89.12500,               -71.62500,             8.8664391E-09,
                     460,                      75,               -89.12500,               -71.37500,             7.0009234E-09,
                     460,                      76,               -89.12500,               -71.12500,             4.3197783E-09,
                     460,                      77,               -89.12500,               -70.87500,             2.9858935E-09,
                     460,                      78,               -89.12500,               -70.62500,             4.2123438E-09,
                     460,                      79,               -89.12500,               -70.37500,             2.0803874E-09,
                     460,                      80,               -89.12500,               -70.12500,             4.1106193E-10,
                     460,                      81,               -89.12500,               -69.87500,             1.2184973E-09,
                     460,                      82,               -89.12500,               -69.62500,             8.0276991E-10,
                     460,                      84,               -89.12500,               -69.12500,             3.9218317E-10,
                     460,                      85,               -89.12500,               -68.87500,             3.8775341E-10,
                     460,                      92,               -89.12500,               -67.12500,             3.5949319E-10,
                     460,                      94,               -89.12500,               -66.62500,             7.0447942E-10,
                     460,                      95,               -89.12500,               -66.37500,             3.4870976E-10,
                     460,                      96,               -89.12500,               -66.12500,             3.4528480E-10,
                     460,                      97,               -89.12500,               -65.87500,             3.4189215E-10,
                     460,                      98,               -89.12500,               -65.62500,             3.3862163E-10,
                     460,                     100,               -89.12500,               -65.12500,             6.6446471E-10,
                     460,                     101,               -89.12500,               -64.87500,             9.8739761E-10,
                     460,                     102,               -89.12500,               -64.62500,             1.9565407E-09,
                     460,                     103,               -89.12500,               -64.37500,             1.9388038E-09,
                     460,                     104,               -89.12500,               -64.12500,             1.9213258E-09,
                     460,                     105,               -89.12500,               -63.87500,             1.5868489E-09,
                     460,                     106,               -89.12500,               -63.62500,             9.4370700E-10,
                     460,                     107,               -89.12500,               -63.37500,             6.2365341E-10,
                     460,                     109,               -89.12500,               -62.87500,             3.0651059E-10,
                     460,                     110,               -89.12500,               -62.62500,             1.5195772E-09,
                     461,                      69,               -88.87500,               -72.87500,             3.7968348E-09,
                     461,                      70,               -88.87500,               -72.62500,             1.8718445E-09,
                     461,                      71,               -88.87500,               -72.37500,             1.3846289E-08,
                     461,                      72,               -88.87500,               -72.12500,             1.5024844E-08,
                     461,                      73,               -88.87500,               -71.87500,             1.6171224E-08,
                     461,                      74,               -88.87500,               -71.62500,             9.3097610E-09,
                     461,                      75,               -88.87500,               -71.37500,             7.4384814E-09,
                     461,                      76,               -88.87500,               -71.12500,             5.6157119E-09,
                     461,                      77,               -88.87500,               -70.87500,             2.9858935E-09,
                     461,                      78,               -88.87500,               -70.62500,             2.1061717E-09,
                     461,                      79,               -88.87500,               -70.37500,             4.1607751E-10,
                     461,                      80,               -88.87500,               -70.12500,             8.2212387E-10,
                     461,                      81,               -88.87500,               -69.87500,             1.2184973E-09,
                     461,                      83,               -88.87500,               -69.37500,             3.9671533E-10,
                     461,                      90,               -88.87500,               -67.62500,             3.6710437E-10,
                     461,                      93,               -88.87500,               -66.87500,             1.0674885E-09,
                     461,                      96,               -88.87500,               -66.12500,             3.4528480E-10,
                     461,                      97,               -88.87500,               -65.87500,             6.8378431E-10,
                     461,                      98,               -88.87500,               -65.62500,             6.7724326E-10,
                     461,                      99,               -88.87500,               -65.37500,             1.6769003E-09,
                     461,                     100,               -88.87500,               -65.12500,             1.3289294E-09,
                     461,                     101,               -88.87500,               -64.87500,             9.8739761E-10,
                     461,                     102,               -88.87500,               -64.62500,             9.7827035E-10,
                     461,                     103,               -88.87500,               -64.37500,             1.2925359E-09,
                     461,                     104,               -88.87500,               -64.12500,             9.6066277E-10,
                     461,                     105,               -88.87500,               -63.87500,             1.5868490E-09,
                     461,                     106,               -88.87500,               -63.62500,             9.4370700E-10,
                     461,                     107,               -88.87500,               -63.37500,             6.2365341E-10,
                     461,                     110,               -88.87500,               -62.62500,             3.0391545E-10,
                     462,                      67,               -88.62500,               -73.37500,             2.4422504E-09,
                     462,                      69,               -88.62500,               -72.87500,             1.8984176E-09,
                     462,                      70,               -88.62500,               -72.62500,             6.0834950E-09,
                     462,                      71,               -88.62500,               -72.37500,             1.2923200E-08,
                     462,                      72,               -88.62500,               -72.12500,             1.2748353E-08,
                     462,                      73,               -88.62500,               -71.87500,             1.0331617E-08,
                     462,                      74,               -88.62500,               -71.62500,             7.5364737E-09,
                     462,                      75,               -88.62500,               -71.37500,             5.6882508E-09,
                     462,                      76,               -88.62500,               -71.12500,             5.1837339E-09,
                     462,                      77,               -88.62500,               -70.87500,             2.9858935E-09,
                     462,                      78,               -88.62500,               -70.62500,             4.2123438E-09,
                     462,                      79,               -88.62500,               -70.37500,             1.6643100E-09,
                     462,                      82,               -88.62500,               -69.62500,             4.0138495E-10,
                     462,                      86,               -88.62500,               -68.62500,             7.6687395E-10,
                     462,                      91,               -88.62500,               -67.37500,             3.6327183E-10,
                     462,                      92,               -88.62500,               -67.12500,             3.5949319E-10,
                     462,                      93,               -88.62500,               -66.87500,             7.1165901E-10,
                     462,                      96,               -88.62500,               -66.12500,             6.9056960E-10,
                     462,                      98,               -88.62500,               -65.62500,             3.3862163E-10,
                     462,                      99,               -88.62500,               -65.37500,             2.3476605E-09,
                     462,                     100,               -88.62500,               -65.12500,             1.3289294E-09,
                     462,                     101,               -88.62500,               -64.87500,             9.8739761E-10,
                     462,                     102,               -88.62500,               -64.62500,             2.6087208E-09,
                     462,                     103,               -88.62500,               -64.37500,             6.4626793E-10,
                     462,                     104,               -88.62500,               -64.12500,             1.9213258E-09,
                     462,                     105,               -88.62500,               -63.87500,             2.2215887E-09,
                     462,                     106,               -88.62500,               -63.62500,             3.1456898E-10,
                     462,                     107,               -88.62500,               -63.37500,             1.2473068E-09,
                     462,                     112,               -88.62500,               -62.12500,             2.9888972E-10,
                     463,                      66,               -88.37500,               -73.62500,             4.9569232E-10,
                     463,                      67,               -88.37500,               -73.37500,             9.7690012E-10,
                     463,                      69,               -88.37500,               -72.87500,             1.4238132E-09,
                     463,                      70,               -88.37500,               -72.62500,             7.0194166E-09,
                     463,                      71,               -88.37500,               -72.37500,             1.8000176E-08,
                     463,                      72,               -88.37500,               -72.12500,             1.5935441E-08,
                     463,                      73,               -88.37500,               -71.87500,             1.4823622E-08,
                     463,                      74,               -88.37500,               -71.62500,             1.0196405E-08,
                     463,                      75,               -88.37500,               -71.37500,             8.3135969E-09,
                     463,                      76,               -88.37500,               -71.12500,             7.3436230E-09,
                     463,                      77,               -88.37500,               -70.87500,             2.1327811E-09,
                     463,                      78,               -88.37500,               -70.62500,             8.4246871E-10,
                     463,                      79,               -88.37500,               -70.37500,             1.2482325E-09,
                     463,                      80,               -88.37500,               -70.12500,             1.6442477E-09,
                     463,                      81,               -88.37500,               -69.87500,             4.0616577E-10,
                     463,                      90,               -88.37500,               -67.62500,             7.3420875E-10,
                     463,                      92,               -88.37500,               -67.12500,             3.5949319E-10,
                     463,                      93,               -88.37500,               -66.87500,             7.1165901E-10,
                     463,                      94,               -88.37500,               -66.62500,             7.0447942E-10,
                     463,                      95,               -88.37500,               -66.37500,             1.3948390E-09,
                     463,                      96,               -88.37500,               -66.12500,             6.9056960E-10,
                     463,                      97,               -88.37500,               -65.87500,             1.0256765E-09,
                     463,                      98,               -88.37500,               -65.62500,             1.0158648E-09,
                     463,                      99,               -88.37500,               -65.37500,             1.0061402E-09,
                     463,                     100,               -88.37500,               -65.12500,             1.3289294E-09,
                     463,                     101,               -88.37500,               -64.87500,             1.6456628E-09,
                     463,                     102,               -88.37500,               -64.62500,             9.7827035E-10,
                     463,                     103,               -88.37500,               -64.37500,             1.2925359E-09,
                     463,                     104,               -88.37500,               -64.12500,             1.6011047E-09,
                     463,                     105,               -88.37500,               -63.87500,             3.1736980E-10,
                     463,                     106,               -88.37500,               -63.62500,             3.1456898E-10,
                     463,                     111,               -88.37500,               -62.37500,             3.0139050E-10,
                     464,                      58,               -88.12500,               -75.62500,             5.6289740E-10,
                     464,                      66,               -88.12500,               -73.62500,             1.4870770E-09,
                     464,                      67,               -88.12500,               -73.37500,             9.7690012E-10,
                     464,                      68,               -88.12500,               -73.12500,             4.8139376E-10,
                     464,                      69,               -88.12500,               -72.87500,             4.2714392E-09,
                     464,                      70,               -88.12500,               -72.62500,             1.3102910E-08,
                     464,                      71,               -88.12500,               -72.37500,             1.4307832E-08,
                     464,                      72,               -88.12500,               -72.12500,             1.3658950E-08,
                     464,                      73,               -88.12500,               -71.87500,             1.2577622E-08,
                     464,                      74,               -88.12500,               -71.62500,             7.0931514E-09,
                     464,                      75,               -88.12500,               -71.37500,             7.0009234E-09,
                     464,                      76,               -88.12500,               -71.12500,             4.7517559E-09,
                     464,                      77,               -88.12500,               -70.87500,             4.6921191E-09,
                     464,                      78,               -88.12500,               -70.62500,             8.4246871E-10,
                     464,                      79,               -88.12500,               -70.37500,             8.3215501E-10,
                     464,                      80,               -88.12500,               -70.12500,             8.2212387E-10,
                     464,                      93,               -88.12500,               -66.87500,             3.5582950E-10,
                     464,                      94,               -88.12500,               -66.62500,             7.0447942E-10,
                     464,                      97,               -88.12500,               -65.87500,             3.4189215E-10,
                     464,                      98,               -88.12500,               -65.62500,             6.7724326E-10,
                     464,                      99,               -88.12500,               -65.37500,             3.3538003E-10,
                     464,                     100,               -88.12500,               -65.12500,             1.9933939E-09,
                     464,                     101,               -88.12500,               -64.87500,             9.8739761E-10,
                     464,                     102,               -88.12500,               -64.62500,             1.3043604E-09,
                     464,                     103,               -88.12500,               -64.37500,             1.9388038E-09,
                     464,                     104,               -88.12500,               -64.12500,             3.5224301E-09,
                     464,                     105,               -88.12500,               -63.87500,             1.2694792E-09,
                     464,                     107,               -88.12500,               -63.37500,             6.2365341E-10,
                     464,                     108,               -88.12500,               -63.12500,             3.0915046E-10,
                     465,                      58,               -87.87500,               -75.62500,             5.6289740E-10,
                     465,                      59,               -87.87500,               -75.37500,             5.5345695E-10,
                     465,                      60,               -87.87500,               -75.12500,             5.4438581E-10,
                     465,                      66,               -87.87500,               -73.62500,             1.4870770E-09,
                     465,                      68,               -87.87500,               -73.12500,             2.4069688E-09,
                     465,                      69,               -87.87500,               -72.87500,             9.4920889E-09,
                     465,                      70,               -87.87500,               -72.62500,             1.1699026E-08,
                     465,                      71,               -87.87500,               -72.37500,             1.4769375E-08,
                     465,                      72,               -87.87500,               -72.12500,             1.7756633E-08,
                     465,                      73,               -87.87500,               -71.87500,             1.2577622E-08,
                     465,                      74,               -87.87500,               -71.62500,             8.8664391E-09,
                     465,                      75,               -87.87500,               -71.37500,             5.6882508E-09,
                     465,                      76,               -87.87500,               -71.12500,             4.3197783E-09,
                     465,                      77,               -87.87500,               -70.87500,             1.7062249E-09,
                     465,                      78,               -87.87500,               -70.62500,             1.2637031E-09,
                     465,                      79,               -87.87500,               -70.37500,             8.3215501E-10,
                     465,                      80,               -87.87500,               -70.12500,             1.6442477E-09,
                     465,                      83,               -87.87500,               -69.37500,             3.9671533E-10,
                     465,                      94,               -87.87500,               -66.62500,             3.5223971E-10,
                     465,                      95,               -87.87500,               -66.37500,             3.4870976E-10,
                     465,                      96,               -87.87500,               -66.12500,             6.9056960E-10,
                     465,                      97,               -87.87500,               -65.87500,             1.0256765E-09,
                     465,                      98,               -87.87500,               -65.62500,             3.3862163E-10,
                     465,                      99,               -87.87500,               -65.37500,             2.0122803E-09,
                     465,                     100,               -87.87500,               -65.12500,             9.9669695E-10,
                     465,                     101,               -87.87500,               -64.87500,             1.3165302E-09,
                     465,                     102,               -87.87500,               -64.62500,             3.2609010E-10,
                     465,                     103,               -87.87500,               -64.37500,             4.2007415E-09,
                     465,                     104,               -87.87500,               -64.12500,             3.2022093E-10,
                     465,                     105,               -87.87500,               -63.87500,             6.3473959E-10,
                     465,                     107,               -87.87500,               -63.37500,             3.1182670E-10,
                     465,                     108,               -87.87500,               -63.12500,             3.0915046E-10,
                     466,                      59,               -87.62500,               -75.37500,             5.5345695E-10,
                     466,                      65,               -87.62500,               -73.87500,             5.0317733E-10,
                     466,                      66,               -87.62500,               -73.62500,             1.4870770E-09,
                     466,                      67,               -87.62500,               -73.37500,             3.9076005E-09,
                     466,                      68,               -87.62500,               -73.12500,             5.7767253E-09,
                     466,                      69,               -87.62500,               -72.87500,             1.2339716E-08,
                     466,                      70,               -87.62500,               -72.62500,             1.5442716E-08,
                     466,                      71,               -87.62500,               -72.37500,             1.3846289E-08,
                     466,                      72,               -87.62500,               -72.12500,             1.3658950E-08,
                     466,                      73,               -87.62500,               -71.87500,             9.8824167E-09,
                     466,                      74,               -87.62500,               -71.62500,             8.4231173E-09,
                     466,                      75,               -87.62500,               -71.37500,             8.3135969E-09,
                     466,                      76,               -87.62500,               -71.12500,             3.8878003E-09,
                     466,                      77,               -87.62500,               -70.87500,             3.4124499E-09,
                     466,                      78,               -87.62500,               -70.62500,             1.6849374E-09,
                     466,                      80,               -87.62500,               -70.12500,             4.1106193E-10,
                     466,                      81,               -87.62500,               -69.87500,             4.0616577E-10,
                     466,                      90,               -87.62500,               -67.62500,             1.1013132E-09,
                     466,                      92,               -87.62500,               -67.12500,             3.5949319E-10,
                     466,                      93,               -87.62500,               -66.87500,             3.5582950E-10,
                     466,                      94,               -87.62500,               -66.62500,             3.5223971E-10,
                     466,                      95,               -87.62500,               -66.37500,             1.3948390E-09,
                     466,                      96,               -87.62500,               -66.12500,             3.4528480E-10,
                     466,                      97,               -87.62500,               -65.87500,             1.0256765E-09,
                     466,                      98,               -87.62500,               -65.62500,             1.6931082E-09,
                     466,                      99,               -87.62500,               -65.37500,             3.3538003E-10,
                     466,                     100,               -87.62500,               -65.12500,             1.6611618E-09,
                     466,                     101,               -87.62500,               -64.87500,             1.9747954E-09,
                     466,                     102,               -87.62500,               -64.62500,             1.9565407E-09,
                     466,                     103,               -87.62500,               -64.37500,             4.2007420E-09,
                     466,                     104,               -87.62500,               -64.12500,             6.4044187E-10,
                     466,                     105,               -87.62500,               -63.87500,             6.3473959E-10,
                     466,                     107,               -87.62500,               -63.37500,             3.1182670E-10,
                     466,                     109,               -87.62500,               -62.87500,             3.0651059E-10,
                     466,                     110,               -87.62500,               -62.62500,             3.0391545E-10,
                     467,                      58,               -87.37500,               -75.62500,             1.1257948E-09,
                     467,                      65,               -87.37500,               -73.87500,             5.0317733E-10,
                     467,                      66,               -87.37500,               -73.62500,             9.9138464E-10,
                     467,                      67,               -87.37500,               -73.37500,             1.9538002E-09,
                     467,                      68,               -87.37500,               -73.12500,             6.2581189E-09,
                     467,                      69,               -87.37500,               -72.87500,             1.3763528E-08,
                     467,                      70,               -87.37500,               -72.62500,             1.4038833E-08,
                     467,                      71,               -87.37500,               -72.37500,             1.7077092E-08,
                     467,                      72,               -87.37500,               -72.12500,             1.5024844E-08,
                     467,                      73,               -87.37500,               -71.87500,             1.0331617E-08,
                     467,                      74,               -87.37500,               -71.62500,             7.0931514E-09,
                     467,                      75,               -87.37500,               -71.37500,             4.8131348E-09,
                     467,                      76,               -87.37500,               -71.12500,             5.6157119E-09,
                     467,                      77,               -87.37500,               -70.87500,             1.2796687E-09,
                     467,                      78,               -87.37500,               -70.62500,             4.2123435E-10,
                     467,                      79,               -87.37500,               -70.37500,             1.2482325E-09,
                     467,                      80,               -87.37500,               -70.12500,             1.2331858E-09,
                     467,                      84,               -87.37500,               -69.12500,             3.9218317E-10,
                     467,                      88,               -87.37500,               -68.12500,             7.5014467E-10,
                     467,                      89,               -87.37500,               -67.87500,             3.7104558E-10,
                     467,                      90,               -87.37500,               -67.62500,             3.6710437E-10,
                     467,                      91,               -87.37500,               -67.37500,             7.2654366E-10,
                     467,                      93,               -87.37500,               -66.87500,             1.4233180E-09,
                     467,                      94,               -87.37500,               -66.62500,             1.4089588E-09,
                     467,                      95,               -87.37500,               -66.37500,             1.0461293E-09,
                     467,                      96,               -87.37500,               -66.12500,             6.9056960E-10,
                     467,                      97,               -87.37500,               -65.87500,             1.0256765E-09,
                     467,                      98,               -87.37500,               -65.62500,             6.7724326E-10,
                     467,                      99,               -87.37500,               -65.37500,             1.0061402E-09,
                     467,                     100,               -87.37500,               -65.12500,             1.6611618E-09,
                     467,                     101,               -87.37500,               -64.87500,             1.6456628E-09,
                     467,                     102,               -87.37500,               -64.62500,             1.9565407E-09,
                     467,                     103,               -87.37500,               -64.37500,             2.5850715E-09,
                     467,                     104,               -87.37500,               -64.12500,             3.2022093E-10,
                     467,                     105,               -87.37500,               -63.87500,             1.5868489E-09,
                     467,                     106,               -87.37500,               -63.62500,             1.2582759E-09,
                     467,                     107,               -87.37500,               -63.37500,             6.2365341E-10,
                     467,                     108,               -87.37500,               -63.12500,             3.0915046E-10,
