 NAME III (version 6.5)                                          
 Run name:                   Flight7_083
 Run time:                   01/08/2016 09:01:35.800 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:23 UTC
 End of release:             07/12/2015 16:22 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     679,                     186,               -34.37500,               -43.62500,             3.8611431E-10,
                     679,                     187,               -34.37500,               -43.37500,             3.8451789E-10,
                     679,                     188,               -34.37500,               -43.12500,             3.8294176E-10,
                     680,                     170,               -34.12500,               -47.62500,             2.0734724E-10,
                     680,                     171,               -34.12500,               -47.37500,             2.0636014E-10,
                     680,                     173,               -34.12500,               -46.87500,             2.0443025E-10,
                     680,                     174,               -34.12500,               -46.62500,             4.0696563E-10,
                     680,                     178,               -34.12500,               -45.62500,             1.9982221E-10,
                     680,                     183,               -34.12500,               -44.37500,             3.9102144E-10,
                     680,                     187,               -34.12500,               -43.37500,             3.8451789E-10,
                     680,                     188,               -34.12500,               -43.12500,             5.7441263E-10,
                     681,                     175,               -33.87500,               -46.37500,             4.0510426E-10,
                     681,                     176,               -33.87500,               -46.12500,             2.0162995E-10,
                     681,                     177,               -33.87500,               -45.87500,             2.0072398E-10,
                     681,                     179,               -33.87500,               -45.37500,             3.9787254E-10,
                     681,                     180,               -33.87500,               -45.12500,             1.9806580E-10,
                     681,                     181,               -33.87500,               -44.87500,             1.9720291E-10,
                     681,                     182,               -33.87500,               -44.62500,             1.9635127E-10,
                     681,                     183,               -33.87500,               -44.37500,             1.9551072E-10,
                     681,                     184,               -33.87500,               -44.12500,             3.8936945E-10,
                     681,                     186,               -33.87500,               -43.62500,             1.9305715E-10,
                     681,                     187,               -33.87500,               -43.37500,             3.8451789E-10,
                     681,                     189,               -33.87500,               -42.87500,             1.9069284E-10,
                     682,                     176,               -33.62500,               -46.12500,             4.0325990E-10,
                     682,                     180,               -33.62500,               -45.12500,             1.9806580E-10,
                     682,                     182,               -33.62500,               -44.62500,             1.9635127E-10,
                     682,                     184,               -33.62500,               -44.12500,             7.7873891E-10,
                     682,                     187,               -33.62500,               -43.37500,             1.9225894E-10,
                     682,                     189,               -33.62500,               -42.87500,             1.9069284E-10,
                     683,                     167,               -33.37500,               -48.37500,             2.1038328E-10,
                     683,                     169,               -33.37500,               -47.87500,             2.0833958E-10,
                     683,                     174,               -33.37500,               -46.62500,             6.1044841E-10,
                     683,                     175,               -33.37500,               -46.37500,             2.0255213E-10,
                     683,                     177,               -33.37500,               -45.87500,             2.0072398E-10,
                     683,                     178,               -33.37500,               -45.62500,             1.9982221E-10,
                     683,                     180,               -33.37500,               -45.12500,             3.9613160E-10,
                     683,                     185,               -33.37500,               -43.87500,             1.9385833E-10,
                     683,                     187,               -33.37500,               -43.37500,             3.8451789E-10,
                     683,                     188,               -33.37500,               -43.12500,             1.9147088E-10,
                     683,                     189,               -33.37500,               -42.87500,             1.9069284E-10,
                     684,                     165,               -33.12500,               -48.87500,             2.1248076E-10,
                     684,                     170,               -33.12500,               -47.62500,             2.0734724E-10,
                     684,                     175,               -33.12500,               -46.37500,             2.0255213E-10,
                     684,                     177,               -33.12500,               -45.87500,             2.0072398E-10,
                     684,                     178,               -33.12500,               -45.62500,             1.9982221E-10,
                     684,                     179,               -33.12500,               -45.37500,             1.9893627E-10,
                     684,                     185,               -33.12500,               -43.87500,             1.9385833E-10,
                     684,                     186,               -33.12500,               -43.62500,             1.9305715E-10,
                     684,                     189,               -33.12500,               -42.87500,             3.8138567E-10,
                     684,                     190,               -33.12500,               -42.62500,             3.7984213E-10,
                     685,                     169,               -32.87500,               -47.87500,             2.0833958E-10,
                     685,                     170,               -32.87500,               -47.62500,             4.1469447E-10,
                     685,                     171,               -32.87500,               -47.37500,             4.1272027E-10,
                     685,                     172,               -32.87500,               -47.12500,             2.0539065E-10,
                     685,                     174,               -32.87500,               -46.62500,             4.0696563E-10,
                     685,                     176,               -32.87500,               -46.12500,             2.0162995E-10,
                     685,                     177,               -32.87500,               -45.87500,             2.0072398E-10,
                     685,                     178,               -32.87500,               -45.62500,             1.9982221E-10,
                     685,                     181,               -32.87500,               -44.87500,             1.9720291E-10,
                     685,                     182,               -32.87500,               -44.62500,             3.9270254E-10,
                     685,                     186,               -32.87500,               -43.62500,             3.8611431E-10,
                     685,                     187,               -32.87500,               -43.37500,             3.8451789E-10,
                     685,                     188,               -32.87500,               -43.12500,             5.7441263E-10,
                     685,                     189,               -32.87500,               -42.87500,             5.7207850E-10,
                     685,                     190,               -32.87500,               -42.62500,             1.8992106E-10,
                     685,                     191,               -32.87500,               -42.37500,             1.8916951E-10,
                     686,                     168,               -32.62500,               -48.12500,             2.0935859E-10,
                     686,                     169,               -32.62500,               -47.87500,             2.0833958E-10,
                     686,                     170,               -32.62500,               -47.62500,             2.0734724E-10,
                     686,                     171,               -32.62500,               -47.37500,             2.0636014E-10,
                     686,                     172,               -32.62500,               -47.12500,             2.0539065E-10,
                     686,                     175,               -32.62500,               -46.37500,             2.0255213E-10,
                     686,                     177,               -32.62500,               -45.87500,             2.0072398E-10,
                     686,                     178,               -32.62500,               -45.62500,             1.9982221E-10,
                     686,                     180,               -32.62500,               -45.12500,             3.9613160E-10,
                     686,                     182,               -32.62500,               -44.62500,             5.8905381E-10,
                     686,                     183,               -32.62500,               -44.37500,             1.9551072E-10,
                     686,                     186,               -32.62500,               -43.62500,             1.9305715E-10,
                     686,                     187,               -32.62500,               -43.37500,             1.9225894E-10,
                     686,                     188,               -32.62500,               -43.12500,             3.8294176E-10,
                     686,                     189,               -32.62500,               -42.87500,             1.9069284E-10,
                     686,                     190,               -32.62500,               -42.62500,             7.5968426E-10,
                     687,                     171,               -32.37500,               -47.37500,             2.0636014E-10,
                     687,                     172,               -32.37500,               -47.12500,             2.0539065E-10,
                     687,                     174,               -32.37500,               -46.62500,             2.0348281E-10,
                     687,                     180,               -32.37500,               -45.12500,             1.9806580E-10,
                     687,                     183,               -32.37500,               -44.37500,             1.9551072E-10,
                     687,                     186,               -32.37500,               -43.62500,             1.9305715E-10,
                     687,                     188,               -32.37500,               -43.12500,             7.6588352E-10,
                     687,                     191,               -32.37500,               -42.37500,             1.3241868E-09,
                     687,                     192,               -32.37500,               -42.12500,             3.7684081E-10,
                     687,                     193,               -32.37500,               -41.87500,             1.8767722E-10,
                     688,                     171,               -32.12500,               -47.37500,             2.0636014E-10,
                     688,                     173,               -32.12500,               -46.87500,             2.0443025E-10,
                     688,                     175,               -32.12500,               -46.37500,             2.0255213E-10,
                     688,                     176,               -32.12500,               -46.12500,             2.0162995E-10,
                     688,                     177,               -32.12500,               -45.87500,             2.0072398E-10,
                     688,                     179,               -32.12500,               -45.37500,             1.9893627E-10,
                     688,                     181,               -32.12500,               -44.87500,             1.9720291E-10,
                     688,                     182,               -32.12500,               -44.62500,             1.9635127E-10,
                     688,                     183,               -32.12500,               -44.37500,             1.9551072E-10,
                     688,                     184,               -32.12500,               -44.12500,             1.9468473E-10,
                     688,                     189,               -32.12500,               -42.87500,             1.9069284E-10,
                     688,                     191,               -32.12500,               -42.37500,             5.6750854E-10,
                     689,                     174,               -31.87500,               -46.62500,             2.0348281E-10,
                     689,                     176,               -31.87500,               -46.12500,             2.0162995E-10,
                     689,                     179,               -31.87500,               -45.37500,             1.9893627E-10,
                     689,                     181,               -31.87500,               -44.87500,             1.9720291E-10,
                     689,                     186,               -31.87500,               -43.62500,             1.9305715E-10,
                     689,                     189,               -31.87500,               -42.87500,             5.7207850E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.8916951E-10,
                     689,                     192,               -31.87500,               -42.12500,             5.6526123E-10,
                     689,                     193,               -31.87500,               -41.87500,             5.6303168E-10,
                     690,                     174,               -31.62500,               -46.62500,             2.0348281E-10,
                     690,                     175,               -31.62500,               -46.37500,             2.0255213E-10,
                     690,                     176,               -31.62500,               -46.12500,             2.0162995E-10,
                     690,                     177,               -31.62500,               -45.87500,             6.0217192E-10,
                     690,                     179,               -31.62500,               -45.37500,             1.9893627E-10,
                     690,                     183,               -31.62500,               -44.37500,             1.9551072E-10,
                     690,                     184,               -31.62500,               -44.12500,             1.9468473E-10,
                     690,                     185,               -31.62500,               -43.87500,             7.7543333E-10,
                     690,                     186,               -31.62500,               -43.62500,             1.9305715E-10,
                     690,                     188,               -31.62500,               -43.12500,             3.8294176E-10,
                     690,                     189,               -31.62500,               -42.87500,             3.8138567E-10,
                     690,                     190,               -31.62500,               -42.62500,             3.7984213E-10,
                     690,                     191,               -31.62500,               -42.37500,             5.6750854E-10,
                     690,                     192,               -31.62500,               -42.12500,             5.6526123E-10,
                     691,                     160,               -31.37500,               -50.12500,             2.1797704E-10,
                     691,                     164,               -31.37500,               -49.12500,             2.1354077E-10,
                     691,                     166,               -31.37500,               -48.62500,             2.1142245E-10,
                     691,                     171,               -31.37500,               -47.37500,             2.0636014E-10,
                     691,                     176,               -31.37500,               -46.12500,             2.0162995E-10,
                     691,                     178,               -31.37500,               -45.62500,             3.9964443E-10,
                     691,                     179,               -31.37500,               -45.37500,             1.9893627E-10,
                     691,                     185,               -31.37500,               -43.87500,             1.9385833E-10,
                     691,                     187,               -31.37500,               -43.37500,             1.9225894E-10,
                     691,                     188,               -31.37500,               -43.12500,             1.9147088E-10,
                     691,                     189,               -31.37500,               -42.87500,             1.9069284E-10,
                     691,                     190,               -31.37500,               -42.62500,             3.7984213E-10,
                     691,                     193,               -31.37500,               -41.87500,             1.8767722E-10,
                     691,                     194,               -31.37500,               -41.62500,             3.7390707E-10,
                     692,                     156,               -31.12500,               -51.12500,             4.4531934E-10,
                     692,                     157,               -31.12500,               -50.87500,             2.2146904E-10,
                     692,                     162,               -31.12500,               -49.62500,             4.3145856E-10,
                     692,                     172,               -31.12500,               -47.12500,             2.0539065E-10,
                     692,                     178,               -31.12500,               -45.62500,             3.9964443E-10,
                     692,                     179,               -31.12500,               -45.37500,             3.9787254E-10,
                     692,                     185,               -31.12500,               -43.87500,             1.9385833E-10,
                     692,                     188,               -31.12500,               -43.12500,             1.9147088E-10,
                     692,                     190,               -31.12500,               -42.62500,             1.8992106E-10,
                     692,                     192,               -31.12500,               -42.12500,             9.4210195E-10,
                     692,                     193,               -31.12500,               -41.87500,             3.7535444E-10,
                     692,                     194,               -31.12500,               -41.62500,             1.8695354E-10,
                     693,                     158,               -30.87500,               -50.62500,             2.2028161E-10,
                     693,                     159,               -30.87500,               -50.37500,             2.1912092E-10,
                     693,                     160,               -30.87500,               -50.12500,             8.7190816E-10,
                     693,                     161,               -30.87500,               -49.87500,             4.3369006E-10,
                     693,                     162,               -30.87500,               -49.62500,             1.0786464E-09,
                     693,                     163,               -30.87500,               -49.37500,             8.5853585E-10,
                     693,                     164,               -30.87500,               -49.12500,             4.2708154E-10,
                     693,                     166,               -30.87500,               -48.62500,             2.1142245E-10,
                     693,                     171,               -30.87500,               -47.37500,             2.0636014E-10,
                     693,                     172,               -30.87500,               -47.12500,             2.0539065E-10,
                     693,                     174,               -30.87500,               -46.62500,             2.0348281E-10,
                     693,                     178,               -30.87500,               -45.62500,             1.9982221E-10,
                     693,                     180,               -30.87500,               -45.12500,             3.9613160E-10,
                     693,                     184,               -30.87500,               -44.12500,             1.9468473E-10,
                     693,                     185,               -30.87500,               -43.87500,             1.9385833E-10,
                     693,                     188,               -30.87500,               -43.12500,             3.8294176E-10,
                     693,                     189,               -30.87500,               -42.87500,             1.9069284E-10,
                     693,                     190,               -30.87500,               -42.62500,             1.8992106E-10,
                     693,                     191,               -30.87500,               -42.37500,             3.7833903E-10,
                     693,                     192,               -30.87500,               -42.12500,             3.7684081E-10,
                     693,                     193,               -30.87500,               -41.87500,             7.5070888E-10,
                     694,                     156,               -30.62500,               -51.12500,             2.2265967E-10,
                     694,                     160,               -30.62500,               -50.12500,             4.3595408E-10,
                     694,                     161,               -30.62500,               -49.87500,             2.1684503E-10,
                     694,                     162,               -30.62500,               -49.62500,             2.1572928E-10,
                     694,                     164,               -30.62500,               -49.12500,             4.2708154E-10,
                     694,                     165,               -30.62500,               -48.87500,             6.3744227E-10,
                     694,                     166,               -30.62500,               -48.62500,             4.2284490E-10,
                     694,                     175,               -30.62500,               -46.37500,             2.0255213E-10,
                     694,                     178,               -30.62500,               -45.62500,             1.9982221E-10,
                     694,                     180,               -30.62500,               -45.12500,             1.9806580E-10,
                     694,                     181,               -30.62500,               -44.87500,             3.9440581E-10,
                     694,                     184,               -30.62500,               -44.12500,             3.8936945E-10,
                     694,                     185,               -30.62500,               -43.87500,             3.8771666E-10,
                     694,                     186,               -30.62500,               -43.62500,             1.9305715E-10,
                     694,                     187,               -30.62500,               -43.37500,             1.9225894E-10,
                     694,                     188,               -30.62500,               -43.12500,             1.9147088E-10,
                     694,                     193,               -30.62500,               -41.87500,             3.7535444E-10,
                     694,                     194,               -30.62500,               -41.62500,             3.7390707E-10,
                     695,                     155,               -30.37500,               -51.37500,             2.2387293E-10,
                     695,                     157,               -30.37500,               -50.87500,             4.4293808E-10,
                     695,                     160,               -30.37500,               -50.12500,             2.1797704E-10,
                     695,                     161,               -30.37500,               -49.87500,             6.5053513E-10,
                     695,                     162,               -30.37500,               -49.62500,             2.1572928E-10,
                     695,                     163,               -30.37500,               -49.37500,             2.1463396E-10,
                     695,                     164,               -30.37500,               -49.12500,             2.1354077E-10,
                     695,                     165,               -30.37500,               -48.87500,             2.1248076E-10,
                     695,                     166,               -30.37500,               -48.62500,             4.2284490E-10,
                     695,                     167,               -30.37500,               -48.37500,             2.1038328E-10,
                     695,                     168,               -30.37500,               -48.12500,             4.1871717E-10,
                     695,                     169,               -30.37500,               -47.87500,             2.0833958E-10,
                     695,                     171,               -30.37500,               -47.37500,             4.1272027E-10,
                     695,                     172,               -30.37500,               -47.12500,             2.0539065E-10,
                     695,                     186,               -30.37500,               -43.62500,             3.8611431E-10,
                     695,                     187,               -30.37500,               -43.37500,             1.9225894E-10,
                     695,                     188,               -30.37500,               -43.12500,             1.9147088E-10,
                     695,                     189,               -30.37500,               -42.87500,             1.9069284E-10,
                     695,                     192,               -30.37500,               -42.12500,             1.8842040E-10,
                     695,                     193,               -30.37500,               -41.87500,             3.7535444E-10,
                     695,                     194,               -30.37500,               -41.62500,             1.8695354E-10,
                     695,                     195,               -30.37500,               -41.37500,             1.8622866E-10,
                     696,                     157,               -30.12500,               -50.87500,             2.2146904E-10,
                     696,                     158,               -30.12500,               -50.62500,             2.2028161E-10,
                     696,                     162,               -30.12500,               -49.62500,             6.4718780E-10,
                     696,                     163,               -30.12500,               -49.37500,             4.2926793E-10,
                     696,                     164,               -30.12500,               -49.12500,             4.2708154E-10,
                     696,                     165,               -30.12500,               -48.87500,             2.1248076E-10,
                     696,                     168,               -30.12500,               -48.12500,             2.0935859E-10,
                     696,                     169,               -30.12500,               -47.87500,             2.0833958E-10,
                     696,                     171,               -30.12500,               -47.37500,             2.0636014E-10,
                     696,                     181,               -30.12500,               -44.87500,             1.9720291E-10,
                     696,                     182,               -30.12500,               -44.62500,             1.9635127E-10,
                     696,                     183,               -30.12500,               -44.37500,             1.9551072E-10,
                     696,                     186,               -30.12500,               -43.62500,             1.9305715E-10,
                     696,                     188,               -30.12500,               -43.12500,             1.9147088E-10,
                     696,                     191,               -30.12500,               -42.37500,             3.7833903E-10,
                     696,                     193,               -30.12500,               -41.87500,             1.8767722E-10,
                     696,                     194,               -30.12500,               -41.62500,             5.6086058E-10,
                     696,                     195,               -30.12500,               -41.37500,             5.5868599E-10,
                     696,                     196,               -30.12500,               -41.12500,             1.8551942E-10,
                     697,                     159,               -29.87500,               -50.37500,             2.1912092E-10,
                     697,                     160,               -29.87500,               -50.12500,             2.1797704E-10,
                     697,                     163,               -29.87500,               -49.37500,             2.1463396E-10,
                     697,                     165,               -29.87500,               -48.87500,             4.2496151E-10,
                     697,                     166,               -29.87500,               -48.62500,             4.2284490E-10,
                     697,                     167,               -29.87500,               -48.37500,             8.4153312E-10,
                     697,                     168,               -29.87500,               -48.12500,             2.0935859E-10,
                     697,                     169,               -29.87500,               -47.87500,             6.2501876E-10,
                     697,                     172,               -29.87500,               -47.12500,             4.1078130E-10,
                     697,                     173,               -29.87500,               -46.87500,             2.0443025E-10,
                     697,                     174,               -29.87500,               -46.62500,             2.0348281E-10,
                     697,                     182,               -29.87500,               -44.62500,             1.9635127E-10,
                     697,                     183,               -29.87500,               -44.37500,             3.9102144E-10,
                     697,                     186,               -29.87500,               -43.62500,             3.8611431E-10,
                     697,                     189,               -29.87500,               -42.87500,             3.8138567E-10,
                     697,                     190,               -29.87500,               -42.62500,             1.8992106E-10,
                     697,                     193,               -29.87500,               -41.87500,             3.7535444E-10,
                     697,                     194,               -29.87500,               -41.62500,             3.7390707E-10,
                     697,                     195,               -29.87500,               -41.37500,             7.4491463E-10,
                     698,                     163,               -29.62500,               -49.37500,             2.1463396E-10,
                     698,                     164,               -29.62500,               -49.12500,             2.1354077E-10,
                     698,                     165,               -29.62500,               -48.87500,             2.1248076E-10,
                     698,                     166,               -29.62500,               -48.62500,             4.2284490E-10,
                     698,                     167,               -29.62500,               -48.37500,             6.3114985E-10,
                     698,                     168,               -29.62500,               -48.12500,             2.0935859E-10,
                     698,                     169,               -29.62500,               -47.87500,             2.0833958E-10,
                     698,                     170,               -29.62500,               -47.62500,             6.2204175E-10,
                     698,                     171,               -29.62500,               -47.37500,             6.1908045E-10,
                     698,                     172,               -29.62500,               -47.12500,             2.0539065E-10,
                     698,                     174,               -29.62500,               -46.62500,             6.1044841E-10,
                     698,                     180,               -29.62500,               -45.12500,             3.9613160E-10,
                     698,                     183,               -29.62500,               -44.37500,             1.9551072E-10,
                     698,                     184,               -29.62500,               -44.12500,             1.9468473E-10,
                     698,                     185,               -29.62500,               -43.87500,             1.9385833E-10,
                     698,                     187,               -29.62500,               -43.37500,             1.9225894E-10,
                     698,                     188,               -29.62500,               -43.12500,             3.8294176E-10,
                     698,                     191,               -29.62500,               -42.37500,             1.8916951E-10,
                     698,                     193,               -29.62500,               -41.87500,             5.6303168E-10,
                     698,                     195,               -29.62500,               -41.37500,             1.8622866E-10,
                     698,                     196,               -29.62500,               -41.12500,             7.4207768E-10,
                     698,                     197,               -29.62500,               -40.87500,             1.8481561E-10,
                     699,                     162,               -29.37500,               -49.62500,             2.1572928E-10,
                     699,                     163,               -29.37500,               -49.37500,             6.4390188E-10,
                     699,                     165,               -29.37500,               -48.87500,             2.5497693E-09,
                     699,                     166,               -29.37500,               -48.62500,             1.4799572E-09,
                     699,                     167,               -29.37500,               -48.37500,             1.4726830E-09,
                     699,                     168,               -29.37500,               -48.12500,             1.2561515E-09,
                     699,                     169,               -29.37500,               -47.87500,             4.1667916E-10,
                     699,                     170,               -29.37500,               -47.62500,             4.1469447E-10,
                     699,                     171,               -29.37500,               -47.37500,             4.1272027E-10,
                     699,                     172,               -29.37500,               -47.12500,             8.2156260E-10,
                     699,                     174,               -29.37500,               -46.62500,             4.0696563E-10,
                     699,                     175,               -29.37500,               -46.37500,             2.0255213E-10,
                     699,                     176,               -29.37500,               -46.12500,             4.0325990E-10,
                     699,                     177,               -29.37500,               -45.87500,             2.0072398E-10,
                     699,                     178,               -29.37500,               -45.62500,             1.9982221E-10,
                     699,                     185,               -29.37500,               -43.87500,             3.8771666E-10,
                     699,                     186,               -29.37500,               -43.62500,             1.9305715E-10,
