 NAME III (version 6.5)                                          
 Run name:                   Flight3_053
 Run time:                   31/07/2016 17:07:33.861 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:47 UTC
 End of release:             03/12/2015 22:46 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      77,               -138.3750,               -70.87500,             4.2655623E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     267,                      75,               -137.3750,               -71.37500,             4.3755768E-10,
                     267,                      76,               -137.3750,               -71.12500,             4.3197781E-10,
                     268,                      75,               -137.1250,               -71.37500,             4.3755768E-10,
                     268,                      78,               -137.1250,               -70.62500,             4.2123435E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      82,               -136.8750,               -69.62500,             8.0276991E-10,
                     270,                      89,               -136.6250,               -67.87500,             3.7104558E-10,
                     271,                      80,               -136.3750,               -70.12500,             8.2212387E-10,
                     271,                      83,               -136.3750,               -69.37500,             7.9343065E-10,
                     272,                      76,               -136.1250,               -71.12500,             8.6395563E-10,
                     272,                      78,               -136.1250,               -70.62500,             4.2123435E-10,
                     272,                      80,               -136.1250,               -70.12500,             8.2212387E-10,
                     273,                      76,               -135.8750,               -71.12500,             4.3197781E-10,
                     273,                      81,               -135.8750,               -69.87500,             1.2184973E-09,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      90,               -135.8750,               -67.62500,             3.6710437E-10,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      79,               -134.8750,               -70.37500,             4.1607751E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     279,                      84,               -134.3750,               -69.12500,             3.9218317E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      77,               -133.8750,               -70.87500,             8.5311247E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     282,                      76,               -133.6250,               -71.12500,             4.3197781E-10,
                     282,                      82,               -133.6250,               -69.62500,             1.2041549E-09,
                     282,                      83,               -133.6250,               -69.37500,             7.9343065E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      75,               -133.3750,               -71.37500,             4.3755768E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      77,               -133.3750,               -70.87500,             8.5311247E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      79,               -133.1250,               -70.37500,             4.1607751E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      82,               -132.8750,               -69.62500,             8.0276991E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      81,               -132.6250,               -69.87500,             4.0616577E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     287,                      76,               -132.3750,               -71.12500,             8.6395563E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      80,               -132.1250,               -70.12500,             8.2212387E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      83,               -132.1250,               -69.37500,             7.9343065E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     290,                      77,               -131.6250,               -70.87500,             8.5311247E-10,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      81,               -131.3750,               -69.87500,             8.1233154E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      79,               -130.8750,               -70.37500,             4.1607751E-10,
                     293,                      81,               -130.8750,               -69.87500,             8.1233154E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     294,                      77,               -130.6250,               -70.87500,             8.5311247E-10,
                     294,                      78,               -130.6250,               -70.62500,             8.4246871E-10,
                     294,                      81,               -130.6250,               -69.87500,             4.0616577E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     295,                      75,               -130.3750,               -71.37500,             4.3755768E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      79,               -130.3750,               -70.37500,             4.1607751E-10,
                     295,                      82,               -130.3750,               -69.62500,             8.0276991E-10,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     296,                      75,               -130.1250,               -71.37500,             8.7511537E-10,
                     296,                      76,               -130.1250,               -71.12500,             4.3197781E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     297,                      76,               -129.8750,               -71.12500,             8.6395563E-10,
                     297,                      77,               -129.8750,               -70.87500,             1.2796687E-09,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     297,                      85,               -129.8750,               -68.87500,             3.8775341E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      77,               -129.6250,               -70.87500,             2.5593374E-09,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      82,               -129.6250,               -69.62500,             1.2041549E-09,
                     298,                      85,               -129.6250,               -68.87500,             7.7550683E-10,
                     299,                      73,               -129.3750,               -71.87500,             4.4920076E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      79,               -129.3750,               -70.37500,             4.1607751E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     300,                      80,               -129.1250,               -70.12500,             8.2212387E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     301,                      74,               -128.8750,               -71.62500,             4.4332196E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      78,               -128.8750,               -70.62500,             4.2123435E-10,
                     301,                      79,               -128.8750,               -70.37500,             4.1607751E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      78,               -128.6250,               -70.62500,             1.2637031E-09,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      77,               -128.3750,               -70.87500,             1.7062249E-09,
                     303,                      79,               -128.3750,               -70.37500,             8.3215501E-10,
                     303,                      81,               -128.3750,               -69.87500,             1.6246631E-09,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      86,               -128.3750,               -68.62500,             3.8343698E-10,
                     303,                      91,               -128.3750,               -67.37500,             3.6327183E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      77,               -128.1250,               -70.87500,             1.2796687E-09,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      75,               -127.8750,               -71.37500,             1.3126730E-09,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      78,               -127.8750,               -70.62500,             8.4246871E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             1.2796687E-09,
                     306,                      78,               -127.6250,               -70.62500,             8.4246871E-10,
                     306,                      79,               -127.6250,               -70.37500,             8.3215501E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     306,                      86,               -127.6250,               -68.62500,             3.8343698E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             1.2959334E-09,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      86,               -127.3750,               -68.62500,             3.8343698E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      77,               -127.1250,               -70.87500,             8.5311247E-10,
                     308,                      83,               -127.1250,               -69.37500,             7.9343065E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     309,                      73,               -126.8750,               -71.87500,             4.4920076E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      78,               -126.8750,               -70.62500,             8.4246871E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     309,                      85,               -126.8750,               -68.87500,             3.8775341E-10,
                     310,                      73,               -126.6250,               -71.87500,             4.4920076E-10,
                     310,                      76,               -126.6250,               -71.12500,             4.3197781E-10,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      84,               -126.6250,               -69.12500,             1.1765496E-09,
                     310,                      86,               -126.6250,               -68.62500,             3.8343698E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      77,               -126.3750,               -70.87500,             4.2655623E-10,
                     311,                      80,               -126.3750,               -70.12500,             8.2212387E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      83,               -126.3750,               -69.37500,             7.9343065E-10,
                     311,                      87,               -126.3750,               -68.37500,             3.7920148E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      81,               -126.1250,               -69.87500,             8.1233154E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     312,                      85,               -126.1250,               -68.87500,             1.1632603E-09,
                     313,                      75,               -125.8750,               -71.37500,             8.7511537E-10,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      85,               -125.8750,               -68.87500,             3.8775341E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             8.5311247E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      83,               -125.6250,               -69.37500,             7.9343065E-10,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     314,                      85,               -125.6250,               -68.87500,             7.7550683E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      76,               -125.3750,               -71.12500,             8.6395563E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      83,               -125.3750,               -69.37500,             1.1901460E-09,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      85,               -125.1250,               -68.87500,             7.7550683E-10,
                     317,                      76,               -124.8750,               -71.12500,             8.6395563E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      78,               -124.8750,               -70.62500,             8.4246871E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      76,               -124.6250,               -71.12500,             1.7279113E-09,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             1.2637031E-09,
                     318,                      79,               -124.6250,               -70.37500,             8.3215501E-10,
                     318,                      80,               -124.6250,               -70.12500,             4.1106193E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             8.0276991E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     318,                      84,               -124.6250,               -69.12500,             7.8436635E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      80,               -124.3750,               -70.12500,             1.2331858E-09,
                     319,                      82,               -124.3750,               -69.62500,             1.2041549E-09,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      86,               -124.3750,               -68.62500,             3.8343698E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      81,               -124.1250,               -69.87500,             2.0308288E-09,
                     320,                      82,               -124.1250,               -69.62500,             1.2041549E-09,
                     320,                      83,               -124.1250,               -69.37500,             7.9343065E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     321,                      75,               -123.8750,               -71.37500,             8.7511537E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      79,               -123.8750,               -70.37500,             1.2482325E-09,
                     321,                      80,               -123.8750,               -70.12500,             4.1106193E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      83,               -123.8750,               -69.37500,             7.9343065E-10,
                     321,                      84,               -123.8750,               -69.12500,             7.8436635E-10,
                     322,                      75,               -123.6250,               -71.37500,             4.3755768E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      78,               -123.6250,               -70.62500,             8.4246871E-10,
                     322,                      79,               -123.6250,               -70.37500,             2.0803874E-09,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             4.2123435E-10,
                     323,                      79,               -123.3750,               -70.37500,             8.3215501E-10,
                     323,                      81,               -123.3750,               -69.87500,             1.2184973E-09,
                     323,                      83,               -123.3750,               -69.37500,             1.1901460E-09,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     324,                      75,               -123.1250,               -71.37500,             1.3126730E-09,
                     324,                      77,               -123.1250,               -70.87500,             8.5311247E-10,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      80,               -123.1250,               -70.12500,             1.2331858E-09,
                     324,                      81,               -123.1250,               -69.87500,             8.1233154E-10,
                     324,                      82,               -123.1250,               -69.62500,             8.0276991E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      76,               -122.8750,               -71.12500,             4.3197781E-10,
                     325,                      77,               -122.8750,               -70.87500,             1.7062249E-09,
                     325,                      78,               -122.8750,               -70.62500,             8.4246871E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      80,               -122.8750,               -70.12500,             8.2212387E-10,
